  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.116 |        0.654 |        0.770
       7.000 |        0.093 |        1.290 |        1.383
       9.000 |        0.163 |        1.741 |        1.904
       7.000 |        0.123 |        0.492 |        0.615
      11.000 |        0.164 |        0.504 |        0.667
      14.000 |        0.147 |        1.542 |        1.689
      11.000 |        0.147 |        0.832 |        0.979
      10.000 |        0.123 |        0.924 |        1.047
       7.000 |        0.126 |        0.519 |        0.645
      12.000 |        0.125 |        2.849 |        2.974
       6.000 |        0.123 |        1.317 |        1.440
       6.000 |        0.122 |        0.582 |        0.705
       7.000 |        0.143 |        0.716 |        0.859
      13.000 |        0.144 |        2.378 |        2.522
       6.000 |        0.148 |        0.605 |        0.753
       9.000 |        0.172 |        1.480 |        1.653
      10.000 |        0.149 |        1.587 |        1.736
      10.000 |        0.145 |        1.711 |        1.855
      10.000 |        0.148 |        1.207 |        1.355
       6.000 |        0.123 |        0.491 |        0.614
      11.000 |        0.146 |        0.733 |        0.878
      10.000 |        0.144 |        1.777 |        1.921
       8.000 |        0.123 |        0.433 |        0.555
      10.000 |        0.141 |        0.788 |        0.929
       5.000 |        0.148 |        1.626 |        1.774
       7.000 |        0.123 |        1.490 |        1.613
      12.000 |        0.124 |        0.592 |        0.715
      17.000 |        0.146 |        0.736 |        0.882
      10.000 |        0.256 |        1.615 |        1.871
       5.000 |        0.156 |        0.524 |        0.680
       6.000 |        0.123 |        1.770 |        1.892
      14.000 |        0.129 |        0.594 |        0.723
       7.000 |        0.178 |        2.171 |        2.349
      12.000 |        0.164 |        0.719 |        0.883
       6.000 |        0.305 |        0.490 |        0.796
      11.000 |        0.126 |        0.698 |        0.824
       9.000 |        0.174 |        2.188 |        2.362
       9.000 |        0.259 |        0.957 |        1.216
       8.000 |        0.144 |        2.718 |        2.862
       8.000 |        0.124 |        2.632 |        2.756
      12.000 |        0.143 |        0.559 |        0.702
       9.000 |        0.145 |        1.143 |        1.288
      11.000 |        0.201 |        0.727 |        0.928
      16.000 |        0.137 |        0.898 |        1.035
       4.000 |        0.146 |        2.577 |        2.723
       7.000 |        0.116 |        0.587 |        0.703
       8.000 |        0.149 |        2.640 |        2.789
       9.000 |        0.169 |        0.659 |        0.828
      11.000 |        0.124 |        0.664 |        0.788
       9.000 |        0.128 |        1.526 |        1.654
       6.000 |        0.163 |        0.961 |        1.123
       5.000 |        0.144 |        0.632 |        0.776
       7.000 |        0.240 |        0.775 |        1.015
       9.000 |        0.122 |        0.461 |        0.583
      10.000 |        0.142 |        1.372 |        1.514
       8.000 |        0.144 |        0.684 |        0.828
       8.000 |        0.146 |        1.044 |        1.190
      10.000 |        0.289 |        1.144 |        1.433
       8.000 |        0.122 |        2.776 |        2.898
      11.000 |        0.148 |        0.902 |        1.049
       8.000 |        0.237 |        0.621 |        0.857
      10.000 |        0.140 |        2.273 |        2.414
       6.000 |        0.122 |        0.637 |        0.759
       9.000 |        0.144 |        0.716 |        0.859
       4.000 |        0.142 |        0.735 |        0.876
       7.000 |        0.126 |        0.886 |        1.012
      10.000 |        0.122 |        1.398 |        1.520
       9.000 |        0.138 |        0.843 |        0.980
      11.000 |        0.149 |        1.525 |        1.673
       7.000 |        0.122 |        0.751 |        0.873
       8.000 |        0.091 |        1.062 |        1.153
       7.000 |        0.116 |        0.707 |        0.824
       8.000 |        0.116 |        0.483 |        0.599
       7.000 |        0.121 |        0.602 |        0.722
       9.000 |        0.127 |        0.504 |        0.631
       8.000 |        0.082 |        2.280 |        2.363
      10.000 |        0.116 |        1.126 |        1.242
       8.000 |        0.121 |        1.283 |        1.404
       6.000 |        0.135 |        0.488 |        0.622
       7.000 |        0.137 |        0.732 |        0.869
      14.000 |        0.081 |        0.624 |        0.705
      10.000 |        0.142 |        2.237 |        2.378
       8.000 |        0.169 |        0.521 |        0.691
       7.000 |        0.119 |        1.442 |        1.561
      13.000 |        0.151 |        1.929 |        2.081
       6.000 |        0.238 |        1.862 |        2.099
       9.000 |        0.197 |        0.953 |        1.149
      11.000 |        0.167 |        0.746 |        0.912
       5.000 |        0.118 |        0.417 |        0.535
       3.000 |        0.114 |        2.509 |        2.623
       8.000 |        0.117 |        2.678 |        2.795
       8.000 |        0.151 |        0.391 |        0.542
      10.000 |        0.173 |        0.821 |        0.994
      10.000 |        0.168 |        1.494 |        1.662
       6.000 |        0.122 |        1.626 |        1.748
       7.000 |        0.152 |        1.571 |        1.723
      10.000 |        0.130 |        1.761 |        1.891
       9.000 |        0.121 |        0.666 |        0.787
      12.000 |        0.356 |        1.271 |        1.628
      14.000 |        0.237 |        0.587 |        0.824
       6.000 |        0.139 |        0.979 |        1.118
       7.000 |        0.120 |        1.291 |        1.412
       3.000 |        0.147 |        1.204 |        1.350
       8.000 |        0.116 |        0.514 |        0.630
       7.000 |        0.226 |        0.690 |        0.915
       6.000 |        0.140 |        0.445 |        0.585
       7.000 |        0.202 |        0.556 |        0.758
       7.000 |        0.324 |        0.462 |        0.787
      11.000 |        0.155 |        1.052 |        1.207
       8.000 |        0.136 |        1.373 |        1.509
       9.000 |        0.151 |        0.629 |        0.780
       9.000 |        0.117 |        2.023 |        2.140
       6.000 |        0.248 |        2.702 |        2.950
      10.000 |        0.149 |        0.915 |        1.063
      11.000 |        0.195 |        0.703 |        0.898
       8.000 |        0.156 |        2.258 |        2.413
      14.000 |        0.123 |        0.661 |        0.784
       8.000 |        0.258 |        2.758 |        3.016
       7.000 |        0.121 |        2.539 |        2.660
       8.000 |        0.145 |        0.866 |        1.011
       9.000 |        0.157 |        0.759 |        0.916
      10.000 |        0.148 |        0.960 |        1.108
       7.000 |        0.122 |        0.724 |        0.847
       9.000 |        0.124 |        0.655 |        0.779
       6.000 |        0.164 |        2.747 |        2.911
      10.000 |        0.122 |        0.406 |        0.529
       9.000 |        0.160 |        0.872 |        1.031
      14.000 |        0.123 |        1.089 |        1.212
       5.000 |        0.122 |        0.941 |        1.063
       9.000 |        0.240 |        0.816 |        1.056
      10.000 |        0.159 |        1.858 |        2.017
       8.000 |        0.149 |        1.006 |        1.155
       6.000 |        0.150 |        1.676 |        1.826
       5.000 |        0.123 |        0.465 |        0.588
       5.000 |        0.183 |        0.922 |        1.105
      10.000 |        0.122 |        1.019 |        1.141
      10.000 |        0.142 |        1.041 |        1.183
       7.000 |        0.120 |        0.349 |        0.469
       5.000 |        0.144 |        2.207 |        2.351
       7.000 |        0.125 |        2.127 |        2.252
       9.000 |        0.122 |        1.118 |        1.241
      11.000 |        0.145 |        1.553 |        1.699
      11.000 |        0.142 |        0.540 |        0.682
      10.000 |        0.149 |        1.510 |        1.659
       6.000 |        0.142 |        0.901 |        1.043
       8.000 |        0.123 |        0.641 |        0.764
       7.000 |        0.144 |        3.067 |        3.211
      11.000 |        0.123 |        0.603 |        0.727
      12.000 |        0.144 |        2.244 |        2.389
       8.000 |        0.127 |        1.658 |        1.785
       8.000 |        0.147 |        1.122 |        1.269
       6.000 |        0.144 |        2.740 |        2.884
       7.000 |        0.124 |        0.751 |        0.875
       4.000 |        0.144 |        0.890 |        1.034
       6.000 |        0.145 |        2.140 |        2.284
       9.000 |        0.145 |        1.223 |        1.368
       7.000 |        0.125 |        0.978 |        1.103
       6.000 |        0.121 |        1.116 |        1.238
      11.000 |        0.123 |        0.541 |        0.664
       8.000 |        0.148 |        0.738 |        0.886
      10.000 |        0.168 |        1.415 |        1.583
      15.000 |        0.178 |        0.759 |        0.937
       8.000 |        0.123 |        0.571 |        0.694
       5.000 |        0.146 |        1.139 |        1.285
       8.000 |        0.124 |        1.218 |        1.342
       7.000 |        0.122 |        0.447 |        0.570
      10.000 |        0.122 |        2.539 |        2.661
      11.000 |        0.121 |        1.488 |        1.609
      11.000 |        0.120 |        0.454 |        0.574
