  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.113 |        0.591 |        0.704
       7.000 |        0.105 |        1.166 |        1.271
       9.000 |        0.164 |        1.779 |        1.943
       7.000 |        0.148 |        0.537 |        0.685
      11.000 |        0.180 |        0.745 |        0.925
      14.000 |        0.143 |        1.686 |        1.829
      11.000 |        0.123 |        0.584 |        0.707
      10.000 |        0.142 |        0.969 |        1.111
      12.000 |        0.147 |        2.834 |        2.981
       7.000 |        0.242 |        0.671 |        0.913
       6.000 |        0.146 |        1.533 |        1.679
       6.000 |        0.120 |        0.518 |        0.638
       7.000 |        0.144 |        0.609 |        0.753
      13.000 |        0.128 |        2.055 |        2.184
       6.000 |        0.141 |        0.651 |        0.793
       9.000 |        0.166 |        1.416 |        1.581
      10.000 |        0.148 |        1.555 |        1.703
      10.000 |        0.142 |        1.591 |        1.733
      10.000 |        0.142 |        1.139 |        1.281
      11.000 |        0.191 |        0.502 |        0.693
       6.000 |        0.187 |        0.436 |        0.623
      10.000 |        0.126 |        1.443 |        1.569
       8.000 |        0.168 |        0.445 |        0.613
      10.000 |        0.138 |        0.558 |        0.696
       5.000 |        0.137 |        1.399 |        1.536
       7.000 |        0.113 |        1.425 |        1.538
      12.000 |        0.115 |        0.542 |        0.657
      10.000 |        0.136 |        1.446 |        1.581
      17.000 |        0.143 |        0.926 |        1.069
       5.000 |        0.144 |        0.648 |        0.792
       6.000 |        0.117 |        1.729 |        1.846
      14.000 |        0.114 |        0.525 |        0.639
       7.000 |        0.167 |        1.993 |        2.159
       6.000 |        0.133 |        0.480 |        0.613
      12.000 |        0.143 |        0.808 |        0.950
       9.000 |        0.152 |        0.589 |        0.741
      11.000 |        0.192 |        0.671 |        0.862
       9.000 |        0.181 |        2.143 |        2.324
       8.000 |        0.146 |        2.520 |        2.666
       8.000 |        0.122 |        2.631 |        2.754
      12.000 |        0.137 |        0.542 |        0.679
       9.000 |        0.080 |        0.798 |        0.878
      11.000 |        0.115 |        0.667 |        0.783
      16.000 |        0.138 |        1.038 |        1.176
       4.000 |        0.123 |        2.453 |        2.576
       7.000 |        0.135 |        0.561 |        0.697
       8.000 |        0.114 |        2.658 |        2.773
       9.000 |        0.092 |        0.486 |        0.579
      11.000 |        0.135 |        0.871 |        1.006
       9.000 |        0.136 |        1.659 |        1.794
       6.000 |        0.183 |        0.654 |        0.838
       5.000 |        0.145 |        0.630 |        0.775
       7.000 |        0.198 |        0.794 |        0.992
       9.000 |        0.139 |        0.671 |        0.810
      10.000 |        0.123 |        1.246 |        1.370
       8.000 |        0.176 |        0.554 |        0.729
       8.000 |        0.139 |        0.806 |        0.945
      10.000 |        0.123 |        1.044 |        1.167
      11.000 |        0.122 |        0.636 |        0.757
       8.000 |        0.114 |        2.717 |        2.831
       8.000 |        0.115 |        0.583 |        0.698
      10.000 |        0.114 |        2.157 |        2.271
       6.000 |        0.081 |        0.576 |        0.658
       9.000 |        0.140 |        0.548 |        0.688
       4.000 |        0.139 |        0.913 |        1.052
       7.000 |        0.135 |        1.080 |        1.215
       9.000 |        0.116 |        0.545 |        0.661
      10.000 |        0.190 |        1.364 |        1.554
      11.000 |        0.114 |        1.292 |        1.406
       7.000 |        0.082 |        0.678 |        0.761
       8.000 |        0.082 |        0.980 |        1.062
       7.000 |        0.117 |        0.673 |        0.789
       8.000 |        0.132 |        0.530 |        0.661
       7.000 |        0.177 |        0.552 |        0.730
       9.000 |        0.134 |        0.699 |        0.833
       8.000 |        0.082 |        2.194 |        2.276
      10.000 |        0.142 |        1.063 |        1.205
       8.000 |        0.128 |        1.216 |        1.345
       6.000 |        0.136 |        0.689 |        0.824
       7.000 |        0.137 |        0.639 |        0.776
      14.000 |        0.081 |        0.563 |        0.644
      10.000 |        0.116 |        2.166 |        2.282
       8.000 |        0.185 |        0.445 |        0.630
       7.000 |        0.116 |        1.385 |        1.500
      13.000 |        0.154 |        1.898 |        2.052
       6.000 |        0.115 |        1.819 |        1.934
       9.000 |        0.117 |        0.919 |        1.036
      11.000 |        0.116 |        0.705 |        0.820
       5.000 |        0.113 |        0.364 |        0.478
       3.000 |        0.135 |        2.673 |        2.807
       8.000 |        0.205 |        2.573 |        2.778
       8.000 |        0.141 |        0.338 |        0.479
      10.000 |        0.135 |        0.815 |        0.949
      10.000 |        0.093 |        1.295 |        1.388
       6.000 |        0.124 |        1.562 |        1.686
       7.000 |        0.122 |        1.244 |        1.366
      12.000 |        0.141 |        1.001 |        1.142
       9.000 |        0.082 |        0.594 |        0.676
      10.000 |        0.148 |        1.809 |        1.957
      14.000 |        0.148 |        0.635 |        0.783
       6.000 |        0.131 |        0.932 |        1.062
       7.000 |        0.148 |        1.530 |        1.678
       3.000 |        0.133 |        1.138 |        1.271
       7.000 |        0.114 |        0.578 |        0.692
       8.000 |        0.211 |        0.432 |        0.643
       6.000 |        0.136 |        0.469 |        0.604
       7.000 |        0.174 |        0.580 |        0.754
       7.000 |        0.246 |        0.489 |        0.736
      11.000 |        0.150 |        1.103 |        1.253
       8.000 |        0.134 |        1.048 |        1.182
       9.000 |        0.113 |        0.434 |        0.547
       9.000 |        0.140 |        2.024 |        2.165
       6.000 |        0.167 |        2.761 |        2.928
      11.000 |        0.114 |        0.466 |        0.580
      10.000 |        0.143 |        0.858 |        1.001
       8.000 |        0.161 |        2.076 |        2.237
      14.000 |        0.150 |        0.659 |        0.810
       8.000 |        0.149 |        2.817 |        2.966
       7.000 |        0.151 |        2.512 |        2.663
       8.000 |        0.120 |        0.677 |        0.797
       9.000 |        0.155 |        0.673 |        0.828
      10.000 |        0.141 |        0.749 |        0.890
       7.000 |        0.123 |        0.685 |        0.808
       9.000 |        0.146 |        0.834 |        0.981
       6.000 |        0.172 |        2.586 |        2.758
      10.000 |        0.146 |        0.503 |        0.649
       9.000 |        0.166 |        0.831 |        0.997
      14.000 |        0.121 |        1.042 |        1.163
       9.000 |        0.102 |        0.687 |        0.788
       5.000 |        0.142 |        0.982 |        1.123
      10.000 |        0.082 |        1.644 |        1.726
       6.000 |        0.142 |        1.427 |        1.570
       8.000 |        0.136 |        1.231 |        1.367
       5.000 |        0.141 |        0.586 |        0.727
       5.000 |        0.180 |        1.105 |        1.285
      10.000 |        0.144 |        0.832 |        0.977
      10.000 |        0.176 |        1.221 |        1.397
       7.000 |        0.146 |        0.423 |        0.569
       5.000 |        0.120 |        1.912 |        2.031
       7.000 |        0.152 |        2.134 |        2.287
       9.000 |        0.116 |        1.082 |        1.198
      11.000 |        0.135 |        1.541 |        1.676
      10.000 |        0.081 |        1.297 |        1.378
      11.000 |        0.139 |        0.610 |        0.749
       6.000 |        0.148 |        0.839 |        0.986
       8.000 |        0.145 |        0.752 |        0.898
       7.000 |        0.159 |        3.025 |        3.184
      11.000 |        0.142 |        0.772 |        0.914
      12.000 |        0.122 |        2.195 |        2.317
       8.000 |        0.122 |        1.556 |        1.678
       8.000 |        0.120 |        0.876 |        0.996
       6.000 |        0.124 |        2.645 |        2.770
       7.000 |        0.145 |        0.684 |        0.829
       4.000 |        0.117 |        0.585 |        0.702
       6.000 |        0.146 |        2.018 |        2.165
       9.000 |        0.115 |        1.088 |        1.203
       7.000 |        0.144 |        1.039 |        1.183
       6.000 |        0.136 |        1.117 |        1.253
      11.000 |        0.136 |        0.605 |        0.741
      10.000 |        0.082 |        1.073 |        1.156
       8.000 |        0.146 |        0.802 |        0.948
      15.000 |        0.154 |        0.882 |        1.036
       8.000 |        0.192 |        0.554 |        0.746
       5.000 |        0.143 |        1.246 |        1.389
       8.000 |        0.124 |        1.188 |        1.312
       7.000 |        0.120 |        0.404 |        0.525
      10.000 |        0.119 |        2.457 |        2.576
      11.000 |        0.150 |        1.430 |        1.579
      11.000 |        0.160 |        0.559 |        0.719
