  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.101 |        0.650 |        0.751
       7.000 |        0.178 |        1.219 |        1.397
       9.000 |        0.162 |        1.691 |        1.853
       7.000 |        0.151 |        0.552 |        0.703
      11.000 |        0.165 |        0.577 |        0.743
      14.000 |        0.147 |        1.744 |        1.891
      11.000 |        0.153 |        0.638 |        0.791
      10.000 |        0.123 |        0.926 |        1.049
       7.000 |        0.149 |        0.651 |        0.800
      12.000 |        0.148 |        3.011 |        3.159
       6.000 |        0.122 |        1.320 |        1.442
       6.000 |        0.146 |        0.822 |        0.968
       7.000 |        0.122 |        0.479 |        0.601
      13.000 |        0.124 |        2.138 |        2.262
       6.000 |        0.152 |        0.678 |        0.831
       9.000 |        0.175 |        1.438 |        1.613
      10.000 |        0.153 |        1.484 |        1.637
      10.000 |        0.147 |        1.537 |        1.684
      10.000 |        0.124 |        0.999 |        1.122
      11.000 |        0.146 |        0.616 |        0.762
       6.000 |        0.143 |        0.776 |        0.919
      10.000 |        0.124 |        1.503 |        1.627
       8.000 |        0.149 |        0.615 |        0.764
      10.000 |        0.145 |        0.591 |        0.736
       5.000 |        0.144 |        1.561 |        1.705
       7.000 |        0.148 |        1.606 |        1.753
      12.000 |        0.203 |        0.629 |        0.833
      17.000 |        0.147 |        0.731 |        0.877
      10.000 |        0.221 |        1.660 |        1.881
       5.000 |        0.147 |        0.775 |        0.923
       6.000 |        0.147 |        2.016 |        2.162
      14.000 |        0.122 |        0.592 |        0.714
       7.000 |        0.184 |        2.074 |        2.258
       6.000 |        0.144 |        0.635 |        0.780
      12.000 |        0.225 |        0.950 |        1.175
      11.000 |        0.124 |        0.707 |        0.831
       9.000 |        0.264 |        0.675 |        0.939
       9.000 |        0.186 |        2.318 |        2.504
       8.000 |        0.146 |        2.530 |        2.676
       8.000 |        0.148 |        2.825 |        2.973
      12.000 |        0.147 |        0.718 |        0.865
       9.000 |        0.144 |        0.970 |        1.114
      11.000 |        0.146 |        0.857 |        1.004
      16.000 |        0.147 |        1.002 |        1.149
       4.000 |        0.145 |        2.760 |        2.905
       7.000 |        0.154 |        0.694 |        0.847
       8.000 |        0.123 |        2.698 |        2.821
       9.000 |        0.170 |        0.696 |        0.866
      11.000 |        0.142 |        0.749 |        0.892
       9.000 |        0.127 |        1.532 |        1.659
       6.000 |        0.214 |        0.881 |        1.095
       5.000 |        0.148 |        0.488 |        0.636
       7.000 |        0.260 |        0.631 |        0.891
       9.000 |        0.126 |        0.478 |        0.604
      10.000 |        0.126 |        1.323 |        1.449
       8.000 |        0.157 |        0.571 |        0.728
       8.000 |        0.144 |        0.914 |        1.058
      10.000 |        0.147 |        1.321 |        1.468
      11.000 |        0.143 |        0.786 |        0.930
       8.000 |        0.155 |        0.616 |        0.771
       8.000 |        0.147 |        3.053 |        3.200
      10.000 |        0.183 |        2.458 |        2.641
       6.000 |        0.144 |        0.753 |        0.897
       9.000 |        0.125 |        0.519 |        0.644
       4.000 |        0.147 |        0.840 |        0.987
       7.000 |        0.126 |        0.918 |        1.043
      10.000 |        0.125 |        1.433 |        1.558
       9.000 |        0.148 |        0.752 |        0.900
      11.000 |        0.123 |        1.311 |        1.434
       7.000 |        0.151 |        0.885 |        1.036
       8.000 |        0.125 |        1.052 |        1.176
       7.000 |        0.118 |        0.718 |        0.835
       8.000 |        0.117 |        0.491 |        0.609
       7.000 |        0.120 |        0.624 |        0.744
       9.000 |        0.135 |        0.726 |        0.861
       8.000 |        0.147 |        2.616 |        2.763
      10.000 |        0.155 |        1.375 |        1.530
       8.000 |        0.201 |        1.269 |        1.470
       6.000 |        0.137 |        0.674 |        0.811
       7.000 |        0.270 |        0.547 |        0.817
      14.000 |        0.118 |        0.633 |        0.751
      10.000 |        0.081 |        2.185 |        2.265
       8.000 |        0.145 |        0.511 |        0.655
       7.000 |        0.118 |        1.462 |        1.580
      13.000 |        0.210 |        1.904 |        2.114
       9.000 |        0.068 |        0.978 |        1.046
       6.000 |        0.378 |        1.907 |        2.285
      11.000 |        0.215 |        0.760 |        0.975
       5.000 |        0.141 |        0.451 |        0.592
       3.000 |        0.081 |        2.511 |        2.592
       8.000 |        0.118 |        2.626 |        2.743
       8.000 |        0.124 |        0.397 |        0.521
      10.000 |        0.278 |        0.695 |        0.973
      10.000 |        0.167 |        1.414 |        1.581
       6.000 |        0.124 |        1.631 |        1.755
       7.000 |        0.140 |        1.441 |        1.580
      12.000 |        0.202 |        1.003 |        1.204
      10.000 |        0.127 |        1.769 |        1.896
       9.000 |        0.148 |        0.808 |        0.956
      14.000 |        0.166 |        0.707 |        0.873
       6.000 |        0.127 |        0.981 |        1.108
       7.000 |        0.143 |        1.416 |        1.558
       3.000 |        0.151 |        1.017 |        1.167
       8.000 |        0.147 |        0.686 |        0.833
       7.000 |        0.197 |        0.922 |        1.119
       6.000 |        0.148 |        0.417 |        0.564
       7.000 |        0.228 |        0.558 |        0.785
       7.000 |        0.337 |        0.481 |        0.819
      11.000 |        0.149 |        1.075 |        1.224
       8.000 |        0.150 |        1.230 |        1.380
       9.000 |        0.126 |        0.470 |        0.595
       9.000 |        0.121 |        2.053 |        2.174
       6.000 |        0.295 |        2.699 |        2.993
      11.000 |        0.145 |        0.616 |        0.761
      10.000 |        0.153 |        1.185 |        1.338
       8.000 |        0.165 |        2.330 |        2.495
       8.000 |        0.132 |        2.639 |        2.771
      14.000 |        0.127 |        0.671 |        0.798
       7.000 |        0.141 |        2.811 |        2.953
       8.000 |        0.126 |        0.716 |        0.843
       9.000 |        0.170 |        0.768 |        0.938
      10.000 |        0.148 |        0.929 |        1.076
       7.000 |        0.149 |        0.734 |        0.883
       9.000 |        0.126 |        0.630 |        0.756
       6.000 |        0.183 |        2.615 |        2.798
      10.000 |        0.145 |        0.685 |        0.830
       9.000 |        0.178 |        0.730 |        0.908
      14.000 |        0.126 |        1.106 |        1.232
       9.000 |        0.122 |        0.706 |        0.828
       5.000 |        0.152 |        0.956 |        1.109
      10.000 |        0.149 |        1.796 |        1.945
       8.000 |        0.122 |        1.057 |        1.180
       6.000 |        0.170 |        1.623 |        1.793
       5.000 |        0.149 |        0.522 |        0.670
       5.000 |        0.192 |        1.020 |        1.213
      10.000 |        0.129 |        1.005 |        1.134
      10.000 |        0.122 |        0.860 |        0.983
       7.000 |        0.150 |        0.525 |        0.674
       5.000 |        0.179 |        1.948 |        2.126
       7.000 |        0.145 |        2.365 |        2.510
       9.000 |        0.113 |        1.158 |        1.271
      11.000 |        0.153 |        1.327 |        1.480
      11.000 |        0.149 |        0.497 |        0.646
      10.000 |        0.170 |        1.517 |        1.686
       6.000 |        0.142 |        0.919 |        1.060
       8.000 |        0.147 |        0.769 |        0.916
       7.000 |        0.165 |        3.050 |        3.215
      11.000 |        0.148 |        0.860 |        1.008
      12.000 |        0.145 |        2.246 |        2.391
       8.000 |        0.146 |        1.794 |        1.940
       8.000 |        0.145 |        1.036 |        1.181
       6.000 |        0.144 |        2.957 |        3.101
       7.000 |        0.151 |        0.826 |        0.977
       4.000 |        0.143 |        0.733 |        0.876
       6.000 |        0.127 |        2.023 |        2.149
       9.000 |        0.127 |        1.119 |        1.246
       7.000 |        0.148 |        1.091 |        1.239
       6.000 |        0.147 |        1.274 |        1.422
      11.000 |        0.147 |        0.819 |        0.966
      10.000 |        0.143 |        1.231 |        1.374
       8.000 |        0.150 |        0.616 |        0.766
      15.000 |        0.168 |        0.695 |        0.863
       8.000 |        0.152 |        0.528 |        0.680
       5.000 |        0.152 |        1.066 |        1.218
       8.000 |        0.147 |        1.288 |        1.434
      10.000 |        0.125 |        2.539 |        2.663
       7.000 |        0.146 |        0.748 |        0.894
      11.000 |        0.123 |        1.524 |        1.647
      11.000 |        0.145 |        0.614 |        0.759
