  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        2.747 |        0.630 |        3.377
       7.000 |        1.712 |        1.310 |        3.022
       9.000 |        0.141 |        1.979 |        2.120
       7.000 |        0.093 |        0.549 |        0.642
      11.000 |        0.156 |        0.504 |        0.659
      14.000 |        0.142 |        1.890 |        2.032
      11.000 |        0.141 |        0.858 |        0.999
      10.000 |        0.140 |        1.246 |        1.386
       7.000 |        0.354 |        0.485 |        0.839
      12.000 |        0.141 |        3.471 |        3.611
       6.000 |        0.094 |        0.558 |        0.652
       6.000 |        0.652 |        1.445 |        2.097
       7.000 |        0.144 |        0.470 |        0.615
      13.000 |        0.480 |        2.355 |        2.835
       6.000 |        0.141 |        0.534 |        0.675
       9.000 |        0.154 |        1.729 |        1.884
      10.000 |        0.369 |        1.563 |        1.932
      10.000 |        1.028 |        1.623 |        2.651
      10.000 |        0.161 |        1.084 |        1.245
      11.000 |        0.604 |        0.521 |        1.124
       6.000 |        1.023 |        0.454 |        1.477
      10.000 |        0.588 |        1.658 |        2.246
       8.000 |        0.085 |        0.611 |        0.696
      10.000 |        0.080 |        0.550 |        0.631
       5.000 |        0.191 |        1.517 |        1.708
      12.000 |        0.107 |        0.561 |        0.668
       7.000 |        0.156 |        1.645 |        1.801
      10.000 |        0.082 |        1.518 |        1.600
      17.000 |        0.141 |        0.825 |        0.966
       5.000 |        0.386 |        0.454 |        0.840
      14.000 |        0.079 |        0.563 |        0.642
       6.000 |        0.668 |        1.948 |        2.616
       7.000 |        0.171 |        2.483 |        2.654
      12.000 |        0.092 |        0.790 |        0.882
       6.000 |        0.417 |        0.506 |        0.923
       9.000 |        0.195 |        2.510 |        2.705
       8.000 |        0.106 |        2.881 |        2.986
      11.000 |        2.574 |        0.738 |        3.311
       9.000 |        3.316 |        0.659 |        3.976
      12.000 |        1.581 |        0.387 |        1.967
       8.000 |        1.713 |        2.977 |        4.690
       9.000 |        1.820 |        0.911 |        2.731
      11.000 |        2.295 |        0.742 |        3.036
       4.000 |        2.003 |        2.865 |        4.868
      16.000 |        3.756 |        0.851 |        4.607
       7.000 |        3.485 |        0.551 |        4.036
       9.000 |        1.882 |        0.438 |        2.320
       8.000 |        2.919 |        3.075 |        5.993
      11.000 |        1.625 |        0.629 |        2.253
       9.000 |        1.605 |        1.684 |        3.289
       6.000 |        0.158 |        0.917 |        1.076
       5.000 |        0.101 |        0.474 |        0.575
       7.000 |        0.147 |        0.610 |        0.757
       9.000 |        0.078 |        0.403 |        0.481
      10.000 |        0.013 |        1.399 |        1.411
       8.000 |        0.148 |        0.705 |        0.853
       8.000 |        0.507 |        0.782 |        1.290
      10.000 |        0.140 |        1.338 |        1.479
      11.000 |        0.139 |        0.936 |        1.075
       8.000 |        1.031 |        3.134 |        4.165
       8.000 |        1.925 |        0.638 |        2.563
       6.000 |        0.765 |        0.619 |        1.384
      10.000 |        0.854 |        2.530 |        3.383
       9.000 |        0.683 |        0.445 |        1.128
       4.000 |        0.495 |        0.696 |        1.191
       7.000 |        0.765 |        0.922 |        1.687
      10.000 |        0.215 |        1.538 |        1.753
      11.000 |        0.370 |        1.466 |        1.836
       9.000 |        0.995 |        0.620 |        1.615
       7.000 |        0.628 |        0.755 |        1.383
       8.000 |        0.547 |        1.095 |        1.643
       7.000 |        1.121 |        0.701 |        1.822
       8.000 |        1.020 |        0.427 |        1.447
       7.000 |        1.488 |        0.570 |        2.058
       9.000 |        1.833 |        0.466 |        2.299
       8.000 |        1.039 |        2.582 |        3.620
      10.000 |        1.840 |        1.209 |        3.049
       8.000 |        1.703 |        1.401 |        3.104
       6.000 |        2.241 |        0.397 |        2.638
       7.000 |        2.564 |        0.411 |        2.975
      14.000 |        2.615 |        0.584 |        3.199
       8.000 |        2.505 |        0.459 |        2.964
      10.000 |        2.412 |        2.478 |        4.890
      13.000 |        2.607 |        2.152 |        4.760
       6.000 |        2.659 |        2.117 |        4.777
       9.000 |        3.747 |        0.999 |        4.745
       7.000 |        4.425 |        1.601 |        6.026
      11.000 |        4.434 |        0.752 |        5.186
       3.000 |        4.561 |        2.883 |        7.444
       5.000 |        5.916 |        0.384 |        6.300
       8.000 |        4.781 |        3.028 |        7.809
       8.000 |        4.371 |        0.322 |        4.692
      10.000 |        4.617 |        0.588 |        5.205
      10.000 |        3.178 |        1.330 |        4.508
       6.000 |        1.884 |        1.823 |        3.708
       7.000 |        1.718 |        1.404 |        3.123
      12.000 |        2.651 |        1.022 |        3.674
      10.000 |        2.418 |        1.957 |        4.374
       9.000 |        3.024 |        0.655 |        3.679
      14.000 |        3.034 |        0.480 |        3.514
       6.000 |        3.506 |        1.024 |        4.530
       7.000 |        3.241 |        1.434 |        4.675
       3.000 |        3.555 |        1.045 |        4.600
       7.000 |        2.759 |        0.632 |        3.392
       8.000 |        3.232 |        0.464 |        3.696
       7.000 |        1.111 |        0.421 |        1.531
      11.000 |        1.586 |        1.024 |        2.610
       6.000 |        2.627 |        0.346 |        2.973
       7.000 |        2.988 |        0.401 |        3.388
       6.000 |        0.954 |        2.843 |        3.796
       8.000 |        3.317 |        1.145 |        4.462
       9.000 |        3.172 |        0.430 |        3.602
       9.000 |        3.184 |        2.274 |        5.458
      10.000 |        2.097 |        0.944 |        3.040
      11.000 |        2.504 |        0.483 |        2.987
       8.000 |        0.824 |        2.341 |        3.165
       8.000 |        0.139 |        3.132 |        3.271
       7.000 |        0.385 |        2.911 |        3.296
      14.000 |        1.241 |        0.663 |        1.904
       8.000 |        0.943 |        0.696 |        1.639
       9.000 |        0.140 |        0.716 |        0.856
      10.000 |        0.138 |        0.832 |        0.970
       7.000 |        0.141 |        1.014 |        1.155
       9.000 |        0.140 |        0.908 |        1.048
       6.000 |        0.164 |        2.958 |        3.123
      10.000 |        0.086 |        0.565 |        0.651
       9.000 |        0.162 |        0.729 |        0.890
      14.000 |        0.141 |        1.242 |        1.383
       9.000 |        0.109 |        0.724 |        0.833
       5.000 |        0.138 |        1.202 |        1.340
      10.000 |        0.635 |        1.939 |        2.574
       6.000 |        0.085 |        1.781 |        1.866
       8.000 |        1.051 |        1.074 |        2.124
       5.000 |        0.140 |        0.474 |        0.614
       5.000 |        0.167 |        1.178 |        1.346
      10.000 |        0.252 |        1.048 |        1.300
      10.000 |        1.018 |        0.896 |        1.915
       7.000 |        0.800 |        0.277 |        1.077
       5.000 |        0.665 |        2.222 |        2.887
      11.000 |        0.079 |        1.444 |        1.523
       7.000 |        0.685 |        2.397 |        3.082
       9.000 |        1.517 |        1.225 |        2.742
      11.000 |        0.062 |        0.359 |        0.421
      10.000 |        0.047 |        1.738 |        1.785
       6.000 |        0.086 |        0.809 |        0.895
       8.000 |        0.085 |        0.747 |        0.832
       7.000 |        0.137 |        3.461 |        3.598
      11.000 |        0.193 |        0.590 |        0.782
      12.000 |        0.056 |        2.504 |        2.560
       8.000 |        0.086 |        1.915 |        2.001
       8.000 |        0.831 |        0.997 |        1.828
       6.000 |        0.140 |        3.347 |        3.487
       7.000 |        0.831 |        0.772 |        1.603
       6.000 |        0.154 |        2.263 |        2.417
       4.000 |        1.398 |        0.628 |        2.027
       9.000 |        1.341 |        1.184 |        2.525
       7.000 |        1.430 |        1.014 |        2.444
      11.000 |        0.080 |        0.510 |        0.590
       6.000 |        0.490 |        1.205 |        1.695
       8.000 |        0.091 |        0.770 |        0.861
      10.000 |        0.157 |        1.380 |        1.537
      15.000 |        0.165 |        0.659 |        0.824
       8.000 |        0.478 |        0.550 |        1.028
       5.000 |        0.140 |        1.232 |        1.372
       8.000 |        0.027 |        1.344 |        1.371
      10.000 |        0.040 |        2.889 |        2.928
      11.000 |        0.147 |        1.666 |        1.813
       7.000 |        1.081 |        0.410 |        1.490
      11.000 |        0.176 |        0.406 |        0.582
