  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.134 |        0.737 |        0.871
       7.000 |        0.164 |        1.366 |        1.531
       9.000 |        0.171 |        2.028 |        2.199
       7.000 |        0.147 |        0.594 |        0.741
      11.000 |        0.154 |        0.633 |        0.787
      14.000 |        0.149 |        1.770 |        1.919
      11.000 |        0.144 |        0.798 |        0.943
      10.000 |        0.126 |        1.001 |        1.127
       7.000 |        0.147 |        0.666 |        0.813
      12.000 |        0.126 |        3.187 |        3.313
       6.000 |        0.127 |        1.493 |        1.619
       6.000 |        0.084 |        0.610 |        0.694
       7.000 |        0.137 |        0.577 |        0.713
      13.000 |        0.083 |        2.392 |        2.475
       6.000 |        0.093 |        0.619 |        0.712
       9.000 |        0.148 |        1.802 |        1.951
      10.000 |        0.119 |        1.592 |        1.711
      10.000 |        0.118 |        1.664 |        1.781
      10.000 |        0.120 |        1.100 |        1.220
      11.000 |        0.118 |        0.589 |        0.707
       6.000 |        0.139 |        0.630 |        0.768
      10.000 |        0.117 |        1.706 |        1.823
       8.000 |        0.136 |        0.656 |        0.792
      10.000 |        0.137 |        0.694 |        0.831
       5.000 |        0.135 |        1.784 |        1.918
       7.000 |        0.117 |        1.657 |        1.774
      12.000 |        0.145 |        0.676 |        0.821
      17.000 |        0.119 |        0.722 |        0.842
      10.000 |        0.137 |        1.778 |        1.916
       5.000 |        0.134 |        0.527 |        0.662
       6.000 |        0.119 |        2.011 |        2.131
      14.000 |        0.135 |        0.644 |        0.778
       7.000 |        0.178 |        2.501 |        2.679
      12.000 |        0.152 |        0.847 |        0.999
       6.000 |        0.147 |        0.810 |        0.957
       9.000 |        0.084 |        0.694 |        0.778
      11.000 |        0.091 |        0.795 |        0.886
       9.000 |        0.169 |        2.674 |        2.843
       8.000 |        0.145 |        2.918 |        3.062
       8.000 |        0.125 |        2.983 |        3.109
      12.000 |        0.146 |        0.617 |        0.762
       9.000 |        0.140 |        1.222 |        1.361
      11.000 |        0.163 |        0.819 |        0.982
      16.000 |        0.079 |        0.869 |        0.948
       4.000 |        0.134 |        3.033 |        3.167
       7.000 |        0.211 |        0.695 |        0.906
       8.000 |        0.083 |        3.120 |        3.204
       9.000 |        0.142 |        0.535 |        0.677
      11.000 |        0.093 |        0.705 |        0.797
       9.000 |        0.083 |        1.680 |        1.764
       6.000 |        0.171 |        0.968 |        1.139
       5.000 |        0.147 |        0.524 |        0.672
       7.000 |        0.178 |        0.669 |        0.847
       9.000 |        0.092 |        0.448 |        0.541
      10.000 |        0.142 |        1.455 |        1.597
       8.000 |        0.151 |        0.724 |        0.875
       8.000 |        0.136 |        0.864 |        1.000
      10.000 |        0.136 |        1.322 |        1.458
      11.000 |        0.118 |        0.705 |        0.824
       8.000 |        0.119 |        0.657 |        0.775
       8.000 |        0.135 |        3.329 |        3.465
      10.000 |        0.138 |        2.809 |        2.948
       6.000 |        0.158 |        0.962 |        1.121
       9.000 |        0.051 |        0.697 |        0.748
       4.000 |        0.092 |        0.752 |        0.845
       7.000 |        0.084 |        0.972 |        1.056
       9.000 |        0.118 |        0.661 |        0.779
      10.000 |        0.134 |        1.624 |        1.758
      11.000 |        0.140 |        1.667 |        1.807
       7.000 |        0.136 |        0.845 |        0.982
       8.000 |        0.127 |        1.162 |        1.289
       7.000 |        0.117 |        0.779 |        0.897
       8.000 |        0.082 |        0.498 |        0.581
       7.000 |        0.085 |        0.760 |        0.845
       9.000 |        0.132 |        0.495 |        0.627
       8.000 |        0.118 |        2.636 |        2.754
      10.000 |        0.117 |        1.228 |        1.345
       8.000 |        0.117 |        1.433 |        1.550
       6.000 |        0.214 |        0.499 |        0.712
       7.000 |        0.180 |        0.465 |        0.645
      14.000 |        0.079 |        0.616 |        0.695
       8.000 |        0.140 |        0.500 |        0.639
      10.000 |        0.118 |        2.523 |        2.641
       7.000 |        0.078 |        1.605 |        1.683
      13.000 |        0.079 |        2.152 |        2.231
       9.000 |        0.119 |        1.060 |        1.180
      11.000 |        0.116 |        0.792 |        0.908
       6.000 |        0.144 |        2.308 |        2.452
       5.000 |        0.117 |        0.443 |        0.559
       3.000 |        0.118 |        2.912 |        3.030
       8.000 |        0.080 |        3.007 |        3.087
       8.000 |        0.134 |        0.459 |        0.593
      10.000 |        0.135 |        0.889 |        1.024
      10.000 |        0.152 |        1.617 |        1.769
       6.000 |        0.139 |        2.057 |        2.196
       7.000 |        0.117 |        1.437 |        1.553
      12.000 |        0.135 |        1.166 |        1.300
       9.000 |        0.118 |        0.715 |        0.833
      10.000 |        0.124 |        2.009 |        2.134
      14.000 |        0.141 |        0.772 |        0.914
       6.000 |        0.079 |        1.034 |        1.113
       7.000 |        0.079 |        1.422 |        1.501
       3.000 |        0.079 |        1.025 |        1.104
       8.000 |        0.137 |        0.695 |        0.831
       7.000 |        0.147 |        0.922 |        1.069
       6.000 |        0.140 |        0.380 |        0.519
       7.000 |        0.147 |        0.531 |        0.679
       7.000 |        0.224 |        0.442 |        0.666
      11.000 |        0.148 |        1.107 |        1.256
       8.000 |        0.119 |        1.201 |        1.320
       9.000 |        0.134 |        0.637 |        0.770
       6.000 |        0.094 |        2.978 |        3.072
       9.000 |        0.233 |        2.236 |        2.468
      11.000 |        0.082 |        0.536 |        0.619
      10.000 |        0.073 |        1.076 |        1.149
       8.000 |        0.159 |        2.419 |        2.578
      14.000 |        0.126 |        0.691 |        0.817
       8.000 |        0.083 |        2.987 |        3.070
       7.000 |        0.148 |        3.065 |        3.213
       8.000 |        0.125 |        0.771 |        0.896
       9.000 |        0.159 |        0.732 |        0.891
      10.000 |        0.119 |        0.751 |        0.869
       7.000 |        0.136 |        0.926 |        1.062
       9.000 |        0.147 |        0.763 |        0.910
       6.000 |        0.157 |        2.884 |        3.041
      10.000 |        0.128 |        0.429 |        0.556
       9.000 |        0.164 |        0.863 |        1.027
      14.000 |        0.145 |        1.377 |        1.522
       9.000 |        0.145 |        0.763 |        0.908
       5.000 |        0.127 |        1.036 |        1.163
      10.000 |        0.118 |        2.000 |        2.118
       6.000 |        0.083 |        1.553 |        1.636
       8.000 |        0.135 |        1.295 |        1.430
       5.000 |        0.146 |        0.530 |        0.676
       5.000 |        0.179 |        1.146 |        1.325
      10.000 |        0.127 |        1.075 |        1.202
      10.000 |        0.145 |        0.915 |        1.060
       7.000 |        0.119 |        0.322 |        0.441
       5.000 |        0.142 |        2.313 |        2.455
       7.000 |        0.144 |        2.456 |        2.599
       9.000 |        0.136 |        1.440 |        1.576
      11.000 |        0.142 |        1.697 |        1.839
      11.000 |        0.083 |        0.401 |        0.485
      10.000 |        0.165 |        1.570 |        1.734
       6.000 |        0.139 |        0.723 |        0.862
       8.000 |        0.136 |        0.699 |        0.835
       7.000 |        0.144 |        3.432 |        3.576
      11.000 |        0.117 |        0.617 |        0.735
      12.000 |        0.123 |        2.513 |        2.636
       8.000 |        0.154 |        2.090 |        2.244
       8.000 |        0.117 |        1.039 |        1.155
       6.000 |        0.141 |        3.153 |        3.294
       7.000 |        0.118 |        0.790 |        0.908
       4.000 |        0.119 |        0.675 |        0.794
       6.000 |        0.145 |        2.423 |        2.568
       9.000 |        0.136 |        1.470 |        1.605
       7.000 |        0.202 |        1.060 |        1.261
       6.000 |        0.102 |        1.433 |        1.535
      11.000 |        0.140 |        0.669 |        0.810
       8.000 |        0.117 |        0.640 |        0.757
      10.000 |        0.155 |        1.445 |        1.600
      15.000 |        0.158 |        0.895 |        1.054
       8.000 |        0.145 |        0.775 |        0.920
       5.000 |        0.146 |        1.330 |        1.477
       8.000 |        0.134 |        1.474 |        1.609
       7.000 |        0.117 |        0.475 |        0.591
      10.000 |        0.127 |        2.945 |        3.072
      11.000 |        0.116 |        1.666 |        1.783
      11.000 |        0.140 |        0.494 |        0.634
