  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.119 |        2.305 |        2.424
       8.000 |        0.118 |        0.767 |        0.885
       8.000 |        0.139 |        1.118 |        1.257
      12.000 |        0.164 |        0.456 |        0.620
      15.000 |        0.092 |        0.641 |        0.733
      10.000 |        0.118 |        1.522 |        1.640
      12.000 |        0.167 |        0.731 |        0.898
       5.000 |        0.136 |        0.774 |        0.910
       7.000 |        0.137 |        1.043 |        1.180
       5.000 |        0.139 |        0.963 |        1.103
       6.000 |        0.084 |        0.643 |        0.727
       8.000 |        0.119 |        0.629 |        0.748
      10.000 |        0.083 |        3.299 |        3.382
      12.000 |        0.136 |        1.795 |        1.930
      10.000 |        0.083 |        1.806 |        1.889
      10.000 |        0.150 |        0.428 |        0.578
       4.000 |        0.128 |        1.647 |        1.775
       8.000 |        0.145 |        0.674 |        0.819
       6.000 |        0.126 |        0.879 |        1.005
       8.000 |        0.151 |        0.453 |        0.604
       7.000 |        0.147 |        0.874 |        1.021
       7.000 |        0.226 |        0.893 |        1.120
       5.000 |        0.120 |        0.655 |        0.775
      13.000 |        0.141 |        1.468 |        1.609
       5.000 |        0.117 |        2.598 |        2.716
      11.000 |        0.133 |        0.815 |        0.949
       7.000 |        0.117 |        0.558 |        0.675
       8.000 |        0.138 |        0.664 |        0.802
      14.000 |        0.158 |        0.797 |        0.955
       9.000 |        0.135 |        0.538 |        0.674
       8.000 |        0.084 |        0.605 |        0.688
       7.000 |        0.140 |        1.512 |        1.652
       7.000 |        0.128 |        0.532 |        0.659
      13.000 |        0.138 |        1.144 |        1.282
       7.000 |        0.144 |        2.680 |        2.825
       7.000 |        0.116 |        1.292 |        1.408
       7.000 |        0.126 |        0.459 |        0.585
       7.000 |        0.099 |        0.540 |        0.639
      11.000 |        0.167 |        0.863 |        1.030
       5.000 |        0.118 |        0.484 |        0.602
      10.000 |        0.119 |        0.428 |        0.547
       5.000 |        0.126 |        0.918 |        1.045
       7.000 |        0.085 |        0.720 |        0.805
       9.000 |        0.135 |        3.457 |        3.592
      11.000 |        0.139 |        0.719 |        0.859
       5.000 |        0.117 |        2.789 |        2.906
      13.000 |        0.145 |        0.669 |        0.814
       7.000 |        0.125 |        0.357 |        0.482
       8.000 |        0.140 |        0.475 |        0.615
       9.000 |        0.083 |        1.062 |        1.146
       7.000 |        0.084 |        1.270 |        1.354
      12.000 |        0.140 |        0.681 |        0.821
      12.000 |        0.119 |        0.522 |        0.642
       6.000 |        0.175 |        1.708 |        1.883
      14.000 |        0.134 |        0.757 |        0.891
       6.000 |        0.117 |        0.936 |        1.053
       8.000 |        0.147 |        0.977 |        1.123
       6.000 |        0.153 |        1.063 |        1.216
       7.000 |        0.129 |        0.535 |        0.665
       5.000 |        0.148 |        0.767 |        0.915
      12.000 |        0.118 |        1.600 |        1.718
      11.000 |        0.144 |        0.666 |        0.810
       7.000 |        0.154 |        0.708 |        0.862
      11.000 |        0.142 |        1.389 |        1.531
      10.000 |        0.146 |        0.801 |        0.947
      14.000 |        0.138 |        0.977 |        1.115
       6.000 |        0.152 |        0.724 |        0.876
       5.000 |        0.156 |        1.244 |        1.400
      10.000 |        0.145 |        0.478 |        0.624
      15.000 |        0.135 |        0.862 |        0.997
       4.000 |        0.190 |        0.797 |        0.986
      16.000 |        0.127 |        1.448 |        1.575
       8.000 |        0.133 |        1.552 |        1.684
       8.000 |        0.163 |        0.591 |        0.754
      11.000 |        0.141 |        2.542 |        2.683
       5.000 |        0.077 |        0.657 |        0.734
       3.000 |        0.161 |        1.431 |        1.593
       8.000 |        0.134 |        1.712 |        1.846
      13.000 |        0.144 |        0.532 |        0.677
      13.000 |        0.094 |        0.676 |        0.770
       6.000 |        0.093 |        0.886 |        0.979
      15.000 |        0.145 |        1.578 |        1.723
       6.000 |        0.120 |        0.885 |        1.004
      12.000 |        0.125 |        0.762 |        0.887
       5.000 |        0.118 |        0.659 |        0.777
       8.000 |        0.142 |        1.987 |        2.129
       5.000 |        0.142 |        0.921 |        1.063
      10.000 |        0.140 |        2.657 |        2.797
      10.000 |        0.144 |        2.430 |        2.574
       9.000 |        0.212 |        0.650 |        0.862
       8.000 |        0.149 |        0.705 |        0.854
       6.000 |        0.186 |        0.622 |        0.807
       5.000 |        0.116 |        1.412 |        1.528
       7.000 |        0.145 |        0.545 |        0.690
       8.000 |        0.158 |        1.398 |        1.557
       8.000 |        0.153 |        0.602 |        0.755
       6.000 |        0.124 |        2.043 |        2.167
      15.000 |        0.124 |        1.099 |        1.222
      11.000 |        0.126 |        0.493 |        0.619
      11.000 |        0.152 |        1.526 |        1.678
       9.000 |        0.161 |        0.498 |        0.659
      13.000 |        0.144 |        2.464 |        2.608
       9.000 |        0.147 |        0.726 |        0.873
       6.000 |        0.146 |        0.735 |        0.880
      10.000 |        0.146 |        1.560 |        1.706
       8.000 |        0.164 |        1.937 |        2.101
       7.000 |        0.152 |        0.762 |        0.914
       8.000 |        0.167 |        0.697 |        0.864
       5.000 |        0.139 |        1.082 |        1.221
       8.000 |        0.145 |        0.932 |        1.076
      11.000 |        0.147 |        1.887 |        2.033
      11.000 |        0.141 |        0.509 |        0.650
      11.000 |        0.138 |        1.140 |        1.278
       9.000 |        0.083 |        3.059 |        3.142
       9.000 |        0.116 |        0.736 |        0.852
      10.000 |        0.082 |        0.447 |        0.529
       9.000 |        0.083 |        1.270 |        1.353
      10.000 |        0.140 |        0.504 |        0.643
      17.000 |        0.119 |        0.899 |        1.018
      12.000 |        0.161 |        0.611 |        0.772
       8.000 |        0.123 |        0.934 |        1.058
       7.000 |        0.154 |        1.673 |        1.827
       7.000 |        0.152 |        2.053 |        2.205
       8.000 |        0.143 |        1.176 |        1.318
       3.000 |        0.133 |        1.240 |        1.374
      11.000 |        0.118 |        0.468 |        0.586
       7.000 |        0.147 |        3.026 |        3.174
       6.000 |        0.151 |        1.047 |        1.198
      12.000 |        0.141 |        1.877 |        2.018
       8.000 |        0.213 |        1.425 |        1.638
      11.000 |        0.140 |        1.069 |        1.209
       6.000 |        0.084 |        0.618 |        0.701
       6.000 |        0.201 |        1.694 |        1.896
       7.000 |        0.141 |        0.710 |        0.850
       7.000 |        0.140 |        1.136 |        1.276
       7.000 |        0.164 |        0.491 |        0.655
       5.000 |        0.083 |        0.500 |        0.583
      11.000 |        0.135 |        1.006 |        1.141
       7.000 |        0.145 |        0.441 |        0.586
       6.000 |        0.140 |        2.160 |        2.300
       9.000 |        0.120 |        2.980 |        3.100
      12.000 |        0.193 |        1.506 |        1.699
       8.000 |        0.083 |        1.503 |        1.587
       9.000 |        0.124 |        0.570 |        0.694
       6.000 |        0.136 |        1.038 |        1.174
       8.000 |        0.152 |        2.351 |        2.503
      10.000 |        0.135 |        1.649 |        1.784
      13.000 |        0.141 |        0.694 |        0.834
       6.000 |        0.147 |        1.238 |        1.385
       7.000 |        0.152 |        0.813 |        0.965
       5.000 |        0.136 |        1.946 |        2.082
       9.000 |        0.084 |        1.004 |        1.087
       6.000 |        0.126 |        1.685 |        1.810
       8.000 |        0.138 |        0.630 |        0.768
      10.000 |        0.148 |        0.632 |        0.781
       5.000 |        0.136 |        0.763 |        0.899
       7.000 |        0.142 |        1.743 |        1.884
       6.000 |        0.126 |        0.584 |        0.710
       8.000 |        0.137 |        1.980 |        2.117
      13.000 |        0.154 |        3.123 |        3.276
      12.000 |        0.171 |        0.650 |        0.821
       7.000 |        0.149 |        0.571 |        0.720
       6.000 |        0.146 |        1.315 |        1.461
      13.000 |        0.152 |        3.402 |        3.553
       8.000 |        0.146 |        1.019 |        1.165
      10.000 |        0.096 |        0.453 |        0.549
       8.000 |        0.119 |        1.861 |        1.979
       6.000 |        0.158 |        1.022 |        1.180
      10.000 |        0.137 |        0.697 |        0.834
