  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        0.718 |        0.835
       7.000 |        0.160 |        1.542 |        1.702
       9.000 |        0.178 |        2.061 |        2.239
       7.000 |        0.146 |        0.690 |        0.836
      11.000 |        0.147 |        0.583 |        0.731
      14.000 |        0.144 |        1.935 |        2.079
      11.000 |        0.147 |        0.888 |        1.035
      10.000 |        0.152 |        1.187 |        1.339
       7.000 |        0.145 |        0.679 |        0.824
      12.000 |        0.151 |        3.396 |        3.547
       6.000 |        0.145 |        1.530 |        1.674
       6.000 |        0.144 |        0.775 |        0.919
       7.000 |        0.143 |        0.722 |        0.865
      13.000 |        0.131 |        2.456 |        2.587
       6.000 |        0.147 |        0.508 |        0.655
       9.000 |        0.182 |        1.725 |        1.908
      10.000 |        0.129 |        1.640 |        1.769
      10.000 |        0.136 |        1.678 |        1.814
      10.000 |        0.128 |        1.130 |        1.258
       6.000 |        0.124 |        0.534 |        0.659
      11.000 |        0.141 |        0.806 |        0.947
      10.000 |        0.155 |        1.756 |        1.911
       8.000 |        0.146 |        0.592 |        0.738
      10.000 |        0.151 |        0.654 |        0.806
       5.000 |        0.119 |        1.599 |        1.718
       7.000 |        0.119 |        1.707 |        1.825
      12.000 |        0.258 |        0.659 |        0.917
      10.000 |        0.154 |        1.585 |        1.739
      17.000 |        0.143 |        0.900 |        1.043
       5.000 |        0.125 |        0.548 |        0.673
       6.000 |        0.143 |        2.061 |        2.204
      14.000 |        0.126 |        0.662 |        0.788
       7.000 |        0.185 |        2.224 |        2.409
      12.000 |        0.166 |        0.813 |        0.979
       6.000 |        0.239 |        0.623 |        0.861
      11.000 |        0.125 |        0.791 |        0.916
       9.000 |        0.142 |        0.971 |        1.113
       9.000 |        0.156 |        2.676 |        2.832
       8.000 |        0.126 |        2.903 |        3.029
       8.000 |        0.123 |        3.069 |        3.192
      12.000 |        0.147 |        0.711 |        0.858
       9.000 |        0.145 |        1.064 |        1.209
      11.000 |        0.128 |        0.873 |        1.001
      16.000 |        0.134 |        1.125 |        1.259
       7.000 |        0.086 |        0.665 |        0.750
       4.000 |        0.281 |        2.970 |        3.251
       8.000 |        0.118 |        3.188 |        3.305
       9.000 |        0.151 |        0.790 |        0.941
      11.000 |        0.144 |        0.901 |        1.045
       9.000 |        0.118 |        1.761 |        1.880
       6.000 |        0.190 |        0.911 |        1.101
       5.000 |        0.145 |        0.706 |        0.851
       7.000 |        0.220 |        0.877 |        1.098
       9.000 |        0.148 |        0.638 |        0.786
      10.000 |        0.144 |        1.679 |        1.823
       8.000 |        0.148 |        0.776 |        0.923
       8.000 |        0.143 |        0.870 |        1.012
      10.000 |        0.147 |        1.333 |        1.481
      11.000 |        0.124 |        0.752 |        0.876
       8.000 |        0.129 |        0.709 |        0.838
       8.000 |        0.127 |        3.230 |        3.357
      10.000 |        0.139 |        2.727 |        2.866
       6.000 |        0.280 |        0.851 |        1.132
       9.000 |        0.128 |        0.578 |        0.706
       4.000 |        0.148 |        0.930 |        1.078
       7.000 |        0.149 |        1.121 |        1.270
       9.000 |        0.119 |        0.676 |        0.795
      10.000 |        0.136 |        1.610 |        1.746
      11.000 |        0.137 |        1.766 |        1.904
       7.000 |        0.136 |        0.982 |        1.118
       8.000 |        0.120 |        1.205 |        1.325
       7.000 |        0.122 |        0.813 |        0.934
       8.000 |        0.137 |        0.582 |        0.719
       7.000 |        0.139 |        0.726 |        0.865
       9.000 |        0.093 |        0.777 |        0.870
       8.000 |        0.140 |        2.662 |        2.802
      10.000 |        0.082 |        1.302 |        1.385
       6.000 |        0.119 |        0.496 |        0.615
       8.000 |        0.206 |        1.462 |        1.668
       7.000 |        0.246 |        0.519 |        0.764
      14.000 |        0.117 |        0.684 |        0.801
       8.000 |        0.138 |        0.678 |        0.816
      10.000 |        0.163 |        2.550 |        2.713
       7.000 |        0.141 |        1.673 |        1.815
       9.000 |        0.118 |        1.109 |        1.227
       6.000 |        0.140 |        2.304 |        2.445
      11.000 |        0.219 |        0.847 |        1.066
      13.000 |        0.318 |        2.454 |        2.772
       5.000 |        0.118 |        0.455 |        0.573
       3.000 |        0.119 |        2.972 |        3.091
       8.000 |        0.119 |        3.106 |        3.225
      10.000 |        0.118 |        0.684 |        0.802
       8.000 |        0.135 |        0.668 |        0.803
      10.000 |        0.160 |        1.482 |        1.641
       6.000 |        0.147 |        1.948 |        2.095
       7.000 |        0.163 |        1.499 |        1.662
      12.000 |        0.177 |        1.096 |        1.273
       9.000 |        0.126 |        0.761 |        0.887
      10.000 |        0.158 |        2.068 |        2.226
      14.000 |        0.323 |        0.568 |        0.891
       6.000 |        0.135 |        1.114 |        1.249
       7.000 |        0.144 |        1.731 |        1.875
       3.000 |        0.074 |        1.356 |        1.430
       7.000 |        0.144 |        0.667 |        0.810
       8.000 |        0.176 |        0.567 |        0.743
       6.000 |        0.104 |        0.439 |        0.543
       7.000 |        0.196 |        0.531 |        0.728
       7.000 |        0.134 |        0.626 |        0.760
      11.000 |        0.080 |        1.136 |        1.216
       8.000 |        0.093 |        1.319 |        1.412
       9.000 |        0.141 |        0.508 |        0.649
       6.000 |        0.185 |        2.899 |        3.083
       9.000 |        0.218 |        2.333 |        2.551
      11.000 |        0.143 |        0.715 |        0.858
      10.000 |        0.240 |        1.042 |        1.282
       8.000 |        0.166 |        2.663 |        2.829
      14.000 |        0.146 |        0.960 |        1.105
       8.000 |        0.178 |        3.199 |        3.377
       7.000 |        0.148 |        3.223 |        3.371
       8.000 |        0.149 |        0.973 |        1.122
       9.000 |        0.173 |        0.641 |        0.814
      10.000 |        0.128 |        0.817 |        0.945
       7.000 |        0.126 |        0.802 |        0.928
       9.000 |        0.146 |        0.932 |        1.077
       6.000 |        0.165 |        2.894 |        3.059
      10.000 |        0.146 |        0.455 |        0.601
       9.000 |        0.142 |        0.778 |        0.920
      14.000 |        0.129 |        1.258 |        1.387
       9.000 |        0.126 |        0.799 |        0.925
       5.000 |        0.169 |        1.058 |        1.227
      10.000 |        0.147 |        2.284 |        2.432
       6.000 |        0.183 |        1.760 |        1.943
       8.000 |        0.230 |        1.390 |        1.620
       5.000 |        0.148 |        0.514 |        0.662
       5.000 |        0.188 |        1.081 |        1.269
      10.000 |        0.123 |        1.122 |        1.245
      10.000 |        0.124 |        0.951 |        1.075
       7.000 |        0.149 |        0.472 |        0.621
       5.000 |        0.127 |        2.272 |        2.399
       7.000 |        0.126 |        2.518 |        2.644
      11.000 |        0.126 |        1.499 |        1.625
       9.000 |        0.146 |        1.562 |        1.707
      11.000 |        0.143 |        0.615 |        0.757
      10.000 |        0.151 |        1.846 |        1.997
       6.000 |        0.144 |        0.757 |        0.901
       8.000 |        0.150 |        0.882 |        1.032
       7.000 |        0.123 |        3.277 |        3.400
      11.000 |        0.092 |        0.674 |        0.766
      12.000 |        0.130 |        2.630 |        2.761
       8.000 |        0.144 |        2.066 |        2.211
       8.000 |        0.125 |        1.088 |        1.213
       6.000 |        0.126 |        3.175 |        3.301
       7.000 |        0.142 |        0.884 |        1.026
       4.000 |        0.218 |        0.690 |        0.907
       6.000 |        0.145 |        2.328 |        2.474
       9.000 |        0.143 |        1.353 |        1.496
       7.000 |        0.118 |        1.122 |        1.240
       6.000 |        0.147 |        1.349 |        1.496
      11.000 |        0.145 |        0.683 |        0.828
       8.000 |        0.127 |        0.643 |        0.770
      10.000 |        0.154 |        1.436 |        1.590
      15.000 |        0.176 |        0.869 |        1.045
       8.000 |        0.148 |        0.613 |        0.761
       5.000 |        0.147 |        1.256 |        1.403
       8.000 |        0.148 |        1.702 |        1.850
       7.000 |        0.128 |        0.492 |        0.620
      10.000 |        0.127 |        2.980 |        3.107
      11.000 |        0.128 |        1.739 |        1.867
      11.000 |        0.141 |        0.751 |        0.892
