  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.118 |        0.738 |        0.856
       7.000 |        0.093 |        1.644 |        1.738
       9.000 |        0.173 |        2.160 |        2.333
       7.000 |        0.149 |        0.812 |        0.960
      11.000 |        0.159 |        0.686 |        0.846
      14.000 |        0.144 |        2.074 |        2.219
      11.000 |        0.124 |        0.738 |        0.862
      10.000 |        0.152 |        1.175 |        1.327
       7.000 |        0.126 |        0.588 |        0.715
      12.000 |        0.161 |        3.586 |        3.747
       6.000 |        0.144 |        1.649 |        1.793
       6.000 |        0.144 |        0.690 |        0.834
       7.000 |        0.147 |        0.694 |        0.842
      13.000 |        0.125 |        2.502 |        2.626
       6.000 |        0.147 |        0.729 |        0.876
       9.000 |        0.180 |        1.968 |        2.147
      10.000 |        0.154 |        1.682 |        1.835
      10.000 |        0.125 |        1.728 |        1.853
      10.000 |        0.151 |        1.271 |        1.421
      11.000 |        0.126 |        0.657 |        0.783
       6.000 |        0.183 |        0.593 |        0.776
      10.000 |        0.154 |        1.772 |        1.925
       8.000 |        0.125 |        0.499 |        0.623
      10.000 |        0.130 |        0.693 |        0.823
       5.000 |        0.125 |        1.657 |        1.782
       7.000 |        0.149 |        1.964 |        2.113
      12.000 |        0.278 |        0.921 |        1.199
      17.000 |        0.145 |        0.945 |        1.090
      10.000 |        0.181 |        1.916 |        2.097
       5.000 |        0.156 |        0.583 |        0.739
       6.000 |        0.148 |        2.029 |        2.177
      14.000 |        0.156 |        0.694 |        0.850
       7.000 |        0.157 |        2.570 |        2.727
      12.000 |        0.143 |        0.829 |        0.973
       6.000 |        0.246 |        0.620 |        0.867
       9.000 |        0.124 |        0.746 |        0.869
      11.000 |        0.126 |        0.802 |        0.928
       9.000 |        0.184 |        2.752 |        2.936
       8.000 |        0.126 |        2.965 |        3.092
       8.000 |        0.127 |        3.113 |        3.241
      12.000 |        0.220 |        0.525 |        0.745
       9.000 |        0.143 |        1.125 |        1.268
      11.000 |        0.125 |        0.875 |        0.999
      16.000 |        0.169 |        1.215 |        1.385
       4.000 |        0.146 |        2.990 |        3.136
       7.000 |        0.181 |        0.674 |        0.855
       8.000 |        0.144 |        3.225 |        3.370
       9.000 |        0.127 |        0.566 |        0.694
      11.000 |        0.126 |        0.771 |        0.897
       9.000 |        0.128 |        1.772 |        1.900
       6.000 |        0.173 |        0.814 |        0.988
       5.000 |        0.150 |        0.566 |        0.715
       7.000 |        0.265 |        0.704 |        0.969
       9.000 |        0.148 |        0.614 |        0.762
      10.000 |        0.125 |        1.511 |        1.636
       8.000 |        0.163 |        0.697 |        0.860
       8.000 |        0.144 |        0.922 |        1.067
      10.000 |        0.148 |        1.384 |        1.532
      11.000 |        0.127 |        0.789 |        0.916
       8.000 |        0.127 |        0.729 |        0.856
       8.000 |        0.145 |        3.484 |        3.630
       6.000 |        0.142 |        0.908 |        1.050
      10.000 |        0.237 |        2.855 |        3.092
       9.000 |        0.128 |        0.584 |        0.712
       4.000 |        0.143 |        0.937 |        1.080
       7.000 |        0.127 |        1.060 |        1.187
       9.000 |        0.148 |        0.781 |        0.929
      10.000 |        0.150 |        1.785 |        1.935
      11.000 |        0.143 |        1.791 |        1.933
       7.000 |        0.149 |        0.893 |        1.042
       8.000 |        0.146 |        1.276 |        1.423
       7.000 |        0.159 |        0.831 |        0.991
       8.000 |        0.134 |        0.711 |        0.845
       7.000 |        0.274 |        0.702 |        0.976
       9.000 |        0.249 |        0.586 |        0.835
       8.000 |        0.140 |        2.697 |        2.837
      10.000 |        0.120 |        1.346 |        1.466
       6.000 |        0.091 |        0.572 |        0.663
       7.000 |        0.130 |        0.539 |        0.670
       8.000 |        0.190 |        1.681 |        1.871
      14.000 |        0.083 |        0.722 |        0.805
       8.000 |        0.119 |        0.603 |        0.722
      10.000 |        0.139 |        2.652 |        2.791
       7.000 |        0.138 |        1.773 |        1.911
      13.000 |        0.148 |        2.302 |        2.450
       9.000 |        0.256 |        1.133 |        1.389
       6.000 |        0.388 |        2.236 |        2.625
      11.000 |        0.417 |        0.903 |        1.320
       5.000 |        0.132 |        0.497 |        0.630
       3.000 |        0.116 |        2.950 |        3.066
       8.000 |        0.134 |        3.121 |        3.255
       8.000 |        0.145 |        0.511 |        0.656
      10.000 |        0.168 |        0.947 |        1.115
      10.000 |        0.158 |        1.504 |        1.662
       6.000 |        0.154 |        2.179 |        2.332
       7.000 |        0.128 |        1.536 |        1.664
      12.000 |        0.130 |        1.149 |        1.279
       9.000 |        0.126 |        0.787 |        0.913
      14.000 |        0.231 |        0.595 |        0.827
      10.000 |        0.355 |        2.078 |        2.433
       6.000 |        0.136 |        1.120 |        1.255
       7.000 |        0.129 |        1.531 |        1.660
       3.000 |        0.122 |        1.166 |        1.288
       8.000 |        0.151 |        0.555 |        0.706
       7.000 |        0.128 |        0.781 |        0.909
       6.000 |        0.135 |        0.478 |        0.613
       7.000 |        0.191 |        0.603 |        0.795
       7.000 |        0.321 |        0.510 |        0.831
      11.000 |        0.150 |        1.201 |        1.351
       8.000 |        0.126 |        1.304 |        1.429
       9.000 |        0.139 |        0.541 |        0.680
       9.000 |        0.125 |        2.350 |        2.475
       6.000 |        0.168 |        3.121 |        3.289
      11.000 |        0.150 |        0.744 |        0.895
      10.000 |        0.146 |        1.224 |        1.370
       8.000 |        0.157 |        2.675 |        2.832
      14.000 |        0.125 |        0.766 |        0.890
       8.000 |        0.125 |        3.074 |        3.200
       7.000 |        0.147 |        3.255 |        3.402
       8.000 |        0.146 |        0.987 |        1.133
       9.000 |        0.160 |        0.819 |        0.979
      10.000 |        0.151 |        0.901 |        1.052
       7.000 |        0.143 |        0.968 |        1.110
       9.000 |        0.170 |        0.779 |        0.949
       6.000 |        0.154 |        2.947 |        3.101
      10.000 |        0.128 |        0.477 |        0.605
       9.000 |        0.161 |        1.068 |        1.230
      14.000 |        0.148 |        1.318 |        1.466
       9.000 |        0.132 |        0.828 |        0.960
       5.000 |        0.146 |        1.284 |        1.430
      10.000 |        0.155 |        2.267 |        2.422
       6.000 |        0.127 |        1.625 |        1.752
       8.000 |        0.276 |        1.180 |        1.456
       5.000 |        0.151 |        0.580 |        0.730
       5.000 |        0.177 |        1.084 |        1.260
      10.000 |        0.160 |        1.180 |        1.340
      10.000 |        0.181 |        1.166 |        1.347
       7.000 |        0.143 |        0.576 |        0.718
       5.000 |        0.126 |        2.328 |        2.454
       7.000 |        0.155 |        2.760 |        2.915
       9.000 |        0.189 |        1.352 |        1.541
      11.000 |        0.176 |        1.578 |        1.754
      11.000 |        0.147 |        0.557 |        0.704
      10.000 |        0.150 |        1.772 |        1.922
       6.000 |        0.145 |        0.951 |        1.096
       8.000 |        0.128 |        0.763 |        0.891
       7.000 |        0.152 |        3.432 |        3.584
      11.000 |        0.146 |        0.849 |        0.994
      12.000 |        0.126 |        2.654 |        2.779
       8.000 |        0.148 |        2.100 |        2.248
       8.000 |        0.126 |        1.117 |        1.242
       6.000 |        0.147 |        3.220 |        3.367
       7.000 |        0.125 |        0.886 |        1.011
       4.000 |        0.128 |        0.757 |        0.885
       6.000 |        0.144 |        2.405 |        2.548
       9.000 |        0.264 |        1.304 |        1.568
       7.000 |        0.157 |        1.130 |        1.287
       6.000 |        0.148 |        1.409 |        1.557
      11.000 |        0.151 |        0.845 |        0.996
       8.000 |        0.126 |        0.673 |        0.799
      10.000 |        0.196 |        1.366 |        1.562
      15.000 |        0.183 |        0.855 |        1.038
       8.000 |        0.148 |        0.841 |        0.989
       5.000 |        0.183 |        1.291 |        1.474
       8.000 |        0.126 |        1.454 |        1.579
       7.000 |        0.146 |        0.685 |        0.831
      10.000 |        0.147 |        3.207 |        3.354
      11.000 |        0.296 |        1.829 |        2.124
      11.000 |        0.130 |        0.438 |        0.568
