  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        0.943 |        1.080
       7.000 |        0.147 |        1.597 |        1.745
       9.000 |        0.172 |        2.109 |        2.281
       7.000 |        0.148 |        0.776 |        0.924
      11.000 |        0.147 |        0.660 |        0.807
      14.000 |        0.127 |        1.791 |        1.918
      11.000 |        0.126 |        0.698 |        0.824
      10.000 |        0.142 |        1.253 |        1.395
       7.000 |        0.144 |        0.768 |        0.912
      12.000 |        0.152 |        3.428 |        3.581
       6.000 |        0.148 |        1.596 |        1.745
       6.000 |        0.127 |        0.633 |        0.761
       7.000 |        0.126 |        0.507 |        0.632
      13.000 |        0.128 |        2.457 |        2.584
       6.000 |        0.144 |        0.649 |        0.793
       9.000 |        0.142 |        1.904 |        2.046
      10.000 |        0.098 |        1.619 |        1.716
      10.000 |        0.147 |        1.709 |        1.856
      10.000 |        0.150 |        1.161 |        1.311
      11.000 |        0.127 |        0.602 |        0.729
       6.000 |        0.133 |        0.568 |        0.702
      10.000 |        0.152 |        1.752 |        1.904
       8.000 |        0.121 |        0.459 |        0.580
      10.000 |        0.133 |        0.629 |        0.761
       5.000 |        0.134 |        1.612 |        1.746
       7.000 |        0.152 |        1.784 |        1.936
      12.000 |        0.192 |        0.812 |        1.005
      10.000 |        0.083 |        1.605 |        1.689
      17.000 |        0.187 |        0.780 |        0.967
       5.000 |        0.136 |        0.660 |        0.796
       6.000 |        0.144 |        2.132 |        2.276
      14.000 |        0.143 |        0.712 |        0.855
       7.000 |        0.167 |        2.430 |        2.597
      12.000 |        0.125 |        0.778 |        0.903
       6.000 |        0.158 |        0.674 |        0.833
       9.000 |        0.127 |        0.691 |        0.818
      11.000 |        0.144 |        1.008 |        1.152
       9.000 |        0.184 |        2.567 |        2.751
       8.000 |        0.127 |        2.922 |        3.049
       8.000 |        0.126 |        3.019 |        3.146
      12.000 |        0.143 |        0.464 |        0.607
       9.000 |        0.154 |        1.148 |        1.302
      11.000 |        0.117 |        0.857 |        0.975
      16.000 |        0.167 |        0.975 |        1.142
       7.000 |        0.118 |        0.629 |        0.747
       4.000 |        0.236 |        2.990 |        3.226
       8.000 |        0.118 |        3.141 |        3.259
       9.000 |        0.120 |        0.525 |        0.644
      11.000 |        0.044 |        0.711 |        0.756
       9.000 |        0.094 |        1.737 |        1.831
       6.000 |        0.174 |        0.940 |        1.114
       5.000 |        0.129 |        0.518 |        0.647
       7.000 |        0.236 |        0.633 |        0.870
       9.000 |        0.145 |        0.554 |        0.700
      10.000 |        0.143 |        1.673 |        1.816
       8.000 |        0.152 |        0.506 |        0.659
       8.000 |        0.148 |        0.935 |        1.083
      10.000 |        0.134 |        1.242 |        1.376
      11.000 |        0.147 |        0.851 |        0.998
       8.000 |        0.136 |        0.919 |        1.055
       8.000 |        0.200 |        3.252 |        3.453
      10.000 |        0.131 |        2.553 |        2.684
       6.000 |        0.235 |        0.683 |        0.918
       9.000 |        0.124 |        0.562 |        0.685
       4.000 |        0.163 |        0.727 |        0.890
       7.000 |        0.037 |        1.006 |        1.043
       9.000 |        0.120 |        0.665 |        0.784
      10.000 |        0.118 |        1.609 |        1.727
      11.000 |        0.125 |        1.514 |        1.639
       7.000 |        0.118 |        0.821 |        0.939
       8.000 |        0.119 |        1.196 |        1.315
       7.000 |        0.142 |        0.790 |        0.932
       8.000 |        0.083 |        0.509 |        0.591
       7.000 |        0.084 |        0.676 |        0.760
       9.000 |        0.084 |        0.552 |        0.636
       8.000 |        0.137 |        2.774 |        2.911
      10.000 |        0.118 |        1.277 |        1.395
       6.000 |        0.152 |        0.445 |        0.597
       8.000 |        0.179 |        1.424 |        1.603
       7.000 |        0.137 |        0.538 |        0.675
      14.000 |        0.116 |        0.670 |        0.786
       8.000 |        0.137 |        0.581 |        0.717
      10.000 |        0.127 |        2.554 |        2.681
       7.000 |        0.084 |        1.640 |        1.724
       6.000 |        0.055 |        2.155 |        2.210
      13.000 |        0.188 |        2.252 |        2.440
       9.000 |        0.182 |        1.170 |        1.352
      11.000 |        0.137 |        1.015 |        1.153
       5.000 |        0.134 |        0.533 |        0.667
       3.000 |        0.135 |        2.957 |        3.092
       8.000 |        0.135 |        3.341 |        3.475
      10.000 |        0.141 |        0.809 |        0.951
       8.000 |        0.134 |        0.620 |        0.755
      10.000 |        0.162 |        1.649 |        1.811
       6.000 |        0.127 |        1.840 |        1.967
       7.000 |        0.123 |        1.459 |        1.582
      12.000 |        0.123 |        1.088 |        1.211
      10.000 |        0.128 |        2.061 |        2.189
       9.000 |        0.170 |        0.915 |        1.085
      14.000 |        0.280 |        0.687 |        0.968
       6.000 |        0.147 |        1.132 |        1.279
       7.000 |        0.135 |        1.628 |        1.763
       3.000 |        0.084 |        1.104 |        1.188
       8.000 |        0.146 |        0.563 |        0.710
       7.000 |        0.202 |        0.781 |        0.982
       6.000 |        0.085 |        0.409 |        0.495
       7.000 |        0.142 |        0.510 |        0.652
       7.000 |        0.204 |        0.472 |        0.676
      11.000 |        0.095 |        1.104 |        1.198
       8.000 |        0.083 |        1.224 |        1.307
       9.000 |        0.120 |        0.495 |        0.616
       6.000 |        0.101 |        2.903 |        3.004
       9.000 |        0.144 |        2.309 |        2.453
      11.000 |        0.143 |        0.638 |        0.781
      10.000 |        0.136 |        1.272 |        1.409
       8.000 |        0.158 |        2.609 |        2.768
      14.000 |        0.125 |        0.718 |        0.843
       8.000 |        0.148 |        3.045 |        3.193
       7.000 |        0.147 |        3.147 |        3.294
       8.000 |        0.147 |        0.922 |        1.068
       9.000 |        0.165 |        0.821 |        0.985
      10.000 |        0.128 |        0.777 |        0.905
       7.000 |        0.127 |        0.791 |        0.918
       9.000 |        0.125 |        0.682 |        0.807
       6.000 |        0.172 |        3.068 |        3.240
      10.000 |        0.148 |        0.648 |        0.796
       9.000 |        0.172 |        0.798 |        0.970
      14.000 |        0.148 |        1.327 |        1.474
       5.000 |        0.144 |        1.103 |        1.247
       9.000 |        0.191 |        1.044 |        1.236
      10.000 |        0.124 |        2.001 |        2.125
       6.000 |        0.143 |        1.672 |        1.814
       8.000 |        0.196 |        1.268 |        1.464
       5.000 |        0.154 |        0.700 |        0.854
       5.000 |        0.180 |        1.065 |        1.244
      10.000 |        0.153 |        1.142 |        1.295
      10.000 |        0.140 |        0.952 |        1.092
       7.000 |        0.144 |        0.459 |        0.603
       5.000 |        0.122 |        2.283 |        2.404
       7.000 |        0.142 |        2.645 |        2.787
      11.000 |        0.130 |        1.481 |        1.611
       9.000 |        0.157 |        1.525 |        1.681
      11.000 |        0.145 |        0.613 |        0.758
      10.000 |        0.154 |        1.829 |        1.983
       6.000 |        0.144 |        0.717 |        0.861
       8.000 |        0.124 |        0.711 |        0.835
       7.000 |        0.165 |        3.296 |        3.462
      11.000 |        0.139 |        0.865 |        1.004
      12.000 |        0.124 |        2.579 |        2.702
       8.000 |        0.126 |        1.844 |        1.970
       8.000 |        0.147 |        1.117 |        1.265
       6.000 |        0.126 |        3.155 |        3.281
       7.000 |        0.143 |        0.859 |        1.002
       4.000 |        0.140 |        0.703 |        0.843
       6.000 |        0.132 |        2.298 |        2.430
       9.000 |        0.143 |        1.289 |        1.432
       7.000 |        0.120 |        1.092 |        1.211
       6.000 |        0.092 |        1.477 |        1.569
      11.000 |        0.148 |        0.694 |        0.843
       8.000 |        0.125 |        0.629 |        0.754
      10.000 |        0.157 |        1.457 |        1.614
      15.000 |        0.180 |        0.850 |        1.030
       8.000 |        0.143 |        0.587 |        0.730
       5.000 |        0.143 |        1.320 |        1.463
       8.000 |        0.127 |        1.410 |        1.537
       7.000 |        0.142 |        0.711 |        0.852
      10.000 |        0.125 |        2.945 |        3.070
      11.000 |        0.151 |        1.809 |        1.960
      11.000 |        0.145 |        0.561 |        0.707
