  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.120 |        0.758 |        0.878
       7.000 |        0.156 |        1.640 |        1.796
       9.000 |        0.154 |        1.993 |        2.147
       7.000 |        0.144 |        0.627 |        0.771
      11.000 |        0.145 |        0.842 |        0.987
      14.000 |        0.144 |        1.914 |        2.058
      11.000 |        0.127 |        0.765 |        0.892
      10.000 |        0.125 |        1.079 |        1.204
       7.000 |        0.150 |        0.603 |        0.753
      12.000 |        0.142 |        3.405 |        3.547
       6.000 |        0.148 |        1.593 |        1.741
       6.000 |        0.148 |        0.800 |        0.947
       7.000 |        0.148 |        0.798 |        0.946
      13.000 |        0.128 |        2.475 |        2.603
       6.000 |        0.146 |        0.574 |        0.720
       9.000 |        0.183 |        1.779 |        1.961
      10.000 |        0.126 |        1.658 |        1.784
      10.000 |        0.145 |        1.863 |        2.008
      10.000 |        0.128 |        1.185 |        1.313
       6.000 |        0.130 |        0.597 |        0.727
      11.000 |        0.281 |        0.764 |        1.045
      10.000 |        0.126 |        1.773 |        1.899
       8.000 |        0.129 |        0.514 |        0.643
      10.000 |        0.130 |        0.667 |        0.797
       5.000 |        0.129 |        1.634 |        1.763
       7.000 |        0.127 |        1.749 |        1.876
      12.000 |        0.130 |        0.687 |        0.817
      10.000 |        0.128 |        1.632 |        1.760
      17.000 |        0.240 |        0.816 |        1.056
       5.000 |        0.126 |        0.573 |        0.699
       6.000 |        0.126 |        2.050 |        2.177
      14.000 |        0.149 |        0.716 |        0.865
       7.000 |        0.182 |        2.366 |        2.547
       6.000 |        0.152 |        0.625 |        0.778
      12.000 |        0.236 |        0.951 |        1.187
       9.000 |        0.122 |        0.754 |        0.876
      11.000 |        0.208 |        0.843 |        1.051
       9.000 |        0.170 |        2.750 |        2.921
       8.000 |        0.128 |        2.945 |        3.073
      12.000 |        0.124 |        0.544 |        0.668
       8.000 |        0.172 |        3.310 |        3.482
       9.000 |        0.125 |        1.026 |        1.151
      11.000 |        0.129 |        0.875 |        1.004
      16.000 |        0.092 |        0.970 |        1.062
       4.000 |        0.127 |        2.960 |        3.087
       7.000 |        0.145 |        0.839 |        0.983
       8.000 |        0.151 |        3.279 |        3.430
       9.000 |        0.154 |        0.684 |        0.839
      11.000 |        0.127 |        0.780 |        0.906
       9.000 |        0.128 |        1.766 |        1.894
       6.000 |        0.176 |        0.946 |        1.123
       5.000 |        0.145 |        0.646 |        0.791
       7.000 |        0.274 |        0.782 |        1.056
       9.000 |        0.133 |        0.538 |        0.671
      10.000 |        0.124 |        1.492 |        1.616
       8.000 |        0.149 |        0.708 |        0.857
       8.000 |        0.127 |        0.890 |        1.017
      10.000 |        0.151 |        1.323 |        1.474
      11.000 |        0.151 |        0.966 |        1.117
       8.000 |        0.204 |        0.743 |        0.948
       8.000 |        0.151 |        3.316 |        3.467
       6.000 |        0.130 |        0.772 |        0.902
      10.000 |        0.304 |        2.652 |        2.956
       9.000 |        0.127 |        0.585 |        0.712
       4.000 |        0.127 |        0.809 |        0.935
       7.000 |        0.148 |        1.231 |        1.379
       9.000 |        0.126 |        0.709 |        0.836
      10.000 |        0.143 |        1.876 |        2.019
      11.000 |        0.170 |        1.558 |        1.728
       7.000 |        0.124 |        0.899 |        1.023
       8.000 |        0.146 |        1.381 |        1.527
       7.000 |        0.152 |        0.999 |        1.151
       8.000 |        0.145 |        0.656 |        0.802
       7.000 |        0.226 |        0.718 |        0.944
       9.000 |        0.145 |        0.817 |        0.962
       8.000 |        0.148 |        2.887 |        3.035
      10.000 |        0.120 |        1.319 |        1.440
       6.000 |        0.122 |        0.523 |        0.646
       8.000 |        0.222 |        1.498 |        1.719
       7.000 |        0.122 |        0.545 |        0.667
      14.000 |        0.138 |        0.896 |        1.034
       8.000 |        0.093 |        0.637 |        0.730
      10.000 |        0.120 |        2.575 |        2.696
       7.000 |        0.119 |        1.719 |        1.838
      13.000 |        0.144 |        2.243 |        2.388
       9.000 |        0.121 |        1.143 |        1.264
       6.000 |        0.121 |        2.237 |        2.358
      11.000 |        0.335 |        0.882 |        1.218
       5.000 |        0.083 |        0.497 |        0.580
       3.000 |        0.119 |        2.958 |        3.078
       8.000 |        0.135 |        3.250 |        3.385
      10.000 |        0.129 |        0.726 |        0.855
       8.000 |        0.258 |        0.447 |        0.705
      10.000 |        0.165 |        1.671 |        1.836
       6.000 |        0.146 |        1.933 |        2.079
       7.000 |        0.123 |        1.527 |        1.651
      12.000 |        0.127 |        1.178 |        1.306
       9.000 |        0.126 |        0.828 |        0.954
      14.000 |        0.244 |        0.634 |        0.878
      10.000 |        0.277 |        2.229 |        2.506
       6.000 |        0.106 |        1.182 |        1.288
       7.000 |        0.126 |        1.534 |        1.660
       3.000 |        0.143 |        1.200 |        1.344
       8.000 |        0.124 |        0.598 |        0.722
       7.000 |        0.261 |        0.762 |        1.024
       6.000 |        0.145 |        0.675 |        0.820
       7.000 |        0.222 |        0.805 |        1.027
       7.000 |        0.367 |        0.709 |        1.076
      11.000 |        0.168 |        1.155 |        1.323
       8.000 |        0.137 |        1.394 |        1.531
       9.000 |        0.152 |        0.562 |        0.714
       6.000 |        0.170 |        3.037 |        3.207
       9.000 |        0.284 |        2.406 |        2.690
      10.000 |        0.127 |        1.079 |        1.206
      11.000 |        0.207 |        0.850 |        1.057
       8.000 |        0.163 |        2.630 |        2.792
      14.000 |        0.142 |        0.938 |        1.080
       8.000 |        0.149 |        3.176 |        3.325
       7.000 |        0.127 |        3.024 |        3.151
       8.000 |        0.127 |        0.842 |        0.969
       9.000 |        0.163 |        0.809 |        0.972
      10.000 |        0.145 |        0.899 |        1.044
       7.000 |        0.129 |        0.863 |        0.991
       9.000 |        0.162 |        0.664 |        0.826
       6.000 |        0.162 |        3.066 |        3.227
      10.000 |        0.145 |        0.593 |        0.738
       9.000 |        0.165 |        0.810 |        0.975
      14.000 |        0.125 |        1.273 |        1.397
       9.000 |        0.131 |        0.852 |        0.982
       5.000 |        0.145 |        1.334 |        1.479
      10.000 |        0.130 |        2.056 |        2.186
       6.000 |        0.124 |        1.629 |        1.754
       8.000 |        0.262 |        1.186 |        1.448
       5.000 |        0.152 |        0.773 |        0.925
       5.000 |        0.175 |        1.086 |        1.261
      10.000 |        0.150 |        1.340 |        1.490
      10.000 |        0.144 |        1.161 |        1.305
       7.000 |        0.126 |        0.423 |        0.549
       5.000 |        0.143 |        2.560 |        2.703
       7.000 |        0.143 |        2.650 |        2.793
      11.000 |        0.128 |        1.547 |        1.675
       9.000 |        0.206 |        1.568 |        1.773
      11.000 |        0.144 |        0.731 |        0.875
      10.000 |        0.155 |        1.650 |        1.804
       6.000 |        0.140 |        0.757 |        0.897
       8.000 |        0.129 |        0.777 |        0.905
       7.000 |        0.127 |        3.310 |        3.437
      11.000 |        0.126 |        0.718 |        0.844
      12.000 |        0.155 |        2.560 |        2.715
       8.000 |        0.125 |        1.944 |        2.069
       8.000 |        0.123 |        1.114 |        1.237
       6.000 |        0.147 |        3.286 |        3.432
       7.000 |        0.144 |        1.028 |        1.172
       4.000 |        0.281 |        0.777 |        1.058
       6.000 |        0.146 |        2.593 |        2.739
       9.000 |        0.278 |        1.487 |        1.766
       7.000 |        0.148 |        1.391 |        1.540
       6.000 |        0.145 |        1.329 |        1.474
      11.000 |        0.126 |        0.626 |        0.752
       8.000 |        0.152 |        0.725 |        0.877
      10.000 |        0.172 |        1.556 |        1.728
      15.000 |        0.161 |        0.774 |        0.935
       8.000 |        0.127 |        0.647 |        0.774
       5.000 |        0.145 |        1.268 |        1.414
       8.000 |        0.144 |        1.600 |        1.744
       7.000 |        0.146 |        0.677 |        0.823
      10.000 |        0.126 |        2.964 |        3.091
      11.000 |        0.127 |        1.755 |        1.882
      11.000 |        0.148 |        0.802 |        0.950
