  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.092 |        0.787 |        0.878
       7.000 |        0.163 |        1.347 |        1.510
       9.000 |        0.092 |        2.003 |        2.096
       7.000 |        0.146 |        0.599 |        0.745
      11.000 |        0.166 |        0.774 |        0.940
      14.000 |        0.141 |        1.820 |        1.962
      11.000 |        0.146 |        0.679 |        0.825
      10.000 |        0.084 |        0.991 |        1.075
       7.000 |        0.119 |        0.497 |        0.616
      12.000 |        0.140 |        3.433 |        3.573
       6.000 |        0.136 |        1.516 |        1.652
       6.000 |        0.139 |        0.750 |        0.889
       7.000 |        0.083 |        0.464 |        0.547
      13.000 |        0.116 |        2.396 |        2.512
       6.000 |        0.118 |        0.453 |        0.571
       9.000 |        0.171 |        1.647 |        1.818
      10.000 |        0.141 |        1.635 |        1.775
      10.000 |        0.137 |        1.639 |        1.775
      10.000 |        0.119 |        1.075 |        1.194
      11.000 |        0.126 |        0.579 |        0.706
       6.000 |        0.141 |        0.606 |        0.747
      10.000 |        0.117 |        1.653 |        1.771
       8.000 |        0.092 |        0.512 |        0.604
      10.000 |        0.084 |        0.580 |        0.664
       5.000 |        0.120 |        1.533 |        1.652
      12.000 |        0.134 |        0.654 |        0.788
       7.000 |        0.171 |        1.758 |        1.929
      17.000 |        0.084 |        0.729 |        0.813
      10.000 |        0.133 |        1.601 |        1.734
       5.000 |        0.079 |        0.461 |        0.540
       6.000 |        0.084 |        1.970 |        2.053
      14.000 |        0.141 |        0.716 |        0.857
       7.000 |        0.092 |        2.313 |        2.404
       6.000 |        0.119 |        0.525 |        0.643
      12.000 |        0.141 |        0.966 |        1.107
       9.000 |        0.134 |        0.869 |        1.003
      11.000 |        0.197 |        0.927 |        1.124
       9.000 |        0.172 |        2.719 |        2.891
       8.000 |        0.147 |        3.026 |        3.174
       8.000 |        0.118 |        3.029 |        3.147
      12.000 |        0.133 |        0.670 |        0.803
       9.000 |        0.131 |        0.959 |        1.090
      11.000 |        0.096 |        0.754 |        0.849
      16.000 |        0.080 |        0.875 |        0.955
       4.000 |        0.118 |        2.876 |        2.993
       7.000 |        0.081 |        0.839 |        0.920
       8.000 |        0.079 |        3.064 |        3.143
       9.000 |        0.145 |        0.480 |        0.626
      11.000 |        0.142 |        0.759 |        0.901
       9.000 |        0.136 |        1.737 |        1.873
       6.000 |        0.188 |        0.839 |        1.027
       7.000 |        0.177 |        0.703 |        0.880
       5.000 |        0.146 |        0.718 |        0.864
       9.000 |        0.125 |        0.433 |        0.558
      10.000 |        0.125 |        1.472 |        1.597
       8.000 |        0.136 |        0.527 |        0.663
       8.000 |        0.140 |        0.949 |        1.089
      10.000 |        0.135 |        1.409 |        1.545
      11.000 |        0.135 |        0.756 |        0.891
       8.000 |        0.150 |        0.655 |        0.806
       8.000 |        0.141 |        3.389 |        3.530
       6.000 |        0.117 |        0.656 |        0.773
      10.000 |        0.143 |        2.528 |        2.671
       9.000 |        0.117 |        0.504 |        0.620
       4.000 |        0.138 |        0.866 |        1.004
       7.000 |        0.118 |        0.981 |        1.099
      10.000 |        0.120 |        1.568 |        1.688
       9.000 |        0.140 |        0.872 |        1.012
      11.000 |        0.084 |        1.474 |        1.557
       7.000 |        0.143 |        0.782 |        0.925
       7.000 |        0.079 |        0.730 |        0.809
       8.000 |        0.184 |        1.275 |        1.459
       7.000 |        0.081 |        0.573 |        0.654
       8.000 |        0.134 |        0.658 |        0.792
       9.000 |        0.098 |        0.484 |        0.582
       8.000 |        0.079 |        2.613 |        2.692
      10.000 |        0.109 |        1.246 |        1.355
       8.000 |        0.078 |        1.360 |        1.438
       6.000 |        0.136 |        0.488 |        0.623
       7.000 |        0.133 |        0.426 |        0.559
      14.000 |        0.078 |        0.603 |        0.681
      10.000 |        0.079 |        2.473 |        2.551
       8.000 |        0.135 |        0.750 |        0.885
       9.000 |        0.080 |        1.022 |        1.101
      13.000 |        0.178 |        2.204 |        2.382
      11.000 |        0.124 |        0.751 |        0.875
       7.000 |        0.236 |        1.899 |        2.135
       6.000 |        0.322 |        2.156 |        2.478
       5.000 |        0.135 |        0.622 |        0.757
       3.000 |        0.457 |        2.855 |        3.312
       8.000 |        0.388 |        3.039 |        3.427
       8.000 |        0.083 |        0.372 |        0.455
      10.000 |        0.133 |        0.708 |        0.841
      10.000 |        0.150 |        1.425 |        1.575
       6.000 |        0.119 |        1.826 |        1.945
       7.000 |        0.115 |        1.408 |        1.523
      12.000 |        0.140 |        1.158 |        1.298
      14.000 |        0.079 |        0.477 |        0.556
       9.000 |        0.162 |        0.697 |        0.860
      10.000 |        0.166 |        1.994 |        2.160
       6.000 |        0.110 |        1.017 |        1.127
       7.000 |        0.078 |        1.436 |        1.514
       3.000 |        0.077 |        1.057 |        1.134
       7.000 |        0.081 |        0.663 |        0.744
       8.000 |        0.149 |        0.519 |        0.668
       6.000 |        0.135 |        0.439 |        0.575
       7.000 |        0.134 |        0.516 |        0.650
       7.000 |        0.198 |        0.628 |        0.826
      11.000 |        0.135 |        1.177 |        1.312
       8.000 |        0.457 |        1.146 |        1.603
       9.000 |        0.141 |        0.717 |        0.857
       6.000 |        0.166 |        3.034 |        3.200
       9.000 |        0.377 |        2.235 |        2.612
      10.000 |        0.120 |        0.980 |        1.100
      11.000 |        0.136 |        0.770 |        0.907
       8.000 |        0.155 |        2.430 |        2.585
      14.000 |        0.147 |        0.891 |        1.038
       8.000 |        0.137 |        3.205 |        3.342
       7.000 |        0.145 |        3.122 |        3.267
       8.000 |        0.141 |        0.797 |        0.938
       9.000 |        0.095 |        0.642 |        0.736
      10.000 |        0.114 |        0.739 |        0.853
       7.000 |        0.116 |        0.750 |        0.867
       9.000 |        0.124 |        0.640 |        0.764
       6.000 |        0.170 |        2.965 |        3.135
      10.000 |        0.147 |        0.499 |        0.646
       9.000 |        0.167 |        0.782 |        0.948
      14.000 |        0.124 |        1.190 |        1.314
       9.000 |        0.119 |        0.750 |        0.869
       5.000 |        0.119 |        1.007 |        1.126
      10.000 |        0.140 |        1.991 |        2.131
       8.000 |        0.118 |        1.121 |        1.239
       6.000 |        0.168 |        1.611 |        1.778
       5.000 |        0.149 |        0.689 |        0.838
       5.000 |        0.150 |        1.020 |        1.170
      10.000 |        0.094 |        1.207 |        1.301
      10.000 |        0.119 |        0.915 |        1.034
       7.000 |        0.136 |        0.422 |        0.558
       5.000 |        0.138 |        2.430 |        2.567
       7.000 |        0.134 |        2.592 |        2.726
       9.000 |        0.084 |        1.235 |        1.318
      11.000 |        0.113 |        1.570 |        1.683
      11.000 |        0.119 |        0.402 |        0.521
      10.000 |        0.144 |        1.569 |        1.712
       6.000 |        0.093 |        0.711 |        0.805
       8.000 |        0.143 |        0.693 |        0.835
       7.000 |        0.093 |        3.262 |        3.355
      11.000 |        0.117 |        0.628 |        0.745
      12.000 |        0.117 |        2.536 |        2.652
       8.000 |        0.136 |        1.998 |        2.134
       8.000 |        0.136 |        1.227 |        1.363
       6.000 |        0.139 |        3.324 |        3.462
       7.000 |        0.083 |        0.775 |        0.858
       4.000 |        0.134 |        0.914 |        1.048
       6.000 |        0.144 |        2.396 |        2.540
       9.000 |        0.137 |        1.347 |        1.484
       7.000 |        0.103 |        1.029 |        1.132
       6.000 |        0.143 |        1.370 |        1.513
      11.000 |        0.084 |        0.542 |        0.627
       8.000 |        0.116 |        0.599 |        0.715
      10.000 |        0.149 |        1.280 |        1.429
      15.000 |        0.161 |        0.821 |        0.981
       8.000 |        0.135 |        0.623 |        0.758
       5.000 |        0.141 |        1.354 |        1.495
       8.000 |        0.146 |        1.346 |        1.492
       7.000 |        0.083 |        0.443 |        0.526
      10.000 |        0.119 |        2.917 |        3.036
      11.000 |        0.141 |        1.841 |        1.982
      11.000 |        0.136 |        0.650 |        0.786
