  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.408 |        1.486 |        1.894
       7.000 |        0.154 |        1.475 |        1.629
       9.000 |        0.166 |        2.028 |        2.194
       7.000 |        0.142 |        0.736 |        0.878
      11.000 |        0.146 |        0.540 |        0.686
      14.000 |        0.149 |        1.976 |        2.125
      11.000 |        0.134 |        0.804 |        0.938
      10.000 |        0.144 |        0.991 |        1.136
       7.000 |        0.137 |        0.606 |        0.743
      12.000 |        0.135 |        3.237 |        3.372
       6.000 |        0.129 |        1.466 |        1.595
       6.000 |        0.139 |        0.760 |        0.898
       7.000 |        0.117 |        0.463 |        0.581
      13.000 |        0.117 |        2.394 |        2.511
       6.000 |        0.141 |        0.510 |        0.651
       9.000 |        0.154 |        1.643 |        1.796
      10.000 |        0.064 |        1.565 |        1.629
      10.000 |        0.083 |        1.619 |        1.702
      10.000 |        0.142 |        1.237 |        1.379
      11.000 |        0.135 |        0.627 |        0.761
       6.000 |        0.135 |        0.750 |        0.885
      10.000 |        0.137 |        1.875 |        2.012
       8.000 |        0.141 |        0.596 |        0.736
      10.000 |        0.135 |        0.727 |        0.862
       5.000 |        0.136 |        1.547 |        1.683
       7.000 |        0.117 |        1.632 |        1.750
      12.000 |        0.138 |        0.762 |        0.900
      10.000 |        0.092 |        1.631 |        1.723
      17.000 |        0.135 |        0.932 |        1.067
       5.000 |        0.141 |        0.523 |        0.664
       6.000 |        0.120 |        1.954 |        2.074
      14.000 |        0.116 |        0.590 |        0.706
       7.000 |        0.154 |        2.238 |        2.392
      12.000 |        0.144 |        0.739 |        0.883
       6.000 |        0.135 |        0.589 |        0.725
      11.000 |        0.135 |        0.869 |        1.004
       9.000 |        0.152 |        2.686 |        2.838
       9.000 |        1.011 |        0.662 |        1.672
       8.000 |        0.119 |        2.864 |        2.982
       8.000 |        0.141 |        3.025 |        3.166
      12.000 |        0.149 |        0.432 |        0.582
       9.000 |        0.079 |        0.914 |        0.993
      11.000 |        0.086 |        1.018 |        1.104
      16.000 |        0.131 |        0.876 |        1.007
       7.000 |        0.095 |        0.557 |        0.652
       4.000 |        0.181 |        2.897 |        3.078
       8.000 |        0.078 |        3.062 |        3.140
       9.000 |        0.154 |        0.478 |        0.632
      11.000 |        0.140 |        0.800 |        0.940
       9.000 |        0.145 |        1.718 |        1.863
       6.000 |        0.157 |        0.958 |        1.114
       7.000 |        0.184 |        0.631 |        0.815
       5.000 |        0.147 |        0.716 |        0.863
       9.000 |        0.118 |        0.456 |        0.574
      10.000 |        0.143 |        1.460 |        1.603
       8.000 |        0.135 |        0.669 |        0.804
       8.000 |        0.140 |        0.772 |        0.912
      10.000 |        0.141 |        1.276 |        1.417
      11.000 |        0.093 |        0.782 |        0.875
       8.000 |        0.100 |        0.654 |        0.754
       8.000 |        0.134 |        3.311 |        3.445
      10.000 |        0.083 |        2.487 |        2.570
       6.000 |        0.135 |        0.727 |        0.862
       9.000 |        0.139 |        0.576 |        0.716
       4.000 |        0.135 |        0.837 |        0.972
       7.000 |        0.079 |        0.942 |        1.021
      10.000 |        0.082 |        1.555 |        1.637
       9.000 |        0.166 |        0.729 |        0.895
      11.000 |        0.140 |        1.480 |        1.620
       7.000 |        0.078 |        0.751 |        0.829
       8.000 |        0.116 |        1.134 |        1.250
       7.000 |        0.086 |        0.921 |        1.007
       8.000 |        0.078 |        0.451 |        0.529
       7.000 |        0.077 |        0.602 |        0.679
       9.000 |        0.060 |        0.473 |        0.532
       8.000 |        0.079 |        2.600 |        2.679
      10.000 |        0.077 |        1.194 |        1.271
       6.000 |        0.078 |        0.405 |        0.484
       8.000 |        0.129 |        1.345 |        1.473
       7.000 |        0.058 |        0.415 |        0.473
      14.000 |        0.165 |        0.585 |        0.751
       8.000 |        0.117 |        0.503 |        0.620
      10.000 |        0.088 |        2.566 |        2.654
       7.000 |        0.079 |        1.595 |        1.674
       6.000 |        0.078 |        2.092 |        2.170
       9.000 |        0.085 |        1.105 |        1.189
      13.000 |        0.197 |        2.276 |        2.474
      11.000 |        0.548 |        0.747 |        1.295
       5.000 |        0.117 |        0.420 |        0.537
       3.000 |        0.431 |        2.851 |        3.282
       8.000 |        0.398 |        2.994 |        3.391
      10.000 |        0.083 |        0.626 |        0.709
       8.000 |        0.119 |        0.354 |        0.473
      10.000 |        0.150 |        1.403 |        1.553
       6.000 |        0.127 |        2.023 |        2.149
       7.000 |        0.153 |        1.424 |        1.576
      12.000 |        0.135 |        1.301 |        1.436
       9.000 |        0.135 |        0.665 |        0.801
      14.000 |        0.163 |        0.473 |        0.636
      10.000 |        0.178 |        1.986 |        2.164
       6.000 |        0.554 |        1.026 |        1.581
       7.000 |        0.289 |        1.415 |        1.705
       3.000 |        0.078 |        1.057 |        1.135
       8.000 |        0.119 |        0.510 |        0.629
       7.000 |        0.135 |        0.745 |        0.880
       6.000 |        0.115 |        0.399 |        0.514
       7.000 |        0.172 |        0.483 |        0.654
       7.000 |        0.528 |        0.408 |        0.936
      11.000 |        0.164 |        1.084 |        1.249
       8.000 |        0.476 |        1.144 |        1.621
       9.000 |        0.079 |        0.433 |        0.511
       6.000 |        0.144 |        2.893 |        3.037
       9.000 |        0.658 |        2.224 |        2.882
      11.000 |        0.118 |        0.534 |        0.653
      10.000 |        0.117 |        0.991 |        1.108
       8.000 |        0.154 |        2.400 |        2.554
      14.000 |        0.146 |        0.762 |        0.908
       8.000 |        0.150 |        3.055 |        3.205
       7.000 |        0.084 |        2.907 |        2.991
       8.000 |        0.140 |        0.939 |        1.079
       9.000 |        0.092 |        0.716 |        0.808
      10.000 |        0.118 |        0.740 |        0.858
       7.000 |        0.135 |        0.861 |        0.996
       9.000 |        0.139 |        0.736 |        0.876
       6.000 |        0.109 |        2.811 |        2.919
      10.000 |        0.144 |        0.432 |        0.575
       9.000 |        0.147 |        0.828 |        0.974
      14.000 |        0.118 |        1.184 |        1.302
       9.000 |        0.135 |        0.799 |        0.934
       5.000 |        0.143 |        1.271 |        1.414
      10.000 |        0.117 |        1.983 |        2.100
       8.000 |        0.081 |        1.066 |        1.147
       6.000 |        0.142 |        1.541 |        1.682
       5.000 |        0.093 |        0.653 |        0.745
       5.000 |        0.094 |        1.078 |        1.172
      10.000 |        0.039 |        0.867 |        0.906
      10.000 |        0.138 |        1.328 |        1.465
       7.000 |        0.139 |        0.490 |        0.629
       5.000 |        0.136 |        2.330 |        2.466
       7.000 |        0.117 |        2.428 |        2.544
      11.000 |        0.083 |        1.447 |        1.530
       9.000 |        0.159 |        1.382 |        1.542
      11.000 |        0.137 |        0.431 |        0.568
      10.000 |        0.135 |        1.604 |        1.739
       6.000 |        0.142 |        0.786 |        0.928
       8.000 |        0.118 |        0.664 |        0.782
       7.000 |        0.092 |        3.369 |        3.460
      11.000 |        0.093 |        0.663 |        0.756
      12.000 |        0.118 |        2.519 |        2.637
       8.000 |        0.137 |        2.078 |        2.215
       8.000 |        0.138 |        1.224 |        1.362
       6.000 |        0.118 |        3.120 |        3.238
       7.000 |        0.119 |        0.772 |        0.890
       4.000 |        0.143 |        0.912 |        1.054
       6.000 |        0.088 |        2.237 |        2.326
       9.000 |        0.087 |        1.188 |        1.274
       7.000 |        0.028 |        1.010 |        1.038
       6.000 |        0.153 |        1.290 |        1.442
      11.000 |        0.083 |        0.540 |        0.623
       8.000 |        0.136 |        0.825 |        0.960
      10.000 |        0.168 |        1.511 |        1.679
      15.000 |        0.176 |        0.631 |        0.807
       8.000 |        0.123 |        0.554 |        0.678
       5.000 |        0.141 |        1.254 |        1.396
       8.000 |        0.141 |        1.494 |        1.635
       7.000 |        0.083 |        0.439 |        0.523
      10.000 |        0.116 |        2.950 |        3.066
      11.000 |        0.084 |        1.665 |        1.748
      11.000 |        0.139 |        0.664 |        0.803
