  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        1.334 |        2.387 |        3.721
       8.000 |        0.543 |        1.597 |        2.140
       5.000 |        0.826 |        0.728 |        1.555
      12.000 |        0.082 |        0.874 |        0.955
       6.000 |        0.093 |        0.556 |        0.649
       6.000 |        0.117 |        0.539 |        0.657
       5.000 |        0.149 |        1.041 |        1.190
      12.000 |        0.139 |        0.723 |        0.862
       7.000 |        0.136 |        1.361 |        1.496
       6.000 |        0.092 |        0.425 |        0.517
       5.000 |        0.083 |        0.659 |        0.742
      12.000 |        0.140 |        2.144 |        2.284
       7.000 |        0.092 |        0.649 |        0.741
       7.000 |        0.121 |        0.930 |        1.051
       5.000 |        0.087 |        0.532 |        0.619
       8.000 |        0.159 |        0.760 |        0.919
       7.000 |        0.139 |        1.603 |        1.742
       7.000 |        0.077 |        0.602 |        0.679
      10.000 |        0.117 |        2.084 |        2.201
       8.000 |        0.159 |        0.718 |        0.878
       5.000 |        0.161 |        1.466 |        1.627
       7.000 |        0.118 |        0.900 |        1.018
       4.000 |        0.164 |        0.891 |        1.055
       4.000 |        0.085 |        0.602 |        0.688
       8.000 |        0.105 |        0.371 |        0.476
       9.000 |        0.156 |        0.686 |        0.842
       9.000 |        0.135 |        0.762 |        0.897
       5.000 |        0.140 |        0.902 |        1.043
       8.000 |        0.092 |        0.451 |        0.543
       9.000 |        0.083 |        0.669 |        0.752
       9.000 |        0.145 |        0.683 |        0.828
       7.000 |        0.244 |        0.419 |        0.664
      10.000 |        0.079 |        0.393 |        0.472
      12.000 |        0.078 |        0.490 |        0.567
      12.000 |        0.140 |        0.508 |        0.648
      10.000 |        0.119 |        0.455 |        0.574
       9.000 |        0.119 |        1.754 |        1.873
       9.000 |        0.135 |        0.657 |        0.792
       5.000 |        0.087 |        0.688 |        0.774
       5.000 |        0.079 |        0.723 |        0.802
       9.000 |        0.134 |        0.982 |        1.116
       9.000 |        0.134 |        1.574 |        1.709
       9.000 |        0.140 |        0.530 |        0.671
       6.000 |        0.170 |        0.352 |        0.522
      12.000 |        0.119 |        1.156 |        1.276
      12.000 |        0.119 |        0.427 |        0.546
       7.000 |        0.139 |        0.509 |        0.648
       9.000 |        0.145 |        1.868 |        2.013
       6.000 |        0.141 |        0.615 |        0.756
       6.000 |        0.119 |        0.444 |        0.563
       7.000 |        0.118 |        0.461 |        0.580
       6.000 |        0.137 |        0.592 |        0.729
      11.000 |        0.133 |        0.642 |        0.774
       8.000 |        0.181 |        1.872 |        2.053
       8.000 |        0.117 |        0.528 |        0.644
       7.000 |        0.079 |        2.060 |        2.139
       7.000 |        0.140 |        2.347 |        2.487
       8.000 |        0.139 |        0.498 |        0.637
      11.000 |        0.077 |        0.611 |        0.689
      11.000 |        0.140 |        0.423 |        0.564
       7.000 |        0.136 |        0.895 |        1.031
       6.000 |        0.093 |        0.571 |        0.664
       8.000 |        0.120 |        0.891 |        1.011
       8.000 |        0.139 |        0.475 |        0.613
      11.000 |        0.133 |        2.384 |        2.516
       5.000 |        0.140 |        3.321 |        3.461
       7.000 |        0.134 |        1.736 |        1.870
      11.000 |        0.117 |        1.174 |        1.291
      13.000 |        0.140 |        2.023 |        2.163
      11.000 |        0.154 |        0.786 |        0.941
       4.000 |        0.173 |        0.797 |        0.971
       9.000 |        0.133 |        3.311 |        3.444
       7.000 |        0.077 |        0.549 |        0.626
       5.000 |        0.086 |        1.500 |        1.586
      11.000 |        0.136 |        1.577 |        1.713
      10.000 |        0.138 |        1.857 |        1.995
      10.000 |        0.136 |        0.725 |        0.861
      10.000 |        0.148 |        0.490 |        0.637
       8.000 |        0.139 |        2.853 |        2.992
      10.000 |        0.118 |        1.275 |        1.393
      11.000 |        0.161 |        0.720 |        0.881
       6.000 |        0.082 |        0.408 |        0.490
      12.000 |        0.092 |        0.481 |        0.574
       6.000 |        0.079 |        1.436 |        1.515
      10.000 |        0.015 |        1.668 |        1.683
      12.000 |        0.080 |        2.621 |        2.701
       9.000 |        0.160 |        0.678 |        0.839
       8.000 |        0.125 |        0.612 |        0.737
      10.000 |        0.167 |        2.007 |        2.174
      15.000 |        0.149 |        1.449 |        1.598
       8.000 |        0.186 |        0.681 |        0.867
       5.000 |        0.084 |        0.745 |        0.830
       9.000 |        0.135 |        0.740 |        0.875
      10.000 |        0.142 |        0.710 |        0.852
      10.000 |        0.141 |        2.806 |        2.946
       6.000 |        0.084 |        0.484 |        0.568
       8.000 |        0.084 |        0.541 |        0.624
      10.000 |        0.078 |        0.432 |        0.510
       6.000 |        0.139 |        0.782 |        0.921
       7.000 |        0.173 |        0.699 |        0.872
      12.000 |        0.184 |        0.522 |        0.705
       6.000 |        0.177 |        0.529 |        0.706
       7.000 |        0.167 |        0.970 |        1.137
       8.000 |        0.155 |        1.108 |        1.264
      11.000 |        0.124 |        2.377 |        2.501
      10.000 |        0.118 |        0.637 |        0.755
       8.000 |        0.083 |        1.773 |        1.856
       9.000 |        0.621 |        0.254 |        0.875
       6.000 |        0.352 |        0.795 |        1.146
      10.000 |        0.130 |        1.792 |        1.923
       4.000 |        0.078 |        0.904 |        0.983
       7.000 |        0.134 |        0.634 |        0.768
       7.000 |        0.523 |        3.244 |        3.767
      12.000 |        0.093 |        2.958 |        3.050
      11.000 |        0.083 |        0.445 |        0.528
       8.000 |        0.083 |        0.439 |        0.522
       7.000 |        0.140 |        1.864 |        2.004
       9.000 |        0.139 |        2.816 |        2.955
      12.000 |        0.138 |        1.512 |        1.650
       8.000 |        0.083 |        0.604 |        0.687
      13.000 |        0.136 |        1.903 |        2.040
      11.000 |        0.078 |        1.355 |        1.434
       6.000 |        0.206 |        0.380 |        0.586
      15.000 |        0.162 |        0.996 |        1.158
       8.000 |        0.079 |        1.873 |        1.952
       9.000 |        0.085 |        1.230 |        1.315
       5.000 |        0.137 |        0.771 |        0.908
      10.000 |        0.138 |        1.233 |        1.371
       7.000 |        0.097 |        0.432 |        0.529
       8.000 |        0.083 |        1.032 |        1.115
       7.000 |        0.079 |        0.546 |        0.625
      11.000 |        0.136 |        0.547 |        0.684
      12.000 |        0.136 |        0.565 |        0.701
       5.000 |        0.141 |        0.829 |        0.970
      12.000 |        0.118 |        1.501 |        1.619
       7.000 |        0.079 |        1.467 |        1.546
       7.000 |        0.093 |        0.867 |        0.960
       6.000 |        0.117 |        0.462 |        0.579
       9.000 |        0.115 |        1.654 |        1.769
      12.000 |        0.111 |        2.394 |        2.504
       6.000 |        0.274 |        0.434 |        0.708
       5.000 |        0.134 |        0.985 |        1.119
       9.000 |        0.250 |        0.435 |        0.685
       9.000 |        0.286 |        1.755 |        2.042
      11.000 |        0.173 |        0.799 |        0.973
       6.000 |        0.206 |        0.694 |        0.900
       9.000 |        0.150 |        0.452 |        0.602
       6.000 |        0.139 |        0.822 |        0.961
       5.000 |        0.084 |        1.562 |        1.646
       7.000 |        0.136 |        0.841 |        0.977
       9.000 |        0.135 |        1.707 |        1.841
       7.000 |        0.147 |        0.595 |        0.743
      10.000 |        0.154 |        0.469 |        0.623
       7.000 |        0.136 |        0.526 |        0.662
       7.000 |        0.133 |        0.716 |        0.849
       8.000 |        0.155 |        0.619 |        0.774
       6.000 |        0.092 |        0.634 |        0.726
       8.000 |        0.083 |        0.419 |        0.502
      12.000 |        0.145 |        0.855 |        1.000
      12.000 |        0.134 |        0.564 |        0.698
       7.000 |        0.146 |        3.145 |        3.291
       9.000 |        0.147 |        1.172 |        1.319
       7.000 |        0.147 |        0.601 |        0.748
       9.000 |        0.080 |        0.526 |        0.606
      10.000 |        0.079 |        1.033 |        1.111
       6.000 |        0.093 |        1.616 |        1.708
       9.000 |        0.147 |        1.404 |        1.551
       3.000 |        0.142 |        2.682 |        2.825
      13.000 |        0.144 |        0.749 |        0.893
