  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.134 |        0.896 |        1.030
       7.000 |        0.082 |        1.322 |        1.404
       9.000 |        0.158 |        2.036 |        2.194
       7.000 |        0.148 |        0.602 |        0.750
      11.000 |        0.180 |        0.516 |        0.695
      14.000 |        0.125 |        1.760 |        1.885
      11.000 |        0.124 |        0.648 |        0.772
      10.000 |        0.145 |        1.194 |        1.339
       7.000 |        0.090 |        0.499 |        0.588
      12.000 |        0.139 |        3.349 |        3.489
       6.000 |        0.092 |        1.601 |        1.693
       6.000 |        0.136 |        0.829 |        0.965
       7.000 |        0.136 |        0.563 |        0.699
      13.000 |        0.118 |        2.398 |        2.516
       6.000 |        0.144 |        0.488 |        0.632
       9.000 |        0.158 |        1.744 |        1.902
      10.000 |        0.119 |        1.587 |        1.705
      10.000 |        0.117 |        1.639 |        1.757
      10.000 |        0.092 |        1.244 |        1.335
       6.000 |        0.116 |        0.495 |        0.611
      11.000 |        0.140 |        0.770 |        0.910
      10.000 |        0.083 |        1.678 |        1.761
       8.000 |        0.135 |        0.658 |        0.794
      10.000 |        0.136 |        0.670 |        0.806
       5.000 |        0.134 |        1.778 |        1.912
       7.000 |        0.104 |        1.681 |        1.785
      12.000 |        0.180 |        0.611 |        0.790
      17.000 |        0.117 |        0.721 |        0.838
      10.000 |        0.214 |        1.555 |        1.769
       5.000 |        0.138 |        0.627 |        0.765
       6.000 |        0.119 |        1.957 |        2.076
      14.000 |        0.136 |        0.627 |        0.763
       7.000 |        0.166 |        2.245 |        2.411
       6.000 |        0.149 |        0.542 |        0.691
      12.000 |        0.181 |        0.832 |        1.013
      11.000 |        0.139 |        0.860 |        0.998
       9.000 |        0.140 |        0.949 |        1.089
       9.000 |        0.143 |        2.507 |        2.650
       8.000 |        0.142 |        3.076 |        3.218
       8.000 |        0.117 |        2.990 |        3.107
      12.000 |        0.098 |        0.426 |        0.524
       9.000 |        0.084 |        0.931 |        1.015
      11.000 |        0.079 |        0.747 |        0.826
      16.000 |        0.141 |        1.140 |        1.281
       4.000 |        0.085 |        2.852 |        2.938
       7.000 |        0.136 |        0.724 |        0.860
       8.000 |        0.079 |        3.061 |        3.140
       9.000 |        0.134 |        0.603 |        0.737
      11.000 |        0.139 |        0.878 |        1.017
       9.000 |        0.141 |        1.693 |        1.834
       6.000 |        0.168 |        0.962 |        1.130
       5.000 |        0.143 |        0.594 |        0.736
       7.000 |        0.156 |        0.748 |        0.905
       9.000 |        0.154 |        0.441 |        0.595
      10.000 |        0.150 |        1.446 |        1.596
       8.000 |        0.146 |        0.495 |        0.640
       8.000 |        0.098 |        0.775 |        0.873
      10.000 |        0.133 |        1.211 |        1.344
      11.000 |        0.141 |        0.863 |        1.003
       8.000 |        0.084 |        3.123 |        3.207
       8.000 |        0.136 |        0.843 |        0.979
       6.000 |        0.083 |        0.654 |        0.737
      10.000 |        0.170 |        2.529 |        2.700
       9.000 |        0.140 |        0.572 |        0.713
       4.000 |        0.120 |        0.730 |        0.850
       7.000 |        0.134 |        0.980 |        1.114
       9.000 |        0.140 |        0.770 |        0.910
      10.000 |        0.134 |        1.766 |        1.900
      11.000 |        0.121 |        1.486 |        1.607
       7.000 |        0.093 |        0.811 |        0.904
       8.000 |        0.084 |        1.145 |        1.229
       7.000 |        0.079 |        0.708 |        0.787
       7.000 |        0.079 |        0.581 |        0.660
       8.000 |        0.136 |        0.635 |        0.771
       9.000 |        0.079 |        0.479 |        0.558
       8.000 |        0.087 |        2.686 |        2.773
      10.000 |        0.131 |        1.240 |        1.371
       8.000 |        0.078 |        1.390 |        1.468
       6.000 |        0.137 |        0.539 |        0.676
       7.000 |        0.173 |        0.442 |        0.615
      14.000 |        0.076 |        0.603 |        0.679
       8.000 |        0.117 |        0.488 |        0.605
      10.000 |        0.119 |        2.498 |        2.616
      13.000 |        0.116 |        2.140 |        2.255
       7.000 |        0.189 |        1.746 |        1.935
       6.000 |        0.158 |        2.128 |        2.287
      11.000 |        0.117 |        0.788 |        0.905
       9.000 |        0.138 |        1.297 |        1.435
       5.000 |        0.141 |        0.607 |        0.748
       3.000 |        0.407 |        2.855 |        3.262
       8.000 |        0.339 |        3.010 |        3.349
      10.000 |        0.118 |        0.626 |        0.745
       8.000 |        0.136 |        0.387 |        0.523
      10.000 |        0.094 |        1.391 |        1.485
       6.000 |        0.139 |        1.999 |        2.138
       7.000 |        0.133 |        1.454 |        1.587
      12.000 |        0.075 |        1.086 |        1.161
      14.000 |        0.079 |        0.478 |        0.557
      10.000 |        0.126 |        1.981 |        2.108
       9.000 |        0.139 |        0.848 |        0.987
       6.000 |        0.177 |        1.013 |        1.190
       7.000 |        0.121 |        1.389 |        1.510
       3.000 |        0.078 |        1.021 |        1.100
       7.000 |        0.117 |        0.673 |        0.790
       8.000 |        0.203 |        0.517 |        0.721
       6.000 |        0.134 |        0.427 |        0.561
       7.000 |        0.146 |        0.533 |        0.679
       7.000 |        0.140 |        0.543 |        0.684
      11.000 |        0.149 |        1.133 |        1.281
       8.000 |        0.444 |        1.144 |        1.589
       9.000 |        0.139 |        0.709 |        0.849
       9.000 |        0.306 |        2.235 |        2.541
       6.000 |        0.241 |        3.052 |        3.293
      11.000 |        0.136 |        0.660 |        0.796
      10.000 |        0.201 |        0.978 |        1.179
       8.000 |        0.153 |        2.384 |        2.537
      14.000 |        0.140 |        0.669 |        0.809
       8.000 |        0.138 |        3.223 |        3.361
       8.000 |        0.092 |        0.717 |        0.809
       7.000 |        0.154 |        3.171 |        3.325
       9.000 |        0.153 |        0.811 |        0.964
      10.000 |        0.140 |        0.827 |        0.968
       7.000 |        0.082 |        0.741 |        0.823
       9.000 |        0.124 |        0.675 |        0.799
       6.000 |        0.158 |        2.946 |        3.104
      10.000 |        0.151 |        0.375 |        0.526
       9.000 |        0.172 |        0.721 |        0.893
      14.000 |        0.142 |        1.240 |        1.382
       9.000 |        0.084 |        0.732 |        0.815
       5.000 |        0.083 |        1.013 |        1.096
      10.000 |        0.140 |        2.128 |        2.268
       6.000 |        0.148 |        1.556 |        1.704
       8.000 |        0.188 |        1.124 |        1.312
       5.000 |        0.142 |        0.657 |        0.799
       5.000 |        0.180 |        1.245 |        1.424
      10.000 |        0.143 |        1.124 |        1.267
      10.000 |        0.135 |        1.011 |        1.146
       7.000 |        0.118 |        0.317 |        0.434
       5.000 |        0.133 |        2.383 |        2.516
       7.000 |        0.117 |        2.408 |        2.524
       9.000 |        0.118 |        1.251 |        1.369
      11.000 |        0.149 |        1.491 |        1.639
      11.000 |        0.118 |        0.397 |        0.516
      10.000 |        0.139 |        1.593 |        1.733
       6.000 |        0.136 |        0.734 |        0.870
       8.000 |        0.092 |        0.856 |        0.948
       7.000 |        0.136 |        3.314 |        3.450
      11.000 |        0.118 |        0.616 |        0.734
      12.000 |        0.117 |        2.499 |        2.616
       8.000 |        0.136 |        1.923 |        2.059
       8.000 |        0.119 |        1.028 |        1.147
       6.000 |        0.090 |        3.178 |        3.267
       7.000 |        0.136 |        0.872 |        1.008
       4.000 |        0.136 |        0.675 |        0.811
       6.000 |        0.124 |        2.311 |        2.436
       9.000 |        0.149 |        1.230 |        1.379
       7.000 |        0.085 |        1.183 |        1.268
       6.000 |        0.138 |        1.473 |        1.611
      11.000 |        0.141 |        0.529 |        0.670
       8.000 |        0.118 |        0.575 |        0.693
      10.000 |        0.121 |        1.259 |        1.381
      15.000 |        0.172 |        0.799 |        0.971
       8.000 |        0.118 |        0.569 |        0.687
       5.000 |        0.142 |        1.242 |        1.384
       8.000 |        0.118 |        1.359 |        1.477
       7.000 |        0.118 |        0.435 |        0.553
      10.000 |        0.118 |        2.883 |        3.001
      11.000 |        0.140 |        1.762 |        1.902
      11.000 |        0.086 |        0.444 |        0.530
