  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.079 |        0.623 |        0.702
       7.000 |        0.093 |        1.573 |        1.667
       9.000 |        0.171 |        1.919 |        2.090
       7.000 |        0.141 |        0.509 |        0.650
      11.000 |        0.160 |        0.615 |        0.775
      14.000 |        0.157 |        1.986 |        2.144
      11.000 |        0.092 |        0.705 |        0.796
      10.000 |        0.134 |        1.044 |        1.178
       7.000 |        0.104 |        0.651 |        0.756
      12.000 |        0.140 |        3.475 |        3.615
       6.000 |        0.083 |        1.443 |        1.526
       6.000 |        0.117 |        0.575 |        0.692
       7.000 |        0.151 |        0.473 |        0.625
      13.000 |        0.148 |        2.437 |        2.585
       6.000 |        0.136 |        0.500 |        0.636
       9.000 |        0.159 |        1.716 |        1.876
      10.000 |        0.135 |        1.699 |        1.835
      10.000 |        0.141 |        1.852 |        1.993
      10.000 |        0.092 |        1.106 |        1.198
      11.000 |        0.119 |        0.563 |        0.682
       6.000 |        0.124 |        0.472 |        0.596
      10.000 |        0.080 |        1.629 |        1.708
       8.000 |        0.135 |        0.671 |        0.806
      10.000 |        0.136 |        0.688 |        0.824
       5.000 |        0.145 |        1.575 |        1.720
       7.000 |        0.060 |        1.631 |        1.691
      12.000 |        0.118 |        0.596 |        0.714
      10.000 |        0.143 |        1.626 |        1.769
      17.000 |        0.141 |        0.980 |        1.121
       5.000 |        0.119 |        0.513 |        0.633
       6.000 |        0.118 |        1.958 |        2.076
      14.000 |        0.136 |        0.805 |        0.941
       7.000 |        0.168 |        2.319 |        2.487
       6.000 |        0.135 |        0.565 |        0.700
      12.000 |        0.142 |        0.890 |        1.032
      11.000 |        0.117 |        0.747 |        0.864
       9.000 |        0.163 |        2.496 |        2.659
       9.000 |        0.874 |        0.656 |        1.530
       8.000 |        0.140 |        3.048 |        3.188
       8.000 |        0.119 |        3.001 |        3.120
      12.000 |        0.090 |        0.527 |        0.617
       9.000 |        0.164 |        0.920 |        1.084
      11.000 |        0.079 |        0.737 |        0.816
      16.000 |        0.227 |        0.859 |        1.086
       4.000 |        0.080 |        2.846 |        2.926
       7.000 |        0.145 |        0.833 |        0.979
       8.000 |        0.079 |        3.087 |        3.166
       9.000 |        0.140 |        0.595 |        0.735
      11.000 |        0.149 |        0.791 |        0.940
       9.000 |        0.136 |        1.735 |        1.871
       6.000 |        0.177 |        0.765 |        0.942
       5.000 |        0.149 |        0.480 |        0.629
       7.000 |        0.163 |        0.775 |        0.938
       9.000 |        0.136 |        0.653 |        0.789
      10.000 |        0.143 |        1.498 |        1.641
       8.000 |        0.137 |        0.658 |        0.795
       8.000 |        0.106 |        0.767 |        0.873
      10.000 |        0.148 |        1.298 |        1.446
      11.000 |        0.137 |        0.951 |        1.088
       8.000 |        0.141 |        0.733 |        0.874
       8.000 |        0.092 |        3.228 |        3.320
       6.000 |        0.080 |        0.623 |        0.703
      10.000 |        0.117 |        2.548 |        2.664
       9.000 |        0.140 |        0.580 |        0.720
       4.000 |        0.117 |        0.718 |        0.835
       7.000 |        0.078 |        0.921 |        1.000
      10.000 |        0.135 |        1.605 |        1.740
       9.000 |        0.193 |        0.808 |        1.001
      11.000 |        0.140 |        1.754 |        1.894
       7.000 |        0.119 |        0.757 |        0.876
       8.000 |        0.083 |        1.140 |        1.223
       7.000 |        0.032 |        0.715 |        0.747
       8.000 |        0.078 |        0.433 |        0.511
       7.000 |        0.078 |        0.581 |        0.659
       9.000 |        0.087 |        0.629 |        0.716
       8.000 |        0.080 |        2.545 |        2.625
      10.000 |        0.078 |        1.186 |        1.264
       6.000 |        0.078 |        0.419 |        0.497
       8.000 |        0.108 |        1.380 |        1.488
       7.000 |        0.055 |        0.437 |        0.492
      14.000 |        0.009 |        0.572 |        0.582
       8.000 |        0.119 |        0.503 |        0.621
      10.000 |        0.085 |        2.596 |        2.681
       7.000 |        0.079 |        1.589 |        1.668
       9.000 |        0.080 |        1.031 |        1.112
       6.000 |        0.177 |        2.093 |        2.270
      13.000 |        0.136 |        2.361 |        2.498
      11.000 |        0.544 |        0.773 |        1.317
       5.000 |        0.136 |        0.489 |        0.626
       3.000 |        0.466 |        2.909 |        3.375
       8.000 |        0.390 |        3.002 |        3.392
       8.000 |        0.119 |        0.354 |        0.473
      10.000 |        0.137 |        0.877 |        1.014
      10.000 |        0.094 |        1.539 |        1.633
       6.000 |        0.138 |        1.883 |        2.021
       7.000 |        0.129 |        1.439 |        1.567
      12.000 |        0.091 |        1.187 |        1.279
       9.000 |        0.079 |        0.654 |        0.733
      14.000 |        0.154 |        0.474 |        0.628
      10.000 |        0.161 |        1.998 |        2.159
       6.000 |        0.399 |        1.018 |        1.416
       7.000 |        0.221 |        1.374 |        1.595
       3.000 |        0.078 |        1.032 |        1.110
       8.000 |        0.153 |        0.585 |        0.738
       7.000 |        0.140 |        0.930 |        1.070
       6.000 |        0.135 |        0.409 |        0.544
       7.000 |        0.154 |        0.520 |        0.674
       7.000 |        0.566 |        0.411 |        0.977
      11.000 |        0.151 |        1.300 |        1.450
       8.000 |        0.502 |        1.159 |        1.660
       9.000 |        0.102 |        0.464 |        0.565
       6.000 |        0.164 |        3.004 |        3.169
       9.000 |        0.701 |        2.235 |        2.937
      11.000 |        0.140 |        0.534 |        0.673
      10.000 |        0.117 |        0.977 |        1.093
       8.000 |        0.162 |        2.480 |        2.642
      14.000 |        0.140 |        0.686 |        0.826
       8.000 |        0.117 |        2.972 |        3.090
       7.000 |        0.138 |        3.085 |        3.223
       8.000 |        0.173 |        0.721 |        0.894
       9.000 |        0.152 |        0.625 |        0.777
      10.000 |        0.118 |        0.752 |        0.870
       7.000 |        0.093 |        0.912 |        1.005
       9.000 |        0.118 |        0.671 |        0.789
       6.000 |        0.151 |        2.836 |        2.986
      10.000 |        0.117 |        0.376 |        0.493
       9.000 |        0.163 |        0.976 |        1.139
      14.000 |        0.142 |        1.322 |        1.464
       9.000 |        0.084 |        0.730 |        0.814
       5.000 |        0.083 |        0.997 |        1.080
      10.000 |        0.143 |        1.967 |        2.110
       6.000 |        0.136 |        1.671 |        1.807
       8.000 |        0.166 |        1.248 |        1.414
       5.000 |        0.143 |        0.450 |        0.593
       5.000 |        0.165 |        1.088 |        1.252
      10.000 |        0.116 |        1.089 |        1.206
      10.000 |        0.080 |        0.913 |        0.993
       7.000 |        0.135 |        0.538 |        0.673
       5.000 |        0.136 |        2.295 |        2.431
       7.000 |        0.117 |        2.404 |        2.521
       9.000 |        0.116 |        1.228 |        1.344
      11.000 |        0.140 |        1.703 |        1.843
      11.000 |        0.119 |        0.398 |        0.517
      10.000 |        0.144 |        1.777 |        1.921
       6.000 |        0.141 |        0.884 |        1.026
       8.000 |        0.083 |        0.664 |        0.747
       7.000 |        0.134 |        3.397 |        3.531
      11.000 |        0.139 |        0.705 |        0.844
      12.000 |        0.136 |        2.702 |        2.838
       8.000 |        0.119 |        1.837 |        1.956
       8.000 |        0.140 |        1.122 |        1.262
       6.000 |        0.083 |        3.054 |        3.137
       7.000 |        0.118 |        0.791 |        0.910
       4.000 |        0.139 |        0.794 |        0.933
       6.000 |        0.120 |        2.290 |        2.410
       9.000 |        0.158 |        1.175 |        1.333
       7.000 |        0.047 |        1.012 |        1.059
       6.000 |        0.164 |        1.249 |        1.413
      11.000 |        0.141 |        0.791 |        0.932
       8.000 |        0.117 |        0.572 |        0.689
      10.000 |        0.133 |        1.240 |        1.373
      15.000 |        0.167 |        0.676 |        0.843
       8.000 |        0.135 |        0.779 |        0.913
       5.000 |        0.147 |        1.184 |        1.331
       8.000 |        0.086 |        1.492 |        1.578
       7.000 |        0.119 |        0.444 |        0.563
      10.000 |        0.119 |        2.894 |        3.013
      11.000 |        0.117 |        1.658 |        1.775
      11.000 |        0.094 |        0.626 |        0.720
