  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.149 |        0.682 |        0.831
       7.000 |        0.174 |        1.438 |        1.612
       9.000 |        0.167 |        1.944 |        2.111
       7.000 |        0.139 |        0.532 |        0.671
      11.000 |        0.155 |        0.554 |        0.709
      14.000 |        0.151 |        1.950 |        2.101
      11.000 |        0.124 |        0.701 |        0.824
      10.000 |        0.143 |        1.223 |        1.366
       7.000 |        0.148 |        0.780 |        0.928
      12.000 |        0.143 |        3.493 |        3.636
       6.000 |        0.147 |        1.617 |        1.764
       6.000 |        0.124 |        0.622 |        0.747
       7.000 |        0.151 |        0.563 |        0.714
      13.000 |        0.149 |        2.643 |        2.792
       6.000 |        0.142 |        0.536 |        0.678
       9.000 |        0.175 |        1.822 |        1.997
      10.000 |        0.147 |        1.785 |        1.931
      10.000 |        0.125 |        1.693 |        1.817
      10.000 |        0.155 |        1.110 |        1.265
      11.000 |        0.124 |        0.601 |        0.726
       6.000 |        0.143 |        0.686 |        0.829
      10.000 |        0.143 |        1.743 |        1.886
       8.000 |        0.105 |        0.453 |        0.558
      10.000 |        0.083 |        0.632 |        0.715
       5.000 |        0.084 |        1.587 |        1.671
       7.000 |        0.127 |        1.670 |        1.797
      12.000 |        0.231 |        0.634 |        0.865
      10.000 |        0.142 |        1.668 |        1.809
      17.000 |        0.257 |        0.831 |        1.089
       5.000 |        0.118 |        0.514 |        0.632
       6.000 |        0.084 |        2.000 |        2.084
      14.000 |        0.159 |        0.640 |        0.799
       7.000 |        0.153 |        2.476 |        2.629
      12.000 |        0.141 |        0.786 |        0.926
       6.000 |        0.214 |        0.576 |        0.790
       9.000 |        0.143 |        0.742 |        0.885
      11.000 |        0.207 |        0.817 |        1.024
       9.000 |        0.174 |        2.685 |        2.860
       8.000 |        0.148 |        3.138 |        3.286
       8.000 |        0.144 |        3.171 |        3.315
      12.000 |        0.146 |        0.682 |        0.828
       9.000 |        0.123 |        0.970 |        1.092
      11.000 |        0.117 |        0.812 |        0.929
      16.000 |        0.117 |        0.916 |        1.033
       4.000 |        0.138 |        3.098 |        3.235
       7.000 |        0.156 |        0.868 |        1.024
       8.000 |        0.118 |        3.133 |        3.251
       9.000 |        0.134 |        0.719 |        0.853
      11.000 |        0.120 |        0.730 |        0.850
       9.000 |        0.120 |        1.737 |        1.857
       6.000 |        0.155 |        0.860 |        1.015
       5.000 |        0.141 |        0.553 |        0.694
       7.000 |        0.211 |        0.705 |        0.916
       9.000 |        0.125 |        0.486 |        0.612
      10.000 |        0.151 |        1.687 |        1.838
       8.000 |        0.147 |        0.757 |        0.904
       8.000 |        0.124 |        0.826 |        0.950
      10.000 |        0.128 |        1.272 |        1.400
      11.000 |        0.122 |        0.757 |        0.879
       8.000 |        0.133 |        0.837 |        0.970
       8.000 |        0.151 |        3.221 |        3.372
       6.000 |        0.148 |        0.775 |        0.924
      10.000 |        0.141 |        2.736 |        2.877
       9.000 |        0.125 |        0.527 |        0.652
       4.000 |        0.124 |        0.768 |        0.891
       7.000 |        0.117 |        1.020 |        1.138
       9.000 |        0.084 |        0.668 |        0.752
      10.000 |        0.119 |        1.612 |        1.730
      11.000 |        0.084 |        1.503 |        1.587
       7.000 |        0.120 |        0.852 |        0.972
       8.000 |        0.142 |        1.188 |        1.331
       7.000 |        0.118 |        0.784 |        0.902
       8.000 |        0.116 |        0.525 |        0.640
       7.000 |        0.118 |        0.654 |        0.772
       9.000 |        0.117 |        0.549 |        0.666
       8.000 |        0.119 |        2.641 |        2.760
      10.000 |        0.118 |        1.291 |        1.409
       6.000 |        0.120 |        0.481 |        0.601
       8.000 |        0.203 |        1.449 |        1.652
       7.000 |        0.134 |        0.763 |        0.897
      14.000 |        0.134 |        0.717 |        0.851
       8.000 |        0.127 |        0.550 |        0.677
      10.000 |        0.095 |        2.579 |        2.675
       7.000 |        0.118 |        1.646 |        1.764
      13.000 |        0.118 |        2.201 |        2.320
       6.000 |        0.163 |        2.169 |        2.332
       9.000 |        0.273 |        1.094 |        1.368
      11.000 |        0.309 |        0.831 |        1.140
       5.000 |        0.140 |        0.667 |        0.807
       3.000 |        0.084 |        2.922 |        3.006
       8.000 |        0.083 |        3.055 |        3.139
       8.000 |        0.082 |        0.395 |        0.476
      10.000 |        0.216 |        0.691 |        0.907
      10.000 |        0.156 |        1.519 |        1.675
       6.000 |        0.143 |        2.105 |        2.247
       7.000 |        0.147 |        1.634 |        1.781
      12.000 |        0.143 |        1.279 |        1.422
       9.000 |        0.124 |        0.752 |        0.875
      10.000 |        0.152 |        2.093 |        2.245
      14.000 |        0.138 |        0.802 |        0.940
       6.000 |        0.163 |        1.108 |        1.271
       7.000 |        0.130 |        1.481 |        1.611
       3.000 |        0.135 |        1.172 |        1.307
       8.000 |        0.083 |        0.544 |        0.627
       7.000 |        0.192 |        0.715 |        0.906
       7.000 |        0.141 |        0.529 |        0.671
       7.000 |        0.180 |        0.458 |        0.638
       6.000 |        0.151 |        0.676 |        0.826
      11.000 |        0.149 |        1.106 |        1.256
       8.000 |        0.119 |        1.266 |        1.385
       9.000 |        0.084 |        0.503 |        0.587
       6.000 |        0.166 |        3.011 |        3.177
       9.000 |        0.220 |        2.402 |        2.622
      11.000 |        0.136 |        0.805 |        0.941
      10.000 |        0.206 |        1.166 |        1.372
       8.000 |        0.093 |        2.522 |        2.614
      14.000 |        0.128 |        0.718 |        0.846
       8.000 |        0.123 |        2.998 |        3.121
       7.000 |        0.154 |        2.978 |        3.132
       8.000 |        0.138 |        0.969 |        1.107
       9.000 |        0.185 |        0.680 |        0.864
      10.000 |        0.143 |        0.786 |        0.930
       7.000 |        0.150 |        0.876 |        1.026
       9.000 |        0.092 |        0.692 |        0.784
       6.000 |        0.171 |        2.884 |        3.055
      10.000 |        0.125 |        0.429 |        0.554
       9.000 |        0.162 |        0.847 |        1.009
      14.000 |        0.124 |        1.230 |        1.354
       5.000 |        0.118 |        1.070 |        1.188
       9.000 |        0.171 |        0.993 |        1.164
      10.000 |        0.151 |        2.007 |        2.157
       6.000 |        0.147 |        1.691 |        1.838
       8.000 |        0.223 |        1.267 |        1.491
       5.000 |        0.140 |        0.631 |        0.771
       5.000 |        0.179 |        1.196 |        1.375
      10.000 |        0.141 |        0.951 |        1.093
      10.000 |        0.242 |        1.312 |        1.554
       7.000 |        0.149 |        0.562 |        0.711
       5.000 |        0.145 |        2.348 |        2.493
       7.000 |        0.126 |        2.509 |        2.636
       9.000 |        0.136 |        1.461 |        1.596
      11.000 |        0.142 |        1.714 |        1.856
      11.000 |        0.122 |        0.428 |        0.550
      10.000 |        0.125 |        1.560 |        1.685
       6.000 |        0.151 |        0.923 |        1.074
       8.000 |        0.139 |        0.714 |        0.853
       7.000 |        0.147 |        3.438 |        3.585
      11.000 |        0.142 |        0.790 |        0.932
      12.000 |        0.128 |        2.603 |        2.730
       8.000 |        0.123 |        1.856 |        1.979
       8.000 |        0.143 |        1.094 |        1.237
       6.000 |        0.125 |        3.108 |        3.233
       7.000 |        0.153 |        1.082 |        1.235
       4.000 |        0.271 |        0.821 |        1.092
       6.000 |        0.148 |        2.327 |        2.475
       9.000 |        0.146 |        1.268 |        1.414
       7.000 |        0.118 |        1.114 |        1.233
       6.000 |        0.135 |        1.347 |        1.482
      11.000 |        0.123 |        0.569 |        0.692
       8.000 |        0.116 |        0.614 |        0.731
      10.000 |        0.170 |        1.290 |        1.460
      15.000 |        0.185 |        0.762 |        0.947
       8.000 |        0.142 |        0.792 |        0.933
       5.000 |        0.148 |        1.423 |        1.571
       8.000 |        0.152 |        1.405 |        1.557
       7.000 |        0.146 |        0.675 |        0.821
      10.000 |        0.148 |        3.031 |        3.179
      11.000 |        0.214 |        1.708 |        1.922
      11.000 |        0.133 |        0.490 |        0.623
