  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.087 |        0.462 |        0.548
       6.000 |        0.137 |        0.593 |        0.730
       7.000 |        0.093 |        1.632 |        1.725
       8.000 |        0.117 |        1.563 |        1.680
       7.000 |        0.195 |        1.618 |        1.813
      13.000 |        0.121 |        1.228 |        1.349
      10.000 |        0.155 |        1.498 |        1.653
       9.000 |        0.157 |        2.829 |        2.986
       4.000 |        0.167 |        0.816 |        0.984
       6.000 |        0.145 |        1.596 |        1.741
       7.000 |        0.126 |        0.485 |        0.611
      11.000 |        0.183 |        0.613 |        0.796
       5.000 |        0.083 |        0.796 |        0.878
       5.000 |        0.139 |        2.354 |        2.493
       7.000 |        0.158 |        0.636 |        0.793
       7.000 |        0.128 |        0.928 |        1.056
       7.000 |        0.125 |        1.210 |        1.335
       8.000 |        0.084 |        0.524 |        0.608
      16.000 |        0.148 |        0.934 |        1.082
       8.000 |        0.136 |        0.496 |        0.632
      11.000 |        0.126 |        3.217 |        3.343
       9.000 |        0.134 |        0.731 |        0.865
       7.000 |        0.136 |        0.711 |        0.847
       8.000 |        0.135 |        1.781 |        1.916
       9.000 |        0.198 |        2.836 |        3.034
       6.000 |        0.083 |        0.429 |        0.513
       7.000 |        0.139 |        1.854 |        1.994
       6.000 |        0.136 |        0.468 |        0.604
      14.000 |        0.142 |        1.691 |        1.833
      11.000 |        0.156 |        3.166 |        3.323
      11.000 |        0.141 |        0.638 |        0.779
       9.000 |        0.143 |        0.604 |        0.747
       9.000 |        0.147 |        2.367 |        2.514
       9.000 |        0.153 |        1.181 |        1.334
      11.000 |        0.120 |        0.636 |        0.756
      10.000 |        0.139 |        1.424 |        1.564
       9.000 |        0.160 |        0.645 |        0.806
       6.000 |        0.136 |        0.773 |        0.909
      13.000 |        0.117 |        1.695 |        1.812
      10.000 |        0.084 |        2.589 |        2.674
       6.000 |        0.149 |        1.574 |        1.723
       7.000 |        0.145 |        0.743 |        0.888
      12.000 |        0.135 |        0.780 |        0.914
       8.000 |        0.142 |        0.464 |        0.607
      10.000 |        0.180 |        0.994 |        1.174
      12.000 |        0.135 |        0.887 |        1.022
       7.000 |        0.137 |        0.792 |        0.929
       7.000 |        0.132 |        0.500 |        0.631
       6.000 |        0.142 |        0.752 |        0.894
       9.000 |        0.136 |        0.935 |        1.071
      12.000 |        0.139 |        2.074 |        2.213
       5.000 |        0.117 |        0.695 |        0.812
       8.000 |        0.116 |        0.596 |        0.712
       9.000 |        0.116 |        2.222 |        2.339
      15.000 |        0.118 |        2.025 |        2.143
       9.000 |        0.134 |        1.897 |        2.031
       6.000 |        0.140 |        0.688 |        0.828
       6.000 |        0.084 |        0.667 |        0.751
       6.000 |        0.119 |        1.500 |        1.619
       6.000 |        0.149 |        0.773 |        0.922
       7.000 |        0.120 |        0.519 |        0.639
       7.000 |        0.116 |        0.738 |        0.855
       6.000 |        0.083 |        1.602 |        1.686
       7.000 |        0.137 |        0.978 |        1.115
      11.000 |        0.146 |        0.537 |        0.684
       8.000 |        0.092 |        0.457 |        0.549
       7.000 |        0.091 |        0.895 |        0.985
      10.000 |        0.134 |        0.776 |        0.910
      12.000 |        0.127 |        0.893 |        1.020
      11.000 |        0.138 |        1.738 |        1.876
       7.000 |        0.118 |        2.469 |        2.587
       8.000 |        0.119 |        1.785 |        1.904
       7.000 |        0.139 |        0.789 |        0.928
      10.000 |        0.137 |        0.797 |        0.934
      10.000 |        0.119 |        0.275 |        0.394
       8.000 |        0.141 |        0.597 |        0.738
       7.000 |        0.136 |        2.444 |        2.580
       6.000 |        0.131 |        0.764 |        0.896
       8.000 |        0.141 |        1.335 |        1.476
       7.000 |        0.120 |        0.802 |        0.922
      12.000 |        0.187 |        0.794 |        0.981
      11.000 |        0.240 |        1.927 |        2.167
       8.000 |        0.140 |        2.913 |        3.053
       5.000 |        0.135 |        0.730 |        0.865
       5.000 |        0.141 |        1.022 |        1.163
      13.000 |        0.116 |        1.148 |        1.264
       7.000 |        0.133 |        0.728 |        0.862
       8.000 |        0.098 |        0.569 |        0.667
       5.000 |        0.083 |        0.805 |        0.889
       5.000 |        0.088 |        1.032 |        1.120
       8.000 |        0.091 |        0.459 |        0.550
       8.000 |        0.123 |        0.504 |        0.627
      10.000 |        0.135 |        1.589 |        1.725
      14.000 |        0.146 |        1.578 |        1.724
       9.000 |        0.185 |        0.510 |        0.694
      10.000 |        0.126 |        0.586 |        0.712
      11.000 |        0.136 |        0.630 |        0.766
       9.000 |        0.116 |        0.363 |        0.479
      16.000 |        0.093 |        2.538 |        2.631
       9.000 |        0.117 |        0.453 |        0.570
       5.000 |        0.138 |        1.071 |        1.209
      12.000 |        0.163 |        1.905 |        2.068
       7.000 |        0.136 |        0.679 |        0.815
       8.000 |        0.136 |        0.827 |        0.962
       6.000 |        0.180 |        1.297 |        1.477
       9.000 |        0.144 |        0.746 |        0.890
      14.000 |        0.119 |        0.983 |        1.102
       9.000 |        0.160 |        1.165 |        1.325
      14.000 |        0.159 |        1.269 |        1.428
       7.000 |        0.091 |        1.509 |        1.600
       7.000 |        0.170 |        0.558 |        0.728
      10.000 |        0.145 |        0.738 |        0.883
       7.000 |        0.144 |        0.489 |        0.633
       7.000 |        0.128 |        0.498 |        0.626
      11.000 |        0.151 |        0.620 |        0.772
      15.000 |        0.145 |        0.670 |        0.815
      10.000 |        0.145 |        0.738 |        0.884
      11.000 |        0.116 |        3.177 |        3.293
       4.000 |        0.169 |        1.015 |        1.184
      13.000 |        0.139 |        1.221 |        1.360
       7.000 |        0.135 |        3.438 |        3.573
       4.000 |        0.245 |        3.193 |        3.437
       9.000 |        0.147 |        1.110 |        1.257
       6.000 |        0.126 |        1.675 |        1.801
      10.000 |        0.221 |        0.599 |        0.819
       7.000 |        0.118 |        1.283 |        1.400
      11.000 |        0.152 |        0.845 |        0.997
       8.000 |        0.092 |        1.172 |        1.264
      10.000 |        0.137 |        0.402 |        0.539
       8.000 |        0.083 |        0.431 |        0.514
       7.000 |        0.118 |        2.359 |        2.478
       4.000 |        0.081 |        0.933 |        1.014
      10.000 |        0.153 |        0.615 |        0.768
      16.000 |        0.136 |        1.609 |        1.745
      10.000 |        0.125 |        2.600 |        2.725
       8.000 |        0.118 |        1.583 |        1.701
       5.000 |        0.136 |        0.847 |        0.983
      10.000 |        0.119 |        1.491 |        1.610
       7.000 |        0.140 |        1.013 |        1.153
       4.000 |        0.083 |        0.546 |        0.629
      15.000 |        0.083 |        0.708 |        0.791
      10.000 |        0.082 |        1.513 |        1.596
      15.000 |        0.118 |        0.764 |        0.881
      10.000 |        0.084 |        3.028 |        3.112
       8.000 |        0.093 |        0.966 |        1.059
       5.000 |        0.142 |        1.094 |        1.235
       8.000 |        0.118 |        0.555 |        0.673
       7.000 |        0.126 |        1.024 |        1.150
       9.000 |        0.139 |        0.551 |        0.690
      12.000 |        0.053 |        1.011 |        1.064
       7.000 |        0.177 |        1.106 |        1.283
       7.000 |        0.135 |        3.056 |        3.191
       7.000 |        0.132 |        1.339 |        1.471
      11.000 |        0.119 |        1.686 |        1.805
      13.000 |        0.141 |        0.672 |        0.813
       6.000 |        0.136 |        1.344 |        1.481
       6.000 |        0.162 |        1.754 |        1.916
       7.000 |        0.118 |        0.435 |        0.553
       8.000 |        0.082 |        2.939 |        3.021
       7.000 |        0.127 |        0.858 |        0.985
       7.000 |        0.146 |        0.975 |        1.121
       9.000 |        0.118 |        3.377 |        3.494
       9.000 |        0.119 |        0.491 |        0.610
       9.000 |        0.135 |        0.776 |        0.911
       9.000 |        0.119 |        2.876 |        2.994
      12.000 |        0.136 |        1.900 |        2.035
       6.000 |        0.195 |        0.799 |        0.994
       6.000 |        0.138 |        2.195 |        2.333
      12.000 |        0.147 |        2.163 |        2.310
