  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.118 |        0.726 |        0.845
       7.000 |        0.150 |        1.466 |        1.617
       9.000 |        0.176 |        2.080 |        2.256
       7.000 |        0.149 |        0.560 |        0.709
      11.000 |        0.148 |        0.550 |        0.698
      14.000 |        0.149 |        2.028 |        2.177
      11.000 |        0.143 |        0.985 |        1.129
      10.000 |        0.124 |        1.053 |        1.177
       7.000 |        0.127 |        0.582 |        0.709
      12.000 |        0.128 |        3.314 |        3.442
       6.000 |        0.141 |        1.589 |        1.730
       6.000 |        0.127 |        0.650 |        0.777
       7.000 |        0.125 |        0.543 |        0.668
      13.000 |        0.124 |        2.441 |        2.564
       6.000 |        0.151 |        0.574 |        0.725
       9.000 |        0.179 |        1.740 |        1.919
      10.000 |        0.148 |        1.765 |        1.913
      10.000 |        0.146 |        1.863 |        2.009
      11.000 |        0.125 |        0.612 |        0.737
      10.000 |        0.233 |        1.331 |        1.564
       6.000 |        0.252 |        0.593 |        0.845
      10.000 |        0.148 |        1.972 |        2.120
       8.000 |        0.157 |        0.513 |        0.670
      10.000 |        0.145 |        0.832 |        0.978
       5.000 |        0.139 |        1.630 |        1.769
      12.000 |        0.146 |        0.712 |        0.858
       7.000 |        0.204 |        1.856 |        2.060
      10.000 |        0.128 |        1.639 |        1.766
      17.000 |        0.126 |        0.785 |        0.911
       5.000 |        0.128 |        0.559 |        0.687
       6.000 |        0.147 |        2.182 |        2.329
      14.000 |        0.148 |        0.773 |        0.920
       7.000 |        0.148 |        2.365 |        2.513
      12.000 |        0.144 |        0.901 |        1.046
       6.000 |        0.151 |        0.853 |        1.005
       9.000 |        0.127 |        0.754 |        0.880
      11.000 |        0.241 |        0.809 |        1.050
       9.000 |        0.178 |        2.800 |        2.978
       8.000 |        0.147 |        2.935 |        3.082
       8.000 |        0.127 |        3.070 |        3.196
      12.000 |        0.149 |        0.570 |        0.718
       9.000 |        0.144 |        1.180 |        1.324
      11.000 |        0.127 |        0.856 |        0.983
      16.000 |        0.083 |        0.932 |        1.015
       4.000 |        0.138 |        2.983 |        3.122
       7.000 |        0.271 |        0.650 |        0.921
       8.000 |        0.145 |        3.191 |        3.336
       9.000 |        0.150 |        0.715 |        0.865
      11.000 |        0.150 |        0.891 |        1.041
       9.000 |        0.154 |        1.756 |        1.910
       6.000 |        0.193 |        0.810 |        1.003
       5.000 |        0.144 |        0.589 |        0.734
       7.000 |        0.226 |        0.761 |        0.987
       9.000 |        0.146 |        0.685 |        0.831
      10.000 |        0.156 |        1.489 |        1.645
       8.000 |        0.146 |        0.697 |        0.844
       8.000 |        0.147 |        0.834 |        0.980
      10.000 |        0.150 |        1.290 |        1.440
      11.000 |        0.151 |        0.964 |        1.115
       8.000 |        0.180 |        0.751 |        0.931
       8.000 |        0.149 |        3.365 |        3.513
      10.000 |        0.144 |        2.661 |        2.805
       6.000 |        0.145 |        0.965 |        1.110
       9.000 |        0.092 |        0.581 |        0.674
       4.000 |        0.128 |        0.795 |        0.924
       7.000 |        0.124 |        1.030 |        1.154
       9.000 |        0.119 |        0.679 |        0.798
      10.000 |        0.146 |        1.636 |        1.782
      11.000 |        0.146 |        1.600 |        1.746
       7.000 |        0.147 |        0.854 |        1.001
       8.000 |        0.127 |        1.230 |        1.357
       7.000 |        0.084 |        0.895 |        0.979
       7.000 |        0.123 |        0.671 |        0.794
       8.000 |        0.178 |        0.756 |        0.934
       9.000 |        0.187 |        0.577 |        0.765
       8.000 |        0.145 |        2.771 |        2.917
      10.000 |        0.115 |        1.286 |        1.401
       6.000 |        0.139 |        0.508 |        0.647
       8.000 |        0.178 |        1.461 |        1.639
       7.000 |        0.184 |        0.534 |        0.718
      14.000 |        0.121 |        0.715 |        0.835
       8.000 |        0.082 |        0.566 |        0.648
      10.000 |        0.134 |        2.566 |        2.700
       7.000 |        0.119 |        1.673 |        1.792
      13.000 |        0.083 |        2.241 |        2.324
       6.000 |        0.166 |        2.180 |        2.346
       9.000 |        0.308 |        1.093 |        1.401
      11.000 |        0.334 |        0.835 |        1.169
       5.000 |        0.084 |        0.469 |        0.553
       3.000 |        0.116 |        2.963 |        3.078
       8.000 |        0.136 |        3.230 |        3.366
      10.000 |        0.127 |        0.703 |        0.829
       8.000 |        0.217 |        0.440 |        0.657
      10.000 |        0.169 |        1.552 |        1.720
       6.000 |        0.125 |        1.890 |        2.015
       7.000 |        0.123 |        1.525 |        1.648
      12.000 |        0.149 |        1.297 |        1.445
      14.000 |        0.124 |        0.574 |        0.699
      10.000 |        0.182 |        2.105 |        2.287
       9.000 |        0.182 |        1.025 |        1.207
       6.000 |        0.158 |        1.237 |        1.396
       7.000 |        0.145 |        1.743 |        1.889
       3.000 |        0.190 |        1.142 |        1.333
       8.000 |        0.121 |        0.600 |        0.721
       7.000 |        0.256 |        0.748 |        1.003
       7.000 |        0.147 |        0.491 |        0.638
       6.000 |        0.157 |        0.487 |        0.644
       7.000 |        0.209 |        0.516 |        0.725
      11.000 |        0.137 |        1.185 |        1.322
       8.000 |        0.137 |        1.470 |        1.606
       9.000 |        0.120 |        0.530 |        0.650
       6.000 |        0.156 |        3.100 |        3.256
       9.000 |        0.257 |        2.468 |        2.724
      11.000 |        0.149 |        0.634 |        0.783
      10.000 |        0.175 |        1.053 |        1.229
       8.000 |        0.169 |        2.422 |        2.591
      14.000 |        0.128 |        0.731 |        0.858
       8.000 |        0.150 |        3.138 |        3.288
       7.000 |        0.127 |        3.005 |        3.132
       8.000 |        0.145 |        1.024 |        1.168
       9.000 |        0.159 |        0.723 |        0.881
      10.000 |        0.128 |        0.812 |        0.940
       7.000 |        0.148 |        0.984 |        1.132
       9.000 |        0.130 |        0.742 |        0.871
       6.000 |        0.162 |        2.962 |        3.123
      10.000 |        0.152 |        0.411 |        0.563
       9.000 |        0.170 |        0.934 |        1.104
      14.000 |        0.126 |        1.256 |        1.382
       9.000 |        0.146 |        0.897 |        1.043
       5.000 |        0.144 |        1.269 |        1.413
      10.000 |        0.132 |        2.026 |        2.158
       6.000 |        0.124 |        1.602 |        1.726
       8.000 |        0.243 |        1.161 |        1.404
       5.000 |        0.156 |        0.777 |        0.933
       5.000 |        0.190 |        1.062 |        1.252
      10.000 |        0.155 |        1.080 |        1.235
      10.000 |        0.127 |        0.971 |        1.097
       7.000 |        0.125 |        0.419 |        0.544
       5.000 |        0.146 |        2.479 |        2.625
       7.000 |        0.124 |        2.494 |        2.617
       9.000 |        0.124 |        1.308 |        1.433
      11.000 |        0.129 |        1.522 |        1.651
      11.000 |        0.129 |        0.473 |        0.602
      10.000 |        0.129 |        1.628 |        1.757
       6.000 |        0.149 |        0.861 |        1.010
       8.000 |        0.126 |        0.754 |        0.880
       7.000 |        0.147 |        3.498 |        3.645
      11.000 |        0.129 |        0.682 |        0.811
      12.000 |        0.126 |        2.586 |        2.712
       8.000 |        0.127 |        1.907 |        2.034
       8.000 |        0.126 |        1.106 |        1.232
       6.000 |        0.126 |        3.160 |        3.286
       7.000 |        0.147 |        1.070 |        1.217
       4.000 |        0.254 |        0.849 |        1.103
       9.000 |        0.131 |        1.307 |        1.438
       6.000 |        0.151 |        2.602 |        2.753
       7.000 |        0.136 |        1.193 |        1.329
       6.000 |        0.126 |        1.286 |        1.413
      11.000 |        0.126 |        0.622 |        0.748
       8.000 |        0.144 |        0.707 |        0.851
      10.000 |        0.229 |        1.377 |        1.605
      15.000 |        0.171 |        0.931 |        1.103
       8.000 |        0.148 |        0.774 |        0.922
       5.000 |        0.148 |        1.420 |        1.568
       8.000 |        0.129 |        1.438 |        1.568
       7.000 |        0.148 |        0.742 |        0.890
      10.000 |        0.124 |        2.961 |        3.085
      11.000 |        0.147 |        1.994 |        2.141
      11.000 |        0.143 |        0.629 |        0.773
