  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.333 |        1.456 |        2.789
       7.000 |        0.118 |        1.332 |        1.450
       9.000 |        0.093 |        2.082 |        2.176
       7.000 |        0.159 |        0.538 |        0.697
      11.000 |        0.152 |        0.581 |        0.734
      14.000 |        0.093 |        1.871 |        1.964
      11.000 |        0.143 |        0.742 |        0.886
      10.000 |        0.094 |        1.145 |        1.238
       7.000 |        0.138 |        0.530 |        0.668
      12.000 |        0.143 |        3.229 |        3.372
       6.000 |        0.133 |        1.456 |        1.589
       6.000 |        0.136 |        0.711 |        0.847
       7.000 |        0.087 |        0.568 |        0.655
      13.000 |        0.088 |        2.421 |        2.509
       6.000 |        0.139 |        0.660 |        0.800
       9.000 |        0.173 |        1.676 |        1.850
      10.000 |        0.119 |        1.612 |        1.731
      10.000 |        0.112 |        1.613 |        1.724
      10.000 |        0.086 |        1.192 |        1.278
      11.000 |        0.087 |        0.574 |        0.661
       6.000 |        0.475 |        0.455 |        0.930
      10.000 |        0.134 |        1.822 |        1.956
       8.000 |        0.100 |        0.423 |        0.523
      10.000 |        0.084 |        0.614 |        0.698
       5.000 |        0.134 |        1.731 |        1.865
      12.000 |        0.117 |        0.599 |        0.716
       7.000 |        0.086 |        1.858 |        1.944
      17.000 |        0.084 |        0.719 |        0.803
      10.000 |        0.136 |        1.801 |        1.937
       5.000 |        0.220 |        0.450 |        0.670
       6.000 |        0.085 |        2.040 |        2.125
      14.000 |        0.140 |        0.690 |        0.830
       7.000 |        0.093 |        2.236 |        2.329
      12.000 |        0.140 |        0.760 |        0.900
       6.000 |        0.136 |        0.781 |        0.917
       9.000 |        0.145 |        2.636 |        2.781
      11.000 |        1.607 |        0.709 |        2.317
       8.000 |        0.140 |        2.916 |        3.056
       8.000 |        0.119 |        3.039 |        3.159
       9.000 |        2.388 |        0.646 |        3.034
      12.000 |        0.252 |        0.396 |        0.649
       9.000 |        0.367 |        0.887 |        1.254
      11.000 |        0.109 |        0.746 |        0.855
      16.000 |        0.492 |        0.867 |        1.359
       7.000 |        0.237 |        0.557 |        0.794
       4.000 |        0.543 |        2.862 |        3.405
       8.000 |        0.609 |        3.061 |        3.670
       9.000 |        0.140 |        0.706 |        0.846
      11.000 |        0.144 |        0.751 |        0.895
       9.000 |        0.135 |        1.735 |        1.870
       6.000 |        0.170 |        0.822 |        0.992
       5.000 |        0.137 |        0.528 |        0.664
       7.000 |        0.168 |        0.675 |        0.843
       9.000 |        0.079 |        0.396 |        0.474
      10.000 |        0.138 |        1.706 |        1.844
       8.000 |        0.142 |        0.618 |        0.760
       8.000 |        0.087 |        0.953 |        1.040
      10.000 |        0.143 |        1.460 |        1.603
      11.000 |        0.140 |        0.825 |        0.965
       8.000 |        0.081 |        3.155 |        3.236
       8.000 |        0.705 |        0.622 |        1.327
      10.000 |        0.124 |        2.652 |        2.775
       6.000 |        0.136 |        0.875 |        1.011
       9.000 |        0.140 |        0.549 |        0.690
       4.000 |        0.079 |        0.690 |        0.769
       7.000 |        0.079 |        0.944 |        1.023
       9.000 |        0.118 |        0.632 |        0.750
      10.000 |        0.069 |        1.797 |        1.865
      11.000 |        0.079 |        1.439 |        1.518
       7.000 |        0.066 |        0.757 |        0.823
       8.000 |        0.080 |        1.097 |        1.176
       7.000 |        0.368 |        0.699 |        1.066
       8.000 |        0.078 |        0.434 |        0.512
       7.000 |        0.245 |        0.599 |        0.845
       9.000 |        0.271 |        0.494 |        0.766
       8.000 |        0.078 |        2.572 |        2.651
      10.000 |        0.100 |        1.200 |        1.301
       8.000 |        0.090 |        1.368 |        1.458
       6.000 |        0.222 |        0.403 |        0.625
       7.000 |        0.462 |        0.416 |        0.877
      14.000 |        0.131 |        0.585 |        0.717
       8.000 |        0.079 |        0.454 |        0.533
      10.000 |        0.238 |        2.432 |        2.671
       7.000 |        0.164 |        1.595 |        1.759
       6.000 |        0.056 |        2.099 |        2.155
      13.000 |        0.087 |        2.315 |        2.401
      11.000 |        0.755 |        0.750 |        1.505
       9.000 |        1.002 |        0.988 |        1.990
       5.000 |        0.079 |        0.376 |        0.455
       3.000 |        0.539 |        2.889 |        3.429
      10.000 |        0.083 |        0.620 |        0.703
       8.000 |        0.136 |        0.328 |        0.465
       8.000 |        1.081 |        3.002 |        4.082
      10.000 |        0.155 |        1.478 |        1.633
       6.000 |        0.139 |        2.047 |        2.186
       7.000 |        0.141 |        1.454 |        1.595
      12.000 |        0.369 |        1.031 |        1.400
      10.000 |        0.155 |        1.978 |        2.133
       9.000 |        0.418 |        0.658 |        1.076
      14.000 |        0.516 |        0.473 |        0.989
       6.000 |        0.732 |        1.058 |        1.790
       3.000 |        0.011 |        1.058 |        1.070
       7.000 |        0.564 |        1.417 |        1.981
       8.000 |        0.080 |        0.465 |        0.545
       7.000 |        0.131 |        0.630 |        0.761
       7.000 |        0.139 |        0.638 |        0.777
       6.000 |        0.776 |        0.348 |        1.124
      11.000 |        0.136 |        1.253 |        1.390
       7.000 |        1.141 |        0.408 |        1.548
       8.000 |        1.219 |        1.153 |        2.371
       6.000 |        0.173 |        2.887 |        3.060
       9.000 |        1.080 |        0.429 |        1.509
       9.000 |        1.273 |        2.239 |        3.512
      11.000 |        0.080 |        0.479 |        0.559
      10.000 |        0.079 |        0.961 |        1.040
       8.000 |        0.155 |        2.609 |        2.765
      14.000 |        0.139 |        0.887 |        1.026
       8.000 |        0.142 |        3.066 |        3.208
       7.000 |        0.134 |        3.014 |        3.148
       8.000 |        0.286 |        0.688 |        0.975
       9.000 |        0.093 |        0.592 |        0.684
      10.000 |        0.118 |        0.741 |        0.859
       7.000 |        0.141 |        0.862 |        1.003
       9.000 |        0.119 |        0.649 |        0.769
       6.000 |        0.151 |        3.030 |        3.181
      10.000 |        0.141 |        0.625 |        0.766
       9.000 |        0.181 |        0.719 |        0.900
      14.000 |        0.083 |        1.179 |        1.262
       9.000 |        0.136 |        0.841 |        0.977
       5.000 |        0.153 |        1.074 |        1.227
      10.000 |        0.079 |        1.945 |        2.024
       6.000 |        0.079 |        1.521 |        1.600
       8.000 |        0.141 |        1.366 |        1.507
       5.000 |        0.092 |        0.504 |        0.596
       5.000 |        0.092 |        1.096 |        1.189
      10.000 |        0.094 |        1.297 |        1.391
      10.000 |        0.374 |        0.871 |        1.244
       7.000 |        0.111 |        0.286 |        0.397
       5.000 |        0.021 |        2.181 |        2.202
       7.000 |        0.079 |        2.381 |        2.461
       9.000 |        0.093 |        1.253 |        1.346
      11.000 |        0.065 |        1.718 |        1.783
      11.000 |        0.134 |        0.415 |        0.549
      10.000 |        0.141 |        1.666 |        1.806
       6.000 |        0.085 |        0.754 |        0.839
       8.000 |        0.134 |        0.898 |        1.032
       7.000 |        0.092 |        3.474 |        3.566
      11.000 |        0.120 |        0.639 |        0.759
      12.000 |        0.117 |        2.541 |        2.658
       8.000 |        0.138 |        1.994 |        2.133
       8.000 |        0.136 |        1.294 |        1.430
       6.000 |        0.138 |        3.237 |        3.375
       7.000 |        0.079 |        0.748 |        0.827
       4.000 |        0.453 |        0.627 |        1.080
       6.000 |        0.164 |        2.272 |        2.436
       9.000 |        0.390 |        1.173 |        1.562
       7.000 |        0.482 |        0.996 |        1.479
       6.000 |        0.141 |        1.441 |        1.582
      11.000 |        0.092 |        0.709 |        0.801
      10.000 |        0.155 |        1.287 |        1.442
       8.000 |        0.172 |        0.725 |        0.897
      15.000 |        0.148 |        0.779 |        0.928
       8.000 |        0.142 |        0.717 |        0.859
       5.000 |        0.133 |        1.237 |        1.370
       8.000 |        0.086 |        1.535 |        1.621
       7.000 |        0.078 |        0.412 |        0.491
      10.000 |        0.079 |        2.901 |        2.980
      11.000 |        0.116 |        1.702 |        1.818
      11.000 |        0.140 |        0.657 |        0.797
