  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.120 |        0.695 |        0.815
       7.000 |        0.153 |        1.563 |        1.716
       7.000 |        0.148 |        0.505 |        0.653
       9.000 |        0.173 |        2.136 |        2.310
      11.000 |        0.145 |        0.687 |        0.832
      14.000 |        0.145 |        2.035 |        2.181
      11.000 |        0.145 |        0.763 |        0.908
      10.000 |        0.128 |        1.038 |        1.166
       7.000 |        0.142 |        0.621 |        0.763
      12.000 |        0.125 |        3.277 |        3.401
       6.000 |        0.149 |        1.779 |        1.928
       6.000 |        0.150 |        0.580 |        0.730
       7.000 |        0.144 |        0.763 |        0.907
      13.000 |        0.134 |        2.466 |        2.600
       6.000 |        0.146 |        0.524 |        0.670
       9.000 |        0.175 |        1.706 |        1.882
      10.000 |        0.145 |        1.683 |        1.828
      10.000 |        0.144 |        1.799 |        1.943
      11.000 |        0.149 |        0.647 |        0.796
      10.000 |        0.180 |        1.391 |        1.571
       6.000 |        0.260 |        0.611 |        0.872
      10.000 |        0.147 |        1.996 |        2.143
       8.000 |        0.128 |        0.490 |        0.618
      10.000 |        0.146 |        0.810 |        0.957
       5.000 |        0.140 |        1.625 |        1.765
      12.000 |        0.094 |        0.704 |        0.798
       7.000 |        0.287 |        1.722 |        2.010
      10.000 |        0.147 |        1.706 |        1.852
       5.000 |        0.148 |        0.589 |        0.737
      17.000 |        0.151 |        1.414 |        1.564
       6.000 |        0.144 |        2.103 |        2.248
      14.000 |        0.127 |        0.659 |        0.787
       7.000 |        0.182 |        2.302 |        2.483
       6.000 |        0.154 |        0.577 |        0.731
      12.000 |        0.204 |        0.908 |        1.112
       9.000 |        0.145 |        0.839 |        0.984
      11.000 |        0.210 |        0.944 |        1.153
       9.000 |        0.153 |        2.766 |        2.919
       8.000 |        0.148 |        3.137 |        3.284
       8.000 |        0.148 |        3.339 |        3.488
      12.000 |        0.228 |        0.759 |        0.987
       9.000 |        0.123 |        1.002 |        1.125
      11.000 |        0.142 |        0.964 |        1.107
      16.000 |        0.084 |        0.961 |        1.045
       4.000 |        0.147 |        3.188 |        3.334
       7.000 |        0.284 |        0.861 |        1.146
       8.000 |        0.092 |        3.206 |        3.298
       9.000 |        0.124 |        0.544 |        0.667
      11.000 |        0.093 |        0.864 |        0.957
       9.000 |        0.134 |        1.798 |        1.932
       6.000 |        0.174 |        0.853 |        1.027
       5.000 |        0.154 |        0.529 |        0.682
       7.000 |        0.265 |        0.668 |        0.934
       9.000 |        0.125 |        0.492 |        0.617
      10.000 |        0.144 |        1.534 |        1.678
       8.000 |        0.146 |        0.639 |        0.784
       8.000 |        0.131 |        0.866 |        0.996
      10.000 |        0.149 |        1.345 |        1.494
      11.000 |        0.144 |        0.874 |        1.018
       8.000 |        0.147 |        0.950 |        1.096
       8.000 |        0.257 |        3.270 |        3.527
      10.000 |        0.130 |        2.615 |        2.745
       6.000 |        0.286 |        0.733 |        1.018
       9.000 |        0.147 |        0.612 |        0.759
       4.000 |        0.142 |        0.962 |        1.104
       7.000 |        0.132 |        1.022 |        1.153
       9.000 |        0.128 |        0.676 |        0.803
      10.000 |        0.149 |        1.660 |        1.808
      11.000 |        0.121 |        1.530 |        1.651
       7.000 |        0.117 |        0.878 |        0.995
       8.000 |        0.147 |        1.441 |        1.588
       7.000 |        0.123 |        1.044 |        1.166
       8.000 |        0.116 |        0.524 |        0.639
       7.000 |        0.081 |        0.680 |        0.761
       9.000 |        0.134 |        0.721 |        0.855
       8.000 |        0.123 |        2.680 |        2.803
      10.000 |        0.141 |        1.341 |        1.482
       6.000 |        0.117 |        0.491 |        0.607
       8.000 |        0.150 |        1.506 |        1.656
       7.000 |        0.136 |        0.608 |        0.744
      14.000 |        0.118 |        0.698 |        0.815
       8.000 |        0.094 |        0.675 |        0.769
      10.000 |        0.121 |        2.585 |        2.706
      13.000 |        0.083 |        2.178 |        2.261
       7.000 |        0.139 |        1.870 |        2.009
       6.000 |        0.169 |        2.195 |        2.364
       9.000 |        0.310 |        1.114 |        1.424
      11.000 |        0.344 |        0.843 |        1.186
       5.000 |        0.094 |        0.634 |        0.728
       3.000 |        0.119 |        2.986 |        3.105
       8.000 |        0.136 |        3.187 |        3.322
      10.000 |        0.125 |        0.692 |        0.818
       8.000 |        0.137 |        0.674 |        0.811
      10.000 |        0.164 |        1.365 |        1.529
       6.000 |        0.152 |        1.895 |        2.047
       7.000 |        0.126 |        1.499 |        1.625
      12.000 |        0.120 |        1.122 |        1.242
       9.000 |        0.126 |        0.784 |        0.910
      14.000 |        0.234 |        0.566 |        0.801
      10.000 |        0.243 |        2.151 |        2.394
       6.000 |        0.155 |        1.298 |        1.453
       7.000 |        0.094 |        1.517 |        1.610
       3.000 |        0.144 |        1.296 |        1.440
       8.000 |        0.137 |        0.688 |        0.825
       7.000 |        0.185 |        0.930 |        1.116
       6.000 |        0.120 |        0.424 |        0.544
       7.000 |        0.206 |        0.533 |        0.739
       7.000 |        0.282 |        0.495 |        0.777
      11.000 |        0.149 |        1.316 |        1.465
       8.000 |        0.135 |        1.322 |        1.457
       9.000 |        0.145 |        0.778 |        0.923
       6.000 |        0.171 |        2.974 |        3.145
       9.000 |        0.155 |        2.549 |        2.705
      11.000 |        0.083 |        0.556 |        0.639
      10.000 |        0.095 |        1.078 |        1.173
       8.000 |        0.166 |        2.610 |        2.776
      14.000 |        0.125 |        0.711 |        0.836
       8.000 |        0.145 |        3.108 |        3.253
       7.000 |        0.124 |        2.978 |        3.103
       8.000 |        0.126 |        0.810 |        0.936
       9.000 |        0.161 |        0.773 |        0.934
      10.000 |        0.147 |        0.936 |        1.083
       7.000 |        0.130 |        0.829 |        0.959
       9.000 |        0.147 |        0.803 |        0.951
       6.000 |        0.171 |        3.075 |        3.246
      10.000 |        0.137 |        0.436 |        0.572
       9.000 |        0.158 |        0.924 |        1.082
      14.000 |        0.144 |        1.464 |        1.608
       9.000 |        0.129 |        0.812 |        0.942
       5.000 |        0.128 |        1.114 |        1.241
      10.000 |        0.149 |        2.149 |        2.298
       8.000 |        0.129 |        1.154 |        1.283
       6.000 |        0.183 |        1.707 |        1.890
       5.000 |        0.144 |        0.610 |        0.754
       5.000 |        0.187 |        1.187 |        1.374
      10.000 |        0.126 |        1.143 |        1.269
      10.000 |        0.126 |        0.947 |        1.073
       7.000 |        0.128 |        0.401 |        0.528
       5.000 |        0.123 |        2.277 |        2.400
       7.000 |        0.148 |        2.598 |        2.747
       9.000 |        0.142 |        1.474 |        1.616
      11.000 |        0.148 |        1.734 |        1.883
      11.000 |        0.154 |        0.449 |        0.603
      10.000 |        0.129 |        1.600 |        1.729
       6.000 |        0.149 |        0.921 |        1.070
       8.000 |        0.144 |        0.842 |        0.987
       7.000 |        0.145 |        3.482 |        3.626
      11.000 |        0.151 |        0.619 |        0.770
      12.000 |        0.145 |        2.794 |        2.938
       8.000 |        0.124 |        1.890 |        2.015
       8.000 |        0.127 |        1.072 |        1.199
       6.000 |        0.152 |        3.163 |        3.315
       7.000 |        0.149 |        0.897 |        1.046
       4.000 |        0.215 |        0.714 |        0.929
       6.000 |        0.126 |        2.323 |        2.449
       9.000 |        0.160 |        1.301 |        1.462
       7.000 |        0.147 |        1.267 |        1.414
       6.000 |        0.150 |        1.510 |        1.660
      11.000 |        0.172 |        0.587 |        0.759
       8.000 |        0.126 |        0.639 |        0.764
      10.000 |        0.171 |        1.356 |        1.527
      15.000 |        0.180 |        0.836 |        1.016
       8.000 |        0.125 |        0.604 |        0.728
       5.000 |        0.147 |        1.324 |        1.470
       8.000 |        0.156 |        1.371 |        1.526
       7.000 |        0.144 |        0.617 |        0.761
      10.000 |        0.143 |        2.997 |        3.140
      11.000 |        0.143 |        1.849 |        1.992
      11.000 |        0.157 |        0.504 |        0.661
