  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.249 |        1.450 |        2.699
       7.000 |        0.093 |        1.446 |        1.539
       9.000 |        0.159 |        1.961 |        2.120
       7.000 |        0.092 |        0.631 |        0.723
      11.000 |        0.146 |        0.605 |        0.751
      14.000 |        0.142 |        1.745 |        1.887
      11.000 |        0.084 |        0.643 |        0.727
      10.000 |        0.119 |        0.997 |        1.116
       7.000 |        0.140 |        0.738 |        0.878
      12.000 |        0.159 |        3.235 |        3.394
       6.000 |        0.080 |        1.453 |        1.532
       6.000 |        0.139 |        0.616 |        0.755
       7.000 |        0.117 |        0.466 |        0.583
      13.000 |        0.079 |        2.337 |        2.416
       6.000 |        0.142 |        0.483 |        0.625
       9.000 |        0.164 |        1.730 |        1.894
      10.000 |        0.136 |        1.726 |        1.862
      10.000 |        0.089 |        1.601 |        1.689
      10.000 |        0.087 |        1.098 |        1.184
      11.000 |        0.078 |        0.528 |        0.606
       6.000 |        0.382 |        0.458 |        0.840
      10.000 |        0.079 |        1.639 |        1.718
       8.000 |        0.147 |        0.509 |        0.656
      10.000 |        0.139 |        0.789 |        0.928
       5.000 |        0.119 |        1.571 |        1.690
       7.000 |        0.079 |        1.627 |        1.706
      12.000 |        0.086 |        0.695 |        0.781
      17.000 |        0.118 |        0.730 |        0.848
      10.000 |        0.136 |        1.661 |        1.798
       5.000 |        0.266 |        0.469 |        0.735
       6.000 |        0.138 |        2.082 |        2.221
      14.000 |        0.085 |        0.751 |        0.836
       7.000 |        0.173 |        2.301 |        2.474
       6.000 |        0.118 |        0.535 |        0.653
      12.000 |        0.140 |        0.898 |        1.038
       9.000 |        0.083 |        2.510 |        2.592
      11.000 |        1.420 |        0.720 |        2.140
       8.000 |        0.139 |        3.070 |        3.209
       9.000 |        2.149 |        0.677 |        2.826
       8.000 |        0.143 |        3.163 |        3.306
      12.000 |        0.328 |        0.394 |        0.722
      11.000 |        0.010 |        0.743 |        0.754
       9.000 |        0.439 |        0.898 |        1.337
      16.000 |        0.479 |        0.844 |        1.323
       7.000 |        0.200 |        0.550 |        0.750
       4.000 |        0.406 |        2.826 |        3.232
       8.000 |        0.604 |        3.048 |        3.652
       9.000 |        0.100 |        0.476 |        0.575
      11.000 |        0.141 |        0.862 |        1.003
       9.000 |        0.135 |        1.828 |        1.964
       6.000 |        0.174 |        0.759 |        0.933
       5.000 |        0.092 |        0.637 |        0.729
       7.000 |        0.145 |        0.774 |        0.919
       9.000 |        0.094 |        0.400 |        0.493
      10.000 |        0.138 |        1.602 |        1.741
       8.000 |        0.138 |        0.632 |        0.771
       8.000 |        0.139 |        0.830 |        0.969
      10.000 |        0.141 |        1.236 |        1.376
      11.000 |        0.139 |        0.753 |        0.891
       8.000 |        0.117 |        3.124 |        3.241
       8.000 |        0.630 |        0.615 |        1.246
       6.000 |        0.083 |        0.665 |        0.748
      10.000 |        0.135 |        2.650 |        2.785
       9.000 |        0.136 |        0.736 |        0.872
       4.000 |        0.080 |        0.683 |        0.763
       7.000 |        0.079 |        0.933 |        1.012
       9.000 |        0.119 |        0.628 |        0.748
      10.000 |        0.086 |        1.721 |        1.807
      11.000 |        0.134 |        1.612 |        1.746
       7.000 |        0.022 |        0.750 |        0.772
       8.000 |        0.068 |        1.099 |        1.167
       7.000 |        0.317 |        0.696 |        1.013
       8.000 |        0.078 |        0.434 |        0.513
       7.000 |        0.192 |        0.569 |        0.761
       9.000 |        0.272 |        0.469 |        0.741
       8.000 |        0.145 |        2.568 |        2.713
      10.000 |        0.016 |        1.186 |        1.202
       8.000 |        0.065 |        1.358 |        1.423
       6.000 |        0.175 |        0.400 |        0.575
       7.000 |        0.431 |        0.434 |        0.865
      14.000 |        0.105 |        0.588 |        0.693
       8.000 |        0.079 |        0.454 |        0.533
      10.000 |        0.302 |        2.478 |        2.780
       6.000 |        0.056 |        2.071 |        2.126
      13.000 |        0.086 |        2.222 |        2.308
       7.000 |        0.391 |        1.588 |        1.979
      11.000 |        0.789 |        0.770 |        1.559
       9.000 |        1.100 |        1.018 |        2.118
       5.000 |        0.078 |        0.377 |        0.454
       3.000 |        0.515 |        2.863 |        3.378
       8.000 |        0.079 |        0.326 |        0.404
      10.000 |        0.148 |        0.634 |        0.782
       8.000 |        1.135 |        2.951 |        4.086
      10.000 |        0.092 |        1.462 |        1.554
       6.000 |        0.136 |        2.011 |        2.147
       7.000 |        0.140 |        1.519 |        1.659
      12.000 |        0.329 |        1.033 |        1.362
      10.000 |        0.118 |        2.011 |        2.129
       9.000 |        0.482 |        0.661 |        1.143
      14.000 |        0.509 |        0.471 |        0.980
       6.000 |        0.728 |        1.008 |        1.737
       3.000 |        0.176 |        1.038 |        1.214
       7.000 |        0.635 |        1.398 |        2.033
       8.000 |        0.078 |        0.464 |        0.542
       7.000 |        0.131 |        0.624 |        0.755
       7.000 |        0.146 |        0.464 |        0.611
       6.000 |        0.608 |        0.347 |        0.955
      11.000 |        0.151 |        1.064 |        1.215
       7.000 |        0.972 |        0.404 |        1.376
       8.000 |        1.044 |        1.178 |        2.222
       6.000 |        0.172 |        2.979 |        3.151
       9.000 |        0.967 |        0.429 |        1.396
       9.000 |        1.100 |        2.239 |        3.338
      11.000 |        0.078 |        0.480 |        0.559
      10.000 |        0.079 |        0.947 |        1.026
       8.000 |        0.156 |        2.613 |        2.768
      14.000 |        0.118 |        0.717 |        0.835
       8.000 |        0.135 |        3.126 |        3.261
       7.000 |        0.139 |        2.959 |        3.098
       8.000 |        0.094 |        0.686 |        0.780
       9.000 |        0.148 |        0.600 |        0.748
      10.000 |        0.141 |        0.769 |        0.910
       7.000 |        0.131 |        0.791 |        0.922
       9.000 |        0.140 |        0.914 |        1.054
       6.000 |        0.151 |        3.074 |        3.225
      10.000 |        0.117 |        0.376 |        0.493
       9.000 |        0.152 |        0.908 |        1.060
      14.000 |        0.141 |        1.266 |        1.407
       9.000 |        0.093 |        0.812 |        0.905
       5.000 |        0.154 |        1.258 |        1.411
      10.000 |        0.080 |        1.926 |        2.006
       6.000 |        0.095 |        1.509 |        1.604
       8.000 |        0.133 |        1.074 |        1.208
       5.000 |        0.143 |        0.644 |        0.787
       5.000 |        0.166 |        1.071 |        1.237
      10.000 |        0.134 |        1.219 |        1.352
      10.000 |        0.423 |        0.885 |        1.308
       7.000 |        0.078 |        0.281 |        0.359
       5.000 |        0.212 |        2.192 |        2.404
       7.000 |        0.079 |        2.396 |        2.475
       9.000 |        0.138 |        1.406 |        1.544
      11.000 |        0.135 |        1.533 |        1.668
      11.000 |        0.140 |        0.554 |        0.694
      10.000 |        0.087 |        1.695 |        1.782
       6.000 |        0.139 |        0.708 |        0.846
       8.000 |        0.119 |        0.681 |        0.801
       7.000 |        0.134 |        3.410 |        3.545
      11.000 |        0.135 |        0.714 |        0.849
      12.000 |        0.139 |        2.553 |        2.692
       8.000 |        0.117 |        1.878 |        1.995
       8.000 |        0.087 |        1.157 |        1.244
       6.000 |        0.092 |        3.266 |        3.358
       7.000 |        0.138 |        0.877 |        1.015
       4.000 |        0.438 |        0.647 |        1.085
       6.000 |        0.135 |        2.473 |        2.608
       9.000 |        0.579 |        1.187 |        1.766
       7.000 |        0.488 |        1.008 |        1.496
       6.000 |        0.088 |        1.455 |        1.543
      11.000 |        0.141 |        0.684 |        0.825
       8.000 |        0.083 |        0.574 |        0.656
      10.000 |        0.168 |        1.337 |        1.504
      15.000 |        0.169 |        0.773 |        0.942
       8.000 |        0.135 |        0.830 |        0.966
       5.000 |        0.139 |        1.280 |        1.419
       8.000 |        0.077 |        1.321 |        1.397
       7.000 |        0.078 |        0.408 |        0.487
      10.000 |        0.086 |        2.980 |        3.066
      11.000 |        0.134 |        1.881 |        2.015
      11.000 |        0.117 |        0.458 |        0.576
