  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.142 |        0.819 |        0.960
       7.000 |        0.160 |        1.507 |        1.667
       9.000 |        0.180 |        2.125 |        2.305
       7.000 |        0.148 |        0.788 |        0.936
      11.000 |        0.144 |        0.747 |        0.891
      14.000 |        0.155 |        1.841 |        1.996
      11.000 |        0.130 |        0.757 |        0.887
      10.000 |        0.144 |        1.126 |        1.270
       7.000 |        0.128 |        0.577 |        0.705
      12.000 |        0.124 |        3.286 |        3.410
       6.000 |        0.128 |        1.561 |        1.689
       6.000 |        0.130 |        0.678 |        0.808
       7.000 |        0.147 |        0.752 |        0.899
      13.000 |        0.153 |        2.403 |        2.556
       6.000 |        0.147 |        0.733 |        0.880
       9.000 |        0.175 |        1.958 |        2.132
      10.000 |        0.150 |        1.662 |        1.812
      10.000 |        0.145 |        1.789 |        1.934
      10.000 |        0.147 |        1.354 |        1.500
      11.000 |        0.164 |        0.790 |        0.953
       6.000 |        0.290 |        0.656 |        0.945
      10.000 |        0.144 |        1.987 |        2.131
       8.000 |        0.127 |        0.519 |        0.646
      10.000 |        0.148 |        0.766 |        0.914
       5.000 |        0.146 |        1.878 |        2.024
      12.000 |        0.128 |        0.699 |        0.826
       7.000 |        0.293 |        1.757 |        2.050
      17.000 |        0.124 |        0.816 |        0.940
      10.000 |        0.147 |        1.874 |        2.021
       5.000 |        0.125 |        0.572 |        0.697
       6.000 |        0.127 |        2.072 |        2.199
      14.000 |        0.127 |        0.682 |        0.809
       7.000 |        0.170 |        2.560 |        2.730
      12.000 |        0.126 |        0.805 |        0.931
       6.000 |        0.215 |        0.623 |        0.838
       9.000 |        0.125 |        0.763 |        0.888
      11.000 |        0.165 |        0.907 |        1.071
       9.000 |        0.191 |        2.649 |        2.841
       8.000 |        0.145 |        3.186 |        3.331
       8.000 |        0.147 |        3.183 |        3.330
      12.000 |        0.143 |        0.787 |        0.930
       9.000 |        0.145 |        1.146 |        1.291
      11.000 |        0.128 |        0.864 |        0.992
      16.000 |        0.141 |        1.212 |        1.353
       4.000 |        0.132 |        2.959 |        3.091
       7.000 |        0.149 |        0.896 |        1.045
       8.000 |        0.127 |        3.171 |        3.297
       9.000 |        0.148 |        0.763 |        0.911
      11.000 |        0.147 |        0.898 |        1.045
       9.000 |        0.130 |        1.791 |        1.920
       6.000 |        0.182 |        0.835 |        1.016
       5.000 |        0.146 |        0.561 |        0.707
       7.000 |        0.266 |        0.706 |        0.972
       9.000 |        0.145 |        0.674 |        0.819
      10.000 |        0.127 |        1.508 |        1.635
       8.000 |        0.145 |        0.639 |        0.785
       8.000 |        0.146 |        1.071 |        1.217
      10.000 |        0.151 |        1.312 |        1.464
      11.000 |        0.143 |        0.942 |        1.085
       8.000 |        0.160 |        0.757 |        0.917
       8.000 |        0.147 |        3.259 |        3.406
      10.000 |        0.142 |        2.614 |        2.756
       6.000 |        0.151 |        0.969 |        1.120
       9.000 |        0.149 |        0.682 |        0.831
       4.000 |        0.149 |        1.057 |        1.206
       7.000 |        0.197 |        1.059 |        1.256
       9.000 |        0.126 |        0.713 |        0.839
      10.000 |        0.142 |        1.657 |        1.799
      11.000 |        0.146 |        1.609 |        1.755
       7.000 |        0.142 |        1.061 |        1.203
       8.000 |        0.171 |        1.252 |        1.423
       7.000 |        0.156 |        0.846 |        1.002
       8.000 |        0.147 |        0.487 |        0.634
       7.000 |        0.125 |        0.714 |        0.839
       9.000 |        0.128 |        0.600 |        0.728
       8.000 |        0.111 |        2.947 |        3.058
      10.000 |        0.125 |        1.318 |        1.443
       8.000 |        0.129 |        1.486 |        1.615
       6.000 |        0.137 |        0.706 |        0.843
       7.000 |        0.322 |        0.540 |        0.861
      14.000 |        0.135 |        0.915 |        1.050
       8.000 |        0.085 |        0.588 |        0.672
      10.000 |        0.120 |        2.579 |        2.698
      13.000 |        0.086 |        2.230 |        2.316
       9.000 |        0.121 |        1.131 |        1.252
       7.000 |        0.298 |        1.925 |        2.223
      11.000 |        0.312 |        0.892 |        1.204
       6.000 |        0.614 |        2.213 |        2.826
       5.000 |        0.084 |        0.502 |        0.586
       3.000 |        0.118 |        2.979 |        3.097
       8.000 |        0.118 |        3.113 |        3.231
      10.000 |        0.125 |        0.719 |        0.844
       8.000 |        0.145 |        0.626 |        0.771
      10.000 |        0.170 |        1.436 |        1.606
       6.000 |        0.128 |        1.894 |        2.022
       7.000 |        0.128 |        1.522 |        1.650
      12.000 |        0.125 |        1.158 |        1.282
      14.000 |        0.147 |        0.554 |        0.700
      10.000 |        0.169 |        2.066 |        2.234
       9.000 |        0.166 |        1.023 |        1.189
       6.000 |        0.144 |        1.254 |        1.398
       7.000 |        0.146 |        1.731 |        1.876
       3.000 |        0.171 |        1.167 |        1.338
       7.000 |        0.146 |        0.801 |        0.946
       8.000 |        0.145 |        0.841 |        0.986
       6.000 |        0.143 |        0.494 |        0.637
       7.000 |        0.235 |        0.612 |        0.847
       7.000 |        0.358 |        0.543 |        0.901
      11.000 |        0.159 |        1.217 |        1.375
       8.000 |        0.129 |        1.275 |        1.404
       9.000 |        0.127 |        0.555 |        0.682
       9.000 |        0.120 |        2.404 |        2.524
       6.000 |        0.246 |        3.115 |        3.360
      11.000 |        0.148 |        0.844 |        0.992
      10.000 |        0.255 |        1.195 |        1.450
       8.000 |        0.144 |        2.434 |        2.578
      14.000 |        0.126 |        0.767 |        0.894
       8.000 |        0.126 |        3.042 |        3.168
       7.000 |        0.124 |        3.000 |        3.124
       8.000 |        0.148 |        0.743 |        0.890
       9.000 |        0.179 |        0.691 |        0.870
      10.000 |        0.147 |        1.066 |        1.214
       7.000 |        0.125 |        0.872 |        0.997
       9.000 |        0.127 |        0.747 |        0.874
       6.000 |        0.163 |        2.994 |        3.157
      10.000 |        0.127 |        0.469 |        0.596
       9.000 |        0.169 |        0.965 |        1.135
      14.000 |        0.146 |        1.512 |        1.658
       9.000 |        0.126 |        0.855 |        0.981
       5.000 |        0.145 |        1.230 |        1.375
      10.000 |        0.125 |        2.045 |        2.170
       6.000 |        0.147 |        1.613 |        1.760
       8.000 |        0.146 |        1.219 |        1.365
       5.000 |        0.136 |        0.546 |        0.682
       5.000 |        0.197 |        1.068 |        1.265
      10.000 |        0.145 |        1.194 |        1.340
      10.000 |        0.146 |        1.123 |        1.269
       7.000 |        0.130 |        0.425 |        0.555
       5.000 |        0.148 |        2.519 |        2.668
       7.000 |        0.150 |        2.639 |        2.789
       9.000 |        0.149 |        1.367 |        1.516
      11.000 |        0.204 |        1.535 |        1.739
      11.000 |        0.149 |        0.562 |        0.711
      10.000 |        0.128 |        1.641 |        1.769
       6.000 |        0.146 |        0.928 |        1.074
       8.000 |        0.148 |        0.809 |        0.957
       7.000 |        0.144 |        3.486 |        3.631
      11.000 |        0.147 |        0.751 |        0.898
      12.000 |        0.126 |        2.567 |        2.694
       8.000 |        0.147 |        2.001 |        2.149
       8.000 |        0.124 |        1.099 |        1.223
       6.000 |        0.127 |        3.188 |        3.315
       7.000 |        0.125 |        0.864 |        0.990
       4.000 |        0.148 |        0.819 |        0.967
       9.000 |        0.127 |        1.329 |        1.457
       6.000 |        0.214 |        2.540 |        2.754
       7.000 |        0.181 |        1.172 |        1.353
       6.000 |        0.159 |        1.304 |        1.464
      11.000 |        0.145 |        0.688 |        0.833
       8.000 |        0.127 |        0.668 |        0.795
      10.000 |        0.159 |        1.549 |        1.707
      15.000 |        0.176 |        0.729 |        0.905
       8.000 |        0.148 |        0.755 |        0.904
       5.000 |        0.143 |        1.504 |        1.648
       8.000 |        0.149 |        1.520 |        1.669
       7.000 |        0.130 |        0.542 |        0.672
      10.000 |        0.127 |        2.989 |        3.115
      11.000 |        0.123 |        1.756 |        1.879
      11.000 |        0.144 |        0.785 |        0.928
