   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.146 |        2.935 |        3.081
       9.000 |        0.256 |        0.565 |        0.821
      10.000 |        0.326 |        1.737 |        2.063
      11.000 |        0.149 |        0.995 |        1.144
       6.000 |        0.147 |        1.494 |        1.641
       8.000 |        0.161 |        1.177 |        1.338
       5.000 |        0.137 |        1.220 |        1.358
       5.000 |        0.128 |        0.874 |        1.002
       6.000 |        0.123 |        0.883 |        1.006
       6.000 |        0.127 |        1.826 |        1.954
       4.000 |        0.159 |        0.575 |        0.735
       3.000 |        0.300 |        2.521 |        2.821
      15.000 |        0.130 |        0.679 |        0.809
       8.000 |        0.130 |        1.978 |        2.109
      12.000 |        0.226 |        0.389 |        0.616
      10.000 |        0.147 |        1.119 |        1.266
       7.000 |        0.123 |        1.144 |        1.267
       8.000 |        0.069 |        0.579 |        0.648
       7.000 |        0.128 |        0.970 |        1.098
       8.000 |        0.132 |        2.546 |        2.678
       7.000 |        0.130 |        1.630 |        1.760
      10.000 |        0.148 |        2.020 |        2.168
      11.000 |        0.145 |        2.966 |        3.111
      15.000 |        0.132 |        1.641 |        1.773
       6.000 |        0.129 |        0.812 |        0.941
       3.000 |        0.144 |        2.487 |        2.631
       7.000 |        0.130 |        1.244 |        1.374
       4.000 |        0.131 |        1.612 |        1.742
      10.000 |        0.159 |        1.158 |        1.317
       6.000 |        0.257 |        1.322 |        1.579
      11.000 |        0.136 |        1.612 |        1.748
       9.000 |        0.212 |        2.362 |        2.574
      15.000 |        0.146 |        0.787 |        0.933
      10.000 |        0.152 |        0.854 |        1.006
      10.000 |        0.128 |        2.058 |        2.186
       9.000 |        0.130 |        1.415 |        1.546
       9.000 |        0.256 |        0.788 |        1.045
       9.000 |        0.132 |        1.806 |        1.938
       8.000 |        0.173 |        0.834 |        1.007
       8.000 |        0.289 |        1.637 |        1.926
       9.000 |        0.147 |        1.000 |        1.148
       4.000 |        0.131 |        0.683 |        0.815
       8.000 |        0.146 |        0.760 |        0.906
       3.000 |        0.245 |        2.102 |        2.346
      11.000 |        0.158 |        0.978 |        1.136
       6.000 |        0.238 |        1.059 |        1.298
       9.000 |        0.161 |        0.727 |        0.887
       8.000 |        0.148 |        3.045 |        3.193
      13.000 |        0.151 |        2.180 |        2.331
       4.000 |        0.150 |        0.861 |        1.011
       4.000 |        0.154 |        1.633 |        1.787
      13.000 |        0.161 |        0.936 |        1.097
      11.000 |        0.171 |        2.184 |        2.355
       7.000 |        0.173 |        0.737 |        0.910
       8.000 |        0.161 |        0.970 |        1.132
       6.000 |        0.091 |        0.849 |        0.940
       7.000 |        0.146 |        2.000 |        2.146
       4.000 |        0.142 |        2.139 |        2.282
       6.000 |        0.146 |        0.946 |        1.093
      15.000 |        0.146 |        3.360 |        3.506
      14.000 |        0.146 |        1.335 |        1.481
       8.000 |        0.152 |        0.775 |        0.927
       7.000 |        0.148 |        2.197 |        2.345
       9.000 |        0.146 |        0.965 |        1.111
       5.000 |        0.271 |        0.580 |        0.850
       7.000 |        0.242 |        0.871 |        1.112
      10.000 |        0.226 |        1.003 |        1.229
       9.000 |        0.130 |        0.762 |        0.892
       9.000 |        0.164 |        1.120 |        1.284
       7.000 |        0.152 |        1.671 |        1.823
      10.000 |        0.156 |        1.722 |        1.878
       6.000 |        0.084 |        0.449 |        0.533
       8.000 |        0.081 |        0.575 |        0.656
       3.000 |        0.166 |        1.066 |        1.232
       9.000 |        0.126 |        3.230 |        3.356
      10.000 |        0.147 |        2.859 |        3.006
       5.000 |        0.119 |        1.109 |        1.228
       6.000 |        0.131 |        0.676 |        0.807
      10.000 |        0.161 |        2.028 |        2.189
       6.000 |        0.148 |        1.313 |        1.461
      12.000 |        0.145 |        1.825 |        1.970
       7.000 |        0.141 |        0.631 |        0.772
       8.000 |        0.146 |        1.756 |        1.903
       7.000 |        0.180 |        1.310 |        1.490
       9.000 |        0.145 |        1.467 |        1.613
       8.000 |        0.128 |        0.574 |        0.701
       6.000 |        0.301 |        1.302 |        1.603
      11.000 |        0.144 |        0.751 |        0.896
       4.000 |        0.129 |        0.687 |        0.816
       3.000 |        0.155 |        2.195 |        2.350
       7.000 |        0.131 |        0.786 |        0.917
       9.000 |        0.151 |        0.891 |        1.042
      12.000 |        0.147 |        0.680 |        0.827
       8.000 |        0.195 |        0.593 |        0.788
       7.000 |        0.142 |        0.743 |        0.885
       9.000 |        0.136 |        0.719 |        0.855
       4.000 |        0.197 |        1.143 |        1.340
       8.000 |        0.147 |        3.193 |        3.339
      11.000 |        0.212 |        1.445 |        1.657
      15.000 |        0.384 |        3.922 |        4.307
       7.000 |        0.457 |        3.101 |        3.558
       5.000 |        0.190 |        0.970 |        1.160
      12.000 |        0.237 |        0.820 |        1.058
       5.000 |        0.315 |        1.974 |        2.289
       6.000 |        0.142 |        0.780 |        0.921
      10.000 |        0.128 |        2.623 |        2.750
       9.000 |        0.267 |        1.836 |        2.103
      10.000 |        0.132 |        2.725 |        2.857
       5.000 |        0.118 |        0.655 |        0.773
      10.000 |        0.118 |        0.618 |        0.737
      11.000 |        0.116 |        0.553 |        0.670
       5.000 |        0.245 |        0.696 |        0.941
       9.000 |        0.283 |        3.341 |        3.624
       7.000 |        0.136 |        1.070 |        1.206
       9.000 |        0.132 |        0.694 |        0.825
       7.000 |        0.095 |        0.890 |        0.985
       7.000 |        0.148 |        2.449 |        2.597
      16.000 |        0.120 |        0.842 |        0.963
       8.000 |        0.085 |        1.680 |        1.765
       5.000 |        0.121 |        0.885 |        1.006
      12.000 |        0.253 |        0.595 |        0.848
      10.000 |        0.221 |        0.821 |        1.042
       7.000 |        0.121 |        0.994 |        1.115
       8.000 |        0.129 |        0.428 |        0.557
       8.000 |        0.180 |        2.385 |        2.565
      10.000 |        0.131 |        2.692 |        2.823
       6.000 |        0.152 |        0.716 |        0.869
       6.000 |        0.132 |        1.634 |        1.766
       8.000 |        0.129 |        0.561 |        0.689
       7.000 |        0.142 |        4.112 |        4.254
       6.000 |        0.166 |        2.971 |        3.138
       7.000 |        0.149 |        0.726 |        0.875
       7.000 |        0.151 |        0.630 |        0.781
       9.000 |        0.146 |        2.856 |        3.002
       8.000 |        0.127 |        1.558 |        1.685
      10.000 |        0.146 |        1.379 |        1.525
       6.000 |        0.176 |        0.680 |        0.856
      11.000 |        0.155 |        0.852 |        1.007
      11.000 |        0.167 |        0.898 |        1.065
       9.000 |        0.129 |        1.819 |        1.948
       6.000 |        0.173 |        2.445 |        2.618
      11.000 |        0.129 |        1.022 |        1.151
       9.000 |        0.144 |        0.674 |        0.818
       7.000 |        0.268 |        3.381 |        3.650
       3.000 |        0.212 |        3.373 |        3.585
       9.000 |        0.239 |        1.840 |        2.079
       5.000 |        0.130 |        1.057 |        1.187
      10.000 |        0.280 |        4.470 |        4.750
       7.000 |        0.149 |        0.777 |        0.925
       9.000 |        0.149 |        0.814 |        0.962
       5.000 |        0.146 |        1.524 |        1.670
       9.000 |        0.138 |        1.034 |        1.172
       7.000 |        0.084 |        1.318 |        1.403
       7.000 |        0.144 |        0.768 |        0.912
      10.000 |        0.145 |        2.353 |        2.498
      12.000 |        0.141 |        3.819 |        3.960
       8.000 |        0.130 |        0.550 |        0.680
      11.000 |        0.148 |        2.274 |        2.422
       9.000 |        0.146 |        1.923 |        2.069
       9.000 |        0.149 |        2.768 |        2.917
       7.000 |        0.149 |        0.531 |        0.680
      19.000 |        0.148 |        1.500 |        1.648
       9.000 |        0.180 |        1.032 |        1.212
       7.000 |        0.133 |        1.372 |        1.505
       8.000 |        0.130 |        2.267 |        2.398
      11.000 |        0.144 |        0.752 |        0.896
       6.000 |        0.145 |        1.803 |        1.948
       6.000 |        0.162 |        0.574 |        0.736
       4.000 |        0.134 |        0.576 |        0.710
