   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.125 |        0.698 |        0.823
       8.000 |        0.146 |        0.610 |        0.756
       6.000 |        0.148 |        0.976 |        1.124
       9.000 |        0.250 |        0.643 |        0.893
       6.000 |        0.292 |        0.785 |        1.077
       5.000 |        0.146 |        0.745 |        0.892
      11.000 |        0.260 |        2.608 |        2.869
       4.000 |        0.133 |        0.835 |        0.969
       9.000 |        0.167 |        0.619 |        0.787
       5.000 |        0.157 |        0.966 |        1.123
       8.000 |        0.125 |        2.084 |        2.209
      14.000 |        0.173 |        0.762 |        0.935
       9.000 |        0.126 |        0.548 |        0.673
       9.000 |        0.127 |        1.040 |        1.167
       8.000 |        0.160 |        0.642 |        0.802
      10.000 |        0.166 |        1.209 |        1.375
       7.000 |        0.222 |        1.207 |        1.429
       9.000 |        0.147 |        1.165 |        1.312
       5.000 |        0.145 |        2.157 |        2.302
       9.000 |        0.131 |        0.872 |        1.002
       8.000 |        0.178 |        0.780 |        0.957
       9.000 |        0.143 |        0.877 |        1.020
       4.000 |        0.147 |        0.653 |        0.800
       8.000 |        0.157 |        1.101 |        1.258
       4.000 |        0.125 |        0.758 |        0.883
      10.000 |        0.128 |        0.888 |        1.016
       8.000 |        0.125 |        0.538 |        0.663
       7.000 |        0.150 |        1.857 |        2.007
      11.000 |        0.093 |        0.525 |        0.618
       9.000 |        0.128 |        1.444 |        1.572
      11.000 |        0.126 |        3.082 |        3.208
       8.000 |        0.127 |        0.598 |        0.724
       6.000 |        0.148 |        2.420 |        2.568
       5.000 |        0.163 |        0.848 |        1.011
      10.000 |        0.125 |        1.092 |        1.218
      14.000 |        0.126 |        1.458 |        1.584
      10.000 |        0.144 |        1.935 |        2.079
       9.000 |        0.147 |        1.473 |        1.619
      13.000 |        0.131 |        0.871 |        1.002
       8.000 |        0.297 |        0.915 |        1.212
       8.000 |        0.145 |        1.903 |        2.048
       7.000 |        0.148 |        1.546 |        1.694
      13.000 |        0.147 |        1.266 |        1.413
      11.000 |        0.146 |        1.674 |        1.819
       7.000 |        0.151 |        0.806 |        0.957
       6.000 |        0.143 |        1.029 |        1.172
      14.000 |        0.297 |        0.643 |        0.939
       9.000 |        0.127 |        0.548 |        0.675
       7.000 |        0.265 |        0.618 |        0.883
       9.000 |        0.146 |        2.318 |        2.464
      10.000 |        0.146 |        0.762 |        0.908
       8.000 |        0.163 |        1.633 |        1.796
       9.000 |        0.145 |        0.635 |        0.781
       4.000 |        0.148 |        1.158 |        1.306
       9.000 |        0.125 |        0.472 |        0.597
      12.000 |        0.125 |        0.507 |        0.632
       8.000 |        0.127 |        1.017 |        1.144
      11.000 |        0.151 |        1.593 |        1.744
      10.000 |        0.144 |        2.314 |        2.458
       8.000 |        0.148 |        4.080 |        4.228
      11.000 |        0.144 |        2.198 |        2.341
       8.000 |        0.138 |        0.771 |        0.909
      10.000 |        0.162 |        2.435 |        2.597
       9.000 |        0.127 |        0.533 |        0.660
      10.000 |        0.147 |        0.844 |        0.991
       6.000 |        0.125 |        0.951 |        1.077
       4.000 |        0.170 |        3.069 |        3.239
      10.000 |        0.143 |        0.752 |        0.896
      15.000 |        0.126 |        0.801 |        0.928
       9.000 |        0.151 |        0.875 |        1.026
       7.000 |        0.145 |        2.883 |        3.028
      12.000 |        0.145 |        2.062 |        2.207
       9.000 |        0.147 |        0.552 |        0.699
       7.000 |        0.144 |        1.277 |        1.422
      12.000 |        0.149 |        0.778 |        0.927
       7.000 |        0.129 |        2.661 |        2.791
       8.000 |        0.131 |        1.144 |        1.274
      10.000 |        0.126 |        0.762 |        0.888
       8.000 |        0.263 |        1.196 |        1.459
      10.000 |        0.145 |        0.670 |        0.815
      15.000 |        0.150 |        0.929 |        1.079
      11.000 |        0.128 |        0.505 |        0.632
       8.000 |        0.130 |        0.569 |        0.699
       6.000 |        0.145 |        2.627 |        2.772
       9.000 |        0.146 |        2.500 |        2.646
      13.000 |        0.143 |        1.826 |        1.970
       9.000 |        0.129 |        0.613 |        0.742
       6.000 |        0.125 |        0.554 |        0.680
      12.000 |        0.148 |        1.225 |        1.374
       9.000 |        0.131 |        1.677 |        1.808
      12.000 |        0.142 |        0.967 |        1.109
       8.000 |        0.144 |        2.173 |        2.317
       6.000 |        0.128 |        0.620 |        0.748
      11.000 |        0.133 |        0.457 |        0.590
       6.000 |        0.128 |        0.516 |        0.643
       8.000 |        0.314 |        3.996 |        4.310
       6.000 |        0.226 |        0.955 |        1.181
      10.000 |        0.123 |        0.527 |        0.650
       9.000 |        0.253 |        0.659 |        0.912
      10.000 |        0.128 |        0.572 |        0.700
       4.000 |        0.129 |        1.354 |        1.483
       9.000 |        0.146 |        2.434 |        2.580
      10.000 |        0.172 |        0.729 |        0.901
      10.000 |        0.144 |        0.952 |        1.096
       9.000 |        0.124 |        0.609 |        0.733
       6.000 |        0.125 |        1.451 |        1.576
      11.000 |        0.093 |        2.600 |        2.693
       7.000 |        0.144 |        0.738 |        0.882
      11.000 |        0.283 |        2.386 |        2.669
       6.000 |        0.140 |        0.805 |        0.945
       7.000 |        0.159 |        2.045 |        2.204
       8.000 |        0.131 |        2.352 |        2.483
      11.000 |        0.309 |        1.952 |        2.261
      10.000 |        0.175 |        1.183 |        1.358
       8.000 |        0.145 |        0.618 |        0.763
      10.000 |        0.146 |        1.069 |        1.215
      12.000 |        0.161 |        2.005 |        2.165
       8.000 |        0.157 |        0.770 |        0.927
       7.000 |        0.126 |        0.766 |        0.892
      10.000 |        0.130 |        2.265 |        2.395
       9.000 |        0.146 |        0.531 |        0.678
       7.000 |        0.266 |        1.382 |        1.649
      11.000 |        0.342 |        0.891 |        1.233
      13.000 |        0.128 |        0.987 |        1.115
       7.000 |        0.128 |        0.832 |        0.960
       8.000 |        0.127 |        0.524 |        0.651
      12.000 |        0.152 |        1.267 |        1.419
       8.000 |        0.141 |        0.877 |        1.018
       6.000 |        0.147 |        3.438 |        3.585
       7.000 |        0.125 |        1.298 |        1.424
       8.000 |        0.158 |        0.626 |        0.784
      15.000 |        0.128 |        1.002 |        1.129
       8.000 |        0.125 |        3.056 |        3.180
      13.000 |        0.143 |        0.994 |        1.136
       9.000 |        0.126 |        0.609 |        0.735
       9.000 |        0.145 |        0.742 |        0.886
       6.000 |        0.130 |        1.407 |        1.537
       9.000 |        0.125 |        1.444 |        1.569
       7.000 |        0.147 |        0.893 |        1.040
       8.000 |        0.164 |        0.608 |        0.772
      10.000 |        0.129 |        1.216 |        1.346
       8.000 |        0.125 |        1.726 |        1.851
       9.000 |        0.191 |        1.098 |        1.289
      11.000 |        0.148 |        1.252 |        1.400
      10.000 |        0.130 |        1.442 |        1.571
       7.000 |        0.150 |        1.309 |        1.459
       4.000 |        0.128 |        2.942 |        3.071
      11.000 |        0.153 |        0.813 |        0.967
      10.000 |        0.148 |        0.959 |        1.107
      15.000 |        0.170 |        0.878 |        1.048
      10.000 |        0.153 |        0.917 |        1.070
       7.000 |        0.145 |        0.593 |        0.738
       8.000 |        0.129 |        0.553 |        0.682
       5.000 |        0.146 |        1.105 |        1.251
       9.000 |        0.145 |        1.441 |        1.586
       8.000 |        0.127 |        0.794 |        0.921
      11.000 |        0.148 |        0.900 |        1.048
      10.000 |        0.149 |        0.769 |        0.918
       7.000 |        0.128 |        3.053 |        3.180
       7.000 |        0.128 |        1.163 |        1.291
       8.000 |        0.130 |        0.881 |        1.011
      11.000 |        0.148 |        1.633 |        1.781
       8.000 |        0.143 |        1.338 |        1.481
       9.000 |        0.146 |        0.797 |        0.943
       8.000 |        0.131 |        0.541 |        0.671
      10.000 |        0.126 |        0.693 |        0.819
       8.000 |        0.145 |        2.518 |        2.663
      10.000 |        0.201 |        1.065 |        1.266
      11.000 |        0.147 |        1.055 |        1.202
