   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.146 |        0.948 |        1.094
       9.000 |        0.155 |        1.785 |        1.940
       5.000 |        0.150 |        0.850 |        1.000
       8.000 |        0.150 |        0.873 |        1.023
       5.000 |        0.221 |        2.336 |        2.557
      13.000 |        0.159 |        0.845 |        1.004
       8.000 |        0.141 |        1.107 |        1.249
      11.000 |        0.224 |        0.869 |        1.093
       8.000 |        0.144 |        0.613 |        0.757
      11.000 |        0.292 |        1.450 |        1.742
       5.000 |        0.157 |        0.424 |        0.581
      10.000 |        0.165 |        1.067 |        1.232
       7.000 |        0.169 |        2.973 |        3.141
      12.000 |        0.146 |        1.569 |        1.714
      11.000 |        0.150 |        2.012 |        2.162
       8.000 |        0.150 |        0.662 |        0.811
       9.000 |        0.172 |        0.662 |        0.834
       8.000 |        0.129 |        2.346 |        2.475
      13.000 |        0.150 |        4.795 |        4.945
       7.000 |        0.145 |        1.583 |        1.728
       7.000 |        0.147 |        1.679 |        1.825
      11.000 |        0.133 |        1.262 |        1.394
       9.000 |        0.143 |        1.128 |        1.272
      10.000 |        0.130 |        0.614 |        0.745
       8.000 |        0.143 |        0.865 |        1.008
       8.000 |        0.145 |        2.092 |        2.237
       7.000 |        0.130 |        3.145 |        3.275
       9.000 |        0.236 |        2.049 |        2.285
       7.000 |        0.145 |        0.868 |        1.013
       9.000 |        0.148 |        1.050 |        1.198
      11.000 |        0.185 |        1.926 |        2.111
       8.000 |        0.127 |        0.745 |        0.872
       9.000 |        0.145 |        1.006 |        1.150
       7.000 |        0.135 |        1.475 |        1.610
       6.000 |        0.150 |        0.825 |        0.975
      10.000 |        0.166 |        1.728 |        1.894
       5.000 |        0.145 |        0.677 |        0.822
       7.000 |        0.272 |        0.615 |        0.887
       7.000 |        0.131 |        2.169 |        2.300
       5.000 |        0.194 |        1.648 |        1.842
       6.000 |        0.130 |        0.766 |        0.895
      14.000 |        0.149 |        0.638 |        0.787
       6.000 |        0.151 |        2.616 |        2.766
       7.000 |        0.133 |        0.684 |        0.817
      10.000 |        0.144 |        1.135 |        1.279
       5.000 |        0.218 |        1.842 |        2.060
       5.000 |        0.130 |        2.413 |        2.543
      12.000 |        0.148 |        2.455 |        2.604
       6.000 |        0.150 |        1.406 |        1.556
       8.000 |        0.245 |        1.922 |        2.167
       8.000 |        0.149 |        0.734 |        0.883
       9.000 |        0.147 |        0.646 |        0.793
       7.000 |        0.135 |        0.671 |        0.806
       7.000 |        0.318 |        0.790 |        1.107
       7.000 |        0.147 |        1.437 |        1.584
      10.000 |        0.145 |        0.702 |        0.847
      10.000 |        0.149 |        1.687 |        1.836
       7.000 |        0.149 |        1.022 |        1.172
      12.000 |        0.086 |        0.789 |        0.875
      11.000 |        0.135 |        1.761 |        1.896
      11.000 |        0.170 |        1.381 |        1.551
      10.000 |        0.194 |        1.774 |        1.968
       6.000 |        0.280 |        5.869 |        6.149
       6.000 |        0.142 |        0.794 |        0.937
       7.000 |        0.143 |        1.920 |        2.063
       7.000 |        0.147 |        0.911 |        1.058
       6.000 |        0.146 |        1.359 |        1.505
      13.000 |        0.295 |        0.894 |        1.189
       7.000 |        0.144 |        1.290 |        1.434
       8.000 |        0.142 |        0.569 |        0.712
       9.000 |        0.129 |        3.418 |        3.547
      12.000 |        0.261 |        1.739 |        2.000
       8.000 |        0.184 |        0.943 |        1.127
       7.000 |        0.146 |        1.197 |        1.343
      12.000 |        0.146 |        1.348 |        1.494
      10.000 |        0.131 |        1.179 |        1.310
       7.000 |        0.146 |        3.025 |        3.171
      11.000 |        0.252 |        1.706 |        1.958
      11.000 |        0.149 |        6.588 |        6.737
       7.000 |        0.149 |        2.249 |        2.398
       6.000 |        0.142 |        0.726 |        0.868
       8.000 |        0.272 |        1.092 |        1.364
       6.000 |        0.148 |        0.846 |        0.994
       6.000 |        0.161 |        0.642 |        0.803
       9.000 |        0.130 |        3.227 |        3.357
       8.000 |        0.128 |        0.873 |        1.002
       8.000 |        0.128 |        0.872 |        1.000
       9.000 |        0.123 |        0.615 |        0.738
      11.000 |        0.145 |        0.934 |        1.080
       4.000 |        0.251 |        1.281 |        1.532
      13.000 |        0.121 |        0.723 |        0.844
       7.000 |        0.138 |        0.936 |        1.074
       7.000 |        0.084 |        0.800 |        0.884
       6.000 |        0.236 |        2.052 |        2.287
       9.000 |        0.266 |        0.687 |        0.953
       6.000 |        0.230 |        3.036 |        3.266
      11.000 |        0.217 |        2.936 |        3.153
      10.000 |        0.211 |        1.504 |        1.715
      14.000 |        0.318 |        0.703 |        1.022
      10.000 |        0.197 |        1.059 |        1.256
      11.000 |        0.156 |        1.227 |        1.383
       8.000 |        0.283 |        1.147 |        1.430
       8.000 |        0.149 |        0.966 |        1.115
       7.000 |        0.136 |        1.539 |        1.675
      10.000 |        0.143 |        0.656 |        0.799
       6.000 |        0.140 |        1.223 |        1.363
      10.000 |        0.164 |        2.525 |        2.689
      11.000 |        0.150 |        0.884 |        1.034
       4.000 |        0.145 |        0.876 |        1.022
       9.000 |        0.145 |        0.876 |        1.022
      13.000 |        0.130 |        0.574 |        0.704
       7.000 |        0.131 |        0.578 |        0.709
       8.000 |        0.145 |        1.953 |        2.098
       7.000 |        0.130 |        1.229 |        1.359
       6.000 |        0.222 |        1.095 |        1.317
       9.000 |        0.146 |        0.913 |        1.059
      10.000 |        0.145 |        0.625 |        0.770
      18.000 |        0.155 |        2.530 |        2.685
      10.000 |        0.131 |        1.798 |        1.929
       9.000 |        0.152 |        1.054 |        1.205
       6.000 |        0.153 |        2.664 |        2.817
      14.000 |        0.128 |        0.648 |        0.776
      10.000 |        0.130 |        0.556 |        0.686
       5.000 |        0.155 |        3.188 |        3.343
       5.000 |        0.144 |        0.610 |        0.754
       9.000 |        0.182 |        1.870 |        2.053
       9.000 |        0.146 |        0.915 |        1.061
       8.000 |        0.159 |        2.780 |        2.939
      10.000 |        0.147 |        1.810 |        1.957
      11.000 |        0.148 |        2.723 |        2.871
      10.000 |        0.146 |        1.841 |        1.987
       8.000 |        0.154 |        2.365 |        2.519
      10.000 |        0.148 |        0.476 |        0.623
       7.000 |        0.132 |        0.858 |        0.989
       9.000 |        0.277 |        0.817 |        1.093
      11.000 |        0.143 |        1.147 |        1.290
       9.000 |        0.322 |        1.833 |        2.155
      10.000 |        0.671 |        0.712 |        1.383
       5.000 |        0.144 |        1.416 |        1.560
       7.000 |        0.147 |        0.662 |        0.809
       9.000 |        0.143 |        1.961 |        2.103
      12.000 |        0.137 |        1.393 |        1.530
       8.000 |        0.137 |        1.084 |        1.221
      10.000 |        0.082 |        0.597 |        0.679
       5.000 |        0.128 |        1.830 |        1.957
       7.000 |        0.194 |        1.923 |        2.117
      11.000 |        0.090 |        1.971 |        2.061
      11.000 |        0.147 |        0.644 |        0.790
       6.000 |        0.151 |        0.991 |        1.143
       9.000 |        0.148 |        1.183 |        1.331
       8.000 |        0.145 |        0.775 |        0.921
      11.000 |        0.146 |        1.113 |        1.258
       9.000 |        0.154 |        1.306 |        1.460
      13.000 |        0.213 |        1.752 |        1.964
      12.000 |        0.144 |        1.032 |        1.177
      15.000 |        0.129 |        1.197 |        1.327
       6.000 |        0.127 |        0.565 |        0.692
      10.000 |        0.154 |        0.636 |        0.790
       7.000 |        0.133 |        2.232 |        2.365
      11.000 |        0.292 |        1.032 |        1.324
      10.000 |        0.327 |        0.877 |        1.204
       8.000 |        0.269 |        2.106 |        2.375
       8.000 |        0.144 |        1.729 |        1.873
      11.000 |        0.128 |        1.823 |        1.951
       7.000 |        0.132 |        0.574 |        0.705
      10.000 |        0.129 |        0.530 |        0.659
       7.000 |        0.149 |        0.636 |        0.785
       7.000 |        0.128 |        1.839 |        1.967
       4.000 |        0.135 |        0.602 |        0.737
