   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.124 |        2.418 |        2.542
      11.000 |        0.069 |        0.605 |        0.674
       8.000 |        0.145 |        1.248 |        1.393
       6.000 |        0.084 |        0.941 |        1.025
       7.000 |        0.083 |        0.780 |        0.863
      13.000 |        0.118 |        0.565 |        0.683
      13.000 |        0.125 |        1.266 |        1.392
       8.000 |        0.121 |        0.900 |        1.021
       9.000 |        0.147 |        0.745 |        0.893
       9.000 |        0.151 |        2.535 |        2.686
       8.000 |        0.193 |        0.590 |        0.783
       6.000 |        0.117 |        0.709 |        0.826
       8.000 |        0.223 |        0.898 |        1.121
      10.000 |        0.125 |        1.083 |        1.208
      11.000 |        0.194 |        1.903 |        2.096
       9.000 |        0.121 |        1.853 |        1.974
       7.000 |        0.124 |        2.017 |        2.142
       8.000 |        0.130 |        1.476 |        1.606
       8.000 |        0.222 |        0.499 |        0.721
       7.000 |        0.159 |        2.724 |        2.882
       8.000 |        0.149 |        0.470 |        0.619
      11.000 |        0.147 |        2.417 |        2.563
      11.000 |        0.126 |        0.522 |        0.648
       7.000 |        0.152 |        0.571 |        0.723
       8.000 |        0.145 |        0.696 |        0.841
       9.000 |        0.210 |        1.904 |        2.115
       7.000 |        0.148 |        3.029 |        3.177
      10.000 |        0.147 |        0.772 |        0.919
       9.000 |        0.139 |        2.315 |        2.453
       8.000 |        0.265 |        0.713 |        0.978
       7.000 |        0.124 |        1.470 |        1.594
       7.000 |        0.155 |        1.365 |        1.520
       6.000 |        0.278 |        0.799 |        1.077
       9.000 |        0.144 |        0.997 |        1.141
       9.000 |        0.264 |        2.287 |        2.551
       6.000 |        0.125 |        0.630 |        0.756
       6.000 |        0.157 |        2.774 |        2.931
      10.000 |        0.174 |        2.165 |        2.340
       9.000 |        0.148 |        2.385 |        2.533
       3.000 |        0.149 |        1.408 |        1.557
       9.000 |        0.147 |        1.797 |        1.944
       4.000 |        0.147 |        0.920 |        1.066
      13.000 |        0.143 |        0.859 |        1.002
       8.000 |        0.156 |        0.962 |        1.118
       9.000 |        0.144 |        2.573 |        2.717
       8.000 |        0.162 |        0.807 |        0.969
       8.000 |        0.217 |        0.691 |        0.908
       9.000 |        0.155 |        0.619 |        0.773
      11.000 |        0.123 |        1.558 |        1.682
       6.000 |        0.127 |        0.546 |        0.673
       6.000 |        0.105 |        0.694 |        0.800
      11.000 |        0.159 |        1.753 |        1.912
      11.000 |        0.125 |        0.507 |        0.632
       9.000 |        0.144 |        2.440 |        2.584
       9.000 |        0.145 |        0.554 |        0.699
       6.000 |        0.145 |        2.244 |        2.389
      10.000 |        0.123 |        0.504 |        0.627
      11.000 |        0.145 |        0.636 |        0.782
       8.000 |        0.149 |        2.870 |        3.019
       5.000 |        0.124 |        0.592 |        0.716
       8.000 |        0.144 |        2.892 |        3.035
      11.000 |        0.127 |        0.990 |        1.117
      10.000 |        0.159 |        0.873 |        1.032
      12.000 |        0.160 |        0.663 |        0.823
       7.000 |        0.128 |        1.714 |        1.842
       7.000 |        0.251 |        0.660 |        0.912
       4.000 |        0.126 |        1.056 |        1.182
       5.000 |        0.126 |        0.418 |        0.544
       6.000 |        0.126 |        0.456 |        0.582
       6.000 |        0.125 |        1.417 |        1.541
       8.000 |        0.126 |        0.626 |        0.752
       9.000 |        0.127 |        0.614 |        0.741
       8.000 |        0.125 |        0.494 |        0.620
       7.000 |        0.149 |        1.103 |        1.251
       8.000 |        0.127 |        2.913 |        3.040
       8.000 |        0.145 |        1.017 |        1.162
       6.000 |        0.118 |        3.120 |        3.237
       6.000 |        0.126 |        0.591 |        0.717
       8.000 |        0.126 |        1.368 |        1.494
       7.000 |        0.271 |        2.236 |        2.508
      11.000 |        0.146 |        0.586 |        0.732
       9.000 |        0.246 |        1.185 |        1.431
       4.000 |        0.149 |        0.596 |        0.745
      13.000 |        0.144 |        0.676 |        0.820
      10.000 |        0.143 |        0.910 |        1.054
       8.000 |        0.126 |        0.536 |        0.661
       4.000 |        0.124 |        0.546 |        0.670
       7.000 |        0.124 |        2.730 |        2.854
      16.000 |        0.135 |        1.082 |        1.217
       7.000 |        0.232 |        1.681 |        1.912
      10.000 |        0.148 |        5.670 |        5.819
      11.000 |        0.116 |        3.010 |        3.126
       7.000 |        0.198 |        0.554 |        0.752
       4.000 |        0.170 |        0.807 |        0.977
       8.000 |        0.144 |        0.937 |        1.081
       7.000 |        0.122 |        0.916 |        1.038
       7.000 |        0.126 |        2.019 |        2.144
      10.000 |        0.296 |        0.621 |        0.917
       9.000 |        0.167 |        0.900 |        1.067
      12.000 |        0.148 |        0.917 |        1.065
      14.000 |        0.124 |        1.097 |        1.220
       6.000 |        0.145 |        0.959 |        1.104
       7.000 |        0.148 |        0.906 |        1.054
       4.000 |        0.128 |        0.802 |        0.930
       8.000 |        0.166 |        2.009 |        2.175
      10.000 |        0.146 |        2.788 |        2.935
       7.000 |        0.144 |        0.524 |        0.667
       4.000 |        0.143 |        0.743 |        0.886
       8.000 |        0.144 |        1.025 |        1.170
       6.000 |        0.162 |        2.360 |        2.522
       8.000 |        0.148 |        0.977 |        1.125
      11.000 |        0.127 |        0.507 |        0.634
      14.000 |        0.145 |        0.977 |        1.122
       8.000 |        0.125 |        2.855 |        2.980
       7.000 |        0.166 |        0.736 |        0.902
       8.000 |        0.186 |        1.483 |        1.669
       5.000 |        0.146 |        1.117 |        1.263
       7.000 |        0.165 |        0.995 |        1.160
       6.000 |        0.144 |        0.990 |        1.134
      10.000 |        0.146 |        0.793 |        0.939
       4.000 |        0.207 |        0.688 |        0.895
      10.000 |        0.125 |        0.578 |        0.702
       6.000 |        0.093 |        1.631 |        1.724
       7.000 |        0.126 |        1.621 |        1.747
       7.000 |        0.205 |        2.284 |        2.489
      14.000 |        0.159 |        2.507 |        2.667
      13.000 |        0.147 |        0.959 |        1.106
       8.000 |        0.151 |        0.747 |        0.898
      10.000 |        0.145 |        1.211 |        1.356
       6.000 |        0.218 |        1.459 |        1.677
      11.000 |        0.147 |        0.926 |        1.073
       8.000 |        0.288 |        0.870 |        1.158
       7.000 |        0.328 |        0.829 |        1.157
       7.000 |        0.404 |        0.867 |        1.271
       7.000 |        0.603 |        0.392 |        0.996
       6.000 |        0.250 |        1.001 |        1.251
      10.000 |        0.127 |        0.908 |        1.035
       5.000 |        0.232 |        1.811 |        2.043
      10.000 |        0.211 |        1.152 |        1.362
       6.000 |        0.173 |        0.783 |        0.956
       6.000 |        0.125 |        1.682 |        1.807
      10.000 |        0.147 |        1.598 |        1.745
       7.000 |        0.121 |        0.806 |        0.926
      13.000 |        0.123 |        0.723 |        0.847
      12.000 |        0.126 |        0.599 |        0.724
       9.000 |        0.125 |        0.600 |        0.725
      13.000 |        0.145 |        0.796 |        0.941
      11.000 |        0.145 |        0.771 |        0.916
      12.000 |        0.253 |        1.414 |        1.667
      12.000 |        0.153 |        0.626 |        0.779
       5.000 |        0.147 |        0.697 |        0.843
       8.000 |        0.125 |        2.117 |        2.242
       9.000 |        0.143 |        1.663 |        1.807
       8.000 |        0.127 |        1.676 |        1.803
       5.000 |        0.125 |        0.616 |        0.741
       9.000 |        0.144 |        1.418 |        1.562
       5.000 |        0.170 |        1.204 |        1.375
      10.000 |        0.135 |        0.585 |        0.720
       7.000 |        0.144 |        1.485 |        1.629
      10.000 |        0.117 |        0.943 |        1.059
       6.000 |        0.269 |        0.606 |        0.875
      12.000 |        0.145 |        3.187 |        3.332
       6.000 |        0.241 |        0.615 |        0.856
       8.000 |        0.125 |        2.072 |        2.197
       9.000 |        0.152 |        2.116 |        2.268
       9.000 |        0.237 |        1.203 |        1.440
      12.000 |        0.232 |        0.988 |        1.219
       8.000 |        0.409 |        0.836 |        1.246
       8.000 |        0.126 |        0.560 |        0.687
