   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.140 |        0.698 |        0.838
       8.000 |        0.138 |        1.126 |        1.264
      10.000 |        0.265 |        1.133 |        1.398
       7.000 |        0.134 |        1.088 |        1.222
      10.000 |        0.167 |        4.937 |        5.104
       9.000 |        0.149 |        1.165 |        1.314
       6.000 |        0.146 |        0.883 |        1.029
       9.000 |        0.186 |        0.688 |        0.874
       7.000 |        0.143 |        3.363 |        3.506
       6.000 |        0.129 |        3.777 |        3.906
      11.000 |        0.199 |        0.978 |        1.177
       8.000 |        0.130 |        1.274 |        1.404
      11.000 |        0.151 |        0.817 |        0.968
      11.000 |        0.150 |        0.962 |        1.112
      13.000 |        0.137 |        1.354 |        1.491
       7.000 |        0.149 |        0.744 |        0.894
       6.000 |        0.147 |        1.312 |        1.458
       4.000 |        0.145 |        0.780 |        0.926
       9.000 |        0.130 |        1.299 |        1.430
       7.000 |        0.133 |        1.094 |        1.227
       9.000 |        0.145 |        2.930 |        3.075
       8.000 |        0.143 |        3.934 |        4.077
      11.000 |        0.096 |        2.600 |        2.696
       6.000 |        0.144 |        4.506 |        4.650
       5.000 |        0.159 |        0.900 |        1.059
       9.000 |        0.145 |        1.753 |        1.898
      10.000 |        0.134 |        2.526 |        2.660
      13.000 |        0.155 |        0.820 |        0.975
       8.000 |        0.145 |        0.901 |        1.046
       8.000 |        0.153 |        1.332 |        1.486
      12.000 |        0.146 |        0.803 |        0.949
       6.000 |        0.138 |        1.099 |        1.237
       8.000 |        0.177 |        0.833 |        1.010
       7.000 |        0.145 |        3.033 |        3.178
      10.000 |        0.157 |        0.917 |        1.074
       8.000 |        0.149 |        1.143 |        1.292
       9.000 |        0.180 |        2.232 |        2.412
       6.000 |        0.143 |        1.147 |        1.289
       8.000 |        0.270 |        1.912 |        2.182
       9.000 |        0.147 |        1.551 |        1.698
      10.000 |        0.131 |        2.145 |        2.277
       8.000 |        0.155 |        0.972 |        1.127
      10.000 |        0.146 |        0.797 |        0.943
       4.000 |        0.136 |        2.275 |        2.411
       8.000 |        0.145 |        0.834 |        0.979
      10.000 |        0.134 |        2.631 |        2.764
       5.000 |        0.158 |        0.729 |        0.887
       6.000 |        0.143 |        0.838 |        0.981
      10.000 |        0.147 |        1.022 |        1.169
       6.000 |        0.153 |        1.369 |        1.522
       8.000 |        0.146 |        0.786 |        0.932
       5.000 |        0.142 |        2.937 |        3.079
      11.000 |        0.133 |        2.494 |        2.627
      11.000 |        0.148 |        3.568 |        3.716
       9.000 |        0.314 |        0.639 |        0.953
      12.000 |        0.144 |        2.626 |        2.770
       8.000 |        0.130 |        0.895 |        1.025
       6.000 |        0.183 |        0.743 |        0.925
       8.000 |        0.144 |        1.672 |        1.816
      11.000 |        0.162 |        1.152 |        1.315
      12.000 |        0.126 |        0.723 |        0.849
      10.000 |        0.137 |        0.944 |        1.082
       9.000 |        0.126 |        0.777 |        0.904
      11.000 |        0.287 |        1.590 |        1.877
      11.000 |        0.135 |        3.069 |        3.204
       5.000 |        0.134 |        0.865 |        0.999
      12.000 |        0.133 |        0.979 |        1.111
       9.000 |        0.132 |        0.967 |        1.099
       5.000 |        0.147 |        3.658 |        3.804
      11.000 |        0.136 |        2.735 |        2.872
       4.000 |        0.148 |        1.568 |        1.716
       6.000 |        0.134 |        1.192 |        1.326
      10.000 |        0.145 |        1.174 |        1.319
      10.000 |        0.133 |        1.309 |        1.442
       8.000 |        0.134 |        0.787 |        0.920
       5.000 |        0.184 |        1.798 |        1.982
       7.000 |        0.149 |        2.223 |        2.372
       8.000 |        0.146 |        0.842 |        0.988
      11.000 |        0.145 |        0.739 |        0.884
       6.000 |        0.148 |        1.539 |        1.688
       3.000 |        0.149 |        2.185 |        2.333
      10.000 |        0.149 |        0.855 |        1.004
       6.000 |        0.131 |        1.074 |        1.205
       7.000 |        0.132 |        0.733 |        0.865
       3.000 |        0.147 |        2.332 |        2.478
       8.000 |        0.142 |        0.714 |        0.857
       8.000 |        0.174 |        3.448 |        3.621
       9.000 |        0.296 |        0.847 |        1.144
       7.000 |        0.088 |        1.819 |        1.908
      10.000 |        0.127 |        1.573 |        1.701
      10.000 |        0.126 |        1.757 |        1.883
       7.000 |        0.260 |        0.920 |        1.180
       7.000 |        0.411 |        0.767 |        1.178
      11.000 |        0.088 |        1.329 |        1.417
       9.000 |        0.124 |        3.797 |        3.922
       6.000 |        0.156 |        1.893 |        2.049
       8.000 |        0.127 |        0.724 |        0.851
       6.000 |        0.147 |        0.921 |        1.068
       7.000 |        0.134 |        3.657 |        3.792
       7.000 |        0.147 |        1.197 |        1.344
      11.000 |        0.131 |        0.979 |        1.110
      11.000 |        0.152 |        1.425 |        1.577
      10.000 |        0.152 |        3.477 |        3.629
       7.000 |        0.246 |        1.497 |        1.743
       5.000 |        0.134 |        1.317 |        1.451
       9.000 |        0.147 |        1.447 |        1.594
       7.000 |        0.144 |        1.675 |        1.818
       9.000 |        0.133 |        1.858 |        1.991
       9.000 |        0.155 |        3.239 |        3.394
      13.000 |        0.252 |        2.993 |        3.245
       5.000 |        0.259 |        1.107 |        1.366
       6.000 |        0.235 |        0.763 |        0.998
       9.000 |        0.086 |        3.913 |        3.999
       6.000 |        0.150 |        1.129 |        1.278
       9.000 |        0.249 |        1.462 |        1.711
       7.000 |        0.141 |        0.903 |        1.045
      16.000 |        0.100 |        1.292 |        1.392
      11.000 |        0.088 |        1.702 |        1.790
       6.000 |        0.123 |        0.551 |        0.673
       6.000 |        0.126 |        1.232 |        1.358
       7.000 |        0.163 |        0.497 |        0.660
       8.000 |        0.144 |        0.843 |        0.988
      11.000 |        0.132 |        0.787 |        0.919
       7.000 |        0.148 |        0.761 |        0.909
       9.000 |        0.133 |        1.067 |        1.200
       6.000 |        0.149 |        0.971 |        1.120
      13.000 |        0.146 |        2.315 |        2.461
      13.000 |        0.199 |        3.035 |        3.235
      15.000 |        0.150 |        0.995 |        1.145
      10.000 |        0.144 |        0.731 |        0.875
      13.000 |        0.168 |        0.671 |        0.839
       6.000 |        0.157 |        2.313 |        2.470
      10.000 |        0.144 |        1.098 |        1.241
       9.000 |        0.134 |        0.717 |        0.850
      10.000 |        0.134 |        0.574 |        0.708
       7.000 |        0.249 |        1.388 |        1.637
       7.000 |        0.147 |        0.837 |        0.984
       9.000 |        0.088 |        0.825 |        0.913
      11.000 |        0.192 |        0.686 |        0.879
       8.000 |        0.161 |        1.311 |        1.472
      12.000 |        0.137 |        2.127 |        2.264
       8.000 |        0.144 |        1.110 |        1.254
       8.000 |        0.146 |        1.039 |        1.185
       6.000 |        0.139 |        1.644 |        1.783
      10.000 |        0.203 |        0.845 |        1.048
       4.000 |        0.134 |        0.935 |        1.069
       8.000 |        0.146 |        0.809 |        0.955
       7.000 |        0.134 |        1.919 |        2.053
       9.000 |        0.211 |        3.633 |        3.843
      10.000 |        0.226 |        2.472 |        2.699
       8.000 |        0.133 |        3.745 |        3.877
      13.000 |        0.155 |        2.690 |        2.845
       6.000 |        0.151 |        2.209 |        2.360
       4.000 |        0.135 |        0.663 |        0.798
       9.000 |        0.148 |        1.076 |        1.224
       7.000 |        0.326 |        1.349 |        1.675
       9.000 |        0.147 |        1.638 |        1.785
       6.000 |        0.144 |        1.954 |        2.098
      10.000 |        0.143 |        0.926 |        1.069
       7.000 |        0.134 |        2.612 |        2.746
       3.000 |        0.148 |        2.301 |        2.449
      10.000 |        0.132 |        3.339 |        3.471
      10.000 |        0.137 |        1.696 |        1.833
       7.000 |        0.150 |        0.936 |        1.086
       7.000 |        0.166 |        1.014 |        1.180
       8.000 |        0.146 |        0.740 |        0.887
       6.000 |        0.134 |        2.388 |        2.522
       6.000 |        0.137 |        2.779 |        2.916
       7.000 |        0.168 |        3.512 |        3.680
