   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.142 |        2.319 |        2.460
      10.000 |        0.158 |        1.159 |        1.317
       9.000 |        0.154 |        1.273 |        1.427
       5.000 |        0.146 |        0.827 |        0.973
       6.000 |        0.145 |        1.051 |        1.196
      10.000 |        0.150 |        0.913 |        1.062
       8.000 |        0.155 |        3.415 |        3.571
      10.000 |        0.144 |        0.963 |        1.107
       9.000 |        0.152 |        0.927 |        1.080
      13.000 |        0.145 |        0.861 |        1.005
       9.000 |        0.155 |        3.460 |        3.615
      12.000 |        0.176 |        3.876 |        4.052
       8.000 |        0.146 |        0.876 |        1.022
      13.000 |        0.231 |        1.271 |        1.502
       6.000 |        0.139 |        3.021 |        3.160
       6.000 |        0.155 |        2.569 |        2.725
      14.000 |        0.141 |        3.089 |        3.229
       9.000 |        0.195 |        1.034 |        1.229
       7.000 |        0.151 |        0.903 |        1.054
      13.000 |        0.134 |        0.831 |        0.965
       7.000 |        0.137 |        0.910 |        1.047
       9.000 |        0.147 |        3.529 |        3.676
       8.000 |        0.130 |        3.000 |        3.130
       9.000 |        0.149 |        4.635 |        4.784
       8.000 |        0.090 |        3.254 |        3.343
       7.000 |        0.091 |        3.414 |        3.504
      11.000 |        0.131 |        0.711 |        0.842
       9.000 |        0.147 |        0.993 |        1.139
      12.000 |        0.149 |        0.954 |        1.103
       5.000 |        0.189 |        1.688 |        1.877
       9.000 |        0.309 |        1.146 |        1.455
      11.000 |        0.157 |        2.325 |        2.482
       6.000 |        0.147 |        2.819 |        2.966
      10.000 |        0.149 |        3.117 |        3.265
       7.000 |        0.142 |        1.047 |        1.188
       6.000 |        0.321 |        4.101 |        4.422
       6.000 |        0.138 |        0.993 |        1.131
       5.000 |        0.145 |        1.883 |        2.027
       8.000 |        0.331 |        0.800 |        1.131
       7.000 |        0.139 |        0.964 |        1.103
       8.000 |        0.170 |        4.281 |        4.451
      11.000 |        0.147 |        1.201 |        1.348
       8.000 |        0.143 |        0.970 |        1.113
       9.000 |        0.148 |        1.029 |        1.178
       6.000 |        0.146 |        1.526 |        1.672
       7.000 |        0.139 |        1.046 |        1.185
       4.000 |        0.229 |        1.296 |        1.525
      12.000 |        0.147 |        1.073 |        1.220
      14.000 |        0.137 |        2.336 |        2.473
       4.000 |        0.155 |        2.094 |        2.249
      13.000 |        0.139 |        1.473 |        1.612
       5.000 |        0.155 |        2.427 |        2.581
      10.000 |        0.309 |        2.870 |        3.179
       6.000 |        0.144 |        1.735 |        1.879
       6.000 |        0.138 |        1.312 |        1.450
      13.000 |        0.143 |        1.269 |        1.412
       9.000 |        0.179 |        3.559 |        3.738
       8.000 |        0.153 |        3.183 |        3.335
       6.000 |        0.148 |        1.929 |        2.078
      11.000 |        0.156 |        1.109 |        1.265
      12.000 |        0.155 |        0.916 |        1.071
      11.000 |        0.147 |        1.043 |        1.190
       7.000 |        0.142 |        1.106 |        1.249
      10.000 |        0.140 |        2.760 |        2.900
       7.000 |        0.148 |        1.515 |        1.663
       4.000 |        0.168 |        0.823 |        0.991
       8.000 |        0.144 |        3.594 |        3.738
       8.000 |        0.186 |        2.520 |        2.706
       7.000 |        0.137 |        2.589 |        2.726
       7.000 |        0.103 |        0.858 |        0.961
       9.000 |        0.330 |        1.977 |        2.307
       9.000 |        0.138 |        1.097 |        1.234
      14.000 |        0.164 |        2.659 |        2.823
       8.000 |        0.273 |        2.719 |        2.992
      10.000 |        0.145 |        0.976 |        1.122
      10.000 |        0.147 |        1.628 |        1.775
       8.000 |        0.231 |        1.097 |        1.328
      11.000 |        0.140 |        2.580 |        2.720
      10.000 |        0.224 |        0.883 |        1.107
       9.000 |        0.154 |        1.767 |        1.921
      11.000 |        0.161 |        2.342 |        2.503
      13.000 |        0.272 |        1.018 |        1.290
      16.000 |        0.145 |        2.016 |        2.161
      10.000 |        0.149 |        0.881 |        1.030
       8.000 |        0.138 |        1.053 |        1.191
       4.000 |        0.150 |        0.869 |        1.018
       7.000 |        0.146 |        1.593 |        1.739
      10.000 |        0.144 |        0.854 |        0.997
       7.000 |        0.281 |        1.497 |        1.778
       4.000 |        0.296 |        2.762 |        3.057
       6.000 |        0.144 |        1.803 |        1.947
       6.000 |        0.145 |        3.715 |        3.861
      14.000 |        0.149 |        1.315 |        1.464
       8.000 |        0.312 |        1.663 |        1.975
       9.000 |        0.141 |        0.830 |        0.970
       7.000 |        0.148 |        1.504 |        1.652
       9.000 |        0.146 |        1.219 |        1.365
      11.000 |        0.147 |        0.795 |        0.942
      10.000 |        0.150 |        3.476 |        3.626
      15.000 |        0.137 |        2.607 |        2.744
       4.000 |        0.137 |        4.803 |        4.940
       5.000 |        0.145 |        1.982 |        2.127
       9.000 |        0.144 |        0.859 |        1.002
      12.000 |        0.147 |        3.014 |        3.161
       5.000 |        0.151 |        1.192 |        1.344
      12.000 |        0.145 |        4.061 |        4.206
       6.000 |        0.296 |        2.060 |        2.357
      14.000 |        0.221 |        3.601 |        3.821
       8.000 |        0.242 |        1.687 |        1.929
       9.000 |        0.146 |        1.447 |        1.593
       8.000 |        0.147 |        2.482 |        2.629
       7.000 |        0.144 |        4.156 |        4.300
       8.000 |        0.166 |        0.718 |        0.883
       7.000 |        0.144 |        1.058 |        1.202
       9.000 |        0.139 |        0.886 |        1.025
      10.000 |        0.150 |        1.145 |        1.295
       9.000 |        0.139 |        0.806 |        0.945
       9.000 |        0.145 |        4.267 |        4.412
       6.000 |        0.139 |        4.203 |        4.342
       4.000 |        0.101 |        2.452 |        2.553
      14.000 |        0.145 |        1.702 |        1.848
       6.000 |        0.145 |        4.685 |        4.831
       6.000 |        0.145 |        1.011 |        1.156
       6.000 |        0.147 |        3.146 |        3.293
      13.000 |        0.147 |        0.941 |        1.088
       8.000 |        0.169 |        1.836 |        2.005
      10.000 |        0.144 |        1.490 |        1.634
       9.000 |        0.144 |        0.927 |        1.071
       6.000 |        0.253 |        2.449 |        2.702
       8.000 |        0.148 |        0.764 |        0.911
      12.000 |        0.151 |        2.979 |        3.131
      11.000 |        0.154 |        1.208 |        1.362
      12.000 |        0.156 |        2.652 |        2.808
       7.000 |        0.147 |        4.079 |        4.226
       5.000 |        0.161 |        2.428 |        2.589
       6.000 |        0.141 |        2.681 |        2.822
       9.000 |        0.143 |        1.917 |        2.061
       6.000 |        0.144 |        0.896 |        1.039
      13.000 |        0.174 |        1.724 |        1.897
       8.000 |        0.146 |        1.252 |        1.398
       7.000 |        0.150 |        1.611 |        1.761
      10.000 |        0.235 |        3.203 |        3.439
       5.000 |        0.143 |        1.296 |        1.439
       9.000 |        0.140 |        2.116 |        2.256
       5.000 |        0.137 |        0.871 |        1.009
       7.000 |        0.125 |        0.884 |        1.009
       7.000 |        0.143 |        3.089 |        3.232
       9.000 |        0.283 |        2.708 |        2.991
      14.000 |        0.148 |        1.760 |        1.909
       8.000 |        0.137 |        2.911 |        3.048
      19.000 |        0.182 |        4.446 |        4.628
       7.000 |        0.206 |        1.693 |        1.899
      10.000 |        0.131 |        2.409 |        2.540
       4.000 |        0.157 |        0.917 |        1.075
       8.000 |        0.160 |        0.989 |        1.148
       8.000 |        0.145 |        0.915 |        1.060
       8.000 |        0.144 |        1.120 |        1.265
       9.000 |        0.147 |        1.146 |        1.293
       7.000 |        0.148 |        1.301 |        1.449
      16.000 |        0.139 |        0.816 |        0.955
       7.000 |        0.136 |        0.720 |        0.856
       9.000 |        0.147 |        3.770 |        3.917
      10.000 |        0.143 |        1.166 |        1.309
       9.000 |        0.138 |        2.360 |        2.498
       8.000 |        0.137 |        0.973 |        1.109
      11.000 |        0.146 |        1.519 |        1.665
      14.000 |        0.147 |        3.544 |        3.691
       7.000 |        0.142 |        2.296 |        2.438
       7.000 |        0.132 |        0.865 |        0.997
