   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.134 |        2.683 |        2.818
       4.000 |        0.142 |        0.553 |        0.695
      13.000 |        0.143 |        1.971 |        2.113
       9.000 |        0.178 |        0.805 |        0.983
       6.000 |        0.146 |        2.205 |        2.351
       4.000 |        0.146 |        0.758 |        0.904
       8.000 |        0.127 |        0.600 |        0.726
       7.000 |        0.149 |        0.824 |        0.973
       8.000 |        0.135 |        0.789 |        0.924
      10.000 |        0.139 |        1.578 |        1.718
       9.000 |        0.162 |        1.431 |        1.593
       4.000 |        0.148 |        0.575 |        0.723
       7.000 |        0.118 |        0.712 |        0.830
       7.000 |        0.125 |        0.452 |        0.578
      10.000 |        0.144 |        1.881 |        2.025
      15.000 |        0.146 |        0.952 |        1.098
      10.000 |        0.252 |        0.921 |        1.173
       7.000 |        0.130 |        2.123 |        2.253
       7.000 |        0.155 |        0.485 |        0.639
       7.000 |        0.153 |        1.196 |        1.349
       8.000 |        0.192 |        1.423 |        1.615
      11.000 |        0.127 |        0.876 |        1.003
      11.000 |        0.126 |        0.606 |        0.733
      15.000 |        0.125 |        0.565 |        0.690
      10.000 |        0.146 |        2.577 |        2.724
       8.000 |        0.261 |        0.755 |        1.017
       8.000 |        0.281 |        1.815 |        2.096
      19.000 |        0.123 |        0.814 |        0.937
      14.000 |        0.146 |        0.938 |        1.084
       7.000 |        0.130 |        2.237 |        2.367
       9.000 |        0.158 |        0.540 |        0.699
       8.000 |        0.100 |        0.789 |        0.890
      14.000 |        0.222 |        3.138 |        3.360
       5.000 |        0.119 |        1.341 |        1.460
       5.000 |        0.129 |        2.425 |        2.553
       6.000 |        0.125 |        0.582 |        0.707
       8.000 |        0.244 |        0.706 |        0.950
       6.000 |        0.082 |        1.036 |        1.118
       7.000 |        0.227 |        1.024 |        1.252
      11.000 |        0.147 |        0.561 |        0.708
       5.000 |        0.255 |        0.795 |        1.050
       5.000 |        0.127 |        0.587 |        0.715
      12.000 |        0.146 |        1.627 |        1.774
       6.000 |        0.144 |        1.195 |        1.339
       7.000 |        0.207 |        0.551 |        0.757
       6.000 |        0.329 |        0.892 |        1.221
      11.000 |        0.137 |        1.118 |        1.255
       6.000 |        0.144 |        2.875 |        3.019
      11.000 |        0.125 |        1.673 |        1.798
       9.000 |        0.094 |        1.830 |        1.923
      14.000 |        0.093 |        2.075 |        2.168
       5.000 |        0.146 |        0.760 |        0.906
      11.000 |        0.132 |        0.866 |        0.998
       6.000 |        0.127 |        1.250 |        1.377
       9.000 |        0.161 |        0.736 |        0.897
      11.000 |        0.144 |        0.985 |        1.129
       6.000 |        0.146 |        0.569 |        0.714
       9.000 |        0.127 |        0.659 |        0.786
      10.000 |        0.165 |        1.246 |        1.411
       4.000 |        0.212 |        0.506 |        0.718
       9.000 |        0.153 |        1.169 |        1.323
       8.000 |        0.212 |        0.881 |        1.092
      14.000 |        0.323 |        0.654 |        0.977
       6.000 |        0.149 |        1.143 |        1.292
      13.000 |        0.128 |        0.654 |        0.781
       9.000 |        0.127 |        0.512 |        0.638
       9.000 |        0.126 |        3.210 |        3.336
       7.000 |        0.146 |        1.570 |        1.715
       7.000 |        0.129 |        0.694 |        0.822
       5.000 |        0.131 |        0.575 |        0.707
       7.000 |        0.147 |        0.997 |        1.145
      11.000 |        0.158 |        1.994 |        2.152
       9.000 |        0.157 |        0.751 |        0.908
       7.000 |        0.158 |        0.510 |        0.668
       7.000 |        0.129 |        0.475 |        0.604
       7.000 |        0.372 |        0.596 |        0.968
      14.000 |        0.126 |        0.977 |        1.103
      11.000 |        0.128 |        3.272 |        3.400
       7.000 |        0.128 |        2.384 |        2.512
       9.000 |        0.125 |        0.676 |        0.801
       6.000 |        0.125 |        0.570 |        0.695
      15.000 |        0.147 |        0.818 |        0.965
      10.000 |        0.130 |        0.512 |        0.642
       7.000 |        0.144 |        0.716 |        0.859
      10.000 |        0.145 |        1.025 |        1.171
      14.000 |        0.149 |        2.530 |        2.678
      17.000 |        0.144 |        2.384 |        2.528
      11.000 |        0.127 |        0.504 |        0.631
       7.000 |        0.085 |        2.459 |        2.544
      12.000 |        0.126 |        1.068 |        1.194
      10.000 |        0.150 |        1.118 |        1.269
      12.000 |        0.213 |        1.692 |        1.905
       8.000 |        0.146 |        1.534 |        1.679
       8.000 |        0.154 |        1.021 |        1.175
      10.000 |        0.126 |        0.458 |        0.584
      10.000 |        0.162 |        0.998 |        1.160
      11.000 |        0.128 |        1.691 |        1.820
       8.000 |        0.145 |        1.459 |        1.604
       8.000 |        0.260 |        2.856 |        3.117
      15.000 |        0.126 |        1.521 |        1.647
       9.000 |        0.128 |        0.472 |        0.600
       5.000 |        0.126 |        0.736 |        0.862
       8.000 |        0.144 |        1.464 |        1.608
      10.000 |        0.142 |        1.129 |        1.271
       9.000 |        0.128 |        0.615 |        0.743
      10.000 |        0.144 |        0.571 |        0.716
       5.000 |        0.150 |        0.909 |        1.059
       9.000 |        0.127 |        0.823 |        0.950
      11.000 |        0.135 |        0.605 |        0.740
       7.000 |        0.128 |        0.531 |        0.659
       8.000 |        0.134 |        0.612 |        0.746
       7.000 |        0.128 |        2.668 |        2.796
      11.000 |        0.145 |        1.910 |        2.055
      10.000 |        0.127 |        1.807 |        1.934
       7.000 |        0.127 |        1.127 |        1.254
       7.000 |        0.162 |        0.824 |        0.986
       5.000 |        0.155 |        0.830 |        0.985
       7.000 |        0.127 |        0.652 |        0.780
      12.000 |        0.144 |        1.581 |        1.725
      15.000 |        0.149 |        2.520 |        2.668
       9.000 |        0.151 |        1.313 |        1.464
       9.000 |        0.144 |        2.387 |        2.531
      11.000 |        0.145 |        1.228 |        1.372
      12.000 |        0.205 |        0.642 |        0.847
      11.000 |        0.145 |        1.865 |        2.011
      10.000 |        0.124 |        2.276 |        2.401
       6.000 |        0.145 |        1.874 |        2.019
       7.000 |        0.226 |        0.859 |        1.085
       4.000 |        0.126 |        0.873 |        0.999
      12.000 |        0.160 |        0.882 |        1.043
       6.000 |        0.149 |        0.830 |        0.979
       9.000 |        0.146 |        2.698 |        2.844
      11.000 |        0.164 |        0.963 |        1.127
       6.000 |        0.143 |        0.880 |        1.023
       9.000 |        0.125 |        0.726 |        0.852
      13.000 |        0.125 |        0.832 |        0.957
      11.000 |        0.145 |        1.929 |        2.074
       7.000 |        0.126 |        1.280 |        1.406
       7.000 |        0.144 |        1.163 |        1.307
       6.000 |        0.275 |        1.392 |        1.668
       8.000 |        0.128 |        0.576 |        0.703
       6.000 |        0.160 |        1.523 |        1.683
       6.000 |        0.144 |        0.580 |        0.724
       6.000 |        0.126 |        1.059 |        1.185
      11.000 |        0.104 |        0.672 |        0.777
       7.000 |        0.148 |        3.375 |        3.523
       6.000 |        0.154 |        1.928 |        2.082
       8.000 |        0.142 |        0.710 |        0.852
      11.000 |        0.271 |        0.571 |        0.842
       8.000 |        0.125 |        1.160 |        1.285
      10.000 |        0.226 |        1.474 |        1.700
       7.000 |        0.145 |        1.380 |        1.525
      10.000 |        0.144 |        2.311 |        2.455
      10.000 |        0.157 |        0.657 |        0.814
       6.000 |        0.160 |        3.505 |        3.665
       8.000 |        0.178 |        2.428 |        2.606
       7.000 |        0.150 |        0.552 |        0.702
       9.000 |        0.126 |        2.991 |        3.116
      11.000 |        0.125 |        1.537 |        1.662
      12.000 |        0.138 |        2.008 |        2.147
      11.000 |        0.309 |        0.645 |        0.954
      10.000 |        0.127 |        0.528 |        0.655
       6.000 |        0.206 |        1.741 |        1.947
      13.000 |        0.126 |        1.815 |        1.941
      10.000 |        0.154 |        0.713 |        0.867
      12.000 |        0.128 |        0.506 |        0.634
      12.000 |        0.127 |        0.912 |        1.039
      11.000 |        0.176 |        1.665 |        1.841
       8.000 |        0.144 |        1.706 |        1.849
      10.000 |        0.126 |        2.014 |        2.140
      10.000 |        0.214 |        3.133 |        3.347
       7.000 |        0.164 |        0.883 |        1.047
      11.000 |        0.144 |        0.795 |        0.939
      13.000 |        0.143 |        2.528 |        2.671
       8.000 |        0.127 |        1.088 |        1.215
      11.000 |        0.170 |        0.491 |        0.662
      11.000 |        0.129 |        0.936 |        1.065
      10.000 |        0.168 |        0.556 |        0.724
      10.000 |        0.224 |        0.628 |        0.852
      11.000 |        0.145 |        1.260 |        1.405
       9.000 |        0.146 |        0.708 |        0.854
       7.000 |        0.158 |        1.706 |        1.865
       9.000 |        0.143 |        1.108 |        1.251
       7.000 |        0.206 |        3.256 |        3.462
      13.000 |        0.363 |        1.261 |        1.623
       7.000 |        0.126 |        0.723 |        0.849
       6.000 |        0.212 |        2.909 |        3.122
       7.000 |        0.143 |        0.812 |        0.955
      10.000 |        0.128 |        1.105 |        1.232
      10.000 |        0.136 |        0.937 |        1.072
       4.000 |        0.126 |        1.510 |        1.636
      11.000 |        0.183 |        1.513 |        1.696
      11.000 |        0.147 |        2.066 |        2.213
       5.000 |        0.153 |        1.345 |        1.498
       9.000 |        0.144 |        1.555 |        1.699
      11.000 |        0.126 |        0.906 |        1.032
      10.000 |        0.138 |        0.730 |        0.868
       6.000 |        0.094 |        3.483 |        3.577
      12.000 |        0.185 |        1.807 |        1.992
      14.000 |        0.338 |        3.044 |        3.382
      13.000 |        0.125 |        0.553 |        0.678
       8.000 |        0.125 |        0.889 |        1.014
       8.000 |        0.070 |        2.770 |        2.840
      13.000 |        0.084 |        3.072 |        3.156
       8.000 |        0.154 |        0.559 |        0.713
       8.000 |        0.123 |        0.890 |        1.013
       8.000 |        0.120 |        1.083 |        1.203
       8.000 |        0.149 |        2.237 |        2.386
       6.000 |        0.092 |        0.718 |        0.810
       7.000 |        0.138 |        1.768 |        1.906
       7.000 |        0.124 |        1.618 |        1.742
      15.000 |        0.145 |        1.826 |        1.971
      10.000 |        0.153 |        0.712 |        0.866
       8.000 |        0.147 |        0.716 |        0.863
      10.000 |        0.144 |        2.251 |        2.395
       9.000 |        0.129 |        1.100 |        1.229
      12.000 |        0.128 |        0.888 |        1.016
       5.000 |        0.125 |        1.507 |        1.632
       5.000 |        0.149 |        1.252 |        1.401
       8.000 |        0.128 |        1.993 |        2.120
       6.000 |        0.265 |        0.606 |        0.871
      12.000 |        0.153 |        1.065 |        1.217
       5.000 |        0.146 |        1.610 |        1.757
       7.000 |        0.127 |        0.543 |        0.670
       6.000 |        0.165 |        2.562 |        2.727
       7.000 |        0.126 |        0.425 |        0.550
       6.000 |        0.242 |        2.415 |        2.657
       7.000 |        0.127 |        0.878 |        1.006
       6.000 |        0.142 |        0.795 |        0.936
       8.000 |        0.126 |        1.973 |        2.100
       5.000 |        0.128 |        0.576 |        0.704
       4.000 |        0.125 |        0.579 |        0.704
       7.000 |        0.180 |        2.347 |        2.526
       5.000 |        0.147 |        2.652 |        2.800
       6.000 |        0.127 |        3.350 |        3.476
      12.000 |        0.126 |        0.656 |        0.782
      11.000 |        0.127 |        1.363 |        1.490
       7.000 |        0.124 |        1.221 |        1.345
       9.000 |        0.147 |        1.925 |        2.073
      11.000 |        0.127 |        2.783 |        2.910
      10.000 |        0.144 |        2.214 |        2.359
       9.000 |        0.172 |        0.935 |        1.107
      11.000 |        0.128 |        1.484 |        1.612
       8.000 |        0.146 |        0.764 |        0.910
      10.000 |        0.187 |        0.663 |        0.850
       7.000 |        0.126 |        0.749 |        0.875
      11.000 |        0.126 |        1.460 |        1.586
       6.000 |        0.143 |        0.668 |        0.811
       4.000 |        0.152 |        1.093 |        1.245
      11.000 |        0.159 |        2.480 |        2.639
       9.000 |        0.148 |        0.686 |        0.834
      13.000 |        0.126 |        0.602 |        0.728
       9.000 |        0.257 |        1.057 |        1.314
       8.000 |        0.145 |        0.890 |        1.035
       8.000 |        0.147 |        0.765 |        0.912
      11.000 |        0.190 |        0.849 |        1.039
       9.000 |        0.127 |        2.112 |        2.239
       7.000 |        0.125 |        1.037 |        1.163
      12.000 |        0.146 |        1.539 |        1.685
       7.000 |        0.145 |        0.656 |        0.801
      13.000 |        0.142 |        0.922 |        1.064
      12.000 |        0.128 |        1.599 |        1.726
      13.000 |        0.145 |        0.886 |        1.031
       7.000 |        0.127 |        0.530 |        0.657
      11.000 |        0.150 |        2.252 |        2.401
       6.000 |        0.188 |        1.166 |        1.354
       6.000 |        0.146 |        1.542 |        1.688
      16.000 |        0.147 |        3.046 |        3.193
       9.000 |        0.142 |        1.976 |        2.118
       5.000 |        0.141 |        0.972 |        1.112
      10.000 |        0.126 |        2.005 |        2.130
       5.000 |        0.122 |        0.653 |        0.775
       7.000 |        0.202 |        2.218 |        2.420
       7.000 |        0.140 |        0.886 |        1.026
      10.000 |        0.135 |        1.556 |        1.691
       7.000 |        0.142 |        1.056 |        1.198
       7.000 |        0.127 |        1.377 |        1.505
       5.000 |        0.128 |        2.605 |        2.733
       8.000 |        0.150 |        0.580 |        0.730
      13.000 |        0.127 |        0.749 |        0.877
      15.000 |        0.127 |        0.508 |        0.635
       7.000 |        0.164 |        0.890 |        1.053
       8.000 |        0.143 |        1.153 |        1.296
       8.000 |        0.128 |        0.601 |        0.729
      11.000 |        0.145 |        1.431 |        1.576
       9.000 |        0.135 |        0.622 |        0.757
       8.000 |        0.144 |        1.085 |        1.230
      14.000 |        0.126 |        1.079 |        1.205
       6.000 |        0.127 |        0.956 |        1.083
      13.000 |        0.146 |        0.977 |        1.123
       6.000 |        0.152 |        0.749 |        0.901
       8.000 |        0.143 |        0.804 |        0.947
      11.000 |        0.126 |        0.620 |        0.745
       5.000 |        0.131 |        1.246 |        1.377
      14.000 |        0.143 |        0.724 |        0.868
      11.000 |        0.143 |        1.557 |        1.701
       8.000 |        0.144 |        1.084 |        1.228
      13.000 |        0.142 |        2.108 |        2.250
       6.000 |        0.126 |        0.701 |        0.827
       9.000 |        0.153 |        2.639 |        2.792
      12.000 |        0.127 |        0.928 |        1.055
      11.000 |        0.180 |        1.989 |        2.169
       9.000 |        0.127 |        0.567 |        0.695
      12.000 |        0.129 |        0.537 |        0.666
       6.000 |        0.157 |        1.408 |        1.566
      10.000 |        0.125 |        0.519 |        0.644
       7.000 |        0.128 |        2.039 |        2.167
      12.000 |        0.126 |        0.998 |        1.124
      10.000 |        0.126 |        2.339 |        2.465
       8.000 |        0.123 |        1.098 |        1.222
       4.000 |        0.229 |        1.237 |        1.466
       7.000 |        0.162 |        1.183 |        1.345
      12.000 |        0.127 |        0.651 |        0.777
       9.000 |        0.146 |        0.723 |        0.869
       7.000 |        0.127 |        0.570 |        0.697
       7.000 |        0.125 |        1.898 |        2.023
       9.000 |        0.335 |        1.047 |        1.382
       5.000 |        0.337 |        1.430 |        1.768
      11.000 |        0.126 |        0.943 |        1.069
      10.000 |        0.152 |        2.651 |        2.803
       5.000 |        0.125 |        0.574 |        0.699
      11.000 |        0.130 |        0.641 |        0.771
       7.000 |        0.125 |        3.136 |        3.261
       7.000 |        0.146 |        0.723 |        0.869
       8.000 |        0.152 |        2.779 |        2.931
      10.000 |        0.270 |        2.841 |        3.110
       9.000 |        0.125 |        1.704 |        1.829
      12.000 |        0.145 |        2.502 |        2.647
       8.000 |        0.146 |        0.797 |        0.943
      10.000 |        0.150 |        1.396 |        1.545
      12.000 |        0.146 |        0.845 |        0.991
      10.000 |        0.148 |        2.576 |        2.723
      12.000 |        0.127 |        2.217 |        2.343
      10.000 |        0.144 |        0.824 |        0.969
       6.000 |        0.156 |        2.317 |        2.472
       8.000 |        0.170 |        1.146 |        1.315
      10.000 |        0.146 |        1.103 |        1.249
       8.000 |        0.171 |        1.895 |        2.067
       7.000 |        0.144 |        0.891 |        1.035
       7.000 |        0.146 |        3.468 |        3.613
      12.000 |        0.129 |        1.213 |        1.341
       6.000 |        0.145 |        0.685 |        0.831
      11.000 |        0.178 |        0.584 |        0.762
       4.000 |        0.146 |        1.302 |        1.448
       5.000 |        0.125 |        1.472 |        1.597
       6.000 |        0.125 |        0.776 |        0.901
      12.000 |        0.126 |        2.319 |        2.445
       7.000 |        0.192 |        0.516 |        0.708
       7.000 |        0.128 |        0.724 |        0.852
       8.000 |        0.143 |        1.144 |        1.287
       9.000 |        0.222 |        0.615 |        0.837
       9.000 |        0.284 |        2.288 |        2.571
       5.000 |        0.126 |        0.552 |        0.678
       7.000 |        0.128 |        0.569 |        0.697
      13.000 |        0.145 |        3.376 |        3.522
      10.000 |        0.151 |        3.035 |        3.186
       8.000 |        0.250 |        0.870 |        1.120
       9.000 |        0.145 |        1.133 |        1.279
       9.000 |        0.127 |        2.036 |        2.164
      11.000 |        0.144 |        0.989 |        1.133
       6.000 |        0.173 |        0.701 |        0.874
       6.000 |        0.126 |        1.377 |        1.504
       7.000 |        0.130 |        0.802 |        0.932
      11.000 |        0.125 |        2.646 |        2.771
      13.000 |        0.129 |        1.033 |        1.162
       9.000 |        0.135 |        1.237 |        1.372
       9.000 |        0.149 |        1.239 |        1.388
       8.000 |        0.191 |        0.583 |        0.774
       8.000 |        0.152 |        1.066 |        1.218
       6.000 |        0.124 |        1.008 |        1.133
      12.000 |        0.144 |        0.807 |        0.952
       8.000 |        0.125 |        0.778 |        0.903
       9.000 |        0.146 |        1.025 |        1.171
       7.000 |        0.179 |        1.233 |        1.412
       9.000 |        0.128 |        0.924 |        1.052
      11.000 |        0.128 |        0.682 |        0.810
       9.000 |        0.128 |        0.654 |        0.782
       7.000 |        0.128 |        0.826 |        0.953
      10.000 |        0.195 |        0.900 |        1.095
       9.000 |        0.126 |        1.141 |        1.267
      11.000 |        0.144 |        0.772 |        0.916
       6.000 |        0.150 |        0.779 |        0.929
      11.000 |        0.133 |        2.060 |        2.194
      10.000 |        0.144 |        2.509 |        2.653
      10.000 |        0.151 |        0.767 |        0.918
      11.000 |        0.139 |        0.944 |        1.083
       8.000 |        0.128 |        1.462 |        1.589
       7.000 |        0.129 |        0.609 |        0.738
      10.000 |        0.126 |        0.759 |        0.885
       9.000 |        0.266 |        0.500 |        0.765
       5.000 |        0.120 |        1.157 |        1.277
       7.000 |        0.210 |        0.647 |        0.858
      10.000 |        0.142 |        3.485 |        3.627
      11.000 |        0.260 |        2.781 |        3.042
      12.000 |        0.124 |        0.753 |        0.877
       8.000 |        0.144 |        1.223 |        1.367
       8.000 |        0.146 |        1.346 |        1.492
       7.000 |        0.159 |        0.861 |        1.021
       9.000 |        0.143 |        0.696 |        0.838
       5.000 |        0.143 |        1.106 |        1.249
       8.000 |        0.160 |        2.850 |        3.009
      10.000 |        0.217 |        0.571 |        0.787
       8.000 |        0.142 |        1.068 |        1.210
      10.000 |        0.168 |        1.240 |        1.408
       7.000 |        0.127 |        0.619 |        0.746
       8.000 |        0.143 |        0.674 |        0.817
      11.000 |        0.132 |        1.240 |        1.373
       6.000 |        0.144 |        1.663 |        1.807
       9.000 |        0.143 |        1.241 |        1.384
      13.000 |        0.145 |        1.375 |        1.520
       6.000 |        0.146 |        0.608 |        0.754
      11.000 |        0.128 |        2.997 |        3.125
      11.000 |        0.148 |        0.631 |        0.779
      12.000 |        0.148 |        0.847 |        0.995
      10.000 |        0.126 |        0.572 |        0.698
       9.000 |        0.143 |        1.965 |        2.107
       6.000 |        0.175 |        0.482 |        0.657
       5.000 |        0.127 |        1.562 |        1.688
      10.000 |        0.127 |        0.533 |        0.660
       7.000 |        0.146 |        1.301 |        1.447
       8.000 |        0.126 |        2.181 |        2.307
       7.000 |        0.146 |        2.372 |        2.518
       8.000 |        0.153 |        1.173 |        1.326
       7.000 |        0.248 |        0.841 |        1.089
      12.000 |        0.141 |        1.329 |        1.470
       5.000 |        0.149 |        1.283 |        1.432
       7.000 |        0.127 |        0.935 |        1.062
       8.000 |        0.128 |        1.881 |        2.009
       8.000 |        0.128 |        0.715 |        0.843
      10.000 |        0.126 |        1.482 |        1.609
       8.000 |        0.152 |        0.286 |        0.439
       5.000 |        0.145 |        1.092 |        1.237
       9.000 |        0.168 |        2.034 |        2.203
       9.000 |        0.144 |        1.271 |        1.415
       6.000 |        0.188 |        0.574 |        0.762
      16.000 |        0.144 |        1.153 |        1.297
      11.000 |        0.124 |        0.823 |        0.947
      12.000 |        0.126 |        1.630 |        1.756
       6.000 |        0.167 |        0.521 |        0.688
       8.000 |        0.148 |        0.561 |        0.710
       7.000 |        0.311 |        0.603 |        0.915
       6.000 |        0.171 |        1.308 |        1.479
      11.000 |        0.127 |        2.022 |        2.150
      11.000 |        0.127 |        0.627 |        0.754
       9.000 |        0.142 |        1.139 |        1.280
      11.000 |        0.175 |        2.445 |        2.621
       8.000 |        0.130 |        0.839 |        0.968
       6.000 |        0.125 |        0.703 |        0.828
       7.000 |        0.172 |        0.636 |        0.808
       8.000 |        0.194 |        0.632 |        0.826
      10.000 |        0.128 |        0.524 |        0.651
       6.000 |        0.129 |        1.221 |        1.351
      10.000 |        0.125 |        1.113 |        1.238
      10.000 |        0.146 |        0.873 |        1.018
      14.000 |        0.147 |        1.065 |        1.212
      12.000 |        0.147 |        2.273 |        2.420
      10.000 |        0.165 |        1.528 |        1.693
      12.000 |        0.144 |        0.733 |        0.877
       7.000 |        0.127 |        0.539 |        0.666
       7.000 |        0.126 |        0.806 |        0.932
       7.000 |        0.170 |        0.524 |        0.694
       6.000 |        0.149 |        1.555 |        1.704
       6.000 |        0.144 |        1.659 |        1.803
      13.000 |        0.128 |        1.310 |        1.438
       5.000 |        0.215 |        1.296 |        1.511
      11.000 |        0.144 |        0.765 |        0.909
      10.000 |        0.146 |        0.800 |        0.946
      11.000 |        0.155 |        0.984 |        1.139
       9.000 |        0.145 |        1.050 |        1.195
       8.000 |        0.155 |        1.056 |        1.211
      10.000 |        0.149 |        2.070 |        2.219
       8.000 |        0.145 |        0.581 |        0.725
       4.000 |        0.157 |        1.598 |        1.755
       7.000 |        0.150 |        0.459 |        0.608
       4.000 |        0.185 |        0.845 |        1.031
      11.000 |        0.146 |        0.882 |        1.029
      15.000 |        0.147 |        1.032 |        1.179
      13.000 |        0.128 |        0.885 |        1.013
      18.000 |        0.147 |        1.845 |        1.991
       5.000 |        0.144 |        1.543 |        1.687
      17.000 |        0.263 |        0.924 |        1.186
       6.000 |        0.125 |        1.345 |        1.471
       9.000 |        0.127 |        3.111 |        3.239
       6.000 |        0.143 |        0.550 |        0.692
       9.000 |        0.141 |        1.957 |        2.098
      11.000 |        0.151 |        2.028 |        2.179
       9.000 |        0.172 |        3.093 |        3.265
       8.000 |        0.144 |        2.857 |        3.002
       7.000 |        0.125 |        0.734 |        0.859
      12.000 |        0.168 |        0.591 |        0.759
       8.000 |        0.125 |        0.872 |        0.996
      10.000 |        0.205 |        1.439 |        1.644
       7.000 |        0.197 |        0.543 |        0.741
      13.000 |        0.143 |        0.958 |        1.101
      10.000 |        0.125 |        0.589 |        0.714
       7.000 |        0.287 |        1.871 |        2.158
       9.000 |        0.407 |        0.526 |        0.933
       9.000 |        0.312 |        0.952 |        1.264
       8.000 |        0.125 |        1.244 |        1.369
       9.000 |        0.131 |        0.555 |        0.687
      13.000 |        0.128 |        2.214 |        2.342
       6.000 |        0.143 |        0.751 |        0.894
      12.000 |        0.146 |        1.827 |        1.973
      13.000 |        0.126 |        0.532 |        0.658
       4.000 |        0.124 |        0.572 |        0.696
       9.000 |        0.162 |        1.649 |        1.810
      11.000 |        0.278 |        2.547 |        2.825
       8.000 |        0.147 |        1.173 |        1.320
       5.000 |        0.148 |        1.318 |        1.466
       9.000 |        0.154 |        1.295 |        1.449
      13.000 |        0.125 |        1.450 |        1.575
      13.000 |        0.133 |        0.747 |        0.880
      10.000 |        0.263 |        2.569 |        2.832
       7.000 |        0.127 |        2.537 |        2.664
      15.000 |        0.144 |        1.909 |        2.053
       6.000 |        0.125 |        0.857 |        0.981
      11.000 |        0.128 |        0.516 |        0.644
      16.000 |        0.126 |        0.968 |        1.094
       8.000 |        0.168 |        0.618 |        0.786
       7.000 |        0.153 |        0.496 |        0.650
       5.000 |        0.176 |        3.071 |        3.247
      10.000 |        0.145 |        0.783 |        0.928
      11.000 |        0.138 |        2.002 |        2.140
       9.000 |        0.126 |        1.086 |        1.212
      10.000 |        0.164 |        0.932 |        1.095
       9.000 |        0.281 |        0.539 |        0.820
      11.000 |        0.148 |        0.460 |        0.608
       7.000 |        0.128 |        0.511 |        0.639
       6.000 |        0.143 |        0.925 |        1.069
       8.000 |        0.145 |        0.699 |        0.844
      11.000 |        0.127 |        0.557 |        0.684
       5.000 |        0.156 |        0.975 |        1.132
       8.000 |        0.146 |        1.137 |        1.283
       3.000 |        0.150 |        0.951 |        1.100
       8.000 |        0.146 |        2.449 |        2.594
       8.000 |        0.126 |        0.572 |        0.698
      10.000 |        0.276 |        1.504 |        1.780
       5.000 |        0.146 |        0.558 |        0.704
      10.000 |        0.125 |        2.739 |        2.864
       7.000 |        0.126 |        0.687 |        0.813
       7.000 |        0.156 |        0.492 |        0.648
       5.000 |        0.126 |        0.538 |        0.664
       9.000 |        0.147 |        0.930 |        1.078
      14.000 |        0.145 |        2.658 |        2.803
       5.000 |        0.288 |        0.738 |        1.026
      11.000 |        0.145 |        0.752 |        0.896
       9.000 |        0.146 |        1.585 |        1.731
       7.000 |        0.127 |        1.588 |        1.715
       8.000 |        0.196 |        1.057 |        1.252
       8.000 |        0.127 |        1.358 |        1.485
       7.000 |        0.127 |        1.169 |        1.296
       8.000 |        0.125 |        0.486 |        0.611
       9.000 |        0.129 |        0.611 |        0.740
      21.000 |        0.292 |        0.640 |        0.932
       8.000 |        0.238 |        2.009 |        2.247
       9.000 |        0.448 |        0.708 |        1.156
       9.000 |        0.205 |        1.615 |        1.820
       5.000 |        0.157 |        0.607 |        0.763
       9.000 |        0.127 |        0.557 |        0.684
       7.000 |        0.179 |        1.239 |        1.418
       5.000 |        0.153 |        0.617 |        0.770
      11.000 |        0.127 |        0.544 |        0.671
      12.000 |        0.124 |        1.019 |        1.143
       8.000 |        0.154 |        0.763 |        0.917
       9.000 |        0.125 |        0.558 |        0.683
      13.000 |        0.126 |        2.766 |        2.892
      15.000 |        0.122 |        2.204 |        2.326
       7.000 |        0.150 |        1.009 |        1.159
      10.000 |        0.146 |        1.000 |        1.146
       9.000 |        0.147 |        0.618 |        0.766
       8.000 |        0.126 |        0.717 |        0.843
       8.000 |        0.149 |        1.261 |        1.410
       7.000 |        0.281 |        1.056 |        1.337
       8.000 |        0.127 |        0.691 |        0.818
       7.000 |        0.126 |        1.262 |        1.388
       7.000 |        0.150 |        0.390 |        0.540
       7.000 |        0.126 |        0.610 |        0.737
      14.000 |        0.255 |        0.754 |        1.009
       6.000 |        0.156 |        0.724 |        0.880
       9.000 |        0.143 |        0.894 |        1.037
       9.000 |        0.145 |        1.421 |        1.566
       6.000 |        0.145 |        0.786 |        0.931
       9.000 |        0.156 |        0.980 |        1.136
       7.000 |        0.154 |        1.743 |        1.898
      12.000 |        0.145 |        1.161 |        1.306
      11.000 |        0.126 |        2.835 |        2.962
       5.000 |        0.149 |        0.981 |        1.130
      11.000 |        0.150 |        1.820 |        1.970
       8.000 |        0.131 |        1.734 |        1.865
      11.000 |        0.126 |        1.224 |        1.350
       7.000 |        0.143 |        1.297 |        1.440
       8.000 |        0.146 |        2.438 |        2.584
       7.000 |        0.176 |        0.593 |        0.769
       9.000 |        0.146 |        0.806 |        0.953
      11.000 |        0.126 |        0.979 |        1.105
       8.000 |        0.125 |        0.916 |        1.042
       5.000 |        0.168 |        1.185 |        1.353
       9.000 |        0.145 |        0.766 |        0.911
       8.000 |        0.145 |        0.711 |        0.857
      10.000 |        0.150 |        0.761 |        0.912
       5.000 |        0.147 |        1.518 |        1.665
      10.000 |        0.145 |        1.088 |        1.233
       9.000 |        0.174 |        0.496 |        0.670
       6.000 |        0.174 |        1.324 |        1.498
      10.000 |        0.145 |        0.605 |        0.750
       5.000 |        0.174 |        0.839 |        1.014
      11.000 |        0.179 |        0.805 |        0.984
