   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.129 |        2.400 |        2.529
      12.000 |        0.125 |        2.470 |        2.596
      10.000 |        0.143 |        1.308 |        1.450
       7.000 |        0.149 |        2.738 |        2.887
      13.000 |        0.146 |        2.853 |        2.999
       7.000 |        0.134 |        2.627 |        2.761
      12.000 |        0.148 |        0.751 |        0.899
      10.000 |        0.137 |        0.809 |        0.946
       3.000 |        0.152 |        1.115 |        1.267
       8.000 |        0.150 |        0.618 |        0.767
       5.000 |        0.145 |        1.452 |        1.597
       8.000 |        0.145 |        1.120 |        1.265
       9.000 |        0.160 |        0.709 |        0.869
      10.000 |        0.145 |        0.807 |        0.952
      12.000 |        0.154 |        0.735 |        0.889
      12.000 |        0.130 |        1.402 |        1.531
      10.000 |        0.152 |        0.753 |        0.905
      10.000 |        0.145 |        0.727 |        0.872
       8.000 |        0.132 |        1.682 |        1.813
      12.000 |        0.095 |        1.804 |        1.900
      11.000 |        0.159 |        1.286 |        1.445
       7.000 |        0.150 |        0.775 |        0.925
      15.000 |        0.145 |        0.873 |        1.018
       7.000 |        0.127 |        0.585 |        0.712
      11.000 |        0.145 |        0.819 |        0.964
      12.000 |        0.192 |        1.431 |        1.623
       6.000 |        0.128 |        1.612 |        1.740
       8.000 |        0.145 |        1.418 |        1.562
       4.000 |        0.128 |        0.735 |        0.862
       6.000 |        0.145 |        1.743 |        1.888
       8.000 |        0.148 |        1.424 |        1.571
       8.000 |        0.158 |        0.481 |        0.639
       9.000 |        0.144 |        3.670 |        3.814
       6.000 |        0.127 |        0.808 |        0.935
       8.000 |        0.128 |        0.552 |        0.680
      13.000 |        0.128 |        1.210 |        1.337
       9.000 |        0.146 |        0.871 |        1.016
       9.000 |        0.145 |        3.386 |        3.531
       6.000 |        0.130 |        1.314 |        1.444
       6.000 |        0.146 |        3.511 |        3.657
      16.000 |        0.144 |        2.897 |        3.041
       9.000 |        0.131 |        0.895 |        1.026
      10.000 |        0.152 |        0.695 |        0.847
       8.000 |        0.144 |        0.673 |        0.817
      11.000 |        0.181 |        2.678 |        2.859
      11.000 |        0.127 |        0.459 |        0.587
       6.000 |        0.130 |        0.760 |        0.889
       7.000 |        0.145 |        1.173 |        1.318
       5.000 |        0.149 |        0.909 |        1.058
       8.000 |        0.127 |        1.820 |        1.947
       5.000 |        0.130 |        1.550 |        1.681
       7.000 |        0.129 |        0.652 |        0.781
      11.000 |        0.160 |        0.700 |        0.860
       7.000 |        0.160 |        0.458 |        0.619
       7.000 |        0.158 |        1.740 |        1.898
       9.000 |        0.187 |        0.673 |        0.861
      14.000 |        0.145 |        0.712 |        0.857
       9.000 |        0.145 |        1.137 |        1.283
      11.000 |        0.129 |        0.620 |        0.748
       6.000 |        0.188 |        1.262 |        1.449
       8.000 |        0.147 |        1.182 |        1.328
       5.000 |        0.149 |        1.304 |        1.453
       6.000 |        0.129 |        0.670 |        0.799
      11.000 |        0.130 |        2.071 |        2.200
       9.000 |        0.170 |        0.480 |        0.651
       6.000 |        0.144 |        1.299 |        1.443
       5.000 |        0.220 |        0.559 |        0.779
      11.000 |        0.147 |        0.678 |        0.825
      10.000 |        0.168 |        0.741 |        0.909
      10.000 |        0.182 |        0.687 |        0.869
       9.000 |        0.145 |        1.213 |        1.358
       7.000 |        0.120 |        0.522 |        0.642
       9.000 |        0.140 |        1.222 |        1.362
      10.000 |        0.122 |        1.546 |        1.668
      10.000 |        0.258 |        1.168 |        1.426
       7.000 |        0.122 |        0.711 |        0.833
       7.000 |        0.143 |        3.538 |        3.681
       5.000 |        0.128 |        3.421 |        3.549
       6.000 |        0.141 |        1.438 |        1.579
      11.000 |        0.172 |        0.981 |        1.153
      12.000 |        0.126 |        1.607 |        1.733
       9.000 |        0.154 |        3.530 |        3.684
       7.000 |        0.128 |        1.325 |        1.453
       5.000 |        0.126 |        0.510 |        0.636
       9.000 |        0.161 |        1.149 |        1.309
       9.000 |        0.148 |        2.233 |        2.381
      12.000 |        0.151 |        1.442 |        1.593
       8.000 |        0.129 |        1.202 |        1.331
       9.000 |        0.150 |        2.953 |        3.103
       4.000 |        0.131 |        2.632 |        2.763
      11.000 |        0.128 |        0.536 |        0.664
       7.000 |        0.261 |        0.657 |        0.918
       6.000 |        0.144 |        1.529 |        1.673
       5.000 |        0.132 |        3.685 |        3.817
      13.000 |        0.256 |        2.541 |        2.797
       9.000 |        0.145 |        1.528 |        1.673
       5.000 |        0.128 |        1.351 |        1.479
       6.000 |        0.178 |        1.284 |        1.462
       8.000 |        0.129 |        0.959 |        1.088
      10.000 |        0.229 |        1.254 |        1.483
       8.000 |        0.128 |        3.422 |        3.549
      10.000 |        0.157 |        0.786 |        0.943
       8.000 |        0.178 |        2.983 |        3.162
      12.000 |        0.167 |        0.769 |        0.937
       7.000 |        0.184 |        0.777 |        0.961
       9.000 |        0.128 |        0.554 |        0.683
      10.000 |        0.294 |        1.262 |        1.556
      11.000 |        0.238 |        1.669 |        1.906
       9.000 |        0.223 |        0.591 |        0.814
       6.000 |        0.144 |        0.818 |        0.963
       8.000 |        0.128 |        0.526 |        0.654
       7.000 |        0.144 |        2.698 |        2.842
      10.000 |        0.414 |        0.973 |        1.387
      11.000 |        0.127 |        0.835 |        0.962
       7.000 |        0.119 |        1.021 |        1.140
      12.000 |        0.124 |        0.603 |        0.727
       5.000 |        0.121 |        0.518 |        0.639
      11.000 |        0.128 |        2.601 |        2.729
       9.000 |        0.086 |        0.635 |        0.721
       9.000 |        0.121 |        1.893 |        2.014
       4.000 |        0.142 |        0.791 |        0.933
       7.000 |        0.126 |        3.634 |        3.759
      10.000 |        0.129 |        0.641 |        0.770
      10.000 |        0.180 |        1.030 |        1.210
       9.000 |        0.128 |        0.728 |        0.856
       7.000 |        0.240 |        0.836 |        1.076
       8.000 |        0.149 |        1.400 |        1.549
       7.000 |        0.151 |        0.643 |        0.795
      14.000 |        0.132 |        1.199 |        1.331
       9.000 |        0.185 |        1.289 |        1.475
      12.000 |        0.127 |        0.751 |        0.878
       7.000 |        0.257 |        0.934 |        1.191
       9.000 |        0.128 |        2.172 |        2.301
       7.000 |        0.128 |        1.793 |        1.921
       9.000 |        0.294 |        2.761 |        3.055
       4.000 |        0.142 |        0.693 |        0.835
      10.000 |        0.287 |        0.950 |        1.237
       4.000 |        0.353 |        0.696 |        1.049
       6.000 |        0.215 |        3.595 |        3.810
       7.000 |        0.182 |        1.113 |        1.295
       7.000 |        0.183 |        1.064 |        1.247
      10.000 |        0.144 |        1.393 |        1.537
       7.000 |        0.214 |        0.772 |        0.986
      14.000 |        0.155 |        1.845 |        2.000
       9.000 |        0.179 |        3.528 |        3.707
       5.000 |        0.127 |        1.336 |        1.463
      11.000 |        0.190 |        1.341 |        1.531
      10.000 |        0.145 |        2.117 |        2.261
      15.000 |        0.152 |        0.857 |        1.009
       9.000 |        0.134 |        0.832 |        0.966
       9.000 |        0.145 |        0.927 |        1.072
       6.000 |        0.225 |        2.874 |        3.099
      11.000 |        0.127 |        2.636 |        2.764
       4.000 |        0.190 |        0.967 |        1.157
       5.000 |        0.144 |        1.165 |        1.308
      12.000 |        0.144 |        1.557 |        1.702
       8.000 |        0.109 |        0.806 |        0.915
       6.000 |        0.147 |        2.286 |        2.433
      14.000 |        0.144 |        2.551 |        2.695
       4.000 |        0.126 |        0.486 |        0.612
       8.000 |        0.252 |        1.001 |        1.253
      10.000 |        0.143 |        0.627 |        0.769
      10.000 |        0.136 |        0.685 |        0.822
      11.000 |        0.086 |        0.925 |        1.011
      11.000 |        0.243 |        3.615 |        3.858
      13.000 |        0.153 |        3.640 |        3.793
      10.000 |        0.146 |        0.643 |        0.789
       9.000 |        0.143 |        1.105 |        1.248
       8.000 |        0.137 |        1.585 |        1.722
       6.000 |        0.129 |        0.786 |        0.915
       7.000 |        0.127 |        0.567 |        0.694
       7.000 |        0.170 |        1.011 |        1.182
      10.000 |        0.129 |        0.946 |        1.075
       9.000 |        0.139 |        0.656 |        0.795
       8.000 |        0.127 |        0.784 |        0.911
      12.000 |        0.151 |        1.789 |        1.940
      11.000 |        0.149 |        0.843 |        0.992
       6.000 |        0.146 |        1.011 |        1.157
       8.000 |        0.250 |        0.717 |        0.967
       8.000 |        0.242 |        0.591 |        0.833
       8.000 |        0.126 |        0.551 |        0.677
      12.000 |        0.191 |        3.160 |        3.351
       6.000 |        0.128 |        1.755 |        1.884
      11.000 |        0.085 |        0.662 |        0.747
       9.000 |        0.123 |        0.565 |        0.687
      10.000 |        0.199 |        2.187 |        2.387
      10.000 |        0.291 |        0.827 |        1.118
       8.000 |        0.136 |        0.755 |        0.890
       9.000 |        0.144 |        2.322 |        2.466
       9.000 |        0.275 |        0.703 |        0.978
      11.000 |        0.121 |        2.616 |        2.737
       8.000 |        0.138 |        3.287 |        3.425
      11.000 |        0.197 |        0.646 |        0.843
       9.000 |        0.129 |        0.957 |        1.085
      10.000 |        0.129 |        2.222 |        2.351
       4.000 |        0.147 |        0.813 |        0.960
       9.000 |        0.129 |        0.463 |        0.592
      11.000 |        0.144 |        1.934 |        2.078
       6.000 |        0.144 |        0.730 |        0.874
       6.000 |        0.269 |        1.745 |        2.014
       7.000 |        0.163 |        1.445 |        1.608
       6.000 |        0.131 |        0.599 |        0.730
       6.000 |        0.129 |        1.842 |        1.971
       4.000 |        0.147 |        1.082 |        1.229
       5.000 |        0.266 |        2.926 |        3.192
      15.000 |        0.145 |        0.711 |        0.856
       8.000 |        0.163 |        1.031 |        1.194
       7.000 |        0.130 |        0.591 |        0.722
       5.000 |        0.160 |        1.111 |        1.272
       4.000 |        0.128 |        1.853 |        1.981
      12.000 |        0.145 |        0.835 |        0.981
       7.000 |        0.150 |        0.694 |        0.844
       5.000 |        0.151 |        0.796 |        0.947
       6.000 |        0.278 |        0.731 |        1.009
      12.000 |        0.148 |        1.599 |        1.747
       7.000 |        0.129 |        0.798 |        0.927
       6.000 |        0.201 |        1.131 |        1.332
      10.000 |        0.175 |        0.583 |        0.758
      11.000 |        0.175 |        1.213 |        1.389
       8.000 |        0.157 |        0.778 |        0.935
      10.000 |        0.128 |        0.594 |        0.723
       8.000 |        0.146 |        2.141 |        2.287
       7.000 |        0.131 |        0.596 |        0.727
       9.000 |        0.148 |        1.163 |        1.311
       9.000 |        0.127 |        2.646 |        2.773
       7.000 |        0.166 |        1.196 |        1.363
      10.000 |        0.145 |        1.353 |        1.498
      11.000 |        0.154 |        0.614 |        0.768
      13.000 |        0.143 |        2.108 |        2.251
       9.000 |        0.149 |        0.614 |        0.763
       7.000 |        0.130 |        2.060 |        2.190
      12.000 |        0.146 |        0.714 |        0.860
       9.000 |        0.142 |        1.560 |        1.702
       5.000 |        0.168 |        1.695 |        1.863
      12.000 |        0.237 |        0.831 |        1.068
      10.000 |        0.151 |        0.671 |        0.822
       6.000 |        0.128 |        1.492 |        1.621
       7.000 |        0.152 |        2.568 |        2.721
       8.000 |        0.119 |        2.285 |        2.404
       5.000 |        0.125 |        2.575 |        2.700
       6.000 |        0.144 |        1.394 |        1.538
       9.000 |        0.131 |        3.370 |        3.501
      13.000 |        0.153 |        1.255 |        1.407
       6.000 |        0.143 |        0.823 |        0.966
      10.000 |        0.148 |        0.861 |        1.010
       8.000 |        0.154 |        0.593 |        0.747
       9.000 |        0.143 |        1.586 |        1.729
       8.000 |        0.157 |        0.871 |        1.028
      11.000 |        0.147 |        0.722 |        0.869
      10.000 |        0.149 |        2.689 |        2.838
       9.000 |        0.133 |        0.695 |        0.828
      11.000 |        0.261 |        0.874 |        1.135
      16.000 |        0.127 |        2.575 |        2.703
      12.000 |        0.143 |        1.177 |        1.320
       9.000 |        0.144 |        3.130 |        3.273
      11.000 |        0.151 |        0.861 |        1.012
       6.000 |        0.152 |        1.048 |        1.200
       4.000 |        0.163 |        0.846 |        1.009
      10.000 |        0.192 |        1.397 |        1.589
       8.000 |        0.255 |        0.552 |        0.807
       9.000 |        0.127 |        1.518 |        1.645
       9.000 |        0.143 |        1.381 |        1.524
      12.000 |        0.146 |        3.641 |        3.787
       9.000 |        0.126 |        0.814 |        0.940
       7.000 |        0.126 |        1.226 |        1.353
      10.000 |        0.128 |        0.966 |        1.094
      10.000 |        0.146 |        2.811 |        2.957
       8.000 |        0.144 |        0.826 |        0.970
       8.000 |        0.127 |        0.658 |        0.785
      11.000 |        0.162 |        1.256 |        1.417
      10.000 |        0.152 |        0.576 |        0.728
       8.000 |        0.128 |        0.995 |        1.123
       8.000 |        0.200 |        3.899 |        4.098
       6.000 |        0.128 |        1.021 |        1.149
       7.000 |        0.126 |        0.911 |        1.037
       6.000 |        0.129 |        2.696 |        2.824
       4.000 |        0.126 |        2.101 |        2.227
       8.000 |        0.129 |        2.013 |        2.141
      11.000 |        0.144 |        0.573 |        0.717
      12.000 |        0.144 |        1.034 |        1.178
       9.000 |        0.176 |        2.749 |        2.924
      11.000 |        0.148 |        0.822 |        0.969
       9.000 |        0.150 |        0.640 |        0.790
       8.000 |        0.143 |        0.763 |        0.906
       6.000 |        0.147 |        1.374 |        1.521
      11.000 |        0.128 |        3.071 |        3.199
       6.000 |        0.144 |        2.961 |        3.105
      13.000 |        0.136 |        0.744 |        0.881
       6.000 |        0.153 |        3.213 |        3.366
       5.000 |        0.128 |        0.984 |        1.112
       8.000 |        0.161 |        0.708 |        0.869
      10.000 |        0.147 |        0.775 |        0.921
       8.000 |        0.150 |        0.699 |        0.849
       8.000 |        0.146 |        1.687 |        1.833
      10.000 |        0.129 |        0.672 |        0.801
       5.000 |        0.132 |        1.523 |        1.654
      12.000 |        0.315 |        1.667 |        1.982
      10.000 |        0.129 |        0.798 |        0.927
       4.000 |        0.128 |        0.900 |        1.028
       9.000 |        0.144 |        1.000 |        1.144
       5.000 |        0.145 |        0.652 |        0.797
       5.000 |        0.129 |        0.627 |        0.756
       9.000 |        0.126 |        0.643 |        0.769
       8.000 |        0.508 |        0.988 |        1.496
       5.000 |        0.140 |        0.609 |        0.749
       9.000 |        0.123 |        0.595 |        0.718
      14.000 |        0.130 |        0.597 |        0.726
       8.000 |        0.138 |        1.701 |        1.839
      14.000 |        0.169 |        0.877 |        1.046
       6.000 |        0.086 |        2.008 |        2.094
       8.000 |        0.119 |        1.758 |        1.878
      11.000 |        0.134 |        1.372 |        1.506
       9.000 |        0.134 |        2.263 |        2.397
      10.000 |        0.192 |        3.602 |        3.793
       8.000 |        0.144 |        0.790 |        0.934
      12.000 |        0.142 |        1.604 |        1.747
      10.000 |        0.149 |        0.686 |        0.835
      11.000 |        0.128 |        1.500 |        1.628
       6.000 |        0.150 |        0.624 |        0.774
       6.000 |        0.127 |        1.571 |        1.698
       6.000 |        0.286 |        3.386 |        3.672
       7.000 |        0.459 |        0.773 |        1.232
      10.000 |        0.126 |        1.403 |        1.529
       5.000 |        0.127 |        0.572 |        0.699
      10.000 |        0.142 |        2.623 |        2.765
      14.000 |        0.139 |        3.082 |        3.220
       8.000 |        0.126 |        1.943 |        2.069
      11.000 |        0.205 |        1.037 |        1.241
       5.000 |        0.131 |        0.797 |        0.928
       7.000 |        0.149 |        0.581 |        0.730
       9.000 |        0.127 |        0.891 |        1.018
      11.000 |        0.166 |        0.642 |        0.808
      13.000 |        0.137 |        1.229 |        1.366
      10.000 |        0.143 |        1.301 |        1.445
       9.000 |        0.129 |        2.479 |        2.608
       8.000 |        0.141 |        0.617 |        0.758
      10.000 |        0.145 |        2.297 |        2.442
      13.000 |        0.144 |        1.348 |        1.492
       8.000 |        0.150 |        0.644 |        0.794
      14.000 |        0.128 |        2.444 |        2.571
       9.000 |        0.273 |        0.710 |        0.983
       8.000 |        0.145 |        2.757 |        2.902
       9.000 |        0.145 |        1.330 |        1.475
       4.000 |        0.146 |        0.933 |        1.079
       4.000 |        0.119 |        0.885 |        1.004
       6.000 |        0.146 |        3.446 |        3.592
       6.000 |        0.173 |        1.997 |        2.169
      11.000 |        0.261 |        1.733 |        1.994
       8.000 |        0.369 |        2.498 |        2.866
      14.000 |        0.207 |        0.621 |        0.828
      12.000 |        0.138 |        1.294 |        1.432
       6.000 |        0.269 |        2.124 |        2.392
       7.000 |        0.368 |        0.600 |        0.968
      10.000 |        0.436 |        1.094 |        1.530
       7.000 |        0.085 |        1.545 |        1.630
       7.000 |        0.174 |        0.664 |        0.838
       6.000 |        0.152 |        1.204 |        1.356
       6.000 |        0.175 |        3.264 |        3.439
      13.000 |        0.260 |        1.019 |        1.279
       8.000 |        0.151 |        0.566 |        0.717
      12.000 |        0.143 |        1.125 |        1.268
       7.000 |        0.125 |        1.586 |        1.712
       9.000 |        0.131 |        1.955 |        2.086
       6.000 |        0.128 |        1.341 |        1.469
       6.000 |        0.143 |        2.084 |        2.228
      10.000 |        0.128 |        0.625 |        0.753
      10.000 |        0.149 |        1.776 |        1.924
       6.000 |        0.129 |        0.677 |        0.806
       8.000 |        0.128 |        1.155 |        1.283
       6.000 |        0.203 |        0.597 |        0.800
       6.000 |        0.140 |        1.572 |        1.712
       8.000 |        0.127 |        1.448 |        1.575
       8.000 |        0.143 |        2.701 |        2.844
       5.000 |        0.127 |        1.302 |        1.429
      10.000 |        0.146 |        0.576 |        0.722
       9.000 |        0.157 |        2.808 |        2.966
       6.000 |        0.149 |        1.705 |        1.854
       7.000 |        0.128 |        0.788 |        0.916
       7.000 |        0.262 |        0.632 |        0.894
       7.000 |        0.149 |        1.331 |        1.480
       8.000 |        0.273 |        1.258 |        1.531
       9.000 |        0.147 |        1.147 |        1.293
      13.000 |        0.129 |        2.632 |        2.761
       7.000 |        0.147 |        1.491 |        1.638
       8.000 |        0.129 |        1.148 |        1.277
      11.000 |        0.128 |        0.626 |        0.754
      11.000 |        0.148 |        1.318 |        1.465
      13.000 |        0.149 |        1.714 |        1.863
       7.000 |        0.128 |        0.754 |        0.882
       7.000 |        0.225 |        3.011 |        3.236
       7.000 |        0.151 |        0.864 |        1.015
      10.000 |        0.146 |        0.714 |        0.859
       9.000 |        0.144 |        1.150 |        1.294
       7.000 |        0.200 |        0.732 |        0.933
      13.000 |        0.166 |        0.566 |        0.732
       7.000 |        0.190 |        2.013 |        2.203
      11.000 |        0.209 |        2.850 |        3.059
      11.000 |        0.174 |        0.753 |        0.927
       7.000 |        0.154 |        0.853 |        1.007
       8.000 |        0.143 |        0.796 |        0.939
       7.000 |        0.145 |        1.177 |        1.322
       4.000 |        0.128 |        0.621 |        0.748
       9.000 |        0.184 |        1.945 |        2.128
      10.000 |        0.146 |        0.811 |        0.957
       7.000 |        0.143 |        0.747 |        0.890
       5.000 |        0.142 |        1.101 |        1.243
       9.000 |        0.211 |        1.488 |        1.698
       6.000 |        0.150 |        1.832 |        1.981
       7.000 |        0.128 |        2.726 |        2.854
       8.000 |        0.144 |        1.086 |        1.230
      10.000 |        0.155 |        0.623 |        0.778
       6.000 |        0.147 |        0.735 |        0.882
      13.000 |        0.262 |        2.711 |        2.972
       9.000 |        0.127 |        1.283 |        1.410
      10.000 |        0.129 |        0.521 |        0.650
       9.000 |        0.146 |        2.839 |        2.985
       9.000 |        0.142 |        1.741 |        1.883
       7.000 |        0.130 |        2.358 |        2.488
       6.000 |        0.184 |        0.843 |        1.027
       6.000 |        0.165 |        1.584 |        1.749
       4.000 |        0.149 |        0.676 |        0.825
      17.000 |        0.147 |        1.008 |        1.155
       9.000 |        0.151 |        2.233 |        2.384
      10.000 |        0.143 |        1.980 |        2.124
       8.000 |        0.145 |        0.956 |        1.101
      12.000 |        0.165 |        1.053 |        1.218
      13.000 |        0.144 |        0.640 |        0.785
      10.000 |        0.224 |        1.423 |        1.647
      13.000 |        0.128 |        0.616 |        0.744
       7.000 |        0.127 |        1.329 |        1.456
      10.000 |        0.144 |        1.334 |        1.477
       8.000 |        0.155 |        3.053 |        3.208
      15.000 |        0.149 |        1.875 |        2.023
       7.000 |        0.145 |        1.134 |        1.279
       8.000 |        0.127 |        0.749 |        0.876
       6.000 |        0.169 |        1.103 |        1.272
      11.000 |        0.129 |        0.514 |        0.642
       6.000 |        0.190 |        0.659 |        0.849
       9.000 |        0.127 |        0.659 |        0.786
       6.000 |        0.148 |        0.518 |        0.666
       8.000 |        0.144 |        0.602 |        0.746
      10.000 |        0.127 |        1.793 |        1.920
       3.000 |        0.129 |        2.790 |        2.919
       9.000 |        0.174 |        1.150 |        1.323
      10.000 |        0.154 |        0.445 |        0.599
       7.000 |        0.129 |        0.820 |        0.950
       8.000 |        0.145 |        3.596 |        3.741
       9.000 |        0.157 |        0.754 |        0.911
       8.000 |        0.161 |        1.368 |        1.529
       8.000 |        0.175 |        3.061 |        3.235
      14.000 |        0.128 |        3.510 |        3.638
       6.000 |        0.211 |        0.824 |        1.035
      10.000 |        0.145 |        2.390 |        2.535
      11.000 |        0.193 |        1.045 |        1.238
       7.000 |        0.291 |        0.559 |        0.850
       9.000 |        0.155 |        0.793 |        0.948
       9.000 |        0.148 |        0.588 |        0.736
      12.000 |        0.162 |        0.977 |        1.140
      16.000 |        0.145 |        3.166 |        3.311
      12.000 |        0.146 |        1.693 |        1.840
       9.000 |        0.145 |        0.973 |        1.119
       5.000 |        0.144 |        3.420 |        3.563
       7.000 |        0.127 |        0.862 |        0.989
       6.000 |        0.182 |        2.661 |        2.843
       7.000 |        0.187 |        1.344 |        1.530
       8.000 |        0.345 |        0.826 |        1.172
      14.000 |        0.153 |        0.591 |        0.744
       6.000 |        0.128 |        1.022 |        1.150
       8.000 |        0.146 |        2.164 |        2.310
      11.000 |        0.091 |        1.662 |        1.753
       8.000 |        0.169 |        1.202 |        1.370
       9.000 |        0.147 |        1.421 |        1.568
       5.000 |        0.130 |        0.669 |        0.800
      15.000 |        0.127 |        0.562 |        0.689
       9.000 |        0.207 |        0.945 |        1.151
       9.000 |        0.366 |        0.666 |        1.032
       8.000 |        0.130 |        1.214 |        1.344
      15.000 |        0.130 |        1.175 |        1.305
      11.000 |        0.153 |        1.346 |        1.499
      10.000 |        0.172 |        1.131 |        1.303
      10.000 |        0.150 |        1.792 |        1.942
      12.000 |        0.171 |        3.517 |        3.687
      12.000 |        0.130 |        0.877 |        1.008
       8.000 |        0.128 |        1.233 |        1.361
       8.000 |        0.127 |        0.670 |        0.798
       8.000 |        0.126 |        2.031 |        2.157
      12.000 |        0.176 |        2.341 |        2.517
       7.000 |        0.142 |        0.797 |        0.939
      10.000 |        0.176 |        1.394 |        1.571
       8.000 |        0.259 |        0.708 |        0.968
      10.000 |        0.156 |        0.888 |        1.044
       6.000 |        0.130 |        0.759 |        0.889
      10.000 |        0.148 |        1.641 |        1.789
       5.000 |        0.253 |        0.827 |        1.080
       6.000 |        0.128 |        2.612 |        2.740
       9.000 |        0.129 |        0.499 |        0.628
      14.000 |        0.126 |        1.650 |        1.775
      12.000 |        0.144 |        1.057 |        1.200
       6.000 |        0.128 |        1.194 |        1.322
       9.000 |        0.143 |        1.283 |        1.427
       7.000 |        0.293 |        0.863 |        1.155
       7.000 |        0.207 |        1.868 |        2.075
      10.000 |        0.143 |        2.449 |        2.592
       4.000 |        0.178 |        0.540 |        0.718
       9.000 |        0.232 |        0.949 |        1.181
      11.000 |        0.154 |        1.305 |        1.458
       5.000 |        0.145 |        0.576 |        0.722
       8.000 |        0.149 |        1.319 |        1.468
      10.000 |        0.128 |        1.749 |        1.877
       8.000 |        0.135 |        0.690 |        0.825
      10.000 |        0.143 |        3.382 |        3.526
       8.000 |        0.146 |        0.807 |        0.952
       9.000 |        0.150 |        0.783 |        0.933
       8.000 |        0.153 |        0.539 |        0.692
       7.000 |        0.168 |        0.779 |        0.947
       9.000 |        0.144 |        2.261 |        2.405
      10.000 |        0.129 |        0.795 |        0.924
       4.000 |        0.128 |        0.847 |        0.976
      10.000 |        0.131 |        0.841 |        0.972
       6.000 |        0.171 |        2.968 |        3.139
      10.000 |        0.147 |        1.477 |        1.625
      12.000 |        0.173 |        2.498 |        2.671
      11.000 |        0.166 |        0.896 |        1.062
       8.000 |        0.177 |        0.849 |        1.027
       6.000 |        0.152 |        0.653 |        0.805
       8.000 |        0.149 |        0.709 |        0.858
       8.000 |        0.144 |        1.242 |        1.386
       4.000 |        0.128 |        0.566 |        0.694
       8.000 |        0.148 |        0.768 |        0.917
      10.000 |        0.130 |        1.871 |        2.001
      13.000 |        0.144 |        1.235 |        1.379
      11.000 |        0.129 |        0.718 |        0.847
      11.000 |        0.130 |        3.422 |        3.552
       5.000 |        0.176 |        0.840 |        1.016
      11.000 |        0.205 |        0.798 |        1.003
       8.000 |        0.127 |        0.851 |        0.978
       8.000 |        0.145 |        1.016 |        1.161
       8.000 |        0.171 |        3.306 |        3.477
       8.000 |        0.130 |        0.929 |        1.059
       7.000 |        0.129 |        0.496 |        0.626
       7.000 |        0.238 |        1.579 |        1.816
      11.000 |        0.357 |        2.349 |        2.707
       9.000 |        0.145 |        0.964 |        1.109
      11.000 |        0.142 |        2.338 |        2.480
      12.000 |        0.166 |        1.266 |        1.431
       9.000 |        0.174 |        2.978 |        3.151
       8.000 |        0.129 |        0.544 |        0.673
      12.000 |        0.127 |        0.502 |        0.628
       7.000 |        0.127 |        3.142 |        3.269
       8.000 |        0.151 |        0.874 |        1.026
       7.000 |        0.127 |        0.677 |        0.804
       7.000 |        0.146 |        0.771 |        0.917
       7.000 |        0.180 |        2.829 |        3.009
      14.000 |        0.127 |        1.004 |        1.131
      16.000 |        0.421 |        1.473 |        1.894
       7.000 |        0.333 |        0.789 |        1.121
      11.000 |        0.143 |        0.710 |        0.854
      10.000 |        0.143 |        2.291 |        2.434
      11.000 |        0.280 |        2.214 |        2.495
       8.000 |        0.184 |        0.691 |        0.875
      17.000 |        0.211 |        2.855 |        3.065
       8.000 |        0.121 |        0.686 |        0.807
      12.000 |        0.198 |        0.586 |        0.784
       8.000 |        0.119 |        0.656 |        0.775
      10.000 |        0.207 |        0.715 |        0.922
       5.000 |        0.185 |        3.286 |        3.472
      13.000 |        0.135 |        1.781 |        1.916
       8.000 |        0.275 |        0.674 |        0.949
       6.000 |        0.136 |        1.580 |        1.716
       7.000 |        0.121 |        1.570 |        1.691
       6.000 |        0.130 |        0.790 |        0.920
       4.000 |        0.146 |        0.750 |        0.896
       6.000 |        0.179 |        0.799 |        0.978
       7.000 |        0.274 |        1.395 |        1.669
       7.000 |        0.207 |        0.760 |        0.967
       8.000 |        0.136 |        0.963 |        1.098
       7.000 |        0.121 |        0.842 |        0.963
       6.000 |        0.144 |        1.198 |        1.342
       7.000 |        0.126 |        0.646 |        0.771
       6.000 |        0.119 |        0.631 |        0.750
       9.000 |        0.119 |        3.501 |        3.620
      10.000 |        0.247 |        3.735 |        3.982
       8.000 |        0.156 |        1.312 |        1.467
       4.000 |        0.144 |        0.883 |        1.027
      11.000 |        0.129 |        0.562 |        0.692
       7.000 |        0.149 |        0.743 |        0.891
       8.000 |        0.150 |        0.692 |        0.843
       9.000 |        0.149 |        2.761 |        2.909
      10.000 |        0.126 |        1.581 |        1.707
       9.000 |        0.143 |        1.086 |        1.229
       6.000 |        0.137 |        1.867 |        2.004
      10.000 |        0.129 |        2.383 |        2.512
       8.000 |        0.147 |        0.953 |        1.101
       8.000 |        0.143 |        0.857 |        1.001
      11.000 |        0.172 |        2.995 |        3.167
       7.000 |        0.132 |        0.922 |        1.054
       5.000 |        0.128 |        1.866 |        1.994
      10.000 |        0.173 |        1.471 |        1.643
       4.000 |        0.158 |        1.258 |        1.416
       9.000 |        0.230 |        2.910 |        3.140
       4.000 |        0.225 |        1.174 |        1.399
      12.000 |        0.128 |        0.719 |        0.847
      12.000 |        0.171 |        0.727 |        0.899
       7.000 |        0.125 |        0.517 |        0.643
      13.000 |        0.145 |        2.525 |        2.670
       7.000 |        0.130 |        2.109 |        2.239
       6.000 |        0.142 |        0.988 |        1.131
