   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.144 |        1.187 |        1.331
       7.000 |        0.152 |        1.272 |        1.424
       9.000 |        0.137 |        1.340 |        1.477
       8.000 |        0.139 |        1.274 |        1.413
      10.000 |        0.145 |        0.813 |        0.958
      12.000 |        0.138 |        1.063 |        1.201
       8.000 |        0.133 |        0.782 |        0.915
      11.000 |        0.151 |        2.106 |        2.257
       6.000 |        0.148 |        2.038 |        2.186
       6.000 |        0.135 |        0.752 |        0.887
       9.000 |        0.132 |        1.778 |        1.911
       5.000 |        0.150 |        0.949 |        1.099
       9.000 |        0.153 |        1.811 |        1.965
       9.000 |        0.131 |        3.826 |        3.957
       9.000 |        0.148 |        3.750 |        3.897
      10.000 |        0.136 |        3.283 |        3.419
       4.000 |        0.232 |        0.856 |        1.087
      11.000 |        0.144 |        0.987 |        1.131
      13.000 |        0.276 |        1.922 |        2.198
      18.000 |        0.136 |        2.478 |        2.614
       8.000 |        0.313 |        0.989 |        1.302
      10.000 |        0.171 |        1.719 |        1.891
      10.000 |        0.133 |        2.426 |        2.558
      12.000 |        0.137 |        0.904 |        1.041
      12.000 |        0.132 |        0.715 |        0.847
       9.000 |        0.309 |        0.996 |        1.306
       6.000 |        0.144 |        0.686 |        0.830
       9.000 |        0.182 |        1.104 |        1.286
       8.000 |        0.268 |        1.385 |        1.652
       7.000 |        0.204 |        2.654 |        2.857
      14.000 |        0.135 |        0.841 |        0.976
       5.000 |        0.146 |        1.518 |        1.664
       7.000 |        0.148 |        1.746 |        1.894
      12.000 |        0.132 |        1.118 |        1.250
       6.000 |        0.143 |        0.784 |        0.928
       7.000 |        0.150 |        2.664 |        2.814
      12.000 |        0.149 |        3.199 |        3.348
       8.000 |        0.132 |        1.335 |        1.466
       6.000 |        0.149 |        3.458 |        3.607
       6.000 |        0.149 |        1.353 |        1.501
       5.000 |        0.133 |        0.554 |        0.688
       9.000 |        0.144 |        1.244 |        1.387
       7.000 |        0.148 |        0.903 |        1.051
       9.000 |        0.250 |        2.819 |        3.070
       7.000 |        0.407 |        2.190 |        2.597
       8.000 |        0.146 |        0.879 |        1.026
       9.000 |        0.153 |        1.590 |        1.743
       9.000 |        0.148 |        1.115 |        1.263
       7.000 |        0.161 |        2.549 |        2.710
      10.000 |        0.145 |        1.061 |        1.206
       9.000 |        0.147 |        1.005 |        1.151
       6.000 |        0.134 |        0.707 |        0.841
       7.000 |        0.133 |        0.980 |        1.113
      11.000 |        0.173 |        3.067 |        3.240
       9.000 |        0.151 |        3.216 |        3.367
       8.000 |        0.223 |        1.369 |        1.592
      11.000 |        0.145 |        3.102 |        3.248
       9.000 |        0.230 |        0.548 |        0.778
       7.000 |        0.410 |        0.654 |        1.065
      13.000 |        0.145 |        2.554 |        2.700
       4.000 |        0.088 |        0.702 |        0.790
       9.000 |        0.213 |        2.476 |        2.688
      12.000 |        0.144 |        0.990 |        1.134
       5.000 |        0.135 |        1.417 |        1.552
       5.000 |        0.170 |        0.741 |        0.911
       8.000 |        0.137 |        0.921 |        1.058
      10.000 |        0.144 |        0.956 |        1.100
       9.000 |        0.077 |        0.924 |        1.001
      12.000 |        0.132 |        1.412 |        1.545
       5.000 |        0.158 |        1.305 |        1.463
      14.000 |        0.135 |        1.275 |        1.410
       8.000 |        0.148 |        1.330 |        1.479
       7.000 |        0.131 |        1.919 |        2.051
       9.000 |        0.144 |        1.601 |        1.745
       8.000 |        0.149 |        0.757 |        0.905
       9.000 |        0.146 |        1.305 |        1.450
       6.000 |        0.147 |        0.759 |        0.906
       7.000 |        0.153 |        2.431 |        2.585
       9.000 |        0.133 |        0.856 |        0.990
       6.000 |        0.135 |        0.678 |        0.813
      10.000 |        0.135 |        1.503 |        1.638
       9.000 |        0.135 |        0.662 |        0.797
       7.000 |        0.148 |        2.968 |        3.117
      13.000 |        0.144 |        0.723 |        0.867
       7.000 |        0.115 |        2.997 |        3.113
       6.000 |        0.143 |        1.800 |        1.943
      10.000 |        0.175 |        1.051 |        1.226
       7.000 |        0.145 |        0.761 |        0.906
       6.000 |        0.146 |        0.767 |        0.913
       6.000 |        0.250 |        0.934 |        1.184
      10.000 |        0.183 |        1.204 |        1.388
      11.000 |        0.157 |        0.973 |        1.130
      11.000 |        0.146 |        1.351 |        1.497
      11.000 |        0.149 |        2.111 |        2.260
       9.000 |        0.139 |        2.410 |        2.548
       6.000 |        0.145 |        1.785 |        1.930
      10.000 |        0.150 |        1.163 |        1.313
       8.000 |        0.132 |        2.902 |        3.034
      11.000 |        0.153 |        0.911 |        1.064
      10.000 |        0.136 |        1.984 |        2.120
       9.000 |        0.152 |        5.612 |        5.764
       9.000 |        0.151 |        0.987 |        1.138
      11.000 |        0.133 |        0.839 |        0.972
      14.000 |        0.136 |        1.055 |        1.191
       9.000 |        0.149 |        0.903 |        1.052
      16.000 |        0.132 |        0.884 |        1.016
       6.000 |        0.148 |        4.301 |        4.449
      17.000 |        0.145 |        0.875 |        1.020
       8.000 |        0.174 |        0.696 |        0.870
       9.000 |        0.132 |        0.567 |        0.699
       8.000 |        0.150 |        0.994 |        1.144
      10.000 |        0.134 |        1.935 |        2.069
       7.000 |        0.148 |        0.998 |        1.146
       8.000 |        0.274 |        4.060 |        4.334
      15.000 |        0.146 |        0.761 |        0.907
       8.000 |        0.145 |        1.455 |        1.600
       8.000 |        0.136 |        1.205 |        1.341
      10.000 |        0.158 |        0.950 |        1.108
      12.000 |        0.136 |        0.723 |        0.859
      13.000 |        0.135 |        1.070 |        1.205
      12.000 |        0.144 |        2.461 |        2.605
       6.000 |        0.156 |        0.721 |        0.877
       5.000 |        0.171 |        2.008 |        2.179
       6.000 |        0.156 |        1.919 |        2.075
       7.000 |        0.145 |        3.554 |        3.699
       8.000 |        0.165 |        2.935 |        3.100
       7.000 |        0.164 |        0.634 |        0.799
       9.000 |        0.154 |        0.796 |        0.951
      10.000 |        0.170 |        0.913 |        1.083
       9.000 |        0.258 |        0.935 |        1.193
       6.000 |        0.147 |        0.617 |        0.764
       6.000 |        0.168 |        1.963 |        2.131
       7.000 |        0.133 |        0.776 |        0.909
      12.000 |        0.148 |        0.842 |        0.990
       8.000 |        0.205 |        0.740 |        0.944
      10.000 |        0.135 |        0.865 |        1.000
      11.000 |        0.133 |        1.925 |        2.059
       8.000 |        0.103 |        1.331 |        1.434
      13.000 |        0.151 |        0.687 |        0.839
      10.000 |        0.134 |        1.939 |        2.073
      13.000 |        0.143 |        0.992 |        1.135
       9.000 |        0.145 |        0.965 |        1.111
       9.000 |        0.134 |        1.385 |        1.518
       6.000 |        0.133 |        1.849 |        1.982
       6.000 |        0.261 |        1.493 |        1.754
      13.000 |        0.148 |        1.107 |        1.255
       9.000 |        0.146 |        0.795 |        0.942
       9.000 |        0.088 |        0.935 |        1.023
       8.000 |        0.149 |        2.876 |        3.024
       9.000 |        0.267 |        1.146 |        1.413
       7.000 |        0.146 |        0.862 |        1.008
       9.000 |        0.135 |        1.227 |        1.362
       6.000 |        0.132 |        0.707 |        0.839
       8.000 |        0.241 |        1.649 |        1.890
      12.000 |        0.138 |        0.744 |        0.882
       5.000 |        0.256 |        5.963 |        6.219
       9.000 |        0.267 |        1.098 |        1.365
       8.000 |        0.362 |        1.009 |        1.372
      11.000 |        0.123 |        0.858 |        0.981
       8.000 |        0.138 |        2.426 |        2.564
       8.000 |        0.119 |        0.816 |        0.935
      11.000 |        0.128 |        1.236 |        1.365
      10.000 |        0.191 |        2.876 |        3.067
       5.000 |        0.323 |        0.927 |        1.250
       7.000 |        0.358 |        0.701 |        1.059
      13.000 |        0.129 |        1.502 |        1.631
      10.000 |        0.147 |        0.822 |        0.969
      14.000 |        0.089 |        1.338 |        1.427
      13.000 |        0.128 |        0.753 |        0.881
