   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.098 |        0.497 |        0.595
      15.000 |        0.243 |        1.352 |        1.595
      12.000 |        0.260 |        2.378 |        2.638
       7.000 |        0.143 |        1.107 |        1.250
      15.000 |        0.134 |        2.456 |        2.590
      15.000 |        0.146 |        1.018 |        1.163
       9.000 |        0.198 |        3.641 |        3.839
       8.000 |        0.090 |        1.822 |        1.913
       6.000 |        0.145 |        1.855 |        2.000
       3.000 |        0.140 |        1.347 |        1.487
       7.000 |        0.137 |        1.022 |        1.159
      14.000 |        0.142 |        1.266 |        1.408
       9.000 |        0.267 |        1.662 |        1.929
      11.000 |        0.152 |        1.603 |        1.755
       6.000 |        0.279 |        0.922 |        1.202
      14.000 |        0.140 |        4.457 |        4.597
       8.000 |        0.139 |        1.048 |        1.186
       7.000 |        0.139 |        0.707 |        0.847
       7.000 |        0.139 |        3.702 |        3.841
      11.000 |        0.147 |        2.620 |        2.767
      12.000 |        0.155 |        0.961 |        1.116
      11.000 |        0.141 |        1.164 |        1.305
       8.000 |        0.145 |        2.775 |        2.920
       6.000 |        0.143 |        3.661 |        3.804
       9.000 |        0.145 |        4.237 |        4.382
      10.000 |        0.161 |        3.166 |        3.327
      10.000 |        0.149 |        3.532 |        3.680
       7.000 |        0.150 |        0.692 |        0.841
      10.000 |        0.147 |        2.011 |        2.158
       8.000 |        0.147 |        1.121 |        1.268
       7.000 |        0.147 |        1.237 |        1.384
      10.000 |        0.135 |        1.806 |        1.942
       9.000 |        0.151 |        1.311 |        1.462
       6.000 |        0.148 |        2.612 |        2.760
       9.000 |        0.141 |        1.385 |        1.525
      10.000 |        0.287 |        2.324 |        2.611
       9.000 |        0.142 |        0.945 |        1.087
      10.000 |        0.149 |        0.671 |        0.819
      10.000 |        0.146 |        1.199 |        1.345
       7.000 |        0.139 |        0.739 |        0.879
       9.000 |        0.185 |        2.525 |        2.711
       7.000 |        0.169 |        1.118 |        1.287
       7.000 |        0.160 |        2.219 |        2.379
      10.000 |        0.143 |        2.267 |        2.410
       8.000 |        0.185 |        0.909 |        1.093
       5.000 |        0.235 |        1.240 |        1.476
      10.000 |        0.148 |        0.867 |        1.015
       5.000 |        0.145 |        0.952 |        1.097
       6.000 |        0.140 |        0.843 |        0.983
      13.000 |        0.148 |        2.805 |        2.953
       7.000 |        0.151 |        1.987 |        2.139
      11.000 |        0.145 |        3.709 |        3.854
       8.000 |        0.141 |        3.677 |        3.818
      14.000 |        0.245 |        1.541 |        1.786
      10.000 |        0.142 |        1.136 |        1.278
       5.000 |        0.151 |        1.244 |        1.395
       6.000 |        0.140 |        2.565 |        2.705
      10.000 |        0.148 |        4.332 |        4.480
       8.000 |        0.145 |        2.419 |        2.564
       6.000 |        0.309 |        2.221 |        2.529
       9.000 |        0.204 |        3.191 |        3.394
       8.000 |        0.152 |        1.154 |        1.307
      12.000 |        0.138 |        1.310 |        1.448
       6.000 |        0.137 |        4.507 |        4.644
       4.000 |        0.202 |        0.717 |        0.919
      11.000 |        0.131 |        0.923 |        1.054
       9.000 |        0.144 |        2.423 |        2.566
       6.000 |        0.148 |        4.924 |        5.072
       6.000 |        0.137 |        0.840 |        0.976
      11.000 |        0.261 |        3.264 |        3.525
      10.000 |        0.146 |        0.943 |        1.089
       7.000 |        0.142 |        1.438 |        1.580
       7.000 |        0.287 |        3.370 |        3.657
       7.000 |        0.400 |        1.319 |        1.720
      11.000 |        0.173 |        1.637 |        1.810
       5.000 |        0.144 |        0.845 |        0.989
       6.000 |        0.153 |        0.806 |        0.959
       9.000 |        0.145 |        1.138 |        1.283
      10.000 |        0.201 |        1.039 |        1.239
       4.000 |        0.385 |        1.259 |        1.644
      12.000 |        0.149 |        2.740 |        2.889
       7.000 |        0.141 |        2.740 |        2.881
       6.000 |        0.156 |        3.023 |        3.179
       7.000 |        0.141 |        3.136 |        3.277
       8.000 |        0.140 |        1.070 |        1.210
       5.000 |        0.137 |        2.788 |        2.925
       7.000 |        0.139 |        1.986 |        2.125
       8.000 |        0.133 |        1.588 |        1.720
      10.000 |        0.268 |        1.630 |        1.898
      10.000 |        0.194 |        2.780 |        2.974
      14.000 |        0.153 |        1.042 |        1.195
       6.000 |        0.130 |        2.902 |        3.032
       7.000 |        0.132 |        1.160 |        1.292
       9.000 |        0.251 |        0.843 |        1.094
      10.000 |        0.340 |        2.543 |        2.883
      10.000 |        0.091 |        2.536 |        2.627
      14.000 |        0.130 |        0.968 |        1.098
       6.000 |        0.121 |        2.339 |        2.460
      13.000 |        0.135 |        3.019 |        3.154
       8.000 |        0.173 |        0.984 |        1.157
       6.000 |        0.132 |        2.634 |        2.765
       9.000 |        0.156 |        0.536 |        0.692
      11.000 |        0.132 |        0.820 |        0.952
       6.000 |        0.172 |        0.563 |        0.735
       5.000 |        0.136 |        4.394 |        4.530
       8.000 |        0.085 |        2.813 |        2.898
       6.000 |        0.139 |        1.362 |        1.501
      14.000 |        0.132 |        1.098 |        1.230
       7.000 |        0.158 |        0.885 |        1.042
       5.000 |        0.148 |        3.373 |        3.521
      10.000 |        0.187 |        1.116 |        1.303
      11.000 |        0.147 |        2.849 |        2.996
       5.000 |        0.144 |        2.534 |        2.679
       4.000 |        0.277 |        1.157 |        1.434
      11.000 |        0.141 |        1.200 |        1.341
       9.000 |        0.152 |        1.499 |        1.651
      17.000 |        0.139 |        1.293 |        1.432
      10.000 |        0.141 |        1.705 |        1.845
       9.000 |        0.153 |        1.469 |        1.623
      12.000 |        0.146 |        3.138 |        3.284
       4.000 |        0.146 |        0.814 |        0.960
       6.000 |        0.145 |        0.797 |        0.942
       7.000 |        0.148 |        0.642 |        0.789
      14.000 |        0.179 |        1.172 |        1.351
       8.000 |        0.149 |        0.887 |        1.036
      10.000 |        0.157 |        2.558 |        2.715
       8.000 |        0.143 |        0.890 |        1.033
       8.000 |        0.142 |        2.018 |        2.161
      10.000 |        0.150 |        4.413 |        4.563
       7.000 |        0.139 |        2.104 |        2.243
       8.000 |        0.140 |        3.240 |        3.380
       7.000 |        0.144 |        1.091 |        1.235
       7.000 |        0.141 |        0.870 |        1.010
       9.000 |        0.150 |        0.926 |        1.076
       8.000 |        0.156 |        1.192 |        1.348
       9.000 |        0.144 |        2.897 |        3.040
       7.000 |        0.145 |        1.052 |        1.197
       5.000 |        0.220 |        2.202 |        2.423
       8.000 |        0.146 |        1.153 |        1.299
      10.000 |        0.289 |        3.556 |        3.845
       8.000 |        0.150 |        2.298 |        2.448
       9.000 |        0.146 |        1.057 |        1.203
      10.000 |        0.138 |        3.190 |        3.328
      12.000 |        0.158 |        3.477 |        3.636
      12.000 |        0.147 |        1.820 |        1.967
       8.000 |        0.164 |        3.798 |        3.961
       9.000 |        0.154 |        0.871 |        1.026
      10.000 |        0.143 |        0.693 |        0.836
       4.000 |        0.142 |        1.779 |        1.921
       8.000 |        0.223 |        4.388 |        4.611
       6.000 |        0.138 |        3.406 |        3.544
       9.000 |        0.144 |        0.852 |        0.997
       6.000 |        0.157 |        2.510 |        2.667
      11.000 |        0.144 |        1.913 |        2.057
      10.000 |        0.144 |        3.914 |        4.059
       6.000 |        0.147 |        1.852 |        1.999
      11.000 |        0.249 |        1.434 |        1.683
      10.000 |        0.145 |        1.243 |        1.388
       8.000 |        0.150 |        1.379 |        1.529
       9.000 |        0.147 |        1.293 |        1.440
       9.000 |        0.170 |        0.921 |        1.091
       8.000 |        0.195 |        2.236 |        2.431
       8.000 |        0.143 |        0.910 |        1.053
      14.000 |        0.159 |        1.552 |        1.710
      10.000 |        0.150 |        0.955 |        1.105
       6.000 |        0.147 |        1.181 |        1.328
      10.000 |        0.252 |        2.378 |        2.629
       8.000 |        0.142 |        0.834 |        0.976
      10.000 |        0.151 |        2.386 |        2.537
