  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.936 |        1.072
       7.000 |        0.137 |        1.726 |        1.862
       7.000 |        0.131 |        0.647 |        0.778
       9.000 |        0.175 |        2.508 |        2.683
      11.000 |        0.148 |        0.768 |        0.916
      14.000 |        0.149 |        2.240 |        2.389
      11.000 |        0.143 |        1.025 |        1.168
      10.000 |        0.142 |        1.377 |        1.520
       7.000 |        0.144 |        0.730 |        0.874
      12.000 |        0.129 |        3.973 |        4.103
       6.000 |        0.095 |        1.837 |        1.933
       6.000 |        0.146 |        0.864 |        1.010
       7.000 |        0.152 |        0.696 |        0.848
      13.000 |        0.145 |        3.013 |        3.158
       6.000 |        0.145 |        0.664 |        0.809
       9.000 |        0.147 |        2.161 |        2.308
      10.000 |        0.129 |        1.993 |        2.122
      10.000 |        0.145 |        2.258 |        2.403
      11.000 |        0.144 |        0.839 |        0.984
      10.000 |        0.258 |        1.552 |        1.810
       6.000 |        0.327 |        0.766 |        1.092
      10.000 |        0.138 |        2.099 |        2.237
       8.000 |        0.131 |        0.578 |        0.708
      10.000 |        0.143 |        0.894 |        1.036
       5.000 |        0.122 |        1.933 |        2.055
      12.000 |        0.145 |        0.776 |        0.921
       7.000 |        0.086 |        2.038 |        2.124
      17.000 |        0.127 |        0.950 |        1.077
      10.000 |        0.136 |        2.038 |        2.175
       5.000 |        0.160 |        0.654 |        0.814
       6.000 |        0.152 |        2.478 |        2.630
      14.000 |        0.144 |        0.905 |        1.049
       7.000 |        0.172 |        2.806 |        2.978
       6.000 |        0.145 |        0.749 |        0.894
      12.000 |        0.210 |        1.070 |        1.280
       9.000 |        0.152 |        0.883 |        1.035
      11.000 |        0.148 |        1.082 |        1.229
       9.000 |        0.168 |        3.273 |        3.441
       8.000 |        0.131 |        3.572 |        3.703
      12.000 |        0.141 |        0.756 |        0.897
       8.000 |        0.144 |        3.921 |        4.064
       9.000 |        0.128 |        1.188 |        1.316
      11.000 |        0.145 |        1.083 |        1.228
      16.000 |        0.129 |        1.116 |        1.245
       7.000 |        0.125 |        0.771 |        0.896
       4.000 |        0.147 |        3.752 |        3.899
       8.000 |        0.140 |        3.905 |        4.045
       9.000 |        0.143 |        0.825 |        0.968
      11.000 |        0.125 |        0.882 |        1.008
       9.000 |        0.122 |        2.118 |        2.240
       6.000 |        0.189 |        0.972 |        1.161
       7.000 |        0.178 |        0.776 |        0.953
       5.000 |        0.154 |        0.817 |        0.971
       9.000 |        0.131 |        0.601 |        0.733
      10.000 |        0.144 |        1.971 |        2.115
       8.000 |        0.153 |        0.661 |        0.814
       8.000 |        0.145 |        1.167 |        1.312
      10.000 |        0.153 |        1.713 |        1.866
      11.000 |        0.144 |        1.061 |        1.205
       8.000 |        0.137 |        0.861 |        0.998
       8.000 |        0.147 |        3.950 |        4.096
       6.000 |        0.145 |        1.044 |        1.189
      10.000 |        0.129 |        3.128 |        3.257
       9.000 |        0.129 |        0.646 |        0.775
       4.000 |        0.142 |        0.987 |        1.128
       7.000 |        0.136 |        1.380 |        1.516
       9.000 |        0.136 |        0.952 |        1.088
      10.000 |        0.147 |        2.001 |        2.148
      11.000 |        0.122 |        1.865 |        1.987
       7.000 |        0.123 |        1.012 |        1.135
       8.000 |        0.086 |        1.434 |        1.520
       7.000 |        0.139 |        0.940 |        1.079
       8.000 |        0.140 |        0.690 |        0.831
       7.000 |        0.137 |        0.902 |        1.039
       9.000 |        0.218 |        0.671 |        0.889
       8.000 |        0.120 |        3.243 |        3.363
      10.000 |        0.135 |        1.598 |        1.733
       6.000 |        0.189 |        0.571 |        0.760
       7.000 |        0.154 |        0.590 |        0.744
       8.000 |        0.126 |        1.791 |        1.917
      14.000 |        0.094 |        0.918 |        1.012
       8.000 |        0.124 |        0.657 |        0.781
      10.000 |        0.122 |        3.135 |        3.257
       7.000 |        0.135 |        2.080 |        2.216
       9.000 |        0.202 |        1.318 |        1.520
      11.000 |        0.261 |        1.008 |        1.269
       6.000 |        0.184 |        2.661 |        2.845
      13.000 |        0.190 |        2.913 |        3.103
       5.000 |        0.123 |        0.556 |        0.679
       3.000 |        0.137 |        3.691 |        3.829
       8.000 |        0.145 |        3.856 |        4.002
       8.000 |        0.121 |        0.498 |        0.619
      10.000 |        0.221 |        0.851 |        1.072
      10.000 |        0.151 |        1.880 |        2.031
       6.000 |        0.143 |        2.309 |        2.452
       7.000 |        0.129 |        1.794 |        1.923
      12.000 |        0.169 |        1.354 |        1.523
      14.000 |        0.162 |        0.818 |        0.980
       9.000 |        0.199 |        1.096 |        1.295
      10.000 |        0.170 |        2.491 |        2.661
       6.000 |        0.126 |        1.316 |        1.442
       7.000 |        0.127 |        1.818 |        1.945
       3.000 |        0.134 |        1.472 |        1.607
       7.000 |        0.139 |        0.933 |        1.071
       8.000 |        0.190 |        0.889 |        1.079
       7.000 |        0.127 |        0.565 |        0.692
       7.000 |        0.236 |        0.670 |        0.906
       6.000 |        0.212 |        0.719 |        0.931
      11.000 |        0.135 |        1.367 |        1.501
       8.000 |        0.123 |        1.529 |        1.652
       9.000 |        0.103 |        0.615 |        0.718
       9.000 |        0.137 |        2.881 |        3.018
       6.000 |        0.165 |        3.653 |        3.818
      11.000 |        0.121 |        0.659 |        0.780
      10.000 |        0.132 |        1.228 |        1.360
       8.000 |        0.154 |        2.982 |        3.136
      14.000 |        0.144 |        0.972 |        1.116
       8.000 |        0.142 |        0.922 |        1.064
       8.000 |        0.251 |        3.847 |        4.098
       7.000 |        0.129 |        3.623 |        3.752
       9.000 |        0.141 |        0.752 |        0.893
      10.000 |        0.156 |        0.994 |        1.150
       7.000 |        0.131 |        0.954 |        1.085
       9.000 |        0.154 |        0.889 |        1.043
      10.000 |        0.131 |        0.514 |        0.645
       6.000 |        0.161 |        3.536 |        3.697
       9.000 |        0.154 |        1.094 |        1.248
      14.000 |        0.148 |        1.531 |        1.679
       9.000 |        0.131 |        0.938 |        1.069
       5.000 |        0.130 |        1.309 |        1.439
      10.000 |        0.149 |        2.602 |        2.751
       8.000 |        0.155 |        1.431 |        1.586
       6.000 |        0.143 |        2.113 |        2.256
       5.000 |        0.147 |        0.702 |        0.848
       5.000 |        0.172 |        1.412 |        1.584
      10.000 |        0.153 |        1.151 |        1.305
      10.000 |        0.245 |        1.527 |        1.773
       7.000 |        0.157 |        0.437 |        0.594
       5.000 |        0.134 |        2.797 |        2.931
       7.000 |        0.144 |        3.065 |        3.209
       9.000 |        0.262 |        1.582 |        1.844
      11.000 |        0.211 |        1.838 |        2.049
      11.000 |        0.144 |        0.735 |        0.878
      10.000 |        0.151 |        1.971 |        2.121
       6.000 |        0.130 |        0.890 |        1.021
       8.000 |        0.131 |        0.864 |        0.995
       7.000 |        0.132 |        3.987 |        4.118
      11.000 |        0.129 |        0.804 |        0.933
      12.000 |        0.149 |        3.269 |        3.418
       8.000 |        0.140 |        2.331 |        2.472
       8.000 |        0.128 |        1.305 |        1.433
       7.000 |        0.143 |        1.168 |        1.311
       4.000 |        0.273 |        0.908 |        1.181
       6.000 |        0.423 |        3.878 |        4.301
       9.000 |        0.146 |        1.665 |        1.812
       7.000 |        0.204 |        1.312 |        1.516
       6.000 |        0.173 |        3.038 |        3.211
       6.000 |        0.149 |        1.614 |        1.762
      11.000 |        0.164 |        0.722 |        0.886
       8.000 |        0.142 |        0.870 |        1.012
      10.000 |        0.143 |        1.681 |        1.825
      15.000 |        0.164 |        0.892 |        1.057
       8.000 |        0.149 |        0.870 |        1.019
       5.000 |        0.155 |        1.516 |        1.671
       8.000 |        0.148 |        1.841 |        1.989
       7.000 |        0.130 |        0.575 |        0.705
      11.000 |        0.131 |        2.102 |        2.233
      10.000 |        0.147 |        3.795 |        3.942
      11.000 |        0.144 |        0.753 |        0.897
