  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        0.809 |        0.957
       7.000 |        0.160 |        1.656 |        1.816
       7.000 |        0.144 |        0.763 |        0.907
       9.000 |        0.157 |        2.407 |        2.564
      11.000 |        0.144 |        0.672 |        0.816
      14.000 |        0.130 |        2.140 |        2.270
      11.000 |        0.148 |        0.877 |        1.025
      10.000 |        0.145 |        1.376 |        1.521
       7.000 |        0.148 |        0.794 |        0.942
      12.000 |        0.145 |        4.118 |        4.263
       6.000 |        0.143 |        1.887 |        2.030
       6.000 |        0.137 |        0.913 |        1.050
       7.000 |        0.136 |        0.708 |        0.844
      13.000 |        0.139 |        3.120 |        3.260
       6.000 |        0.136 |        0.724 |        0.860
       9.000 |        0.154 |        2.199 |        2.353
      10.000 |        0.142 |        1.932 |        2.074
      10.000 |        0.137 |        2.043 |        2.179
      10.000 |        0.123 |        1.341 |        1.464
      11.000 |        0.091 |        0.759 |        0.851
       6.000 |        0.210 |        0.579 |        0.789
      10.000 |        0.156 |        2.246 |        2.402
       8.000 |        0.139 |        0.615 |        0.754
      10.000 |        0.139 |        0.916 |        1.055
       5.000 |        0.135 |        2.014 |        2.149
      12.000 |        0.086 |        0.731 |        0.817
       7.000 |        0.134 |        2.117 |        2.251
      10.000 |        0.139 |        1.940 |        2.079
      17.000 |        0.214 |        1.090 |        1.305
       5.000 |        0.135 |        0.790 |        0.926
      14.000 |        0.086 |        0.719 |        0.805
       6.000 |        0.137 |        2.557 |        2.694
       7.000 |        0.163 |        2.741 |        2.904
       6.000 |        0.122 |        0.666 |        0.788
      12.000 |        0.148 |        1.016 |        1.165
       9.000 |        0.135 |        0.882 |        1.017
      11.000 |        0.175 |        0.973 |        1.148
       9.000 |        0.180 |        3.165 |        3.344
       8.000 |        0.147 |        3.537 |        3.684
      12.000 |        0.146 |        0.670 |        0.816
       8.000 |        0.132 |        3.694 |        3.826
       9.000 |        0.135 |        1.289 |        1.424
      11.000 |        0.086 |        0.955 |        1.040
      16.000 |        0.081 |        1.052 |        1.133
       7.000 |        0.135 |        0.824 |        0.959
       4.000 |        0.123 |        3.531 |        3.654
       8.000 |        0.090 |        3.751 |        3.842
       9.000 |        0.086 |        0.590 |        0.676
      11.000 |        0.144 |        1.019 |        1.164
       9.000 |        0.141 |        2.157 |        2.298
       6.000 |        0.178 |        1.083 |        1.261
       5.000 |        0.154 |        0.603 |        0.757
       7.000 |        0.152 |        0.791 |        0.943
       9.000 |        0.146 |        0.629 |        0.774
      10.000 |        0.144 |        1.945 |        2.089
       8.000 |        0.148 |        0.616 |        0.764
       8.000 |        0.138 |        1.123 |        1.261
      10.000 |        0.138 |        1.670 |        1.807
      11.000 |        0.139 |        0.967 |        1.107
       8.000 |        0.147 |        0.843 |        0.989
       8.000 |        0.137 |        3.886 |        4.023
       6.000 |        0.123 |        0.819 |        0.942
      10.000 |        0.129 |        3.100 |        3.229
       9.000 |        0.084 |        0.595 |        0.679
       4.000 |        0.123 |        0.879 |        1.002
       7.000 |        0.140 |        1.287 |        1.427
       9.000 |        0.137 |        0.850 |        0.986
      10.000 |        0.136 |        2.121 |        2.257
      11.000 |        0.121 |        1.819 |        1.940
       7.000 |        0.121 |        0.976 |        1.098
       7.000 |        0.083 |        0.862 |        0.944
       8.000 |        0.122 |        1.406 |        1.528
       8.000 |        0.144 |        0.674 |        0.818
       7.000 |        0.122 |        0.761 |        0.883
       9.000 |        0.106 |        0.588 |        0.694
       8.000 |        0.095 |        3.241 |        3.337
      10.000 |        0.145 |        1.497 |        1.642
       6.000 |        0.121 |        0.533 |        0.653
       7.000 |        0.122 |        0.557 |        0.679
       8.000 |        0.135 |        1.829 |        1.963
      14.000 |        0.121 |        0.750 |        0.871
       8.000 |        0.078 |        0.565 |        0.643
      10.000 |        0.081 |        3.027 |        3.108
       7.000 |        0.122 |        1.965 |        2.087
      11.000 |        0.121 |        0.955 |        1.076
       9.000 |        0.197 |        1.339 |        1.536
      13.000 |        0.142 |        2.841 |        2.983
       6.000 |        0.211 |        2.748 |        2.959
       5.000 |        0.080 |        0.460 |        0.540
       3.000 |        0.134 |        3.653 |        3.788
       8.000 |        0.497 |        3.680 |        4.177
      10.000 |        0.244 |        0.845 |        1.089
       8.000 |        0.214 |        0.652 |        0.867
      10.000 |        0.174 |        1.653 |        1.827
       6.000 |        0.129 |        2.214 |        2.343
       7.000 |        0.121 |        1.747 |        1.868
      12.000 |        0.139 |        1.465 |        1.604
      14.000 |        0.093 |        0.646 |        0.739
       9.000 |        0.203 |        0.858 |        1.061
      10.000 |        0.126 |        2.438 |        2.564
       6.000 |        0.078 |        1.239 |        1.317
       7.000 |        0.143 |        1.696 |        1.839
       3.000 |        0.083 |        1.283 |        1.366
       8.000 |        0.137 |        0.740 |        0.877
       7.000 |        0.136 |        1.004 |        1.140
       7.000 |        0.137 |        0.580 |        0.717
       6.000 |        0.137 |        0.621 |        0.758
       7.000 |        0.146 |        0.733 |        0.879
      11.000 |        0.162 |        1.291 |        1.453
       8.000 |        0.136 |        1.600 |        1.736
       9.000 |        0.141 |        0.762 |        0.903
       6.000 |        0.148 |        3.619 |        3.767
       9.000 |        0.447 |        2.747 |        3.194
      11.000 |        0.121 |        0.641 |        0.761
      10.000 |        0.085 |        1.190 |        1.276
       8.000 |        0.156 |        2.922 |        3.078
      14.000 |        0.128 |        0.850 |        0.979
       8.000 |        0.148 |        3.819 |        3.967
       8.000 |        0.144 |        1.016 |        1.159
       7.000 |        0.124 |        3.613 |        3.737
       9.000 |        0.177 |        0.790 |        0.968
      10.000 |        0.136 |        0.961 |        1.097
       7.000 |        0.136 |        1.029 |        1.165
       9.000 |        0.147 |        0.965 |        1.112
      10.000 |        0.130 |        0.484 |        0.614
       6.000 |        0.143 |        3.564 |        3.708
       9.000 |        0.150 |        0.973 |        1.123
      14.000 |        0.131 |        1.475 |        1.605
       9.000 |        0.135 |        0.941 |        1.076
       5.000 |        0.145 |        1.359 |        1.504
      10.000 |        0.147 |        2.522 |        2.668
       8.000 |        0.138 |        1.528 |        1.666
       6.000 |        0.213 |        2.021 |        2.234
       5.000 |        0.122 |        0.542 |        0.665
       5.000 |        0.180 |        1.217 |        1.397
      10.000 |        0.131 |        1.311 |        1.442
      10.000 |        0.123 |        1.105 |        1.228
       7.000 |        0.142 |        0.394 |        0.536
       5.000 |        0.133 |        2.845 |        2.977
       7.000 |        0.085 |        2.938 |        3.023
       9.000 |        0.137 |        1.636 |        1.773
      11.000 |        0.136 |        1.943 |        2.079
      11.000 |        0.095 |        0.621 |        0.715
      10.000 |        0.113 |        1.885 |        1.998
       6.000 |        0.137 |        0.855 |        0.991
       8.000 |        0.120 |        0.826 |        0.947
       7.000 |        0.123 |        3.941 |        4.064
      11.000 |        0.146 |        0.864 |        1.010
      12.000 |        0.086 |        3.081 |        3.167
       8.000 |        0.047 |        1.239 |        1.286
       8.000 |        0.189 |        2.422 |        2.611
       4.000 |        0.121 |        0.809 |        0.931
       7.000 |        0.215 |        1.066 |        1.281
       6.000 |        0.285 |        3.795 |        4.080
       9.000 |        0.119 |        1.497 |        1.616
       6.000 |        0.137 |        2.877 |        3.013
       7.000 |        0.136 |        1.465 |        1.601
       6.000 |        0.135 |        1.613 |        1.748
      11.000 |        0.141 |        0.689 |        0.830
       8.000 |        0.086 |        0.698 |        0.785
      10.000 |        0.158 |        1.752 |        1.911
      15.000 |        0.161 |        0.929 |        1.090
       8.000 |        0.146 |        0.905 |        1.050
       5.000 |        0.150 |        1.529 |        1.679
       8.000 |        0.087 |        1.650 |        1.736
       7.000 |        0.121 |        0.545 |        0.666
      11.000 |        0.123 |        2.057 |        2.179
      10.000 |        0.092 |        3.669 |        3.761
      11.000 |        0.123 |        0.571 |        0.694
