  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.131 |        0.826 |        0.957
      12.000 |        0.129 |        0.624 |        0.753
       7.000 |        0.162 |        1.063 |        1.225
      12.000 |        0.129 |        0.566 |        0.695
      12.000 |        0.153 |        2.071 |        2.224
       7.000 |        0.141 |        1.266 |        1.406
      10.000 |        0.239 |        0.814 |        1.053
       8.000 |        0.137 |        1.062 |        1.199
       5.000 |        0.231 |        0.492 |        0.722
       8.000 |        0.090 |        0.689 |        0.779
      11.000 |        0.181 |        1.409 |        1.591
       7.000 |        0.135 |        1.899 |        2.034
      12.000 |        0.081 |        2.488 |        2.569
       9.000 |        0.121 |        0.425 |        0.546
       8.000 |        0.123 |        0.702 |        0.825
       9.000 |        0.140 |        4.281 |        4.421
      18.000 |        0.123 |        0.927 |        1.050
      13.000 |        0.086 |        1.053 |        1.138
      12.000 |        0.139 |        2.023 |        2.162
       9.000 |        0.121 |        2.536 |        2.657
       7.000 |        0.094 |        1.568 |        1.662
       6.000 |        0.123 |        0.601 |        0.724
      11.000 |        0.122 |        0.649 |        0.771
       8.000 |        0.123 |        1.936 |        2.059
      11.000 |        0.123 |        3.298 |        3.422
       4.000 |        0.093 |        0.742 |        0.835
      11.000 |        0.135 |        1.038 |        1.174
      14.000 |        0.202 |        1.017 |        1.219
       6.000 |        0.122 |        1.554 |        1.676
      13.000 |        0.124 |        0.613 |        0.737
       8.000 |        0.121 |        0.598 |        0.719
      12.000 |        0.124 |        0.941 |        1.065
       6.000 |        0.123 |        1.100 |        1.223
      10.000 |        0.127 |        0.570 |        0.698
      14.000 |        0.121 |        0.753 |        0.874
       8.000 |        0.178 |        1.645 |        1.822
       6.000 |        0.146 |        1.461 |        1.607
      11.000 |        0.129 |        0.981 |        1.109
      10.000 |        0.156 |        3.186 |        3.342
      11.000 |        0.094 |        2.171 |        2.265
       8.000 |        0.145 |        1.805 |        1.951
       7.000 |        0.149 |        2.484 |        2.632
       7.000 |        0.144 |        0.713 |        0.857
       6.000 |        0.145 |        3.066 |        3.211
       7.000 |        0.121 |        0.734 |        0.855
      11.000 |        0.129 |        1.042 |        1.170
      12.000 |        0.152 |        0.612 |        0.764
       8.000 |        0.157 |        1.157 |        1.315
      14.000 |        0.146 |        3.853 |        3.999
      12.000 |        0.154 |        0.887 |        1.041
       7.000 |        0.087 |        1.801 |        1.888
       4.000 |        0.124 |        0.767 |        0.890
       8.000 |        0.125 |        0.614 |        0.739
      12.000 |        0.122 |        0.865 |        0.987
       7.000 |        0.129 |        1.842 |        1.971
       8.000 |        0.150 |        1.235 |        1.385
       7.000 |        0.141 |        1.192 |        1.333
      12.000 |        0.165 |        2.871 |        3.036
      11.000 |        0.149 |        1.668 |        1.817
       8.000 |        0.135 |        0.618 |        0.753
       8.000 |        0.164 |        0.879 |        1.044
      20.000 |        0.130 |        0.872 |        1.002
       6.000 |        0.147 |        3.564 |        3.711
       6.000 |        0.293 |        0.603 |        0.895
       7.000 |        0.131 |        0.995 |        1.126
       9.000 |        0.130 |        0.763 |        0.893
      13.000 |        0.150 |        1.222 |        1.371
       7.000 |        0.145 |        1.305 |        1.451
      10.000 |        0.155 |        2.471 |        2.627
      12.000 |        0.231 |        0.656 |        0.887
       9.000 |        0.143 |        2.091 |        2.234
       6.000 |        0.145 |        0.932 |        1.077
       6.000 |        0.145 |        1.797 |        1.942
       8.000 |        0.134 |        1.712 |        1.847
       8.000 |        0.152 |        1.439 |        1.591
      12.000 |        0.144 |        1.729 |        1.873
      11.000 |        0.121 |        1.483 |        1.605
       7.000 |        0.136 |        0.963 |        1.099
       8.000 |        0.144 |        0.778 |        0.922
       5.000 |        0.152 |        1.704 |        1.856
       6.000 |        0.125 |        0.748 |        0.873
      10.000 |        0.145 |        2.375 |        2.520
       6.000 |        0.122 |        2.075 |        2.198
       8.000 |        0.147 |        0.920 |        1.068
       9.000 |        0.125 |        1.055 |        1.179
       7.000 |        0.127 |        3.519 |        3.646
      12.000 |        0.147 |        0.824 |        0.971
       4.000 |        0.144 |        1.649 |        1.793
       8.000 |        0.145 |        1.011 |        1.156
       8.000 |        0.162 |        0.429 |        0.591
      11.000 |        0.144 |        3.237 |        3.382
      11.000 |        0.194 |        1.673 |        1.867
       9.000 |        0.205 |        1.550 |        1.756
      10.000 |        0.130 |        3.058 |        3.187
       3.000 |        0.187 |        2.949 |        3.135
       6.000 |        0.135 |        0.707 |        0.842
       4.000 |        0.130 |        0.531 |        0.661
       7.000 |        0.174 |        0.578 |        0.753
       9.000 |        0.148 |        0.802 |        0.950
      10.000 |        0.158 |        1.857 |        2.015
      10.000 |        0.134 |        1.298 |        1.432
       6.000 |        0.127 |        0.811 |        0.938
       6.000 |        0.129 |        2.732 |        2.861
       7.000 |        0.131 |        1.018 |        1.149
       8.000 |        0.147 |        2.574 |        2.721
       9.000 |        0.170 |        0.776 |        0.946
      11.000 |        0.176 |        1.109 |        1.285
       7.000 |        0.257 |        1.171 |        1.427
       8.000 |        0.140 |        1.487 |        1.628
       7.000 |        0.143 |        1.070 |        1.214
       9.000 |        0.124 |        0.966 |        1.090
       7.000 |        0.157 |        0.539 |        0.696
       8.000 |        0.119 |        0.818 |        0.936
       5.000 |        0.123 |        0.611 |        0.734
       7.000 |        0.147 |        0.405 |        0.552
      11.000 |        0.194 |        3.249 |        3.442
       9.000 |        0.133 |        3.216 |        3.349
       9.000 |        0.151 |        1.115 |        1.265
       7.000 |        0.158 |        0.866 |        1.024
       8.000 |        0.147 |        2.342 |        2.489
      11.000 |        0.144 |        0.913 |        1.058
       9.000 |        0.142 |        3.317 |        3.459
      10.000 |        0.130 |        0.990 |        1.120
       8.000 |        0.145 |        0.784 |        0.929
      13.000 |        0.159 |        1.931 |        2.090
      13.000 |        0.150 |        0.725 |        0.875
       7.000 |        0.146 |        0.956 |        1.102
       8.000 |        0.129 |        0.567 |        0.696
       5.000 |        0.145 |        1.109 |        1.254
       9.000 |        0.120 |        1.263 |        1.384
      17.000 |        0.138 |        0.978 |        1.117
       9.000 |        0.144 |        1.814 |        1.958
       6.000 |        0.137 |        1.841 |        1.978
       9.000 |        0.148 |        1.138 |        1.286
       6.000 |        0.152 |        1.449 |        1.601
       6.000 |        0.147 |        1.538 |        1.685
       8.000 |        0.128 |        2.682 |        2.810
      10.000 |        0.128 |        0.898 |        1.026
       8.000 |        0.128 |        0.620 |        0.748
       9.000 |        0.132 |        3.591 |        3.723
       9.000 |        0.220 |        2.243 |        2.463
       9.000 |        0.293 |        3.909 |        4.202
       7.000 |        0.158 |        0.440 |        0.598
       8.000 |        0.127 |        3.295 |        3.422
       9.000 |        0.144 |        1.249 |        1.393
       7.000 |        0.143 |        0.639 |        0.782
      10.000 |        0.243 |        1.952 |        2.195
       9.000 |        0.146 |        2.582 |        2.727
       8.000 |        0.144 |        1.686 |        1.830
      11.000 |        0.143 |        2.154 |        2.297
      10.000 |        0.128 |        0.638 |        0.766
       8.000 |        0.230 |        1.422 |        1.651
       7.000 |        0.162 |        3.769 |        3.931
       5.000 |        0.123 |        1.047 |        1.169
      15.000 |        0.085 |        0.626 |        0.711
      11.000 |        0.201 |        0.768 |        0.968
       9.000 |        0.135 |        0.644 |        0.780
      12.000 |        0.124 |        1.202 |        1.326
       7.000 |        0.137 |        0.764 |        0.902
       7.000 |        0.136 |        0.831 |        0.967
       6.000 |        0.085 |        0.545 |        0.630
       8.000 |        0.139 |        0.859 |        0.998
       7.000 |        0.140 |        2.938 |        3.078
      13.000 |        0.125 |        0.828 |        0.953
      14.000 |        0.154 |        2.784 |        2.938
      10.000 |        0.129 |        2.838 |        2.966
       9.000 |        0.144 |        3.840 |        3.984
       9.000 |        0.124 |        0.779 |        0.903
       6.000 |        0.128 |        0.703 |        0.831
