  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.019 |        1.781 |        2.800
       7.000 |        0.140 |        1.789 |        1.929
       7.000 |        0.122 |        0.599 |        0.721
       9.000 |        0.153 |        2.394 |        2.547
      11.000 |        0.145 |        0.638 |        0.783
      14.000 |        0.140 |        2.323 |        2.463
      11.000 |        0.216 |        0.807 |        1.023
      10.000 |        0.121 |        1.211 |        1.332
       7.000 |        0.139 |        0.736 |        0.875
      12.000 |        0.093 |        4.127 |        4.219
       6.000 |        0.135 |        1.850 |        1.986
       6.000 |        0.085 |        0.696 |        0.781
       7.000 |        0.125 |        0.568 |        0.692
      13.000 |        0.086 |        3.019 |        3.105
       6.000 |        0.093 |        0.608 |        0.701
       9.000 |        0.092 |        2.078 |        2.171
      10.000 |        0.135 |        2.034 |        2.169
      10.000 |        0.140 |        2.089 |        2.230
      11.000 |        0.081 |        0.666 |        0.747
      10.000 |        0.138 |        1.376 |        1.515
       6.000 |        0.163 |        0.590 |        0.752
      10.000 |        0.122 |        2.045 |        2.167
       8.000 |        0.136 |        0.679 |        0.815
      10.000 |        0.120 |        0.697 |        0.817
       5.000 |        0.141 |        1.950 |        2.091
      12.000 |        0.135 |        0.868 |        1.003
       7.000 |        0.136 |        2.164 |        2.301
      17.000 |        0.142 |        0.985 |        1.126
      10.000 |        0.183 |        1.886 |        2.069
       5.000 |        0.136 |        0.775 |        0.910
       6.000 |        0.121 |        2.436 |        2.557
      14.000 |        0.141 |        0.821 |        0.962
       7.000 |        0.156 |        2.751 |        2.907
       6.000 |        0.092 |        0.730 |        0.822
      12.000 |        0.142 |        1.028 |        1.170
      11.000 |        0.086 |        0.884 |        0.969
       9.000 |        0.983 |        0.794 |        1.777
       9.000 |        0.182 |        3.181 |        3.363
      12.000 |        0.081 |        0.459 |        0.541
       8.000 |        0.165 |        3.536 |        3.701
       8.000 |        0.086 |        3.648 |        3.733
       9.000 |        0.330 |        1.087 |        1.416
      11.000 |        0.074 |        0.926 |        1.000
      16.000 |        0.569 |        1.011 |        1.580
       7.000 |        0.080 |        0.676 |        0.756
       4.000 |        0.083 |        3.497 |        3.580
       8.000 |        0.200 |        3.724 |        3.924
       9.000 |        0.122 |        0.583 |        0.705
      11.000 |        0.085 |        0.806 |        0.892
       9.000 |        0.093 |        2.074 |        2.168
       6.000 |        0.193 |        0.954 |        1.146
       5.000 |        0.130 |        0.585 |        0.715
       7.000 |        0.181 |        0.722 |        0.904
       9.000 |        0.086 |        0.518 |        0.603
      10.000 |        0.145 |        1.898 |        2.043
       8.000 |        0.143 |        0.759 |        0.902
       8.000 |        0.136 |        0.987 |        1.122
      10.000 |        0.137 |        1.548 |        1.685
      11.000 |        0.150 |        0.860 |        1.010
       8.000 |        0.136 |        0.888 |        1.024
       8.000 |        0.148 |        3.884 |        4.032
       6.000 |        0.136 |        1.008 |        1.145
      10.000 |        0.123 |        3.103 |        3.226
       9.000 |        0.136 |        0.711 |        0.847
       4.000 |        0.102 |        0.935 |        1.038
       7.000 |        0.032 |        1.117 |        1.148
       9.000 |        0.141 |        0.942 |        1.082
      10.000 |        0.124 |        1.900 |        2.024
      11.000 |        0.123 |        1.768 |        1.891
       7.000 |        0.108 |        0.935 |        1.042
       7.000 |        0.034 |        0.874 |        0.908
       8.000 |        0.135 |        1.558 |        1.693
       8.000 |        0.086 |        0.705 |        0.791
       7.000 |        0.098 |        0.682 |        0.780
       9.000 |        0.084 |        0.576 |        0.660
       8.000 |        0.080 |        3.159 |        3.240
      10.000 |        0.113 |        1.430 |        1.543
       8.000 |        0.097 |        1.670 |        1.767
       6.000 |        0.429 |        0.491 |        0.920
       7.000 |        0.360 |        0.501 |        0.861
      14.000 |        0.362 |        0.715 |        1.076
       8.000 |        0.078 |        0.576 |        0.653
      10.000 |        0.080 |        3.036 |        3.116
       7.000 |        0.085 |        1.914 |        1.999
       9.000 |        0.080 |        1.231 |        1.311
      13.000 |        0.086 |        2.559 |        2.645
       6.000 |        0.086 |        2.735 |        2.821
      11.000 |        0.881 |        0.903 |        1.784
       5.000 |        0.086 |        0.643 |        0.728
       3.000 |        0.668 |        3.509 |        4.176
       8.000 |        0.140 |        0.627 |        0.768
      10.000 |        0.138 |        0.947 |        1.085
       8.000 |        0.779 |        3.652 |        4.431
      10.000 |        0.166 |        1.739 |        1.906
       6.000 |        0.120 |        2.201 |        2.321
       7.000 |        0.140 |        1.961 |        2.101
      12.000 |        0.193 |        1.462 |        1.655
       9.000 |        0.203 |        0.827 |        1.030
      10.000 |        0.122 |        2.411 |        2.533
      14.000 |        0.700 |        0.582 |        1.283
       6.000 |        0.789 |        1.233 |        2.022
       3.000 |        0.105 |        1.248 |        1.353
       7.000 |        0.525 |        1.698 |        2.223
       8.000 |        0.081 |        0.560 |        0.642
       7.000 |        0.139 |        0.843 |        0.982
       7.000 |        0.085 |        0.561 |        0.645
       6.000 |        0.140 |        0.543 |        0.683
       7.000 |        0.607 |        0.493 |        1.101
      11.000 |        0.085 |        1.293 |        1.378
       9.000 |        0.081 |        0.525 |        0.606
       8.000 |        0.620 |        1.416 |        2.036
       6.000 |        0.093 |        3.539 |        3.633
       9.000 |        0.836 |        2.732 |        3.568
      11.000 |        0.094 |        0.665 |        0.759
      10.000 |        0.120 |        1.222 |        1.342
       8.000 |        0.155 |        3.066 |        3.221
      14.000 |        0.137 |        1.030 |        1.167
       8.000 |        0.086 |        3.644 |        3.730
       8.000 |        0.135 |        1.005 |        1.140
       7.000 |        0.141 |        3.632 |        3.773
       9.000 |        0.142 |        0.737 |        0.879
      10.000 |        0.122 |        0.891 |        1.013
       7.000 |        0.134 |        0.968 |        1.102
       9.000 |        0.141 |        0.971 |        1.111
      10.000 |        0.135 |        0.495 |        0.629
       6.000 |        0.156 |        3.633 |        3.790
       9.000 |        0.150 |        0.917 |        1.066
      14.000 |        0.122 |        1.444 |        1.566
       5.000 |        0.123 |        1.259 |        1.382
       9.000 |        0.200 |        1.122 |        1.322
      10.000 |        0.123 |        2.366 |        2.488
       8.000 |        0.079 |        1.282 |        1.361
       6.000 |        0.086 |        1.876 |        1.962
       5.000 |        0.150 |        0.530 |        0.680
       5.000 |        0.179 |        1.300 |        1.479
      10.000 |        0.123 |        1.305 |        1.428
      10.000 |        0.155 |        1.042 |        1.197
       7.000 |        0.087 |        0.543 |        0.630
       5.000 |        0.120 |        2.725 |        2.844
       7.000 |        0.081 |        2.919 |        3.000
       9.000 |        0.146 |        1.529 |        1.675
      11.000 |        0.136 |        1.859 |        1.995
      11.000 |        0.048 |        0.474 |        0.522
      10.000 |        0.127 |        1.909 |        2.036
       6.000 |        0.133 |        0.801 |        0.934
       8.000 |        0.137 |        0.896 |        1.032
       7.000 |        0.141 |        3.982 |        4.123
      11.000 |        0.123 |        0.737 |        0.861
      12.000 |        0.122 |        3.117 |        3.239
       8.000 |        0.136 |        2.381 |        2.517
       8.000 |        0.121 |        1.246 |        1.367
       4.000 |        0.121 |        0.790 |        0.911
       7.000 |        0.200 |        1.056 |        1.255
       6.000 |        0.141 |        4.018 |        4.159
       6.000 |        0.135 |        2.952 |        3.087
       7.000 |        0.401 |        1.250 |        1.651
       9.000 |        0.755 |        1.433 |        2.188
       6.000 |        0.094 |        1.594 |        1.688
      11.000 |        0.142 |        0.831 |        0.973
       8.000 |        0.136 |        0.722 |        0.858
      10.000 |        0.155 |        1.573 |        1.728
      15.000 |        0.168 |        0.810 |        0.978
       8.000 |        0.136 |        0.711 |        0.847
       5.000 |        0.142 |        1.568 |        1.709
       8.000 |        0.087 |        1.750 |        1.837
       7.000 |        0.123 |        0.534 |        0.658
      11.000 |        0.120 |        2.005 |        2.125
      10.000 |        0.126 |        3.596 |        3.722
      11.000 |        0.142 |        0.693 |        0.835
