  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.151 |        0.947 |        1.098
       7.000 |        0.137 |        1.832 |        1.969
       7.000 |        0.132 |        0.678 |        0.810
       9.000 |        0.169 |        2.564 |        2.734
      11.000 |        0.144 |        0.837 |        0.981
      14.000 |        0.130 |        2.204 |        2.334
      11.000 |        0.148 |        0.967 |        1.115
      10.000 |        0.133 |        1.315 |        1.448
       7.000 |        0.130 |        0.691 |        0.821
      12.000 |        0.145 |        4.164 |        4.309
       6.000 |        0.185 |        1.870 |        2.055
       6.000 |        0.148 |        0.985 |        1.133
       7.000 |        0.132 |        0.677 |        0.808
      13.000 |        0.145 |        3.110 |        3.255
       6.000 |        0.146 |        0.728 |        0.873
       9.000 |        0.147 |        2.209 |        2.356
      10.000 |        0.133 |        2.038 |        2.171
      10.000 |        0.153 |        2.071 |        2.224
      11.000 |        0.147 |        0.805 |        0.952
      10.000 |        0.150 |        1.509 |        1.658
       6.000 |        0.143 |        0.891 |        1.033
      10.000 |        0.133 |        2.131 |        2.264
       8.000 |        0.131 |        0.617 |        0.747
      10.000 |        0.170 |        0.854 |        1.024
       5.000 |        0.144 |        2.144 |        2.289
      12.000 |        0.146 |        0.962 |        1.108
       7.000 |        0.145 |        2.264 |        2.409
      17.000 |        0.147 |        1.062 |        1.209
      10.000 |        0.232 |        2.003 |        2.235
       5.000 |        0.251 |        0.666 |        0.917
       6.000 |        0.147 |        2.474 |        2.622
      14.000 |        0.229 |        0.821 |        1.050
       7.000 |        0.176 |        2.783 |        2.959
      12.000 |        0.132 |        0.972 |        1.104
       6.000 |        0.146 |        0.917 |        1.063
       9.000 |        0.129 |        0.912 |        1.041
      11.000 |        0.246 |        0.978 |        1.224
       9.000 |        0.177 |        3.286 |        3.463
       8.000 |        0.131 |        3.595 |        3.726
      12.000 |        0.277 |        0.636 |        0.913
       8.000 |        0.146 |        3.914 |        4.061
       9.000 |        0.127 |        1.218 |        1.345
      11.000 |        0.145 |        1.218 |        1.363
      16.000 |        0.134 |        1.163 |        1.297
       7.000 |        0.143 |        1.017 |        1.161
       4.000 |        0.147 |        3.687 |        3.834
       8.000 |        0.143 |        3.994 |        4.137
       9.000 |        0.131 |        0.671 |        0.802
      11.000 |        0.146 |        1.033 |        1.179
       9.000 |        0.151 |        2.250 |        2.401
       6.000 |        0.181 |        1.002 |        1.183
       5.000 |        0.147 |        0.824 |        0.971
       7.000 |        0.257 |        0.983 |        1.239
       9.000 |        0.135 |        0.624 |        0.759
      10.000 |        0.144 |        1.945 |        2.089
       8.000 |        0.134 |        0.651 |        0.785
       8.000 |        0.148 |        0.979 |        1.127
      10.000 |        0.132 |        1.537 |        1.669
      11.000 |        0.145 |        0.997 |        1.142
       8.000 |        0.134 |        0.906 |        1.040
       8.000 |        0.129 |        3.977 |        4.106
       6.000 |        0.131 |        0.879 |        1.010
      10.000 |        0.142 |        3.319 |        3.461
       9.000 |        0.146 |        0.853 |        0.998
       4.000 |        0.148 |        1.003 |        1.151
       7.000 |        0.131 |        1.258 |        1.389
       9.000 |        0.150 |        0.954 |        1.104
      10.000 |        0.145 |        2.130 |        2.275
      11.000 |        0.132 |        1.914 |        2.047
       7.000 |        0.127 |        1.046 |        1.173
       8.000 |        0.144 |        1.516 |        1.659
       7.000 |        0.251 |        0.994 |        1.245
       8.000 |        0.123 |        0.666 |        0.788
       7.000 |        0.128 |        0.840 |        0.968
       9.000 |        0.123 |        0.709 |        0.832
      10.000 |        0.126 |        1.602 |        1.728
       8.000 |        0.323 |        3.355 |        3.678
       6.000 |        0.327 |        0.611 |        0.937
       7.000 |        0.327 |        0.641 |        0.967
       8.000 |        0.371 |        1.817 |        2.188
      14.000 |        0.122 |        0.857 |        0.979
       8.000 |        0.122 |        0.695 |        0.817
      10.000 |        0.061 |        3.149 |        3.210
       7.000 |        0.123 |        2.076 |        2.200
      11.000 |        0.119 |        1.044 |        1.164
      13.000 |        0.124 |        2.757 |        2.881
       9.000 |        0.466 |        1.372 |        1.838
       6.000 |        0.379 |        2.709 |        3.087
       5.000 |        0.122 |        0.584 |        0.706
       3.000 |        0.092 |        3.688 |        3.780
       8.000 |        0.092 |        3.785 |        3.877
       8.000 |        0.129 |        0.543 |        0.672
      10.000 |        0.162 |        0.980 |        1.142
      10.000 |        0.166 |        1.904 |        2.070
       6.000 |        0.147 |        2.375 |        2.522
       7.000 |        0.159 |        2.002 |        2.161
      14.000 |        0.129 |        0.716 |        0.845
       9.000 |        0.307 |        0.929 |        1.236
      12.000 |        0.541 |        1.559 |        2.100
      10.000 |        0.154 |        2.663 |        2.817
       6.000 |        0.160 |        1.372 |        1.532
       7.000 |        0.130 |        1.839 |        1.969
       3.000 |        0.141 |        1.461 |        1.602
       7.000 |        0.145 |        0.941 |        1.086
       8.000 |        0.204 |        0.900 |        1.104
       6.000 |        0.141 |        0.543 |        0.684
       7.000 |        0.303 |        0.595 |        0.898
       7.000 |        0.238 |        0.631 |        0.870
      11.000 |        0.140 |        1.432 |        1.572
       8.000 |        0.124 |        1.569 |        1.693
       9.000 |        0.161 |        0.648 |        0.809
       9.000 |        0.123 |        2.888 |        3.011
       6.000 |        0.170 |        3.697 |        3.867
      11.000 |        0.152 |        0.708 |        0.859
      10.000 |        0.125 |        1.273 |        1.398
       8.000 |        0.146 |        3.136 |        3.282
      14.000 |        0.155 |        0.827 |        0.982
       8.000 |        0.148 |        3.855 |        4.003
       8.000 |        0.291 |        0.968 |        1.259
       7.000 |        0.174 |        3.656 |        3.830
       9.000 |        0.146 |        0.954 |        1.100
      10.000 |        0.131 |        0.986 |        1.117
       7.000 |        0.132 |        0.999 |        1.131
       9.000 |        0.130 |        0.879 |        1.009
      10.000 |        0.130 |        0.543 |        0.674
       6.000 |        0.156 |        3.596 |        3.752
       9.000 |        0.149 |        1.165 |        1.315
      14.000 |        0.149 |        1.577 |        1.726
       9.000 |        0.161 |        1.184 |        1.345
       5.000 |        0.321 |        1.341 |        1.661
      10.000 |        0.129 |        2.475 |        2.604
       6.000 |        0.132 |        1.990 |        2.122
       8.000 |        0.267 |        1.555 |        1.822
       5.000 |        0.147 |        0.753 |        0.901
       5.000 |        0.178 |        1.444 |        1.623
      10.000 |        0.146 |        1.547 |        1.693
      10.000 |        0.300 |        1.218 |        1.518
       7.000 |        0.133 |        0.471 |        0.604
       5.000 |        0.130 |        2.768 |        2.898
       7.000 |        0.146 |        3.095 |        3.241
       9.000 |        0.198 |        1.687 |        1.886
      11.000 |        0.132 |        1.886 |        2.018
      11.000 |        0.143 |        0.635 |        0.777
      10.000 |        0.131 |        1.978 |        2.109
       6.000 |        0.134 |        0.925 |        1.059
       8.000 |        0.130 |        0.897 |        1.027
       7.000 |        0.142 |        4.166 |        4.308
      11.000 |        0.166 |        0.852 |        1.019
      12.000 |        0.133 |        3.171 |        3.305
       8.000 |        0.134 |        2.296 |        2.430
       8.000 |        0.130 |        1.341 |        1.471
       7.000 |        0.152 |        1.047 |        1.199
       6.000 |        0.235 |        3.855 |        4.090
       4.000 |        0.261 |        1.011 |        1.272
       9.000 |        0.144 |        1.596 |        1.740
       6.000 |        0.148 |        2.962 |        3.110
       7.000 |        0.196 |        1.431 |        1.627
       6.000 |        0.131 |        1.609 |        1.741
      11.000 |        0.144 |        0.834 |        0.978
       8.000 |        0.145 |        0.910 |        1.055
      10.000 |        0.147 |        1.744 |        1.891
      15.000 |        0.168 |        0.911 |        1.078
       8.000 |        0.131 |        0.759 |        0.890
       5.000 |        0.159 |        1.500 |        1.659
       8.000 |        0.146 |        1.857 |        2.003
       7.000 |        0.146 |        0.740 |        0.887
      11.000 |        0.131 |        2.130 |        2.261
      10.000 |        0.178 |        3.626 |        3.804
      11.000 |        0.146 |        0.817 |        0.963
