  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.101 |        1.793 |        2.894
       7.000 |        0.128 |        1.630 |        1.758
       7.000 |        0.139 |        0.708 |        0.847
       9.000 |        0.094 |        2.417 |        2.512
      11.000 |        0.147 |        0.730 |        0.876
      14.000 |        0.100 |        2.128 |        2.228
      11.000 |        0.136 |        0.800 |        0.936
      10.000 |        0.092 |        1.225 |        1.318
       7.000 |        0.147 |        0.597 |        0.745
      12.000 |        0.140 |        3.999 |        4.139
       6.000 |        0.123 |        1.796 |        1.919
       6.000 |        0.122 |        0.694 |        0.816
       7.000 |        0.087 |        0.659 |        0.746
      13.000 |        0.121 |        2.951 |        3.072
       6.000 |        0.143 |        0.553 |        0.696
       9.000 |        0.149 |        2.046 |        2.195
      10.000 |        0.152 |        1.960 |        2.112
      10.000 |        0.157 |        2.148 |        2.305
      10.000 |        0.122 |        1.303 |        1.426
      11.000 |        0.088 |        0.711 |        0.799
       6.000 |        0.151 |        0.569 |        0.720
      10.000 |        0.121 |        2.058 |        2.180
       8.000 |        0.093 |        0.599 |        0.692
      10.000 |        0.085 |        0.704 |        0.789
       5.000 |        0.121 |        1.884 |        2.005
      12.000 |        0.135 |        0.806 |        0.940
       7.000 |        0.123 |        1.999 |        2.121
      17.000 |        0.100 |        0.883 |        0.984
      10.000 |        0.139 |        2.071 |        2.210
       5.000 |        0.123 |        0.586 |        0.709
       6.000 |        0.081 |        2.364 |        2.445
      14.000 |        0.122 |        0.720 |        0.843
       7.000 |        0.092 |        2.798 |        2.890
       6.000 |        0.136 |        0.749 |        0.886
      12.000 |        0.194 |        1.029 |        1.223
      11.000 |        0.141 |        1.046 |        1.187
       9.000 |        1.201 |        0.810 |        2.012
       9.000 |        0.171 |        3.311 |        3.482
      12.000 |        0.107 |        0.476 |        0.584
       8.000 |        0.136 |        3.656 |        3.792
       8.000 |        0.136 |        3.893 |        4.029
       9.000 |        0.374 |        1.101 |        1.475
      11.000 |        0.148 |        0.909 |        1.057
      16.000 |        0.625 |        1.062 |        1.687
       7.000 |        0.081 |        0.677 |        0.757
       4.000 |        0.095 |        3.519 |        3.614
       8.000 |        0.467 |        3.762 |        4.229
       9.000 |        0.139 |        0.687 |        0.826
      11.000 |        0.135 |        0.954 |        1.089
       9.000 |        0.121 |        2.095 |        2.216
       6.000 |        0.171 |        1.003 |        1.174
       5.000 |        0.149 |        0.660 |        0.809
       7.000 |        0.165 |        0.841 |        1.006
       9.000 |        0.121 |        0.517 |        0.639
      10.000 |        0.144 |        1.833 |        1.978
       8.000 |        0.137 |        0.733 |        0.870
       8.000 |        0.136 |        0.962 |        1.098
      10.000 |        0.146 |        1.476 |        1.622
      11.000 |        0.122 |        0.864 |        0.986
       8.000 |        0.128 |        0.816 |        0.944
       8.000 |        0.123 |        3.919 |        4.042
       6.000 |        0.137 |        0.989 |        1.126
      10.000 |        0.142 |        3.111 |        3.254
       9.000 |        0.142 |        0.718 |        0.860
       4.000 |        0.146 |        0.884 |        1.029
       7.000 |        0.015 |        1.145 |        1.160
       9.000 |        0.123 |        0.763 |        0.885
      10.000 |        0.137 |        1.895 |        2.032
      11.000 |        0.087 |        1.886 |        1.973
       7.000 |        0.081 |        0.922 |        1.003
       8.000 |        0.122 |        1.383 |        1.505
       7.000 |        0.132 |        0.871 |        1.003
       8.000 |        0.080 |        0.529 |        0.609
       7.000 |        0.119 |        0.723 |        0.842
       9.000 |        0.080 |        0.604 |        0.684
       8.000 |        0.081 |        3.182 |        3.263
      10.000 |        0.109 |        1.466 |        1.576
       8.000 |        0.081 |        1.651 |        1.732
       6.000 |        0.426 |        0.493 |        0.919
       7.000 |        0.374 |        0.510 |        0.883
      14.000 |        0.326 |        0.710 |        1.036
       8.000 |        0.080 |        0.559 |        0.639
      10.000 |        0.084 |        3.199 |        3.283
       7.000 |        0.080 |        1.973 |        2.053
       9.000 |        0.167 |        1.240 |        1.407
      13.000 |        0.083 |        2.650 |        2.733
       6.000 |        0.128 |        2.563 |        2.691
      11.000 |        0.935 |        0.919 |        1.854
       5.000 |        0.081 |        0.470 |        0.551
       8.000 |        0.084 |        0.421 |        0.506
      10.000 |        0.137 |        0.757 |        0.894
       3.000 |        0.763 |        3.537 |        4.300
       8.000 |        0.745 |        3.708 |        4.452
      10.000 |        0.173 |        1.624 |        1.797
       6.000 |        0.135 |        2.401 |        2.536
      12.000 |        0.134 |        1.328 |        1.462
       9.000 |        0.020 |        0.807 |        0.827
       7.000 |        0.224 |        1.927 |        2.151
      10.000 |        0.123 |        2.432 |        2.555
      14.000 |        0.588 |        0.573 |        1.161
       6.000 |        0.668 |        1.235 |        1.903
       3.000 |        0.128 |        1.296 |        1.424
       7.000 |        0.448 |        1.750 |        2.198
       8.000 |        0.078 |        0.563 |        0.641
       7.000 |        0.108 |        0.755 |        0.863
       6.000 |        0.135 |        0.520 |        0.656
       7.000 |        0.154 |        0.746 |        0.900
       7.000 |        0.678 |        0.494 |        1.172
      11.000 |        0.134 |        1.387 |        1.521
       9.000 |        0.009 |        0.525 |        0.534
       8.000 |        0.730 |        1.435 |        2.165
       6.000 |        0.164 |        3.683 |        3.847
       9.000 |        0.902 |        2.720 |        3.622
      11.000 |        0.143 |        0.806 |        0.950
      10.000 |        0.135 |        1.376 |        1.511
       8.000 |        0.162 |        3.102 |        3.264
      14.000 |        0.132 |        0.825 |        0.956
       8.000 |        0.137 |        3.810 |        3.948
       8.000 |        0.136 |        1.040 |        1.176
       7.000 |        0.142 |        3.757 |        3.898
       9.000 |        0.093 |        0.714 |        0.807
      10.000 |        0.136 |        1.090 |        1.226
       7.000 |        0.123 |        0.919 |        1.042
       9.000 |        0.143 |        0.878 |        1.021
      10.000 |        0.136 |        0.635 |        0.771
       6.000 |        0.155 |        3.604 |        3.759
       9.000 |        0.150 |        0.913 |        1.063
      14.000 |        0.083 |        1.451 |        1.534
       9.000 |        0.138 |        0.941 |        1.079
       5.000 |        0.137 |        1.412 |        1.549
      10.000 |        0.135 |        2.423 |        2.558
       8.000 |        0.145 |        1.357 |        1.502
       6.000 |        0.135 |        1.913 |        2.048
       5.000 |        0.085 |        0.542 |        0.628
       5.000 |        0.093 |        1.194 |        1.287
      10.000 |        0.099 |        1.065 |        1.164
      10.000 |        0.095 |        1.484 |        1.579
       7.000 |        0.120 |        0.374 |        0.495
       5.000 |        0.137 |        2.857 |        2.994
       7.000 |        0.081 |        2.939 |        3.019
       9.000 |        0.087 |        1.510 |        1.597
      11.000 |        0.092 |        1.897 |        1.989
      11.000 |        0.137 |        0.640 |        0.777
      10.000 |        0.147 |        1.921 |        2.068
       6.000 |        0.105 |        0.828 |        0.933
       8.000 |        0.121 |        0.811 |        0.932
       7.000 |        0.092 |        4.044 |        4.136
      11.000 |        0.142 |        0.897 |        1.039
      12.000 |        0.122 |        3.108 |        3.230
       8.000 |        0.129 |        2.247 |        2.376
       8.000 |        0.143 |        1.285 |        1.428
       7.000 |        0.080 |        0.907 |        0.987
       6.000 |        0.123 |        3.820 |        3.943
       4.000 |        0.140 |        0.941 |        1.081
       6.000 |        0.152 |        2.845 |        2.997
       9.000 |        0.558 |        1.431 |        1.989
       7.000 |        0.401 |        1.238 |        1.639
       6.000 |        0.139 |        1.575 |        1.714
      11.000 |        0.093 |        0.854 |        0.947
       8.000 |        0.136 |        0.772 |        0.909
      10.000 |        0.133 |        1.589 |        1.722
      15.000 |        0.153 |        0.970 |        1.123
       8.000 |        0.137 |        0.699 |        0.836
       5.000 |        0.143 |        1.550 |        1.694
       8.000 |        0.082 |        1.671 |        1.753
       7.000 |        0.089 |        0.533 |        0.622
      11.000 |        0.122 |        2.056 |        2.178
      10.000 |        0.136 |        3.712 |        3.849
      11.000 |        0.140 |        0.614 |        0.754
