  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.199 |        0.881 |        1.080
       7.000 |        0.144 |        1.777 |        1.921
       7.000 |        0.143 |        0.756 |        0.899
       9.000 |        0.176 |        2.420 |        2.596
      11.000 |        0.128 |        0.641 |        0.769
      14.000 |        0.128 |        2.097 |        2.226
      11.000 |        0.131 |        0.806 |        0.937
      10.000 |        0.146 |        1.359 |        1.505
       7.000 |        0.127 |        0.634 |        0.762
      12.000 |        0.149 |        4.096 |        4.245
       6.000 |        0.145 |        1.841 |        1.987
       6.000 |        0.129 |        0.725 |        0.855
       7.000 |        0.145 |        0.594 |        0.739
      13.000 |        0.143 |        3.025 |        3.168
       6.000 |        0.142 |        0.612 |        0.755
       9.000 |        0.152 |        2.101 |        2.253
      10.000 |        0.140 |        2.098 |        2.238
      10.000 |        0.123 |        2.021 |        2.144
      10.000 |        0.127 |        1.328 |        1.455
      11.000 |        0.184 |        0.680 |        0.865
       6.000 |        0.174 |        0.636 |        0.810
      10.000 |        0.123 |        2.052 |        2.175
       8.000 |        0.145 |        0.535 |        0.679
      10.000 |        0.094 |        0.875 |        0.968
       5.000 |        0.086 |        1.884 |        1.970
      12.000 |        0.135 |        0.813 |        0.948
       7.000 |        0.121 |        2.014 |        2.135
      17.000 |        0.086 |        0.892 |        0.979
      10.000 |        0.138 |        2.104 |        2.242
       5.000 |        0.142 |        0.758 |        0.900
       6.000 |        0.104 |        2.409 |        2.514
      14.000 |        0.138 |        0.785 |        0.923
       7.000 |        0.163 |        2.709 |        2.872
       6.000 |        0.132 |        0.660 |        0.792
      12.000 |        0.145 |        1.071 |        1.216
       9.000 |        0.135 |        0.852 |        0.988
      11.000 |        0.198 |        0.929 |        1.128
       9.000 |        0.173 |        3.144 |        3.318
      12.000 |        0.131 |        0.537 |        0.668
       8.000 |        0.148 |        3.619 |        3.767
       8.000 |        0.146 |        3.811 |        3.957
       9.000 |        0.136 |        1.184 |        1.320
      11.000 |        0.122 |        0.949 |        1.071
      16.000 |        0.081 |        1.037 |        1.117
       7.000 |        0.140 |        0.764 |        0.904
       4.000 |        0.144 |        3.679 |        3.822
       8.000 |        0.136 |        3.831 |        3.967
       9.000 |        0.122 |        0.609 |        0.731
      11.000 |        0.121 |        0.822 |        0.944
       9.000 |        0.122 |        2.063 |        2.184
       6.000 |        0.176 |        0.946 |        1.123
       7.000 |        0.184 |        0.695 |        0.878
       5.000 |        0.149 |        0.798 |        0.947
       9.000 |        0.144 |        0.635 |        0.778
      10.000 |        0.143 |        1.988 |        2.131
       8.000 |        0.130 |        0.572 |        0.702
       8.000 |        0.135 |        1.041 |        1.176
      10.000 |        0.130 |        1.474 |        1.604
      11.000 |        0.148 |        0.926 |        1.074
       8.000 |        0.122 |        0.857 |        0.979
       8.000 |        0.140 |        4.041 |        4.181
       6.000 |        0.120 |        0.803 |        0.923
      10.000 |        0.122 |        3.131 |        3.254
       9.000 |        0.122 |        0.614 |        0.736
       4.000 |        0.137 |        0.926 |        1.063
       7.000 |        0.143 |        1.400 |        1.542
       9.000 |        0.085 |        0.762 |        0.847
      10.000 |        0.136 |        1.993 |        2.129
      11.000 |        0.065 |        1.989 |        2.055
       7.000 |        0.123 |        0.983 |        1.107
       8.000 |        0.122 |        1.418 |        1.540
       7.000 |        0.163 |        0.906 |        1.069
       8.000 |        0.122 |        0.578 |        0.700
       7.000 |        0.136 |        0.896 |        1.032
       9.000 |        0.142 |        0.711 |        0.853
       8.000 |        0.122 |        3.218 |        3.340
      10.000 |        0.134 |        1.564 |        1.698
       7.000 |        0.123 |        0.590 |        0.713
       6.000 |        0.200 |        0.732 |        0.932
       8.000 |        0.163 |        1.867 |        2.029
      14.000 |        0.146 |        0.758 |        0.905
       8.000 |        0.135 |        0.717 |        0.852
      10.000 |        0.086 |        3.069 |        3.155
      11.000 |        0.094 |        1.011 |        1.105
       7.000 |        0.182 |        2.192 |        2.374
       9.000 |        0.197 |        1.452 |        1.649
       6.000 |        0.205 |        2.623 |        2.829
      13.000 |        0.208 |        2.845 |        3.052
       5.000 |        0.153 |        0.694 |        0.847
       3.000 |        0.086 |        3.564 |        3.651
       8.000 |        0.081 |        3.697 |        3.778
       8.000 |        0.084 |        0.452 |        0.536
      10.000 |        0.134 |        0.801 |        0.936
      10.000 |        0.159 |        1.714 |        1.873
       6.000 |        0.131 |        2.281 |        2.412
       7.000 |        0.145 |        1.854 |        1.999
      12.000 |        0.175 |        1.373 |        1.548
       9.000 |        0.127 |        0.859 |        0.986
      14.000 |        0.231 |        0.624 |        0.855
      10.000 |        0.085 |        2.432 |        2.517
       6.000 |        0.151 |        1.420 |        1.571
       7.000 |        0.081 |        1.756 |        1.837
       3.000 |        0.081 |        1.291 |        1.372
       8.000 |        0.085 |        0.627 |        0.711
       7.000 |        0.123 |        0.830 |        0.953
       6.000 |        0.121 |        0.468 |        0.589
       7.000 |        0.149 |        0.584 |        0.733
       7.000 |        0.139 |        0.600 |        0.738
      11.000 |        0.139 |        1.343 |        1.482
       8.000 |        0.121 |        1.478 |        1.599
       9.000 |        0.079 |        0.526 |        0.605
       9.000 |        0.122 |        2.795 |        2.917
       6.000 |        0.164 |        3.566 |        3.730
      11.000 |        0.141 |        0.796 |        0.937
      10.000 |        0.137 |        1.277 |        1.414
       8.000 |        0.093 |        3.076 |        3.169
      14.000 |        0.143 |        0.852 |        0.995
       8.000 |        0.128 |        3.682 |        3.810
       8.000 |        0.141 |        1.048 |        1.189
       7.000 |        0.147 |        3.761 |        3.908
       9.000 |        0.147 |        0.785 |        0.932
      10.000 |        0.101 |        1.040 |        1.142
       7.000 |        0.128 |        0.954 |        1.083
       9.000 |        0.128 |        0.803 |        0.932
      10.000 |        0.142 |        0.668 |        0.811
       6.000 |        0.158 |        3.665 |        3.823
       9.000 |        0.152 |        0.933 |        1.086
      14.000 |        0.162 |        1.555 |        1.716
       9.000 |        0.149 |        0.934 |        1.083
       5.000 |        0.152 |        1.317 |        1.469
      10.000 |        0.123 |        2.395 |        2.518
       6.000 |        0.121 |        1.903 |        2.024
       8.000 |        0.136 |        1.561 |        1.697
       5.000 |        0.161 |        0.553 |        0.713
       5.000 |        0.184 |        1.257 |        1.441
      10.000 |        0.085 |        1.097 |        1.183
      10.000 |        0.222 |        1.393 |        1.615
       7.000 |        0.136 |        0.601 |        0.738
       5.000 |        0.144 |        2.703 |        2.847
       7.000 |        0.141 |        3.016 |        3.157
       9.000 |        0.179 |        1.560 |        1.738
      11.000 |        0.123 |        1.796 |        1.919
      11.000 |        0.137 |        0.647 |        0.783
      10.000 |        0.134 |        2.098 |        2.232
       6.000 |        0.124 |        0.830 |        0.954
       8.000 |        0.135 |        0.887 |        1.023
       7.000 |        0.132 |        3.896 |        4.028
      11.000 |        0.148 |        0.959 |        1.107
      12.000 |        0.145 |        3.261 |        3.406
       8.000 |        0.140 |        2.263 |        2.403
       8.000 |        0.128 |        1.259 |        1.386
       7.000 |        0.099 |        0.946 |        1.045
       4.000 |        0.086 |        0.796 |        0.883
       6.000 |        0.144 |        3.977 |        4.121
       9.000 |        0.086 |        1.492 |        1.577
       6.000 |        0.143 |        2.818 |        2.961
       7.000 |        0.138 |        1.400 |        1.538
       6.000 |        0.123 |        1.522 |        1.645
      11.000 |        0.121 |        0.680 |        0.801
       8.000 |        0.141 |        0.896 |        1.038
      10.000 |        0.159 |        1.585 |        1.744
      15.000 |        0.149 |        0.968 |        1.116
       8.000 |        0.157 |        0.712 |        0.868
       5.000 |        0.170 |        1.543 |        1.713
       8.000 |        0.131 |        1.655 |        1.786
       7.000 |        0.147 |        0.691 |        0.839
      10.000 |        0.135 |        3.590 |        3.726
      11.000 |        0.239 |        2.231 |        2.469
      11.000 |        0.138 |        0.709 |        0.847
