  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.133 |        0.979 |        1.112
       7.000 |        0.147 |        1.680 |        1.827
       7.000 |        0.143 |        0.785 |        0.927
       9.000 |        0.162 |        2.488 |        2.650
      11.000 |        0.153 |        0.643 |        0.796
      14.000 |        0.147 |        2.241 |        2.388
      11.000 |        0.147 |        0.868 |        1.015
      10.000 |        0.145 |        1.327 |        1.472
       7.000 |        0.144 |        0.741 |        0.885
      12.000 |        0.143 |        4.074 |        4.217
       6.000 |        0.160 |        1.893 |        2.054
       6.000 |        0.085 |        0.728 |        0.813
       7.000 |        0.147 |        0.618 |        0.765
      13.000 |        0.086 |        2.928 |        3.014
       6.000 |        0.130 |        0.606 |        0.736
       9.000 |        0.093 |        2.026 |        2.119
      10.000 |        0.122 |        1.939 |        2.062
      10.000 |        0.123 |        2.000 |        2.123
      10.000 |        0.130 |        1.352 |        1.482
      11.000 |        0.137 |        0.819 |        0.956
       6.000 |        0.213 |        0.693 |        0.907
      10.000 |        0.139 |        2.106 |        2.244
       8.000 |        0.140 |        0.700 |        0.840
      10.000 |        0.137 |        0.781 |        0.918
       5.000 |        0.122 |        1.923 |        2.045
      12.000 |        0.135 |        0.957 |        1.092
       7.000 |        0.134 |        2.234 |        2.368
      17.000 |        0.139 |        0.979 |        1.118
      10.000 |        0.141 |        2.125 |        2.265
       5.000 |        0.173 |        0.700 |        0.873
       6.000 |        0.136 |        2.434 |        2.571
      14.000 |        0.138 |        0.818 |        0.955
       7.000 |        0.164 |        2.906 |        3.070
      12.000 |        0.237 |        0.895 |        1.132
       6.000 |        0.165 |        0.828 |        0.993
      11.000 |        0.095 |        0.906 |        1.001
       9.000 |        0.189 |        0.844 |        1.033
       9.000 |        0.162 |        3.157 |        3.318
      12.000 |        0.143 |        0.635 |        0.778
       8.000 |        0.180 |        3.666 |        3.847
       8.000 |        0.142 |        3.757 |        3.899
       9.000 |        0.147 |        1.170 |        1.318
      11.000 |        0.135 |        1.030 |        1.165
      16.000 |        0.078 |        1.041 |        1.120
       7.000 |        0.136 |        0.880 |        1.015
       4.000 |        0.151 |        3.676 |        3.828
       8.000 |        0.123 |        3.849 |        3.972
       9.000 |        0.135 |        0.756 |        0.891
      11.000 |        0.086 |        0.832 |        0.917
       9.000 |        0.085 |        2.063 |        2.149
       6.000 |        0.188 |        0.895 |        1.082
       7.000 |        0.170 |        0.810 |        0.980
       5.000 |        0.249 |        0.735 |        0.984
       9.000 |        0.144 |        0.649 |        0.792
      10.000 |        0.136 |        1.774 |        1.910
       8.000 |        0.148 |        0.609 |        0.757
       8.000 |        0.143 |        1.067 |        1.210
      10.000 |        0.132 |        1.503 |        1.635
      11.000 |        0.148 |        0.989 |        1.138
       8.000 |        0.122 |        0.845 |        0.967
       8.000 |        0.146 |        4.078 |        4.224
       6.000 |        0.138 |        0.894 |        1.031
       9.000 |        0.140 |        0.623 |        0.763
      10.000 |        0.213 |        3.306 |        3.519
       4.000 |        0.086 |        0.899 |        0.986
       7.000 |        0.094 |        1.336 |        1.430
       9.000 |        0.136 |        0.832 |        0.968
      10.000 |        0.123 |        1.962 |        2.085
      11.000 |        0.122 |        1.815 |        1.937
       7.000 |        0.137 |        1.091 |        1.227
       8.000 |        0.134 |        1.515 |        1.649
       7.000 |        0.140 |        1.102 |        1.243
       8.000 |        0.083 |        0.590 |        0.673
       7.000 |        0.082 |        0.764 |        0.846
       9.000 |        0.121 |        0.641 |        0.762
      10.000 |        0.122 |        1.516 |        1.637
       8.000 |        0.152 |        3.361 |        3.513
       6.000 |        0.178 |        0.546 |        0.724
       7.000 |        0.121 |        0.597 |        0.719
       8.000 |        0.152 |        1.724 |        1.877
      14.000 |        0.118 |        0.786 |        0.904
       8.000 |        0.122 |        0.655 |        0.777
      10.000 |        0.140 |        3.213 |        3.353
       7.000 |        0.080 |        2.000 |        2.081
       9.000 |        0.124 |        1.275 |        1.399
      11.000 |        0.162 |        0.957 |        1.119
      13.000 |        0.091 |        2.783 |        2.874
       6.000 |        0.201 |        2.672 |        2.873
       5.000 |        0.121 |        0.564 |        0.685
       3.000 |        0.123 |        3.543 |        3.665
       8.000 |        0.140 |        3.753 |        3.894
       8.000 |        0.134 |        0.532 |        0.665
      10.000 |        0.135 |        0.999 |        1.134
      10.000 |        0.159 |        1.771 |        1.929
       6.000 |        0.095 |        2.266 |        2.361
       7.000 |        0.137 |        1.828 |        1.965
      12.000 |        0.149 |        1.373 |        1.522
       9.000 |        0.123 |        0.881 |        1.004
      14.000 |        0.141 |        0.736 |        0.877
      10.000 |        0.143 |        2.477 |        2.621
       6.000 |        0.134 |        1.327 |        1.461
       7.000 |        0.138 |        1.771 |        1.909
       3.000 |        0.080 |        1.306 |        1.386
       8.000 |        0.122 |        0.633 |        0.755
       7.000 |        0.140 |        0.993 |        1.134
       6.000 |        0.086 |        0.463 |        0.550
       7.000 |        0.084 |        0.593 |        0.677
       7.000 |        0.137 |        0.669 |        0.806
      11.000 |        0.086 |        1.323 |        1.409
       8.000 |        0.135 |        1.485 |        1.620
       9.000 |        0.122 |        0.579 |        0.702
       6.000 |        0.092 |        3.558 |        3.650
       9.000 |        0.245 |        2.848 |        3.094
      11.000 |        0.086 |        0.668 |        0.754
      10.000 |        0.122 |        1.242 |        1.364
       8.000 |        0.161 |        3.112 |        3.273
      14.000 |        0.145 |        1.013 |        1.158
       8.000 |        0.127 |        3.664 |        3.791
       8.000 |        0.152 |        0.899 |        1.050
       7.000 |        0.131 |        3.618 |        3.748
       9.000 |        0.150 |        0.938 |        1.088
      10.000 |        0.142 |        1.075 |        1.218
       7.000 |        0.133 |        0.979 |        1.112
       9.000 |        0.145 |        0.937 |        1.082
      10.000 |        0.151 |        0.592 |        0.743
       6.000 |        0.168 |        3.496 |        3.664
       9.000 |        0.153 |        0.985 |        1.138
      14.000 |        0.131 |        1.482 |        1.613
       9.000 |        0.147 |        1.114 |        1.261
       5.000 |        0.221 |        1.290 |        1.511
      10.000 |        0.121 |        2.384 |        2.505
       8.000 |        0.136 |        1.469 |        1.605
       6.000 |        0.131 |        2.055 |        2.186
       5.000 |        0.145 |        0.689 |        0.833
       5.000 |        0.177 |        1.370 |        1.547
      10.000 |        0.122 |        1.094 |        1.216
      10.000 |        0.144 |        1.488 |        1.632
       7.000 |        0.145 |        0.448 |        0.593
       5.000 |        0.142 |        2.826 |        2.968
       7.000 |        0.147 |        3.062 |        3.209
       9.000 |        0.138 |        1.656 |        1.794
      11.000 |        0.137 |        1.963 |        2.101
      11.000 |        0.145 |        0.658 |        0.803
      10.000 |        0.137 |        2.117 |        2.254
       6.000 |        0.152 |        1.036 |        1.188
       8.000 |        0.141 |        0.820 |        0.962
       7.000 |        0.128 |        3.955 |        4.084
      11.000 |        0.129 |        0.798 |        0.926
      12.000 |        0.124 |        3.136 |        3.259
       8.000 |        0.147 |        2.337 |        2.484
       8.000 |        0.143 |        1.305 |        1.448
       7.000 |        0.123 |        0.978 |        1.101
       4.000 |        0.135 |        0.918 |        1.053
       6.000 |        0.196 |        3.946 |        4.142
       9.000 |        0.122 |        1.513 |        1.636
       6.000 |        0.153 |        2.801 |        2.954
       7.000 |        0.135 |        1.344 |        1.479
       6.000 |        0.102 |        1.510 |        1.612
      11.000 |        0.120 |        0.674 |        0.794
       8.000 |        0.122 |        0.740 |        0.862
      10.000 |        0.159 |        1.719 |        1.878
      15.000 |        0.160 |        0.989 |        1.149
       8.000 |        0.147 |        0.744 |        0.891
       5.000 |        0.156 |        1.412 |        1.568
       8.000 |        0.131 |        1.706 |        1.837
       7.000 |        0.122 |        0.583 |        0.705
      11.000 |        0.122 |        2.038 |        2.160
      10.000 |        0.143 |        3.631 |        3.775
      11.000 |        0.128 |        0.557 |        0.685
