  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.403 |        1.794 |        2.197
       7.000 |        0.149 |        1.653 |        1.802
       7.000 |        0.146 |        0.701 |        0.847
       9.000 |        0.108 |        2.375 |        2.484
      11.000 |        0.148 |        0.608 |        0.757
      14.000 |        0.127 |        2.113 |        2.239
      11.000 |        0.164 |        0.796 |        0.960
      10.000 |        0.146 |        1.353 |        1.500
       7.000 |        0.129 |        0.591 |        0.720
      12.000 |        0.139 |        4.068 |        4.207
       6.000 |        0.136 |        1.787 |        1.922
       6.000 |        0.141 |        0.839 |        0.979
       7.000 |        0.152 |        0.751 |        0.903
      13.000 |        0.120 |        2.944 |        3.064
       6.000 |        0.135 |        0.750 |        0.884
       9.000 |        0.158 |        2.040 |        2.199
      10.000 |        0.145 |        2.035 |        2.180
      10.000 |        0.136 |        2.106 |        2.242
      10.000 |        0.135 |        1.420 |        1.555
      11.000 |        0.205 |        0.732 |        0.937
       6.000 |        0.207 |        0.650 |        0.857
      10.000 |        0.136 |        2.153 |        2.290
       8.000 |        0.134 |        0.677 |        0.810
      10.000 |        0.128 |        0.696 |        0.824
       5.000 |        0.084 |        1.862 |        1.946
      12.000 |        0.132 |        0.718 |        0.850
       7.000 |        0.140 |        2.067 |        2.207
      17.000 |        0.123 |        0.887 |        1.010
       5.000 |        0.086 |        0.574 |        0.660
      10.000 |        0.172 |        2.098 |        2.270
       6.000 |        0.127 |        2.379 |        2.506
      14.000 |        0.157 |        0.876 |        1.033
       7.000 |        0.111 |        2.833 |        2.944
       6.000 |        0.127 |        0.645 |        0.772
      12.000 |        0.136 |        1.064 |        1.200
       9.000 |        0.123 |        0.832 |        0.955
      11.000 |        0.192 |        0.893 |        1.085
       9.000 |        0.187 |        3.067 |        3.255
      12.000 |        0.133 |        0.596 |        0.728
       8.000 |        0.149 |        3.709 |        3.859
       8.000 |        0.136 |        3.709 |        3.845
       9.000 |        0.131 |        1.134 |        1.265
      11.000 |        0.025 |        0.893 |        0.918
      16.000 |        0.070 |        1.030 |        1.100
       7.000 |        0.122 |        0.753 |        0.875
       4.000 |        0.125 |        3.496 |        3.621
       8.000 |        0.171 |        3.800 |        3.972
       9.000 |        0.139 |        0.712 |        0.851
      11.000 |        0.134 |        0.870 |        1.004
       9.000 |        0.121 |        2.078 |        2.199
       6.000 |        0.169 |        0.942 |        1.111
       5.000 |        0.147 |        0.764 |        0.910
       7.000 |        0.190 |        0.910 |        1.100
       9.000 |        0.146 |        0.596 |        0.742
      10.000 |        0.130 |        1.750 |        1.880
       8.000 |        0.086 |        0.556 |        0.642
       8.000 |        0.142 |        1.018 |        1.160
      10.000 |        0.087 |        1.447 |        1.534
      11.000 |        0.119 |        0.869 |        0.988
       8.000 |        0.143 |        0.922 |        1.065
       8.000 |        0.123 |        3.872 |        3.995
       6.000 |        0.135 |        0.881 |        1.016
      10.000 |        0.123 |        3.101 |        3.224
       9.000 |        0.136 |        0.616 |        0.752
       4.000 |        0.144 |        0.951 |        1.095
       7.000 |        0.135 |        1.246 |        1.381
       9.000 |        0.093 |        0.804 |        0.897
      10.000 |        0.136 |        2.072 |        2.208
      11.000 |        0.138 |        1.993 |        2.131
       7.000 |        0.137 |        1.013 |        1.150
       7.000 |        0.081 |        0.853 |        0.934
       8.000 |        0.183 |        1.411 |        1.594
       8.000 |        0.077 |        0.536 |        0.613
       7.000 |        0.081 |        0.699 |        0.780
       9.000 |        0.079 |        0.568 |        0.648
       8.000 |        0.081 |        3.151 |        3.232
      10.000 |        0.086 |        1.544 |        1.630
       6.000 |        0.080 |        0.481 |        0.561
       8.000 |        0.080 |        1.685 |        1.765
       7.000 |        0.273 |        0.510 |        0.783
      14.000 |        0.008 |        0.731 |        0.740
       8.000 |        0.079 |        0.551 |        0.630
      10.000 |        0.080 |        2.992 |        3.071
       7.000 |        0.148 |        2.824 |        2.972
      11.000 |        0.894 |        1.711 |        2.605
       6.000 |        1.428 |        3.374 |        4.802
      13.000 |        2.195 |        3.436 |        5.631
       9.000 |        2.621 |        2.679 |        5.300
       5.000 |        3.193 |        0.532 |        3.724
      10.000 |        1.328 |        0.775 |        2.103
       8.000 |        1.611 |        0.444 |        2.055
       3.000 |        2.211 |        3.613 |        5.825
       8.000 |        2.816 |        3.767 |        6.584
      10.000 |        0.216 |        1.784 |        2.000
       6.000 |        0.142 |        2.272 |        2.414
       7.000 |        0.086 |        1.717 |        1.804
      14.000 |        0.081 |        0.577 |        0.658
       9.000 |        0.121 |        0.848 |        0.969
      12.000 |        0.292 |        1.471 |        1.763
      10.000 |        0.103 |        2.455 |        2.558
       6.000 |        0.405 |        1.218 |        1.624
       3.000 |        0.079 |        1.274 |        1.354
       7.000 |        0.418 |        1.714 |        2.132
       7.000 |        0.081 |        0.762 |        0.843
       8.000 |        0.093 |        0.700 |        0.793
       6.000 |        0.136 |        0.513 |        0.649
       7.000 |        0.152 |        0.637 |        0.789
       7.000 |        0.140 |        0.633 |        0.773
      11.000 |        0.153 |        1.386 |        1.540
       8.000 |        0.549 |        1.426 |        1.976
       9.000 |        0.164 |        0.539 |        0.703
       6.000 |        0.164 |        3.671 |        3.835
       9.000 |        0.423 |        2.740 |        3.163
      11.000 |        0.121 |        0.624 |        0.745
      10.000 |        0.121 |        1.188 |        1.309
       8.000 |        0.095 |        2.933 |        3.028
      14.000 |        0.084 |        0.823 |        0.907
       8.000 |        0.138 |        3.894 |        4.031
       8.000 |        0.200 |        1.004 |        1.204
       7.000 |        0.135 |        3.787 |        3.922
       9.000 |        0.148 |        0.731 |        0.879
      10.000 |        0.094 |        0.923 |        1.017
       7.000 |        0.122 |        0.906 |        1.027
       9.000 |        0.141 |        0.883 |        1.024
      10.000 |        0.149 |        0.614 |        0.762
       6.000 |        0.160 |        3.659 |        3.819
       9.000 |        0.137 |        0.984 |        1.121
      14.000 |        0.144 |        1.575 |        1.718
       5.000 |        0.122 |        1.218 |        1.340
       9.000 |        0.213 |        1.071 |        1.284
      10.000 |        0.123 |        2.379 |        2.502
       8.000 |        0.120 |        1.341 |        1.461
       6.000 |        0.124 |        1.895 |        2.019
       5.000 |        0.142 |        0.600 |        0.742
       5.000 |        0.168 |        1.306 |        1.474
      10.000 |        0.100 |        1.290 |        1.390
      10.000 |        0.087 |        1.095 |        1.181
       7.000 |        0.143 |        0.500 |        0.643
       5.000 |        0.093 |        2.737 |        2.830
       9.000 |        0.123 |        1.519 |        1.642
       7.000 |        0.207 |        3.039 |        3.246
      11.000 |        0.135 |        2.013 |        2.148
      11.000 |        0.139 |        0.647 |        0.786
      10.000 |        0.139 |        2.006 |        2.145
       6.000 |        0.135 |        0.874 |        1.008
       8.000 |        0.123 |        0.804 |        0.928
       7.000 |        0.140 |        3.981 |        4.121
      11.000 |        0.143 |        0.808 |        0.951
      12.000 |        0.137 |        3.105 |        3.241
       8.000 |        0.086 |        2.207 |        2.292
       8.000 |        0.121 |        1.249 |        1.369
       4.000 |        0.086 |        0.793 |        0.878
       6.000 |        0.152 |        3.791 |        3.942
       7.000 |        0.212 |        1.106 |        1.317
       9.000 |        0.086 |        1.480 |        1.565
       6.000 |        0.147 |        2.833 |        2.980
       7.000 |        0.296 |        1.211 |        1.507
       6.000 |        0.122 |        1.515 |        1.637
      11.000 |        0.121 |        0.668 |        0.789
       8.000 |        0.141 |        0.857 |        0.997
      10.000 |        0.160 |        1.623 |        1.782
      15.000 |        0.144 |        0.773 |        0.917
       8.000 |        0.085 |        0.666 |        0.752
       5.000 |        0.086 |        1.406 |        1.492
       8.000 |        0.126 |        1.645 |        1.770
       7.000 |        0.122 |        0.548 |        0.671
      11.000 |        0.122 |        2.050 |        2.172
      10.000 |        0.140 |        3.646 |        3.786
      11.000 |        0.138 |        0.705 |        0.843
