  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.193 |        0.912 |        1.105
       7.000 |        0.123 |        1.711 |        1.835
       7.000 |        0.130 |        0.686 |        0.815
       9.000 |        0.184 |        2.553 |        2.736
      11.000 |        0.132 |        0.697 |        0.829
      14.000 |        0.128 |        2.207 |        2.334
      11.000 |        0.147 |        1.007 |        1.154
      10.000 |        0.150 |        1.413 |        1.563
       7.000 |        0.130 |        0.692 |        0.821
      12.000 |        0.148 |        4.098 |        4.246
       6.000 |        0.144 |        1.904 |        2.048
       6.000 |        0.129 |        0.792 |        0.921
       7.000 |        0.148 |        0.829 |        0.977
      13.000 |        0.129 |        2.995 |        3.124
       6.000 |        0.148 |        0.676 |        0.824
       9.000 |        0.145 |        2.157 |        2.302
      10.000 |        0.149 |        2.128 |        2.277
      10.000 |        0.144 |        2.260 |        2.404
      10.000 |        0.133 |        1.383 |        1.517
      11.000 |        0.205 |        0.772 |        0.977
       6.000 |        0.285 |        0.697 |        0.982
      10.000 |        0.151 |        2.087 |        2.238
       8.000 |        0.147 |        0.781 |        0.927
      10.000 |        0.147 |        0.848 |        0.995
       5.000 |        0.133 |        1.965 |        2.098
      12.000 |        0.134 |        0.806 |        0.940
       7.000 |        0.143 |        2.218 |        2.361
      17.000 |        0.134 |        0.965 |        1.099
      10.000 |        0.146 |        2.152 |        2.298
       5.000 |        0.294 |        0.666 |        0.960
      14.000 |        0.131 |        0.809 |        0.940
       6.000 |        0.187 |        2.652 |        2.839
       7.000 |        0.175 |        2.899 |        3.074
      12.000 |        0.275 |        0.921 |        1.196
       6.000 |        0.169 |        0.850 |        1.019
       9.000 |        0.133 |        0.901 |        1.034
      11.000 |        0.145 |        1.172 |        1.317
       9.000 |        0.173 |        3.360 |        3.533
      12.000 |        0.145 |        0.653 |        0.798
       8.000 |        0.219 |        3.717 |        3.936
       8.000 |        0.140 |        3.775 |        3.916
       9.000 |        0.128 |        1.218 |        1.347
      11.000 |        0.143 |        1.220 |        1.363
      16.000 |        0.151 |        1.155 |        1.305
       7.000 |        0.145 |        1.017 |        1.162
       4.000 |        0.146 |        3.628 |        3.774
       8.000 |        0.132 |        3.917 |        4.049
       9.000 |        0.132 |        0.666 |        0.798
      11.000 |        0.130 |        0.899 |        1.029
       9.000 |        0.130 |        2.150 |        2.280
       6.000 |        0.175 |        0.984 |        1.159
       5.000 |        0.149 |        0.824 |        0.973
       7.000 |        0.255 |        0.991 |        1.245
       9.000 |        0.146 |        0.659 |        0.805
      10.000 |        0.144 |        1.978 |        2.123
       8.000 |        0.152 |        0.703 |        0.855
       8.000 |        0.150 |        1.069 |        1.219
      10.000 |        0.148 |        1.609 |        1.756
      11.000 |        0.146 |        0.951 |        1.097
       8.000 |        0.144 |        0.981 |        1.124
       8.000 |        0.149 |        4.082 |        4.230
       6.000 |        0.145 |        0.919 |        1.065
      10.000 |        0.129 |        3.152 |        3.282
       9.000 |        0.131 |        0.679 |        0.810
       4.000 |        0.147 |        1.025 |        1.172
       7.000 |        0.131 |        1.255 |        1.386
       9.000 |        0.149 |        0.879 |        1.028
      10.000 |        0.145 |        2.141 |        2.286
      11.000 |        0.155 |        1.997 |        2.153
       7.000 |        0.130 |        1.047 |        1.177
       8.000 |        0.146 |        1.547 |        1.693
       7.000 |        0.226 |        1.061 |        1.287
       8.000 |        0.143 |        0.799 |        0.942
       7.000 |        0.255 |        0.834 |        1.089
       9.000 |        0.263 |        0.707 |        0.970
      10.000 |        0.123 |        1.617 |        1.740
       8.000 |        0.292 |        3.393 |        3.685
       6.000 |        0.344 |        0.606 |        0.950
       7.000 |        0.361 |        0.612 |        0.972
       8.000 |        0.299 |        1.809 |        2.108
      14.000 |        0.122 |        0.848 |        0.970
       8.000 |        0.124 |        0.696 |        0.820
      10.000 |        0.095 |        3.201 |        3.296
       7.000 |        0.125 |        2.062 |        2.187
       9.000 |        0.142 |        1.379 |        1.521
      11.000 |        0.278 |        1.032 |        1.309
      13.000 |        0.319 |        2.731 |        3.050
       6.000 |        0.262 |        2.836 |        3.098
       5.000 |        0.144 |        0.653 |        0.797
       3.000 |        0.084 |        3.600 |        3.684
       8.000 |        0.085 |        3.802 |        3.886
       8.000 |        0.135 |        0.517 |        0.653
      10.000 |        0.161 |        0.961 |        1.123
      10.000 |        0.160 |        1.888 |        2.048
       6.000 |        0.136 |        2.322 |        2.458
       7.000 |        0.157 |        1.796 |        1.953
      12.000 |        0.220 |        1.361 |        1.580
       9.000 |        0.131 |        0.944 |        1.075
      14.000 |        0.135 |        0.711 |        0.846
      10.000 |        0.162 |        2.492 |        2.655
       6.000 |        0.162 |        1.318 |        1.480
       7.000 |        0.128 |        1.869 |        1.998
       3.000 |        0.145 |        1.507 |        1.652
       8.000 |        0.144 |        0.723 |        0.867
       7.000 |        0.277 |        0.898 |        1.175
       6.000 |        0.138 |        0.632 |        0.769
       7.000 |        0.214 |        0.766 |        0.981
       7.000 |        0.371 |        0.703 |        1.074
      11.000 |        0.146 |        1.498 |        1.644
       8.000 |        0.137 |        1.596 |        1.733
       9.000 |        0.149 |        0.756 |        0.906
       9.000 |        0.124 |        2.882 |        3.006
       6.000 |        0.179 |        3.772 |        3.952
      11.000 |        0.144 |        0.786 |        0.930
      10.000 |        0.146 |        1.475 |        1.621
       8.000 |        0.156 |        2.974 |        3.130
      14.000 |        0.147 |        0.992 |        1.139
       8.000 |        0.149 |        3.805 |        3.954
       8.000 |        0.146 |        1.155 |        1.301
       7.000 |        0.220 |        3.659 |        3.880
       9.000 |        0.145 |        0.917 |        1.062
      10.000 |        0.149 |        1.056 |        1.206
       7.000 |        0.152 |        1.040 |        1.192
       9.000 |        0.147 |        0.914 |        1.060
      10.000 |        0.130 |        0.550 |        0.680
       6.000 |        0.153 |        3.647 |        3.800
       9.000 |        0.147 |        1.090 |        1.237
      14.000 |        0.136 |        1.539 |        1.675
       9.000 |        0.149 |        1.005 |        1.155
       5.000 |        0.134 |        1.333 |        1.467
      10.000 |        0.145 |        2.612 |        2.757
       8.000 |        0.132 |        1.429 |        1.561
       6.000 |        0.190 |        1.999 |        2.190
       5.000 |        0.150 |        0.644 |        0.794
       5.000 |        0.173 |        1.494 |        1.667
      10.000 |        0.152 |        1.577 |        1.729
      10.000 |        0.149 |        1.244 |        1.394
       7.000 |        0.144 |        0.488 |        0.632
       5.000 |        0.132 |        2.791 |        2.923
       7.000 |        0.129 |        3.028 |        3.156
       9.000 |        0.178 |        1.616 |        1.794
      11.000 |        0.148 |        2.012 |        2.161
      11.000 |        0.130 |        0.564 |        0.694
      10.000 |        0.145 |        2.135 |        2.280
       6.000 |        0.151 |        0.874 |        1.025
       8.000 |        0.133 |        0.897 |        1.031
       7.000 |        0.133 |        4.043 |        4.177
      11.000 |        0.130 |        0.854 |        0.985
      12.000 |        0.148 |        3.362 |        3.510
       8.000 |        0.144 |        2.403 |        2.547
       8.000 |        0.162 |        1.324 |        1.486
       7.000 |        0.148 |        1.051 |        1.200
       4.000 |        0.221 |        0.872 |        1.093
       6.000 |        0.368 |        3.866 |        4.235
       9.000 |        0.144 |        1.599 |        1.743
       7.000 |        0.180 |        1.300 |        1.481
       6.000 |        0.191 |        2.932 |        3.123
       6.000 |        0.149 |        1.796 |        1.945
      11.000 |        0.149 |        0.955 |        1.104
       8.000 |        0.148 |        0.932 |        1.081
      10.000 |        0.147 |        1.781 |        1.928
      15.000 |        0.168 |        0.889 |        1.057
       8.000 |        0.132 |        0.752 |        0.884
       5.000 |        0.137 |        1.485 |        1.623
       8.000 |        0.147 |        1.794 |        1.941
       7.000 |        0.150 |        0.577 |        0.727
      11.000 |        0.130 |        2.144 |        2.274
      10.000 |        0.142 |        3.721 |        3.863
      11.000 |        0.149 |        0.689 |        0.839
