  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.163 |        0.907 |        1.070
       7.000 |        0.092 |        1.735 |        1.828
       7.000 |        0.150 |        0.664 |        0.814
       9.000 |        0.171 |        2.534 |        2.705
      11.000 |        0.145 |        0.809 |        0.954
      14.000 |        0.129 |        2.212 |        2.342
      11.000 |        0.144 |        0.947 |        1.091
      10.000 |        0.131 |        1.288 |        1.419
       7.000 |        0.134 |        0.657 |        0.791
      12.000 |        0.147 |        4.085 |        4.232
       6.000 |        0.146 |        2.020 |        2.166
       6.000 |        0.163 |        0.784 |        0.947
       7.000 |        0.147 |        0.803 |        0.950
      13.000 |        0.155 |        2.966 |        3.121
       6.000 |        0.132 |        0.646 |        0.778
       9.000 |        0.157 |        2.088 |        2.245
      10.000 |        0.143 |        2.060 |        2.204
      10.000 |        0.143 |        2.157 |        2.299
      10.000 |        0.128 |        1.367 |        1.495
       6.000 |        0.131 |        0.690 |        0.821
      11.000 |        0.263 |        0.854 |        1.117
      10.000 |        0.131 |        2.113 |        2.244
       8.000 |        0.144 |        0.768 |        0.912
      10.000 |        0.150 |        0.735 |        0.884
       5.000 |        0.134 |        1.981 |        2.115
      12.000 |        0.143 |        1.009 |        1.152
       7.000 |        0.146 |        2.269 |        2.415
      10.000 |        0.143 |        2.004 |        2.147
      17.000 |        0.282 |        1.154 |        1.436
       5.000 |        0.147 |        0.813 |        0.960
       6.000 |        0.137 |        2.630 |        2.766
      14.000 |        0.282 |        0.896 |        1.177
       7.000 |        0.165 |        2.796 |        2.961
      12.000 |        0.149 |        1.015 |        1.164
       6.000 |        0.148 |        0.898 |        1.047
      11.000 |        0.129 |        0.949 |        1.078
       9.000 |        0.147 |        1.058 |        1.205
       9.000 |        0.173 |        3.153 |        3.327
      12.000 |        0.094 |        0.597 |        0.691
       8.000 |        0.234 |        3.589 |        3.823
       8.000 |        0.143 |        3.756 |        3.899
       9.000 |        0.154 |        1.198 |        1.353
      11.000 |        0.149 |        1.122 |        1.271
      16.000 |        0.123 |        1.126 |        1.249
       7.000 |        0.124 |        0.778 |        0.902
       4.000 |        0.132 |        3.580 |        3.713
       8.000 |        0.145 |        4.019 |        4.164
       9.000 |        0.130 |        0.673 |        0.803
      11.000 |        0.147 |        0.896 |        1.043
       9.000 |        0.127 |        2.113 |        2.241
       6.000 |        0.182 |        1.139 |        1.321
       5.000 |        0.150 |        0.648 |        0.798
       7.000 |        0.217 |        0.771 |        0.988
       9.000 |        0.148 |        0.606 |        0.755
      10.000 |        0.131 |        1.794 |        1.925
       8.000 |        0.135 |        0.667 |        0.802
       8.000 |        0.134 |        1.020 |        1.154
      10.000 |        0.133 |        1.542 |        1.676
      11.000 |        0.130 |        0.914 |        1.044
       8.000 |        0.147 |        0.809 |        0.956
       8.000 |        0.095 |        3.952 |        4.047
       6.000 |        0.133 |        0.867 |        1.000
      10.000 |        0.133 |        3.159 |        3.292
       9.000 |        0.147 |        0.860 |        1.007
       4.000 |        0.142 |        1.017 |        1.159
       7.000 |        0.131 |        1.245 |        1.376
       9.000 |        0.125 |        0.824 |        0.949
      10.000 |        0.128 |        2.015 |        2.142
      11.000 |        0.133 |        1.885 |        2.018
       7.000 |        0.094 |        1.091 |        1.185
       7.000 |        0.123 |        0.978 |        1.101
       8.000 |        0.316 |        1.536 |        1.852
       8.000 |        0.120 |        0.645 |        0.765
       7.000 |        0.125 |        0.812 |        0.937
       9.000 |        0.124 |        0.695 |        0.819
       8.000 |        0.123 |        3.292 |        3.415
      10.000 |        0.140 |        1.674 |        1.813
       6.000 |        0.137 |        0.679 |        0.816
       7.000 |        0.180 |        0.631 |        0.810
       8.000 |        0.141 |        2.001 |        2.142
      14.000 |        0.086 |        0.769 |        0.855
       8.000 |        0.125 |        0.669 |        0.793
      10.000 |        0.122 |        3.153 |        3.276
       7.000 |        0.121 |        2.017 |        2.138
       9.000 |        0.136 |        1.354 |        1.490
      11.000 |        0.134 |        1.157 |        1.291
      13.000 |        0.246 |        2.756 |        3.002
       6.000 |        0.370 |        2.684 |        3.054
       5.000 |        0.147 |        0.582 |        0.730
       3.000 |        0.123 |        3.600 |        3.723
       8.000 |        0.125 |        3.819 |        3.944
       8.000 |        0.146 |        0.582 |        0.728
      10.000 |        0.173 |        1.030 |        1.203
      10.000 |        0.150 |        1.771 |        1.921
       6.000 |        0.145 |        2.469 |        2.614
       7.000 |        0.144 |        1.915 |        2.059
      12.000 |        0.209 |        1.461 |        1.670
       9.000 |        0.231 |        0.882 |        1.113
      14.000 |        0.276 |        0.681 |        0.956
      10.000 |        0.151 |        2.582 |        2.733
       6.000 |        0.160 |        1.516 |        1.676
       7.000 |        0.144 |        1.858 |        2.002
       3.000 |        0.132 |        1.381 |        1.513
       7.000 |        0.130 |        0.897 |        1.027
       8.000 |        0.189 |        0.847 |        1.035
       6.000 |        0.141 |        0.522 |        0.663
       7.000 |        0.232 |        0.659 |        0.891
       7.000 |        0.341 |        0.596 |        0.937
      11.000 |        0.154 |        1.384 |        1.537
       8.000 |        0.124 |        1.551 |        1.675
       9.000 |        0.138 |        0.701 |        0.840
       9.000 |        0.124 |        2.866 |        2.990
       6.000 |        0.143 |        3.688 |        3.830
      11.000 |        0.129 |        0.687 |        0.816
      10.000 |        0.130 |        1.255 |        1.385
       8.000 |        0.163 |        3.053 |        3.216
      14.000 |        0.177 |        0.935 |        1.112
       8.000 |        0.132 |        0.946 |        1.078
       8.000 |        0.267 |        3.869 |        4.136
       7.000 |        0.182 |        3.627 |        3.809
       9.000 |        0.179 |        0.763 |        0.942
      10.000 |        0.132 |        0.996 |        1.128
       7.000 |        0.158 |        0.999 |        1.157
       9.000 |        0.147 |        1.076 |        1.223
      10.000 |        0.134 |        0.530 |        0.664
       6.000 |        0.155 |        3.579 |        3.734
       9.000 |        0.148 |        0.990 |        1.138
      14.000 |        0.149 |        1.713 |        1.862
       9.000 |        0.129 |        0.963 |        1.093
       5.000 |        0.132 |        1.326 |        1.458
      10.000 |        0.157 |        2.534 |        2.691
       8.000 |        0.147 |        1.571 |        1.718
       6.000 |        0.294 |        2.067 |        2.361
       5.000 |        0.148 |        0.603 |        0.751
       5.000 |        0.170 |        1.319 |        1.489
      10.000 |        0.144 |        1.459 |        1.603
      10.000 |        0.225 |        1.194 |        1.419
       7.000 |        0.130 |        0.462 |        0.592
       5.000 |        0.158 |        2.738 |        2.896
       9.000 |        0.147 |        1.624 |        1.771
       7.000 |        0.220 |        3.212 |        3.433
      11.000 |        0.260 |        1.868 |        2.128
      11.000 |        0.131 |        0.545 |        0.677
      10.000 |        0.134 |        1.948 |        2.082
       6.000 |        0.127 |        0.871 |        0.998
       8.000 |        0.129 |        0.896 |        1.025
       7.000 |        0.131 |        4.052 |        4.183
      11.000 |        0.153 |        0.750 |        0.903
      12.000 |        0.130 |        3.154 |        3.284
       8.000 |        0.146 |        2.429 |        2.575
       8.000 |        0.159 |        1.347 |        1.506
       7.000 |        0.160 |        1.040 |        1.200
       4.000 |        0.146 |        1.013 |        1.160
       6.000 |        0.257 |        4.037 |        4.294
       9.000 |        0.132 |        1.569 |        1.701
       6.000 |        0.128 |        2.838 |        2.967
       7.000 |        0.214 |        1.346 |        1.560
       6.000 |        0.147 |        1.571 |        1.718
      11.000 |        0.149 |        0.842 |        0.991
       8.000 |        0.131 |        0.769 |        0.900
      10.000 |        0.159 |        1.620 |        1.779
      15.000 |        0.181 |        0.867 |        1.048
       8.000 |        0.147 |        0.847 |        0.995
       5.000 |        0.144 |        1.680 |        1.824
       8.000 |        0.129 |        1.719 |        1.848
       7.000 |        0.148 |        0.559 |        0.706
      11.000 |        0.144 |        2.173 |        2.318
      10.000 |        0.146 |        3.820 |        3.965
      11.000 |        0.149 |        0.731 |        0.880
