  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.082 |        0.793 |        0.875
       7.000 |        0.156 |        1.811 |        1.966
       7.000 |        0.148 |        0.629 |        0.777
       9.000 |        0.174 |        2.473 |        2.647
      11.000 |        0.148 |        0.829 |        0.977
      14.000 |        0.133 |        2.148 |        2.281
      11.000 |        0.146 |        0.928 |        1.074
      10.000 |        0.128 |        1.225 |        1.352
       7.000 |        0.149 |        0.763 |        0.912
      12.000 |        0.129 |        3.978 |        4.108
       6.000 |        0.156 |        1.808 |        1.964
       6.000 |        0.127 |        0.749 |        0.877
       7.000 |        0.133 |        0.579 |        0.712
      13.000 |        0.135 |        3.004 |        3.140
       6.000 |        0.141 |        0.591 |        0.731
       9.000 |        0.149 |        2.167 |        2.316
      10.000 |        0.148 |        2.156 |        2.304
      10.000 |        0.086 |        1.995 |        2.081
      10.000 |        0.128 |        1.320 |        1.448
      11.000 |        0.146 |        0.698 |        0.845
       6.000 |        0.140 |        0.667 |        0.807
      10.000 |        0.148 |        2.147 |        2.294
       8.000 |        0.087 |        0.535 |        0.622
      10.000 |        0.121 |        0.734 |        0.855
       5.000 |        0.121 |        1.875 |        1.996
      12.000 |        0.137 |        0.860 |        0.997
       7.000 |        0.136 |        2.115 |        2.251
      17.000 |        0.149 |        0.902 |        1.051
      10.000 |        0.143 |        2.077 |        2.220
       5.000 |        0.179 |        0.615 |        0.794
       6.000 |        0.137 |        2.587 |        2.724
      14.000 |        0.175 |        0.919 |        1.094
      12.000 |        0.129 |        0.924 |        1.054
       7.000 |        0.286 |        2.926 |        3.212
       6.000 |        0.147 |        0.896 |        1.042
       9.000 |        0.133 |        0.947 |        1.080
      11.000 |        0.172 |        1.040 |        1.212
       9.000 |        0.174 |        3.133 |        3.307
      12.000 |        0.155 |        0.535 |        0.690
       8.000 |        0.152 |        3.613 |        3.765
       8.000 |        0.128 |        3.727 |        3.856
       9.000 |        0.134 |        1.251 |        1.385
      11.000 |        0.136 |        1.097 |        1.234
      16.000 |        0.081 |        1.070 |        1.151
       7.000 |        0.084 |        0.746 |        0.829
       4.000 |        0.132 |        3.521 |        3.653
       8.000 |        0.139 |        4.029 |        4.169
       9.000 |        0.147 |        0.619 |        0.766
      11.000 |        0.135 |        0.993 |        1.128
       9.000 |        0.120 |        2.090 |        2.211
       6.000 |        0.183 |        1.047 |        1.230
       7.000 |        0.182 |        0.733 |        0.915
       5.000 |        0.147 |        0.776 |        0.923
       9.000 |        0.129 |        0.589 |        0.718
      10.000 |        0.147 |        1.808 |        1.954
       8.000 |        0.148 |        0.652 |        0.800
       8.000 |        0.123 |        0.983 |        1.106
      10.000 |        0.132 |        1.492 |        1.624
      11.000 |        0.133 |        0.867 |        1.000
       8.000 |        0.094 |        0.970 |        1.064
       8.000 |        0.147 |        3.880 |        4.028
       6.000 |        0.121 |        0.811 |        0.932
      10.000 |        0.086 |        3.111 |        3.197
       9.000 |        0.123 |        0.624 |        0.748
       4.000 |        0.120 |        0.915 |        1.036
       7.000 |        0.136 |        1.281 |        1.417
       9.000 |        0.137 |        0.835 |        0.972
      10.000 |        0.094 |        1.965 |        2.059
      11.000 |        0.137 |        2.042 |        2.179
       7.000 |        0.135 |        1.061 |        1.196
       8.000 |        0.136 |        1.523 |        1.659
       7.000 |        0.200 |        0.988 |        1.188
       8.000 |        0.133 |        0.801 |        0.934
       7.000 |        0.169 |        0.844 |        1.013
       9.000 |        0.141 |        0.664 |        0.806
      10.000 |        0.080 |        1.473 |        1.553
       8.000 |        0.135 |        3.340 |        3.475
       6.000 |        0.144 |        0.533 |        0.678
       8.000 |        0.080 |        1.687 |        1.766
       7.000 |        0.225 |        0.586 |        0.812
      14.000 |        0.121 |        0.786 |        0.907
       8.000 |        0.123 |        0.625 |        0.747
      10.000 |        0.146 |        3.065 |        3.212
       7.000 |        0.136 |        2.056 |        2.192
       9.000 |        0.129 |        1.339 |        1.468
      11.000 |        0.204 |        0.978 |        1.182
      13.000 |        0.193 |        2.662 |        2.855
       6.000 |        0.135 |        2.792 |        2.927
       5.000 |        0.134 |        0.612 |        0.747
       3.000 |        0.138 |        3.660 |        3.798
       8.000 |        0.120 |        3.760 |        3.880
      10.000 |        0.101 |        0.762 |        0.863
       8.000 |        0.135 |        0.618 |        0.752
      10.000 |        0.149 |        1.872 |        2.022
       6.000 |        0.131 |        2.244 |        2.375
       7.000 |        0.129 |        1.751 |        1.880
      12.000 |        0.159 |        1.297 |        1.456
       9.000 |        0.149 |        0.953 |        1.102
      14.000 |        0.176 |        0.772 |        0.948
      10.000 |        0.154 |        2.449 |        2.603
       6.000 |        0.149 |        1.438 |        1.588
       7.000 |        0.126 |        1.799 |        1.925
       3.000 |        0.079 |        1.293 |        1.373
       8.000 |        0.150 |        0.609 |        0.758
       7.000 |        0.161 |        0.825 |        0.986
       6.000 |        0.166 |        0.467 |        0.633
       7.000 |        0.137 |        0.661 |        0.798
       7.000 |        0.144 |        0.747 |        0.891
      11.000 |        0.151 |        1.365 |        1.515
       8.000 |        0.051 |        1.667 |        1.718
       9.000 |        0.123 |        0.569 |        0.692
       9.000 |        0.092 |        2.870 |        2.962
       6.000 |        0.152 |        3.692 |        3.844
      11.000 |        0.122 |        0.671 |        0.793
      10.000 |        0.138 |        1.371 |        1.509
       8.000 |        0.150 |        2.997 |        3.147
      14.000 |        0.131 |        0.843 |        0.974
       8.000 |        0.130 |        0.909 |        1.039
       8.000 |        0.196 |        3.861 |        4.057
       7.000 |        0.128 |        3.601 |        3.730
       9.000 |        0.130 |        0.712 |        0.842
      10.000 |        0.133 |        0.925 |        1.058
       7.000 |        0.152 |        0.935 |        1.087
       9.000 |        0.142 |        0.942 |        1.084
      10.000 |        0.148 |        0.651 |        0.799
       6.000 |        0.167 |        3.632 |        3.799
       9.000 |        0.127 |        0.912 |        1.040
      14.000 |        0.144 |        1.563 |        1.707
       9.000 |        0.153 |        1.098 |        1.251
       5.000 |        0.134 |        1.267 |        1.400
      10.000 |        0.123 |        2.416 |        2.539
       6.000 |        0.141 |        1.939 |        2.081
       8.000 |        0.163 |        1.531 |        1.694
       5.000 |        0.131 |        0.560 |        0.690
       5.000 |        0.144 |        1.243 |        1.387
      10.000 |        0.157 |        1.335 |        1.493
      10.000 |        0.145 |        1.114 |        1.259
       7.000 |        0.147 |        0.497 |        0.643
       5.000 |        0.131 |        2.724 |        2.856
       9.000 |        0.085 |        1.518 |        1.603
       7.000 |        0.147 |        3.121 |        3.268
      11.000 |        0.125 |        1.794 |        1.919
      11.000 |        0.136 |        0.724 |        0.860
      10.000 |        0.151 |        1.928 |        2.079
       6.000 |        0.131 |        0.846 |        0.978
       8.000 |        0.136 |        1.011 |        1.147
       7.000 |        0.145 |        4.087 |        4.232
      11.000 |        0.146 |        0.860 |        1.006
      12.000 |        0.143 |        3.225 |        3.369
       8.000 |        0.129 |        2.252 |        2.381
       8.000 |        0.144 |        1.460 |        1.604
       4.000 |        0.123 |        0.814 |        0.937
       6.000 |        0.190 |        3.830 |        4.020
       7.000 |        0.284 |        1.132 |        1.416
       6.000 |        0.131 |        2.786 |        2.917
       9.000 |        0.198 |        1.694 |        1.891
       7.000 |        0.246 |        1.330 |        1.576
       6.000 |        0.135 |        1.624 |        1.759
      11.000 |        0.172 |        0.664 |        0.836
       8.000 |        0.147 |        0.774 |        0.922
      10.000 |        0.150 |        1.698 |        1.849
      15.000 |        0.167 |        1.001 |        1.168
       8.000 |        0.145 |        0.748 |        0.893
       5.000 |        0.147 |        1.585 |        1.732
       8.000 |        0.142 |        1.738 |        1.881
       7.000 |        0.086 |        0.568 |        0.654
      10.000 |        0.129 |        3.562 |        3.691
      11.000 |        0.222 |        2.202 |        2.423
      11.000 |        0.121 |        0.567 |        0.688
