  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.090 |        1.010 |        1.101
       7.000 |        0.138 |        1.790 |        1.928
       7.000 |        0.152 |        0.692 |        0.843
       9.000 |        0.174 |        2.472 |        2.646
      11.000 |        0.147 |        0.889 |        1.035
      14.000 |        0.133 |        2.208 |        2.341
      11.000 |        0.128 |        0.868 |        0.995
      10.000 |        0.148 |        1.357 |        1.506
       7.000 |        0.146 |        0.743 |        0.890
      12.000 |        0.145 |        4.106 |        4.251
       6.000 |        0.152 |        2.045 |        2.197
       6.000 |        0.185 |        0.776 |        0.960
       7.000 |        0.154 |        0.826 |        0.979
      13.000 |        0.144 |        3.056 |        3.200
       6.000 |        0.159 |        0.642 |        0.801
       9.000 |        0.150 |        2.078 |        2.228
      10.000 |        0.132 |        2.059 |        2.191
      10.000 |        0.145 |        2.223 |        2.368
      10.000 |        0.131 |        1.386 |        1.518
       6.000 |        0.130 |        0.670 |        0.800
      11.000 |        0.257 |        0.864 |        1.121
      10.000 |        0.145 |        2.312 |        2.457
       8.000 |        0.130 |        0.580 |        0.711
      10.000 |        0.128 |        0.772 |        0.900
       5.000 |        0.147 |        1.971 |        2.119
      12.000 |        0.149 |        0.892 |        1.041
       7.000 |        0.133 |        2.073 |        2.206
      17.000 |        0.146 |        1.020 |        1.166
      10.000 |        0.146 |        2.031 |        2.176
       5.000 |        0.193 |        0.653 |        0.846
       6.000 |        0.146 |        2.483 |        2.629
      14.000 |        0.266 |        0.798 |        1.063
       7.000 |        0.147 |        2.860 |        3.008
       6.000 |        0.146 |        0.750 |        0.896
      12.000 |        0.243 |        1.079 |        1.322
      11.000 |        0.129 |        1.000 |        1.130
       9.000 |        0.148 |        1.094 |        1.243
       9.000 |        0.183 |        3.144 |        3.326
       8.000 |        0.148 |        3.644 |        3.792
      12.000 |        0.204 |        0.685 |        0.889
       8.000 |        0.132 |        3.807 |        3.940
       9.000 |        0.131 |        1.223 |        1.354
      11.000 |        0.147 |        1.044 |        1.191
      16.000 |        0.127 |        1.168 |        1.295
       7.000 |        0.073 |        0.781 |        0.854
       4.000 |        0.132 |        3.614 |        3.747
       8.000 |        0.140 |        4.028 |        4.168
       9.000 |        0.159 |        0.672 |        0.831
      11.000 |        0.131 |        0.927 |        1.058
       9.000 |        0.150 |        2.289 |        2.439
       6.000 |        0.184 |        1.154 |        1.338
       7.000 |        0.169 |        0.823 |        0.992
       5.000 |        0.224 |        0.845 |        1.069
       9.000 |        0.129 |        0.602 |        0.731
      10.000 |        0.132 |        1.834 |        1.965
       8.000 |        0.147 |        0.679 |        0.826
       8.000 |        0.131 |        1.016 |        1.148
      10.000 |        0.150 |        1.687 |        1.836
      11.000 |        0.147 |        1.046 |        1.193
       8.000 |        0.145 |        1.058 |        1.204
       8.000 |        0.157 |        4.172 |        4.329
       6.000 |        0.144 |        1.016 |        1.160
      10.000 |        0.151 |        3.201 |        3.352
       9.000 |        0.132 |        0.682 |        0.813
       4.000 |        0.129 |        0.962 |        1.092
       7.000 |        0.133 |        1.285 |        1.418
       9.000 |        0.147 |        0.930 |        1.076
      10.000 |        0.155 |        2.000 |        2.155
      11.000 |        0.148 |        1.896 |        2.043
       7.000 |        0.145 |        1.147 |        1.292
       7.000 |        0.124 |        0.969 |        1.093
       8.000 |        0.241 |        1.606 |        1.848
       8.000 |        0.138 |        0.669 |        0.807
       9.000 |        0.123 |        0.717 |        0.839
       7.000 |        0.228 |        1.068 |        1.296
      10.000 |        0.128 |        1.593 |        1.721
       8.000 |        0.215 |        3.464 |        3.679
       6.000 |        0.279 |        0.668 |        0.947
       7.000 |        0.356 |        0.606 |        0.962
       8.000 |        0.362 |        1.806 |        2.168
      14.000 |        0.135 |        0.951 |        1.085
       8.000 |        0.123 |        0.681 |        0.804
      10.000 |        0.087 |        3.122 |        3.208
       7.000 |        0.123 |        2.088 |        2.212
       9.000 |        0.233 |        1.342 |        1.575
      13.000 |        0.139 |        2.794 |        2.933
      11.000 |        0.402 |        1.035 |        1.437
       6.000 |        0.356 |        2.721 |        3.078
       5.000 |        0.139 |        0.648 |        0.787
       3.000 |        0.122 |        3.599 |        3.721
       8.000 |        0.121 |        3.794 |        3.916
      10.000 |        0.131 |        0.843 |        0.973
       8.000 |        0.194 |        0.630 |        0.824
      10.000 |        0.156 |        1.734 |        1.890
       6.000 |        0.129 |        2.317 |        2.446
       7.000 |        0.132 |        1.804 |        1.937
      12.000 |        0.148 |        1.444 |        1.592
       9.000 |        0.146 |        0.967 |        1.114
      14.000 |        0.156 |        0.866 |        1.022
      10.000 |        0.149 |        2.553 |        2.702
       6.000 |        0.155 |        1.505 |        1.660
       7.000 |        0.127 |        1.857 |        1.984
       3.000 |        0.132 |        1.411 |        1.542
       8.000 |        0.143 |        0.832 |        0.975
       7.000 |        0.210 |        1.085 |        1.294
       7.000 |        0.131 |        0.661 |        0.793
       6.000 |        0.147 |        0.749 |        0.896
       7.000 |        0.215 |        0.802 |        1.018
      11.000 |        0.138 |        1.403 |        1.541
       8.000 |        0.143 |        1.605 |        1.747
       9.000 |        0.127 |        0.635 |        0.762
       9.000 |        0.124 |        2.861 |        2.985
       6.000 |        0.181 |        3.657 |        3.838
      11.000 |        0.139 |        0.887 |        1.026
      10.000 |        0.145 |        1.359 |        1.504
       8.000 |        0.164 |        2.970 |        3.134
      14.000 |        0.148 |        0.998 |        1.146
       8.000 |        0.146 |        3.757 |        3.903
       8.000 |        0.149 |        1.152 |        1.301
       7.000 |        0.198 |        3.677 |        3.875
       9.000 |        0.153 |        0.715 |        0.868
      10.000 |        0.153 |        1.159 |        1.312
       7.000 |        0.130 |        0.991 |        1.122
       9.000 |        0.130 |        0.865 |        0.995
      10.000 |        0.145 |        0.730 |        0.876
       6.000 |        0.174 |        3.728 |        3.901
       9.000 |        0.168 |        1.081 |        1.250
      14.000 |        0.150 |        1.706 |        1.856
       9.000 |        0.145 |        1.059 |        1.204
       5.000 |        0.148 |        1.473 |        1.621
      10.000 |        0.140 |        2.458 |        2.598
       8.000 |        0.158 |        1.435 |        1.593
       6.000 |        0.146 |        2.130 |        2.276
       5.000 |        0.145 |        0.662 |        0.807
       5.000 |        0.177 |        1.339 |        1.516
      10.000 |        0.142 |        1.476 |        1.618
      10.000 |        0.301 |        1.165 |        1.466
       7.000 |        0.159 |        0.475 |        0.634
       5.000 |        0.131 |        2.785 |        2.916
       7.000 |        0.161 |        3.097 |        3.257
       9.000 |        0.278 |        1.635 |        1.913
      11.000 |        0.185 |        1.950 |        2.135
      11.000 |        0.148 |        0.641 |        0.789
      10.000 |        0.133 |        1.974 |        2.107
       6.000 |        0.146 |        1.063 |        1.209
       8.000 |        0.129 |        0.881 |        1.011
       7.000 |        0.130 |        4.025 |        4.154
      11.000 |        0.147 |        1.014 |        1.161
      12.000 |        0.131 |        3.170 |        3.301
       8.000 |        0.131 |        2.296 |        2.427
       8.000 |        0.130 |        1.312 |        1.442
       7.000 |        0.150 |        1.066 |        1.216
       4.000 |        0.155 |        0.873 |        1.028
       6.000 |        0.145 |        4.056 |        4.201
       9.000 |        0.131 |        1.539 |        1.669
       6.000 |        0.151 |        2.849 |        2.999
       7.000 |        0.147 |        1.460 |        1.608
       6.000 |        0.130 |        1.599 |        1.729
      11.000 |        0.133 |        0.738 |        0.872
       8.000 |        0.132 |        0.773 |        0.905
      10.000 |        0.146 |        1.796 |        1.942
      15.000 |        0.172 |        0.933 |        1.105
       8.000 |        0.133 |        0.753 |        0.886
       5.000 |        0.150 |        1.510 |        1.661
       8.000 |        0.145 |        1.927 |        2.072
       7.000 |        0.130 |        0.615 |        0.745
      11.000 |        0.131 |        2.143 |        2.274
      10.000 |        0.175 |        3.668 |        3.843
      11.000 |        0.137 |        0.628 |        0.765
