  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.181 |        0.840 |        1.020
       7.000 |        0.154 |        1.717 |        1.872
       7.000 |        0.145 |        0.727 |        0.872
       9.000 |        0.166 |        2.462 |        2.628
      11.000 |        0.131 |        0.660 |        0.790
      14.000 |        0.130 |        2.157 |        2.287
      11.000 |        0.145 |        1.064 |        1.209
      10.000 |        0.150 |        1.386 |        1.536
       7.000 |        0.144 |        0.827 |        0.971
      12.000 |        0.155 |        3.940 |        4.095
       6.000 |        0.144 |        1.928 |        2.072
       6.000 |        0.146 |        0.897 |        1.042
       7.000 |        0.155 |        0.592 |        0.747
      13.000 |        0.147 |        3.010 |        3.157
       6.000 |        0.144 |        0.633 |        0.778
       9.000 |        0.156 |        2.133 |        2.289
      10.000 |        0.142 |        2.104 |        2.246
      10.000 |        0.142 |        2.199 |        2.341
      10.000 |        0.129 |        1.376 |        1.505
      11.000 |        0.223 |        0.710 |        0.933
       6.000 |        0.265 |        0.629 |        0.894
      10.000 |        0.147 |        2.160 |        2.306
       8.000 |        0.124 |        0.539 |        0.664
      10.000 |        0.123 |        0.752 |        0.874
       5.000 |        0.124 |        1.923 |        2.046
      12.000 |        0.085 |        0.765 |        0.850
       7.000 |        0.151 |        2.023 |        2.174
      17.000 |        0.132 |        0.930 |        1.061
      10.000 |        0.146 |        1.991 |        2.137
       5.000 |        0.136 |        0.740 |        0.876
      14.000 |        0.086 |        0.754 |        0.840
       6.000 |        0.134 |        2.570 |        2.704
       7.000 |        0.171 |        2.734 |        2.905
      12.000 |        0.129 |        0.910 |        1.039
       6.000 |        0.156 |        0.636 |        0.793
       9.000 |        0.131 |        0.900 |        1.031
      11.000 |        0.180 |        0.990 |        1.169
       9.000 |        0.190 |        3.170 |        3.360
       8.000 |        0.146 |        3.587 |        3.733
      12.000 |        0.173 |        0.713 |        0.886
       8.000 |        0.143 |        3.835 |        3.978
       9.000 |        0.138 |        1.219 |        1.358
      11.000 |        0.084 |        0.988 |        1.072
      16.000 |        0.122 |        1.105 |        1.227
       7.000 |        0.120 |        0.757 |        0.877
       4.000 |        0.150 |        3.723 |        3.873
       8.000 |        0.086 |        3.890 |        3.976
       9.000 |        0.086 |        0.617 |        0.703
      11.000 |        0.120 |        0.860 |        0.980
       9.000 |        0.145 |        2.254 |        2.398
       6.000 |        0.167 |        0.929 |        1.096
       5.000 |        0.148 |        0.632 |        0.779
       7.000 |        0.211 |        0.799 |        1.010
       9.000 |        0.129 |        0.583 |        0.712
      10.000 |        0.148 |        1.931 |        2.080
       8.000 |        0.152 |        0.639 |        0.791
       8.000 |        0.145 |        1.082 |        1.228
      10.000 |        0.143 |        1.640 |        1.784
      11.000 |        0.144 |        0.962 |        1.107
       8.000 |        0.136 |        0.984 |        1.121
       8.000 |        0.129 |        3.912 |        4.041
       6.000 |        0.148 |        0.846 |        0.994
      10.000 |        0.137 |        3.295 |        3.432
       9.000 |        0.142 |        0.836 |        0.978
       4.000 |        0.122 |        0.917 |        1.040
       7.000 |        0.122 |        1.208 |        1.331
       9.000 |        0.135 |        0.919 |        1.054
      10.000 |        0.124 |        1.941 |        2.065
      11.000 |        0.123 |        1.872 |        1.995
       7.000 |        0.120 |        1.024 |        1.144
       8.000 |        0.140 |        1.423 |        1.563
       7.000 |        0.124 |        0.938 |        1.061
       8.000 |        0.120 |        0.606 |        0.727
       7.000 |        0.126 |        0.796 |        0.922
       9.000 |        0.137 |        0.810 |        0.947
       8.000 |        0.086 |        3.202 |        3.288
      10.000 |        0.123 |        1.549 |        1.672
       6.000 |        0.122 |        0.563 |        0.685
       7.000 |        0.123 |        0.584 |        0.707
       8.000 |        0.124 |        1.750 |        1.875
      14.000 |        0.122 |        0.838 |        0.960
       8.000 |        0.086 |        0.650 |        0.737
      10.000 |        0.142 |        3.197 |        3.338
       7.000 |        0.137 |        2.054 |        2.191
      11.000 |        0.123 |        0.975 |        1.097
       9.000 |        0.287 |        1.276 |        1.563
      13.000 |        0.216 |        2.663 |        2.880
       6.000 |        0.123 |        2.640 |        2.763
       5.000 |        0.093 |        0.676 |        0.769
       3.000 |        0.120 |        3.566 |        3.685
       8.000 |        0.137 |        3.820 |        3.957
       8.000 |        0.123 |        0.464 |        0.587
      10.000 |        0.136 |        0.930 |        1.065
      10.000 |        0.170 |        1.690 |        1.860
       6.000 |        0.127 |        2.266 |        2.393
       7.000 |        0.128 |        1.784 |        1.912
      12.000 |        0.139 |        1.363 |        1.502
      14.000 |        0.145 |        0.758 |        0.904
       9.000 |        0.152 |        1.085 |        1.238
      10.000 |        0.157 |        2.429 |        2.585
       6.000 |        0.086 |        1.308 |        1.393
       7.000 |        0.085 |        1.793 |        1.879
       3.000 |        0.148 |        1.517 |        1.665
       8.000 |        0.122 |        0.651 |        0.773
       7.000 |        0.136 |        0.954 |        1.090
       6.000 |        0.145 |        0.575 |        0.719
       7.000 |        0.135 |        0.634 |        0.768
       7.000 |        0.255 |        0.722 |        0.977
      11.000 |        0.152 |        1.302 |        1.455
       8.000 |        0.138 |        1.519 |        1.656
       9.000 |        0.122 |        0.587 |        0.709
       9.000 |        0.122 |        2.845 |        2.967
       6.000 |        0.159 |        3.754 |        3.913
      11.000 |        0.134 |        0.756 |        0.890
      10.000 |        0.084 |        1.209 |        1.294
       8.000 |        0.162 |        2.966 |        3.127
      14.000 |        0.130 |        0.883 |        1.013
       8.000 |        0.148 |        3.842 |        3.990
       8.000 |        0.144 |        1.068 |        1.212
       7.000 |        0.123 |        3.668 |        3.791
       9.000 |        0.158 |        0.754 |        0.912
      10.000 |        0.126 |        0.924 |        1.050
       7.000 |        0.141 |        1.057 |        1.198
       9.000 |        0.129 |        0.813 |        0.942
      10.000 |        0.150 |        0.580 |        0.731
       6.000 |        0.150 |        3.531 |        3.681
       9.000 |        0.172 |        1.042 |        1.214
      14.000 |        0.151 |        1.718 |        1.869
       9.000 |        0.141 |        0.984 |        1.125
       5.000 |        0.140 |        1.294 |        1.434
      10.000 |        0.133 |        2.389 |        2.522
       8.000 |        0.147 |        1.522 |        1.669
       6.000 |        0.201 |        2.013 |        2.214
       5.000 |        0.147 |        0.677 |        0.824
       5.000 |        0.176 |        1.371 |        1.547
      10.000 |        0.132 |        1.377 |        1.508
      10.000 |        0.173 |        1.154 |        1.327
       7.000 |        0.152 |        0.417 |        0.569
       5.000 |        0.126 |        2.758 |        2.884
       7.000 |        0.144 |        3.108 |        3.251
       9.000 |        0.138 |        1.750 |        1.887
      11.000 |        0.144 |        2.041 |        2.184
      11.000 |        0.121 |        0.525 |        0.646
      10.000 |        0.148 |        1.944 |        2.092
       6.000 |        0.145 |        0.912 |        1.058
       8.000 |        0.142 |        0.913 |        1.055
       7.000 |        0.148 |        4.039 |        4.187
      11.000 |        0.145 |        0.893 |        1.037
      12.000 |        0.146 |        3.267 |        3.414
       8.000 |        0.143 |        2.361 |        2.504
       8.000 |        0.155 |        1.290 |        1.445
       4.000 |        0.121 |        0.815 |        0.937
       6.000 |        0.174 |        3.845 |        4.019
       7.000 |        0.298 |        1.133 |        1.431
       6.000 |        0.130 |        2.813 |        2.943
       9.000 |        0.206 |        1.736 |        1.942
       7.000 |        0.177 |        1.457 |        1.634
       6.000 |        0.122 |        1.537 |        1.659
      11.000 |        0.132 |        0.692 |        0.824
       8.000 |        0.085 |        0.748 |        0.833
      10.000 |        0.163 |        1.715 |        1.878
      15.000 |        0.157 |        0.854 |        1.011
       8.000 |        0.144 |        0.825 |        0.970
       5.000 |        0.143 |        1.666 |        1.809
       8.000 |        0.145 |        1.756 |        1.900
       7.000 |        0.130 |        0.581 |        0.711
      11.000 |        0.152 |        2.091 |        2.243
      10.000 |        0.207 |        3.549 |        3.756
      11.000 |        0.154 |        0.612 |        0.767
