  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.891 |        1.797 |        3.688
       7.000 |        0.264 |        1.584 |        1.848
       7.000 |        0.086 |        0.592 |        0.678
       9.000 |        0.152 |        2.497 |        2.649
      11.000 |        0.142 |        0.666 |        0.808
      14.000 |        0.149 |        2.128 |        2.276
      11.000 |        0.086 |        0.783 |        0.869
      10.000 |        0.142 |        1.380 |        1.522
       7.000 |        0.145 |        0.592 |        0.737
      12.000 |        0.147 |        4.036 |        4.183
       6.000 |        0.251 |        1.733 |        1.984
       6.000 |        0.136 |        0.891 |        1.027
       7.000 |        0.136 |        0.637 |        0.773
      13.000 |        0.204 |        2.902 |        3.106
       6.000 |        0.135 |        0.703 |        0.838
       9.000 |        0.146 |        2.186 |        2.332
      10.000 |        0.140 |        1.985 |        2.125
      10.000 |        0.136 |        1.970 |        2.106
      10.000 |        0.080 |        1.250 |        1.330
      11.000 |        0.081 |        0.634 |        0.715
       6.000 |        0.535 |        0.548 |        1.083
      10.000 |        0.087 |        2.206 |        2.293
       8.000 |        0.143 |        0.590 |        0.733
      10.000 |        0.137 |        0.918 |        1.055
       5.000 |        0.086 |        2.058 |        2.144
      12.000 |        0.135 |        0.808 |        0.943
       7.000 |        0.102 |        1.987 |        2.089
      17.000 |        0.141 |        1.106 |        1.247
      10.000 |        0.086 |        2.107 |        2.194
       5.000 |        0.673 |        0.539 |        1.212
      14.000 |        0.085 |        0.758 |        0.843
       6.000 |        0.136 |        2.572 |        2.708
       7.000 |        0.145 |        2.813 |        2.958
       6.000 |        0.135 |        0.718 |        0.853
      12.000 |        0.141 |        1.049 |        1.190
       9.000 |        0.093 |        3.232 |        3.325
      11.000 |        2.160 |        0.889 |        3.049
       8.000 |        0.123 |        3.494 |        3.617
      12.000 |        0.703 |        0.475 |        1.178
       8.000 |        0.209 |        3.700 |        3.909
       9.000 |        3.062 |        0.792 |        3.854
      11.000 |        0.695 |        0.893 |        1.588
       9.000 |        1.052 |        1.105 |        2.156
      16.000 |        1.302 |        1.034 |        2.336
       7.000 |        1.221 |        0.694 |        1.915
       4.000 |        1.222 |        3.471 |        4.693
       9.000 |        0.082 |        0.535 |        0.616
       8.000 |        1.443 |        3.745 |        5.187
      11.000 |        0.127 |        0.772 |        0.898
       9.000 |        0.108 |        2.014 |        2.122
       6.000 |        0.168 |        1.028 |        1.196
       5.000 |        0.138 |        0.770 |        0.908
       7.000 |        0.167 |        0.855 |        1.021
       9.000 |        0.096 |        0.479 |        0.575
      10.000 |        0.135 |        1.815 |        1.950
       8.000 |        0.141 |        0.777 |        0.919
       8.000 |        0.081 |        0.931 |        1.012
      10.000 |        0.154 |        1.481 |        1.635
      11.000 |        0.139 |        1.054 |        1.193
       8.000 |        0.939 |        0.775 |        1.714
       8.000 |        0.246 |        3.848 |        4.094
       6.000 |        0.098 |        0.745 |        0.844
      10.000 |        0.136 |        3.194 |        3.330
       9.000 |        0.140 |        0.621 |        0.760
       4.000 |        0.079 |        0.819 |        0.898
       7.000 |        0.324 |        1.123 |        1.447
       9.000 |        0.080 |        0.730 |        0.810
      10.000 |        0.087 |        2.071 |        2.158
      11.000 |        0.079 |        1.781 |        1.860
       7.000 |        0.362 |        0.924 |        1.286
       8.000 |        0.116 |        1.314 |        1.430
       8.000 |        0.055 |        0.522 |        0.577
       7.000 |        0.843 |        0.854 |        1.697
       7.000 |        0.626 |        0.690 |        1.317
       9.000 |        0.599 |        0.572 |        1.172
       8.000 |        0.091 |        3.131 |        3.222
      10.000 |        0.577 |        1.461 |        2.038
       8.000 |        0.507 |        1.688 |        2.195
       6.000 |        0.967 |        0.483 |        1.450
       7.000 |        1.204 |        0.505 |        1.709
      14.000 |        0.963 |        0.706 |        1.670
       8.000 |        0.594 |        0.549 |        1.143
      10.000 |        0.830 |        3.002 |        3.832
      13.000 |        0.557 |        2.582 |        3.139
       6.000 |        0.675 |        2.564 |        3.239
       7.000 |        1.336 |        1.942 |        3.278
      11.000 |        1.847 |        0.923 |        2.770
       9.000 |        2.011 |        1.202 |        3.213
       5.000 |        0.984 |        0.450 |        1.433
      10.000 |        0.080 |        0.709 |        0.789
       8.000 |        0.543 |        0.377 |        0.920
       3.000 |        1.820 |        3.478 |        5.297
       8.000 |        2.354 |        3.680 |        6.034
      10.000 |        0.080 |        1.594 |        1.674
       6.000 |        0.122 |        2.265 |        2.386
       7.000 |        0.139 |        1.907 |        2.046
      12.000 |        0.571 |        1.235 |        1.806
      10.000 |        0.121 |        2.436 |        2.557
       9.000 |        0.877 |        0.811 |        1.687
      14.000 |        0.959 |        0.568 |        1.527
       6.000 |        1.164 |        1.215 |        2.380
       3.000 |        0.559 |        1.252 |        1.810
       7.000 |        0.133 |        0.783 |        0.916
       7.000 |        1.233 |        1.737 |        2.970
       8.000 |        0.450 |        0.584 |        1.033
       7.000 |        0.140 |        0.701 |        0.842
       6.000 |        0.851 |        0.422 |        1.273
      11.000 |        0.137 |        1.403 |        1.541
       7.000 |        1.294 |        0.492 |        1.786
       8.000 |        1.373 |        1.427 |        2.800
       9.000 |        1.519 |        0.517 |        2.036
       6.000 |        0.222 |        3.714 |        3.936
      11.000 |        0.311 |        0.587 |        0.898
       9.000 |        1.516 |        2.776 |        4.292
      10.000 |        0.543 |        1.138 |        1.681
       8.000 |        0.154 |        2.951 |        3.106
      14.000 |        0.121 |        0.846 |        0.967
       8.000 |        0.230 |        0.824 |        1.054
       8.000 |        0.190 |        3.853 |        4.043
       7.000 |        0.136 |        3.636 |        3.772
       9.000 |        0.168 |        0.800 |        0.968
      10.000 |        0.139 |        1.066 |        1.205
       7.000 |        0.093 |        0.966 |        1.059
       9.000 |        0.141 |        0.886 |        1.027
      10.000 |        0.135 |        0.657 |        0.792
       6.000 |        0.160 |        3.646 |        3.806
       9.000 |        0.139 |        1.078 |        1.217
      14.000 |        0.142 |        1.518 |        1.660
       9.000 |        0.087 |        1.001 |        1.088
       5.000 |        0.085 |        1.234 |        1.320
      10.000 |        0.135 |        2.330 |        2.465
       8.000 |        0.081 |        1.289 |        1.370
       6.000 |        0.081 |        1.853 |        1.934
       5.000 |        0.135 |        0.595 |        0.730
       5.000 |        0.167 |        1.294 |        1.461
      10.000 |        0.142 |        1.438 |        1.580
       7.000 |        0.137 |        0.340 |        0.477
      10.000 |        0.674 |        1.054 |        1.728
       5.000 |        0.163 |        2.685 |        2.848
       7.000 |        0.099 |        2.958 |        3.056
       9.000 |        0.086 |        1.655 |        1.741
      11.000 |        0.134 |        1.963 |        2.096
      11.000 |        0.142 |        0.624 |        0.766
      10.000 |        0.085 |        1.996 |        2.080
       6.000 |        0.084 |        0.814 |        0.898
       8.000 |        0.091 |        0.853 |        0.945
       7.000 |        0.135 |        3.990 |        4.124
      11.000 |        0.138 |        0.831 |        0.969
      12.000 |        0.123 |        3.102 |        3.225
       8.000 |        0.081 |        2.212 |        2.293
       8.000 |        0.081 |        1.210 |        1.291
       7.000 |        0.136 |        1.012 |        1.148
       6.000 |        0.088 |        3.931 |        4.020
       4.000 |        0.948 |        0.751 |        1.699
       6.000 |        0.084 |        2.860 |        2.945
       9.000 |        0.877 |        1.447 |        2.323
       7.000 |        1.110 |        1.224 |        2.334
       6.000 |        0.079 |        1.444 |        1.523
      11.000 |        0.145 |        0.647 |        0.792
       8.000 |        0.122 |        0.693 |        0.815
      10.000 |        0.101 |        1.520 |        1.621
      15.000 |        0.169 |        0.787 |        0.957
       8.000 |        0.137 |        0.804 |        0.941
       5.000 |        0.143 |        1.621 |        1.764
       8.000 |        0.081 |        1.607 |        1.688
       7.000 |        0.120 |        0.490 |        0.610
      11.000 |        0.120 |        2.069 |        2.189
      10.000 |        0.087 |        3.645 |        3.732
      11.000 |        0.081 |        0.492 |        0.573
