  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.155 |        0.966 |        1.121
       7.000 |        0.137 |        1.670 |        1.806
       7.000 |        0.146 |        0.701 |        0.848
       9.000 |        0.160 |        2.314 |        2.474
      11.000 |        0.150 |        0.650 |        0.799
      14.000 |        0.150 |        2.301 |        2.451
      11.000 |        0.147 |        0.971 |        1.117
      10.000 |        0.130 |        1.198 |        1.328
       7.000 |        0.142 |        0.676 |        0.818
      12.000 |        0.145 |        4.056 |        4.201
       6.000 |        0.143 |        1.985 |        2.127
       6.000 |        0.141 |        0.851 |        0.992
       7.000 |        0.087 |        0.571 |        0.657
      13.000 |        0.137 |        3.012 |        3.148
       6.000 |        0.135 |        0.641 |        0.776
       9.000 |        0.180 |        2.110 |        2.290
      10.000 |        0.137 |        2.088 |        2.225
      10.000 |        0.148 |        2.160 |        2.308
      10.000 |        0.121 |        1.317 |        1.438
      11.000 |        0.152 |        0.689 |        0.841
       6.000 |        0.136 |        0.809 |        0.945
      10.000 |        0.123 |        2.053 |        2.175
       8.000 |        0.105 |        0.514 |        0.619
      10.000 |        0.094 |        0.869 |        0.963
       5.000 |        0.084 |        1.865 |        1.950
      12.000 |        0.136 |        0.903 |        1.039
       7.000 |        0.192 |        2.004 |        2.196
      17.000 |        0.085 |        0.964 |        1.049
      10.000 |        0.123 |        1.934 |        2.058
       5.000 |        0.121 |        0.597 |        0.718
       6.000 |        0.094 |        2.499 |        2.593
      14.000 |        0.135 |        0.854 |        0.989
       7.000 |        0.090 |        2.768 |        2.858
      12.000 |        0.128 |        0.888 |        1.015
       6.000 |        0.201 |        0.656 |        0.857
      11.000 |        0.123 |        0.902 |        1.025
       9.000 |        0.217 |        0.869 |        1.086
       9.000 |        0.192 |        3.071 |        3.263
      12.000 |        0.142 |        0.627 |        0.770
       8.000 |        0.151 |        3.695 |        3.846
       8.000 |        0.129 |        3.713 |        3.842
       9.000 |        0.160 |        1.345 |        1.505
      11.000 |        0.134 |        0.962 |        1.096
      16.000 |        0.082 |        1.047 |        1.129
       7.000 |        0.122 |        0.751 |        0.873
       4.000 |        0.124 |        3.547 |        3.671
       8.000 |        0.081 |        3.769 |        3.850
       9.000 |        0.134 |        0.642 |        0.776
      11.000 |        0.118 |        0.812 |        0.930
       9.000 |        0.138 |        2.192 |        2.331
       6.000 |        0.180 |        0.924 |        1.104
       5.000 |        0.144 |        0.744 |        0.887
       7.000 |        0.172 |        0.923 |        1.095
       9.000 |        0.146 |        0.549 |        0.695
      10.000 |        0.142 |        1.902 |        2.044
       8.000 |        0.148 |        0.646 |        0.794
       8.000 |        0.136 |        1.044 |        1.180
      10.000 |        0.135 |        1.605 |        1.740
      11.000 |        0.136 |        0.943 |        1.079
       8.000 |        0.144 |        0.859 |        1.003
       8.000 |        0.121 |        3.878 |        3.999
       6.000 |        0.124 |        0.797 |        0.921
       9.000 |        0.136 |        0.623 |        0.759
      10.000 |        0.210 |        3.295 |        3.504
       4.000 |        0.137 |        0.980 |        1.117
       7.000 |        0.146 |        1.196 |        1.342
       9.000 |        0.084 |        0.756 |        0.840
      10.000 |        0.123 |        1.951 |        2.074
      11.000 |        0.095 |        1.819 |        1.914
       7.000 |        0.123 |        0.948 |        1.071
       8.000 |        0.121 |        1.388 |        1.509
       7.000 |        0.156 |        0.868 |        1.024
       8.000 |        0.121 |        0.590 |        0.712
       9.000 |        0.080 |        0.577 |        0.657
       7.000 |        0.137 |        0.980 |        1.117
      10.000 |        0.121 |        1.559 |        1.679
       8.000 |        0.139 |        3.395 |        3.534
       6.000 |        0.177 |        0.524 |        0.701
       7.000 |        0.122 |        0.553 |        0.675
       8.000 |        0.109 |        1.716 |        1.825
      14.000 |        0.072 |        0.723 |        0.795
       8.000 |        0.088 |        0.686 |        0.775
      10.000 |        0.081 |        3.019 |        3.100
       7.000 |        0.136 |        2.077 |        2.213
       9.000 |        0.179 |        1.308 |        1.487
      13.000 |        0.137 |        2.683 |        2.820
      11.000 |        0.094 |        1.150 |        1.244
       6.000 |        0.142 |        2.828 |        2.970
       5.000 |        0.122 |        0.506 |        0.629
       3.000 |        0.081 |        3.509 |        3.589
       8.000 |        0.085 |        0.440 |        0.525
      10.000 |        0.155 |        0.789 |        0.943
       8.000 |        0.627 |        3.664 |        4.291
      10.000 |        0.160 |        1.854 |        2.014
       6.000 |        0.134 |        2.280 |        2.414
       7.000 |        0.084 |        1.748 |        1.832
      12.000 |        0.146 |        1.290 |        1.436
      14.000 |        0.124 |        0.622 |        0.746
       9.000 |        0.135 |        0.957 |        1.092
      10.000 |        0.086 |        2.391 |        2.477
       6.000 |        0.081 |        1.235 |        1.316
       7.000 |        0.108 |        1.728 |        1.836
       3.000 |        0.087 |        1.429 |        1.516
       8.000 |        0.093 |        0.754 |        0.847
       7.000 |        0.093 |        1.008 |        1.101
       6.000 |        0.143 |        0.498 |        0.641
       7.000 |        0.143 |        0.650 |        0.792
       7.000 |        0.136 |        0.556 |        0.692
      11.000 |        0.144 |        1.382 |        1.526
       8.000 |        0.122 |        1.479 |        1.602
       9.000 |        0.121 |        0.571 |        0.692
       9.000 |        0.330 |        2.760 |        3.090
       6.000 |        0.189 |        3.654 |        3.843
      11.000 |        0.139 |        0.837 |        0.977
      10.000 |        0.135 |        1.297 |        1.432
       8.000 |        0.093 |        2.914 |        3.007
      14.000 |        0.129 |        0.833 |        0.961
       8.000 |        0.129 |        3.686 |        3.814
       8.000 |        0.129 |        0.893 |        1.023
       7.000 |        0.147 |        3.775 |        3.922
       9.000 |        0.170 |        0.708 |        0.878
      10.000 |        0.086 |        0.910 |        0.996
       7.000 |        0.120 |        0.914 |        1.034
       9.000 |        0.146 |        0.988 |        1.133
      10.000 |        0.150 |        0.492 |        0.642
       6.000 |        0.153 |        3.489 |        3.643
       9.000 |        0.158 |        1.002 |        1.160
      14.000 |        0.142 |        1.603 |        1.745
       9.000 |        0.147 |        0.894 |        1.041
       5.000 |        0.145 |        1.298 |        1.443
      10.000 |        0.141 |        2.550 |        2.690
       8.000 |        0.137 |        1.455 |        1.591
       6.000 |        0.164 |        1.995 |        2.159
       5.000 |        0.146 |        0.605 |        0.751
       5.000 |        0.168 |        1.314 |        1.482
      10.000 |        0.132 |        1.296 |        1.428
      10.000 |        0.085 |        1.106 |        1.191
       7.000 |        0.124 |        0.401 |        0.525
       5.000 |        0.094 |        2.791 |        2.885
       7.000 |        0.122 |        3.017 |        3.139
       9.000 |        0.177 |        1.530 |        1.706
      11.000 |        0.137 |        1.871 |        2.008
      11.000 |        0.147 |        0.509 |        0.656
      10.000 |        0.137 |        1.949 |        2.086
       6.000 |        0.099 |        0.905 |        1.005
       8.000 |        0.152 |        0.814 |        0.966
       7.000 |        0.093 |        3.990 |        4.083
      11.000 |        0.121 |        0.787 |        0.908
      12.000 |        0.132 |        3.240 |        3.372
       8.000 |        0.085 |        2.223 |        2.308
       8.000 |        0.140 |        1.435 |        1.575
       7.000 |        0.086 |        0.972 |        1.058
       4.000 |        0.086 |        0.813 |        0.899
       6.000 |        0.134 |        3.924 |        4.057
       9.000 |        0.122 |        1.482 |        1.605
       7.000 |        0.135 |        1.343 |        1.478
       6.000 |        0.218 |        2.920 |        3.138
       6.000 |        0.139 |        1.565 |        1.703
      11.000 |        0.116 |        0.827 |        0.944
       8.000 |        0.136 |        0.835 |        0.971
      10.000 |        0.137 |        1.624 |        1.761
      15.000 |        0.144 |        0.783 |        0.927
       8.000 |        0.121 |        0.704 |        0.825
       5.000 |        0.147 |        1.559 |        1.706
       8.000 |        0.123 |        1.666 |        1.789
       7.000 |        0.152 |        0.622 |        0.774
      11.000 |        0.121 |        2.058 |        2.179
      10.000 |        0.156 |        3.582 |        3.738
      11.000 |        0.121 |        0.552 |        0.674
