  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        0.967 |        1.102
       7.000 |        0.164 |        1.769 |        1.933
       7.000 |        0.156 |        0.838 |        0.995
       9.000 |        0.159 |        2.538 |        2.698
      11.000 |        0.143 |        0.793 |        0.936
      14.000 |        0.126 |        2.183 |        2.309
      11.000 |        0.131 |        0.840 |        0.971
      10.000 |        0.135 |        1.231 |        1.366
       7.000 |        0.145 |        0.731 |        0.876
      12.000 |        0.132 |        3.969 |        4.101
       6.000 |        0.153 |        2.041 |        2.194
       6.000 |        0.149 |        0.781 |        0.930
       7.000 |        0.130 |        0.597 |        0.727
      13.000 |        0.135 |        2.997 |        3.132
       6.000 |        0.151 |        0.780 |        0.931
       9.000 |        0.157 |        2.059 |        2.216
      10.000 |        0.131 |        1.955 |        2.086
      10.000 |        0.147 |        2.141 |        2.288
      10.000 |        0.132 |        1.376 |        1.508
       6.000 |        0.117 |        0.653 |        0.771
      11.000 |        0.175 |        0.873 |        1.049
      10.000 |        0.149 |        2.214 |        2.363
       8.000 |        0.141 |        0.683 |        0.824
      10.000 |        0.135 |        0.780 |        0.916
       5.000 |        0.121 |        1.922 |        2.043
      12.000 |        0.085 |        0.757 |        0.843
       7.000 |        0.123 |        2.060 |        2.183
      17.000 |        0.130 |        0.906 |        1.036
      10.000 |        0.143 |        2.007 |        2.150
       5.000 |        0.138 |        0.854 |        0.992
       6.000 |        0.140 |        2.490 |        2.630
      14.000 |        0.094 |        0.939 |        1.033
       7.000 |        0.176 |        2.839 |        3.015
       6.000 |        0.163 |        0.677 |        0.840
      12.000 |        0.147 |        1.097 |        1.243
       9.000 |        0.127 |        0.855 |        0.983
      11.000 |        0.147 |        1.110 |        1.257
       9.000 |        0.182 |        3.264 |        3.446
      12.000 |        0.127 |        0.553 |        0.679
       8.000 |        0.191 |        3.576 |        3.767
       8.000 |        0.133 |        3.709 |        3.842
       9.000 |        0.099 |        1.306 |        1.405
      11.000 |        0.086 |        0.968 |        1.054
      16.000 |        0.121 |        1.100 |        1.221
       7.000 |        0.134 |        0.904 |        1.039
       4.000 |        0.132 |        3.541 |        3.674
       8.000 |        0.139 |        3.954 |        4.093
       9.000 |        0.095 |        0.672 |        0.766
      11.000 |        0.125 |        0.866 |        0.991
       9.000 |        0.124 |        2.098 |        2.223
       6.000 |        0.168 |        1.038 |        1.205
       5.000 |        0.145 |        0.746 |        0.892
       7.000 |        0.185 |        0.938 |        1.123
       9.000 |        0.153 |        0.529 |        0.682
      10.000 |        0.131 |        1.766 |        1.897
       8.000 |        0.147 |        0.802 |        0.949
       8.000 |        0.149 |        1.033 |        1.182
      10.000 |        0.135 |        1.590 |        1.725
      11.000 |        0.134 |        0.930 |        1.064
       8.000 |        0.140 |        0.992 |        1.132
       8.000 |        0.122 |        3.895 |        4.017
       6.000 |        0.142 |        0.898 |        1.040
       9.000 |        0.130 |        0.651 |        0.781
      10.000 |        0.255 |        3.301 |        3.556
       4.000 |        0.137 |        1.064 |        1.201
       7.000 |        0.136 |        1.306 |        1.443
       9.000 |        0.138 |        0.858 |        0.996
      10.000 |        0.124 |        1.937 |        2.061
      11.000 |        0.143 |        2.018 |        2.161
       7.000 |        0.144 |        1.003 |        1.147
       8.000 |        0.122 |        1.438 |        1.559
       7.000 |        0.169 |        0.933 |        1.102
       8.000 |        0.122 |        0.609 |        0.732
       7.000 |        0.127 |        0.779 |        0.906
       9.000 |        0.137 |        0.748 |        0.885
       8.000 |        0.085 |        3.224 |        3.310
      10.000 |        0.141 |        1.639 |        1.780
       6.000 |        0.139 |        0.721 |        0.860
       7.000 |        0.137 |        0.673 |        0.810
       8.000 |        0.138 |        1.857 |        1.994
      14.000 |        0.137 |        0.955 |        1.091
       8.000 |        0.086 |        0.625 |        0.711
      10.000 |        0.133 |        3.186 |        3.320
       7.000 |        0.139 |        2.021 |        2.160
      11.000 |        0.121 |        0.991 |        1.112
       9.000 |        0.137 |        1.450 |        1.587
       6.000 |        0.140 |        2.714 |        2.854
      13.000 |        0.140 |        2.844 |        2.983
       5.000 |        0.086 |        0.528 |        0.614
       3.000 |        0.120 |        3.592 |        3.712
       8.000 |        0.120 |        3.741 |        3.861
      10.000 |        0.123 |        0.798 |        0.921
       8.000 |        0.127 |        0.489 |        0.616
      10.000 |        0.102 |        1.659 |        1.762
       6.000 |        0.142 |        2.329 |        2.471
      12.000 |        0.122 |        1.344 |        1.466
       7.000 |        0.147 |        1.955 |        2.101
       9.000 |        0.131 |        0.868 |        0.999
      14.000 |        0.227 |        0.653 |        0.880
      10.000 |        0.135 |        2.465 |        2.600
       6.000 |        0.102 |        1.341 |        1.444
       7.000 |        0.122 |        1.784 |        1.906
       3.000 |        0.137 |        1.367 |        1.504
       8.000 |        0.141 |        0.785 |        0.926
       7.000 |        0.137 |        1.006 |        1.142
       6.000 |        0.124 |        0.481 |        0.605
       7.000 |        0.135 |        0.626 |        0.760
       7.000 |        0.215 |        0.551 |        0.766
      11.000 |        0.131 |        1.322 |        1.454
       8.000 |        0.122 |        1.474 |        1.596
       9.000 |        0.150 |        0.825 |        0.975
       9.000 |        0.142 |        2.866 |        3.009
       6.000 |        0.216 |        3.552 |        3.768
      11.000 |        0.121 |        0.670 |        0.791
      10.000 |        0.086 |        1.238 |        1.324
       8.000 |        0.157 |        2.989 |        3.146
      14.000 |        0.130 |        0.875 |        1.005
       8.000 |        0.149 |        3.804 |        3.953
       8.000 |        0.222 |        0.942 |        1.164
       7.000 |        0.129 |        3.602 |        3.731
       9.000 |        0.151 |        0.806 |        0.957
      10.000 |        0.127 |        0.947 |        1.074
       7.000 |        0.133 |        0.975 |        1.108
       9.000 |        0.129 |        0.816 |        0.945
      10.000 |        0.145 |        0.562 |        0.707
       6.000 |        0.170 |        3.599 |        3.769
       9.000 |        0.150 |        0.915 |        1.065
      14.000 |        0.148 |        1.553 |        1.701
       9.000 |        0.130 |        0.930 |        1.060
       5.000 |        0.131 |        1.297 |        1.428
      10.000 |        0.095 |        2.397 |        2.492
       8.000 |        0.131 |        1.359 |        1.490
       6.000 |        0.144 |        2.105 |        2.249
       5.000 |        0.148 |        0.642 |        0.789
       5.000 |        0.181 |        1.236 |        1.416
      10.000 |        0.144 |        1.365 |        1.509
      10.000 |        0.177 |        1.143 |        1.320
       7.000 |        0.104 |        0.541 |        0.645
       5.000 |        0.129 |        2.781 |        2.910
       7.000 |        0.130 |        2.974 |        3.104
       9.000 |        0.141 |        1.653 |        1.793
      11.000 |        0.142 |        1.889 |        2.031
      11.000 |        0.136 |        0.613 |        0.750
      10.000 |        0.146 |        2.085 |        2.231
       6.000 |        0.143 |        1.033 |        1.176
       8.000 |        0.130 |        0.860 |        0.990
       7.000 |        0.145 |        4.149 |        4.294
      11.000 |        0.150 |        0.858 |        1.008
      12.000 |        0.134 |        3.098 |        3.232
       8.000 |        0.151 |        2.340 |        2.491
       8.000 |        0.137 |        1.284 |        1.421
       7.000 |        0.145 |        1.024 |        1.169
       6.000 |        0.144 |        3.902 |        4.046
       4.000 |        0.264 |        0.950 |        1.214
       9.000 |        0.141 |        1.607 |        1.748
       6.000 |        0.131 |        2.845 |        2.976
       7.000 |        0.211 |        1.334 |        1.545
       6.000 |        0.138 |        1.647 |        1.786
      11.000 |        0.179 |        0.688 |        0.867
       8.000 |        0.093 |        0.778 |        0.871
      10.000 |        0.136 |        1.615 |        1.751
      15.000 |        0.176 |        0.829 |        1.004
       8.000 |        0.131 |        0.743 |        0.873
       5.000 |        0.154 |        1.458 |        1.613
       8.000 |        0.142 |        1.761 |        1.903
       7.000 |        0.128 |        0.555 |        0.683
      11.000 |        0.156 |        2.056 |        2.212
      10.000 |        0.132 |        3.594 |        3.726
      11.000 |        0.145 |        0.806 |        0.951
