  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.149 |        2.131 |        2.280
       7.000 |        0.137 |        1.841 |        1.977
       7.000 |        0.144 |        0.832 |        0.976
       9.000 |        0.170 |        2.539 |        2.709
      11.000 |        0.147 |        0.681 |        0.828
      14.000 |        0.159 |        2.197 |        2.356
      11.000 |        0.143 |        0.951 |        1.094
      10.000 |        0.134 |        1.294 |        1.428
       7.000 |        0.130 |        0.658 |        0.787
      12.000 |        0.147 |        4.085 |        4.233
       6.000 |        0.132 |        1.887 |        2.019
       6.000 |        0.143 |        0.801 |        0.944
       7.000 |        0.132 |        0.631 |        0.763
      13.000 |        0.129 |        3.022 |        3.151
       6.000 |        0.166 |        0.688 |        0.854
       9.000 |        0.151 |        2.091 |        2.242
      10.000 |        0.132 |        2.061 |        2.193
      10.000 |        0.130 |        2.120 |        2.250
      10.000 |        0.131 |        1.382 |        1.512
       6.000 |        0.129 |        0.663 |        0.792
      11.000 |        0.335 |        0.751 |        1.087
      10.000 |        0.146 |        2.177 |        2.323
       8.000 |        0.131 |        0.579 |        0.710
      10.000 |        0.131 |        0.775 |        0.906
       5.000 |        0.132 |        1.939 |        2.071
      12.000 |        0.130 |        0.806 |        0.936
       7.000 |        0.141 |        2.197 |        2.338
      17.000 |        0.129 |        0.956 |        1.085
      10.000 |        0.130 |        2.045 |        2.174
       5.000 |        0.134 |        0.669 |        0.804
      14.000 |        0.137 |        0.797 |        0.934
       6.000 |        0.144 |        2.673 |        2.818
       7.000 |        0.167 |        2.920 |        3.088
      12.000 |        0.257 |        0.943 |        1.199
       6.000 |        0.379 |        0.716 |        1.095
       9.000 |        0.133 |        0.936 |        1.070
      11.000 |        0.238 |        1.018 |        1.256
       9.000 |        0.168 |        3.195 |        3.364
      12.000 |        0.146 |        0.751 |        0.897
       8.000 |        0.263 |        3.761 |        4.024
       8.000 |        0.131 |        3.796 |        3.926
       9.000 |        0.126 |        1.208 |        1.334
      11.000 |        0.130 |        1.017 |        1.147
      16.000 |        0.134 |        1.288 |        1.422
       7.000 |        0.137 |        0.916 |        1.053
       4.000 |        0.142 |        3.777 |        3.919
       8.000 |        0.131 |        3.901 |        4.033
       9.000 |        0.137 |        0.669 |        0.806
      11.000 |        0.130 |        0.899 |        1.029
       9.000 |        0.139 |        2.145 |        2.284
       6.000 |        0.156 |        1.141 |        1.297
       5.000 |        0.145 |        0.791 |        0.936
       7.000 |        0.232 |        0.974 |        1.206
       9.000 |        0.145 |        0.651 |        0.795
      10.000 |        0.131 |        1.859 |        1.989
       8.000 |        0.144 |        0.712 |        0.856
       8.000 |        0.131 |        1.018 |        1.149
      10.000 |        0.148 |        1.717 |        1.865
      11.000 |        0.151 |        0.938 |        1.090
       8.000 |        0.144 |        1.061 |        1.205
       8.000 |        0.131 |        3.992 |        4.123
       6.000 |        0.129 |        0.863 |        0.992
       9.000 |        0.131 |        0.680 |        0.811
      10.000 |        0.207 |        3.393 |        3.600
       4.000 |        0.130 |        0.956 |        1.086
       7.000 |        0.132 |        1.268 |        1.400
       9.000 |        0.094 |        0.965 |        1.060
      10.000 |        0.144 |        2.192 |        2.337
      11.000 |        0.182 |        1.880 |        2.062
       7.000 |        0.123 |        1.052 |        1.174
       7.000 |        0.121 |        0.995 |        1.116
       8.000 |        0.192 |        1.626 |        1.818
       8.000 |        0.144 |        0.680 |        0.824
       7.000 |        0.157 |        0.816 |        0.973
       9.000 |        0.142 |        0.858 |        1.001
       8.000 |        0.122 |        3.300 |        3.421
      10.000 |        0.227 |        1.605 |        1.833
       6.000 |        0.178 |        0.597 |        0.775
       7.000 |        0.135 |        0.642 |        0.777
       8.000 |        0.149 |        1.811 |        1.960
      14.000 |        0.122 |        0.832 |        0.954
       8.000 |        0.122 |        0.670 |        0.792
      10.000 |        0.085 |        3.147 |        3.232
       7.000 |        0.134 |        2.069 |        2.203
       9.000 |        0.151 |        1.365 |        1.517
      11.000 |        0.207 |        1.023 |        1.231
      13.000 |        0.137 |        2.915 |        3.052
       6.000 |        0.284 |        2.818 |        3.103
       5.000 |        0.122 |        0.561 |        0.683
       3.000 |        0.084 |        3.671 |        3.756
       8.000 |        0.086 |        3.818 |        3.904
       8.000 |        0.132 |        0.513 |        0.645
      10.000 |        0.285 |        0.834 |        1.119
      10.000 |        0.148 |        1.818 |        1.967
       6.000 |        0.147 |        2.444 |        2.591
       7.000 |        0.162 |        2.004 |        2.166
      12.000 |        0.225 |        1.561 |        1.785
      14.000 |        0.289 |        0.703 |        0.992
       9.000 |        0.319 |        1.034 |        1.353
      10.000 |        0.149 |        2.689 |        2.838
       6.000 |        0.186 |        1.348 |        1.534
       7.000 |        0.130 |        1.860 |        1.990
       3.000 |        0.144 |        1.440 |        1.584
       8.000 |        0.095 |        0.633 |        0.728
       7.000 |        0.130 |        0.890 |        1.021
       6.000 |        0.130 |        0.523 |        0.653
       7.000 |        0.217 |        0.660 |        0.877
       7.000 |        0.295 |        0.618 |        0.913
      11.000 |        0.158 |        1.413 |        1.572
       8.000 |        0.124 |        1.567 |        1.690
       9.000 |        0.123 |        0.624 |        0.747
       9.000 |        0.148 |        2.937 |        3.084
       6.000 |        0.244 |        3.687 |        3.931
      11.000 |        0.131 |        0.709 |        0.840
      10.000 |        0.148 |        1.256 |        1.404
       8.000 |        0.093 |        2.975 |        3.068
      14.000 |        0.129 |        0.910 |        1.039
       8.000 |        0.131 |        0.941 |        1.072
       8.000 |        0.185 |        3.937 |        4.122
       7.000 |        0.144 |        3.688 |        3.833
       9.000 |        0.149 |        0.793 |        0.943
      10.000 |        0.146 |        1.146 |        1.293
       7.000 |        0.132 |        1.000 |        1.133
       9.000 |        0.149 |        0.940 |        1.089
      10.000 |        0.131 |        0.532 |        0.664
       6.000 |        0.154 |        3.613 |        3.768
       9.000 |        0.145 |        1.135 |        1.280
      14.000 |        0.132 |        1.524 |        1.656
       9.000 |        0.132 |        0.976 |        1.107
       5.000 |        0.131 |        1.327 |        1.458
      10.000 |        0.128 |        2.471 |        2.599
       6.000 |        0.133 |        1.979 |        2.112
       8.000 |        0.165 |        1.629 |        1.794
       5.000 |        0.148 |        0.698 |        0.846
       5.000 |        0.178 |        1.368 |        1.546
      10.000 |        0.138 |        1.171 |        1.309
      10.000 |        0.239 |        1.553 |        1.792
       7.000 |        0.130 |        0.460 |        0.589
       5.000 |        0.146 |        2.864 |        3.010
       7.000 |        0.151 |        3.066 |        3.217
       9.000 |        0.259 |        1.584 |        1.843
      11.000 |        0.167 |        1.886 |        2.053
      11.000 |        0.145 |        0.579 |        0.724
      10.000 |        0.137 |        1.958 |        2.095
       6.000 |        0.147 |        0.953 |        1.100
       8.000 |        0.154 |        0.893 |        1.047
       7.000 |        0.150 |        4.106 |        4.257
      11.000 |        0.147 |        0.953 |        1.100
      12.000 |        0.131 |        3.225 |        3.357
       8.000 |        0.127 |        2.330 |        2.457
       8.000 |        0.130 |        1.325 |        1.455
       4.000 |        0.096 |        0.857 |        0.953
       7.000 |        0.177 |        1.169 |        1.347
       6.000 |        0.160 |        4.048 |        4.208
       9.000 |        0.129 |        1.557 |        1.686
       7.000 |        0.148 |        1.432 |        1.580
       6.000 |        0.183 |        3.040 |        3.222
       6.000 |        0.143 |        1.659 |        1.803
      11.000 |        0.170 |        0.741 |        0.911
       8.000 |        0.144 |        0.856 |        1.001
      10.000 |        0.145 |        1.724 |        1.869
      15.000 |        0.183 |        0.838 |        1.021
       8.000 |        0.148 |        0.857 |        1.005
       5.000 |        0.135 |        1.497 |        1.632
       8.000 |        0.149 |        1.787 |        1.937
       7.000 |        0.131 |        0.604 |        0.735
      11.000 |        0.130 |        2.153 |        2.283
      10.000 |        0.152 |        3.826 |        3.978
      11.000 |        0.243 |        0.614 |        0.857
