  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        0.731 |        0.877
       7.000 |        0.147 |        0.729 |        0.876
      11.000 |        0.156 |        3.085 |        3.241
       6.000 |        0.147 |        0.688 |        0.835
       7.000 |        0.128 |        0.663 |        0.790
       5.000 |        0.136 |        3.245 |        3.382
      12.000 |        0.086 |        0.478 |        0.564
      12.000 |        0.122 |        0.525 |        0.647
      10.000 |        0.142 |        0.891 |        1.032
       8.000 |        0.137 |        0.620 |        0.756
      14.000 |        0.122 |        3.306 |        3.428
       6.000 |        0.125 |        1.841 |        1.966
      20.000 |        0.138 |        1.355 |        1.492
       7.000 |        0.081 |        1.836 |        1.917
      11.000 |        0.145 |        1.414 |        1.559
       8.000 |        0.093 |        0.822 |        0.915
       7.000 |        0.139 |        3.458 |        3.597
      11.000 |        0.165 |        1.226 |        1.391
       8.000 |        0.119 |        0.688 |        0.808
       8.000 |        0.121 |        3.800 |        3.921
       7.000 |        0.140 |        1.255 |        1.395
       6.000 |        0.150 |        0.594 |        0.744
       6.000 |        0.092 |        0.579 |        0.672
       7.000 |        0.138 |        2.104 |        2.242
       6.000 |        0.124 |        0.624 |        0.748
       7.000 |        0.123 |        0.781 |        0.904
      10.000 |        0.094 |        0.702 |        0.796
       9.000 |        0.147 |        0.821 |        0.968
      13.000 |        0.138 |        1.436 |        1.574
       9.000 |        0.123 |        0.686 |        0.808
       6.000 |        0.086 |        0.639 |        0.725
      11.000 |        0.137 |        3.829 |        3.966
       8.000 |        0.122 |        0.558 |        0.680
       6.000 |        0.142 |        2.776 |        2.917
       6.000 |        0.136 |        2.354 |        2.490
       7.000 |        0.186 |        0.798 |        0.985
       6.000 |        0.188 |        0.595 |        0.783
       5.000 |        0.121 |        0.530 |        0.651
       4.000 |        0.100 |        0.387 |        0.488
      10.000 |        0.136 |        1.314 |        1.450
       7.000 |        0.136 |        0.887 |        1.024
      11.000 |        0.143 |        2.236 |        2.380
       5.000 |        0.124 |        0.968 |        1.092
       7.000 |        0.086 |        3.546 |        3.632
       8.000 |        0.120 |        0.997 |        1.118
       5.000 |        0.137 |        1.062 |        1.200
       8.000 |        0.085 |        2.394 |        2.480
       9.000 |        0.227 |        0.743 |        0.970
       7.000 |        0.123 |        0.854 |        0.977
       6.000 |        0.137 |        1.379 |        1.515
      11.000 |        0.139 |        0.674 |        0.813
       5.000 |        0.123 |        1.982 |        2.105
      12.000 |        0.092 |        0.539 |        0.631
       8.000 |        0.122 |        3.054 |        3.176
       9.000 |        0.095 |        0.641 |        0.736
       7.000 |        0.081 |        0.599 |        0.680
      12.000 |        0.124 |        3.238 |        3.362
       7.000 |        0.086 |        2.307 |        2.392
       8.000 |        0.142 |        0.588 |        0.730
       9.000 |        0.136 |        3.624 |        3.760
       9.000 |        0.121 |        2.070 |        2.191
       8.000 |        0.084 |        0.811 |        0.895
       6.000 |        0.177 |        0.862 |        1.040
       6.000 |        0.121 |        0.621 |        0.742
       7.000 |        0.121 |        0.628 |        0.749
      11.000 |        0.140 |        1.819 |        1.959
       8.000 |        0.143 |        1.606 |        1.749
      11.000 |        0.084 |        1.317 |        1.401
      10.000 |        0.136 |        1.024 |        1.160
       9.000 |        0.123 |        0.864 |        0.987
       6.000 |        0.123 |        0.785 |        0.908
       8.000 |        0.135 |        0.526 |        0.662
      10.000 |        0.139 |        2.446 |        2.585
      13.000 |        0.084 |        0.744 |        0.828
       7.000 |        0.087 |        0.708 |        0.795
       9.000 |        0.122 |        1.172 |        1.294
       7.000 |        0.135 |        2.834 |        2.969
       7.000 |        0.086 |        2.448 |        2.533
       8.000 |        0.151 |        3.021 |        3.172
       7.000 |        0.138 |        1.814 |        1.952
       7.000 |        0.135 |        2.792 |        2.927
       6.000 |        0.135 |        1.216 |        1.351
       7.000 |        0.123 |        0.784 |        0.907
       7.000 |        0.123 |        0.764 |        0.887
       5.000 |        0.121 |        1.951 |        2.073
       8.000 |        0.106 |        0.582 |        0.687
       9.000 |        0.085 |        0.938 |        1.023
       9.000 |        0.139 |        1.631 |        1.770
       9.000 |        0.081 |        1.533 |        1.614
       7.000 |        0.136 |        1.049 |        1.184
      12.000 |        0.123 |        2.413 |        2.536
       8.000 |        0.046 |        0.697 |        0.743
       7.000 |        0.141 |        0.676 |        0.817
       7.000 |        0.123 |        0.763 |        0.885
       8.000 |        0.136 |        2.591 |        2.727
       9.000 |        0.136 |        2.120 |        2.256
      10.000 |        0.151 |        1.288 |        1.439
      11.000 |        0.195 |        2.371 |        2.566
      11.000 |        0.126 |        3.242 |        3.368
       7.000 |        0.123 |        0.486 |        0.609
       6.000 |        0.136 |        0.610 |        0.745
      12.000 |        0.138 |        0.814 |        0.952
       8.000 |        0.121 |        1.832 |        1.954
       5.000 |        0.176 |        0.618 |        0.794
      13.000 |        0.122 |        0.769 |        0.891
       9.000 |        0.137 |        0.650 |        0.787
      11.000 |        0.146 |        1.637 |        1.783
       6.000 |        0.086 |        0.882 |        0.968
      10.000 |        0.153 |        3.622 |        3.774
       8.000 |        0.182 |        0.722 |        0.905
       7.000 |        0.171 |        2.271 |        2.442
      11.000 |        0.133 |        0.721 |        0.854
       6.000 |        0.191 |        1.758 |        1.949
      10.000 |        0.155 |        0.747 |        0.902
      11.000 |        0.140 |        0.738 |        0.878
       8.000 |        0.136 |        0.643 |        0.778
      12.000 |        0.134 |        1.017 |        1.150
      13.000 |        0.133 |        1.894 |        2.027
       8.000 |        0.136 |        0.829 |        0.965
       6.000 |        0.148 |        1.803 |        1.950
       7.000 |        0.131 |        0.506 |        0.637
      13.000 |        0.145 |        1.163 |        1.307
       8.000 |        0.135 |        0.788 |        0.923
       8.000 |        0.155 |        2.471 |        2.626
       9.000 |        0.086 |        1.067 |        1.153
       7.000 |        0.203 |        0.721 |        0.924
      10.000 |        0.200 |        1.789 |        1.990
       8.000 |        0.130 |        3.584 |        3.713
      10.000 |        0.139 |        0.667 |        0.806
       6.000 |        0.121 |        0.595 |        0.716
       6.000 |        0.141 |        1.801 |        1.942
       7.000 |        0.078 |        2.425 |        2.503
      12.000 |        0.135 |        2.666 |        2.801
       6.000 |        0.136 |        0.592 |        0.728
       5.000 |        0.126 |        2.363 |        2.489
       7.000 |        0.067 |        1.015 |        1.082
      12.000 |        0.137 |        0.720 |        0.857
      13.000 |        0.149 |        0.756 |        0.905
       8.000 |        0.068 |        3.063 |        3.131
       9.000 |        0.122 |        0.935 |        1.057
      13.000 |        0.136 |        0.878 |        1.014
      12.000 |        0.079 |        1.076 |        1.156
      10.000 |        0.145 |        1.156 |        1.300
       6.000 |        0.135 |        2.067 |        2.202
      11.000 |        0.120 |        0.533 |        0.653
      12.000 |        0.137 |        4.119 |        4.256
       5.000 |        0.123 |        1.601 |        1.723
      10.000 |        0.122 |        1.225 |        1.346
       7.000 |        0.122 |        0.401 |        0.524
       8.000 |        0.139 |        2.440 |        2.579
      15.000 |        0.147 |        2.508 |        2.655
      10.000 |        0.136 |        1.002 |        1.138
      12.000 |        0.084 |        1.377 |        1.461
       9.000 |        0.120 |        1.045 |        1.165
      10.000 |        0.085 |        2.637 |        2.722
       6.000 |        0.148 |        1.545 |        1.693
       8.000 |        0.136 |        1.928 |        2.064
       9.000 |        0.121 |        2.602 |        2.723
      10.000 |        0.123 |        0.632 |        0.755
      11.000 |        0.135 |        0.719 |        0.854
       7.000 |        0.151 |        0.551 |        0.702
       7.000 |        0.161 |        2.058 |        2.219
       9.000 |        0.168 |        3.690 |        3.857
       8.000 |        0.146 |        0.663 |        0.809
       8.000 |        0.142 |        0.734 |        0.876
      12.000 |        0.136 |        1.663 |        1.800
       7.000 |        0.136 |        0.673 |        0.810
       7.000 |        0.150 |        1.625 |        1.775
       6.000 |        0.147 |        1.352 |        1.499
