  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.526 |        1.797 |        2.322
       7.000 |        0.153 |        1.797 |        1.950
       7.000 |        0.131 |        0.587 |        0.718
       9.000 |        0.085 |        2.347 |        2.432
      11.000 |        0.155 |        0.607 |        0.762
      14.000 |        0.133 |        2.103 |        2.236
      11.000 |        0.149 |        0.992 |        1.141
      10.000 |        0.126 |        1.233 |        1.359
       7.000 |        0.130 |        0.590 |        0.720
      12.000 |        0.139 |        4.093 |        4.232
       6.000 |        0.138 |        1.866 |        2.004
       6.000 |        0.142 |        0.735 |        0.877
       7.000 |        0.090 |        0.712 |        0.802
      13.000 |        0.123 |        2.933 |        3.056
       6.000 |        0.135 |        0.745 |        0.881
       9.000 |        0.155 |        2.018 |        2.173
      10.000 |        0.142 |        2.037 |        2.179
      10.000 |        0.135 |        2.158 |        2.293
      10.000 |        0.122 |        1.310 |        1.432
      11.000 |        0.140 |        0.671 |        0.811
       6.000 |        0.090 |        0.650 |        0.740
      10.000 |        0.135 |        2.222 |        2.357
       8.000 |        0.122 |        0.521 |        0.643
      10.000 |        0.094 |        0.791 |        0.885
       5.000 |        0.083 |        1.852 |        1.935
      12.000 |        0.122 |        0.723 |        0.844
       7.000 |        0.154 |        2.193 |        2.347
      17.000 |        0.058 |        0.893 |        0.950
       5.000 |        0.086 |        0.582 |        0.668
      10.000 |        0.178 |        2.102 |        2.280
       6.000 |        0.093 |        2.400 |        2.493
      14.000 |        0.140 |        0.899 |        1.039
       7.000 |        0.093 |        2.899 |        2.992
       6.000 |        0.152 |        0.648 |        0.800
      12.000 |        0.172 |        0.972 |        1.144
      11.000 |        0.123 |        0.893 |        1.016
       9.000 |        0.134 |        0.908 |        1.042
       9.000 |        0.163 |        3.173 |        3.336
      12.000 |        0.123 |        0.512 |        0.635
       8.000 |        0.150 |        3.727 |        3.877
       8.000 |        0.124 |        3.693 |        3.817
       9.000 |        0.081 |        1.084 |        1.165
      11.000 |        0.106 |        0.900 |        1.006
      16.000 |        0.043 |        1.047 |        1.089
       7.000 |        0.120 |        0.784 |        0.904
       4.000 |        0.124 |        3.655 |        3.780
       8.000 |        0.158 |        3.795 |        3.953
       9.000 |        0.140 |        0.662 |        0.801
      11.000 |        0.121 |        0.824 |        0.945
       9.000 |        0.120 |        2.075 |        2.196
       6.000 |        0.169 |        0.941 |        1.109
       5.000 |        0.153 |        0.605 |        0.758
       7.000 |        0.179 |        0.903 |        1.081
       9.000 |        0.144 |        0.648 |        0.793
      10.000 |        0.142 |        1.784 |        1.926
       8.000 |        0.086 |        0.558 |        0.643
       8.000 |        0.142 |        1.151 |        1.294
      10.000 |        0.125 |        1.455 |        1.581
      11.000 |        0.134 |        0.960 |        1.095
       8.000 |        0.141 |        0.852 |        0.993
       8.000 |        0.124 |        3.872 |        3.997
       6.000 |        0.123 |        0.794 |        0.917
      10.000 |        0.122 |        3.095 |        3.217
       9.000 |        0.122 |        0.601 |        0.722
       4.000 |        0.140 |        1.069 |        1.209
       7.000 |        0.137 |        1.233 |        1.370
       9.000 |        0.092 |        0.829 |        0.921
      10.000 |        0.137 |        2.072 |        2.208
      11.000 |        0.115 |        1.800 |        1.915
       7.000 |        0.139 |        1.018 |        1.157
       7.000 |        0.079 |        0.858 |        0.937
       8.000 |        0.139 |        1.502 |        1.641
       7.000 |        0.081 |        0.701 |        0.782
       8.000 |        0.135 |        0.770 |        0.905
       9.000 |        0.108 |        0.574 |        0.682
       8.000 |        0.081 |        3.170 |        3.250
      10.000 |        0.086 |        1.604 |        1.690
       6.000 |        0.137 |        0.667 |        0.805
       8.000 |        0.128 |        1.683 |        1.810
       7.000 |        0.314 |        0.521 |        0.835
      14.000 |        0.067 |        0.724 |        0.791
       8.000 |        0.080 |        0.559 |        0.639
      10.000 |        0.078 |        2.998 |        3.076
      11.000 |        0.081 |        0.918 |        0.999
       9.000 |        0.153 |        1.289 |        1.442
       7.000 |        0.230 |        2.134 |        2.364
       6.000 |        0.121 |        2.601 |        2.723
      13.000 |        0.152 |        2.775 |        2.927
       5.000 |        0.141 |        0.593 |        0.734
       8.000 |        0.078 |        0.429 |        0.507
       3.000 |        0.756 |        3.479 |        4.235
      10.000 |        0.135 |        0.996 |        1.130
       8.000 |        0.731 |        3.669 |        4.400
      10.000 |        0.153 |        1.850 |        2.003
       6.000 |        0.139 |        2.431 |        2.570
       7.000 |        0.083 |        1.723 |        1.806
      12.000 |        0.121 |        1.279 |        1.399
      14.000 |        0.081 |        0.578 |        0.660
       9.000 |        0.139 |        0.885 |        1.024
      10.000 |        0.083 |        2.413 |        2.496
       6.000 |        0.402 |        1.224 |        1.626
       7.000 |        0.188 |        1.714 |        1.903
       3.000 |        0.078 |        1.272 |        1.351
       8.000 |        0.086 |        0.619 |        0.704
       7.000 |        0.094 |        0.997 |        1.091
       6.000 |        0.136 |        0.568 |        0.704
       7.000 |        0.145 |        0.682 |        0.827
       7.000 |        0.140 |        0.712 |        0.852
      11.000 |        0.145 |        1.434 |        1.579
       9.000 |        0.087 |        0.573 |        0.660
       8.000 |        0.656 |        1.433 |        2.089
       6.000 |        0.159 |        3.719 |        3.878
       9.000 |        0.536 |        2.754 |        3.290
      11.000 |        0.139 |        0.660 |        0.799
      10.000 |        0.136 |        1.336 |        1.472
       8.000 |        0.100 |        2.847 |        2.947
      14.000 |        0.150 |        0.941 |        1.091
       8.000 |        0.120 |        3.656 |        3.776
       8.000 |        0.146 |        1.004 |        1.150
       7.000 |        0.135 |        3.768 |        3.903
       9.000 |        0.142 |        0.852 |        0.994
      10.000 |        0.094 |        0.955 |        1.049
       7.000 |        0.142 |        1.029 |        1.171
       9.000 |        0.147 |        0.844 |        0.990
      10.000 |        0.142 |        0.614 |        0.756
       6.000 |        0.147 |        3.535 |        3.682
       9.000 |        0.168 |        0.957 |        1.125
      14.000 |        0.157 |        1.493 |        1.650
       9.000 |        0.136 |        1.041 |        1.177
       5.000 |        0.163 |        1.241 |        1.404
      10.000 |        0.123 |        2.378 |        2.501
       8.000 |        0.137 |        1.446 |        1.583
       6.000 |        0.140 |        2.048 |        2.188
       5.000 |        0.145 |        0.575 |        0.720
       5.000 |        0.183 |        1.262 |        1.446
      10.000 |        0.093 |        1.372 |        1.465
      10.000 |        0.093 |        1.227 |        1.321
       7.000 |        0.135 |        0.576 |        0.711
       5.000 |        0.085 |        2.695 |        2.780
       7.000 |        0.122 |        2.984 |        3.106
       9.000 |        0.147 |        1.746 |        1.893
      11.000 |        0.136 |        1.892 |        2.029
      11.000 |        0.123 |        0.478 |        0.601
      10.000 |        0.134 |        2.017 |        2.152
       6.000 |        0.151 |        0.923 |        1.075
       8.000 |        0.122 |        0.804 |        0.927
       7.000 |        0.123 |        3.953 |        4.076
      11.000 |        0.121 |        0.766 |        0.887
      12.000 |        0.135 |        3.211 |        3.345
       8.000 |        0.102 |        2.264 |        2.366
       8.000 |        0.122 |        1.272 |        1.393
       7.000 |        0.084 |        0.935 |        1.020
       4.000 |        0.094 |        0.859 |        0.953
       6.000 |        0.140 |        3.807 |        3.947
       9.000 |        0.085 |        1.483 |        1.568
       6.000 |        0.122 |        2.784 |        2.907
       7.000 |        0.208 |        1.225 |        1.432
       6.000 |        0.136 |        1.725 |        1.861
      11.000 |        0.228 |        0.683 |        0.912
       8.000 |        0.120 |        0.700 |        0.819
      10.000 |        0.141 |        1.577 |        1.718
      15.000 |        0.154 |        0.815 |        0.969
       8.000 |        0.154 |        0.672 |        0.826
       5.000 |        0.090 |        1.425 |        1.515
       8.000 |        0.123 |        1.661 |        1.784
       7.000 |        0.142 |        0.628 |        0.771
      11.000 |        0.136 |        2.066 |        2.203
      10.000 |        0.123 |        3.563 |        3.687
      11.000 |        0.136 |        0.684 |        0.821
