  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.264 |        0.710 |        0.974
       4.000 |        0.145 |        3.368 |        3.514
       8.000 |        0.133 |        0.639 |        0.772
      16.000 |        0.148 |        2.260 |        2.408
       7.000 |        0.143 |        1.023 |        1.166
       7.000 |        0.144 |        0.989 |        1.133
       8.000 |        0.298 |        1.355 |        1.653
       7.000 |        0.148 |        0.785 |        0.933
       6.000 |        0.144 |        2.862 |        3.005
      12.000 |        0.131 |        2.158 |        2.290
       8.000 |        0.133 |        1.677 |        1.810
       6.000 |        0.156 |        0.713 |        0.869
       6.000 |        0.132 |        0.757 |        0.889
       8.000 |        0.150 |        0.804 |        0.954
       7.000 |        0.138 |        0.621 |        0.759
       8.000 |        0.141 |        0.725 |        0.866
       8.000 |        0.145 |        1.171 |        1.317
      11.000 |        0.129 |        3.384 |        3.513
       9.000 |        0.147 |        1.712 |        1.859
       5.000 |        0.133 |        0.856 |        0.989
      10.000 |        0.129 |        1.046 |        1.175
       9.000 |        0.216 |        0.745 |        0.961
       6.000 |        0.203 |        0.619 |        0.821
       8.000 |        0.159 |        0.840 |        0.999
       9.000 |        0.131 |        1.172 |        1.303
       7.000 |        0.128 |        3.818 |        3.946
      12.000 |        0.143 |        0.595 |        0.739
       8.000 |        0.138 |        1.985 |        2.123
       5.000 |        0.136 |        0.807 |        0.943
       3.000 |        0.151 |        0.876 |        1.027
       4.000 |        0.137 |        2.377 |        2.514
       8.000 |        0.257 |        3.081 |        3.338
       5.000 |        0.379 |        1.726 |        2.105
      10.000 |        0.086 |        1.161 |        1.247
      10.000 |        0.217 |        1.249 |        1.466
       9.000 |        0.154 |        2.814 |        2.969
       9.000 |        0.137 |        3.425 |        3.562
       3.000 |        0.129 |        2.705 |        2.834
       9.000 |        0.130 |        0.926 |        1.056
       5.000 |        0.192 |        2.167 |        2.360
      10.000 |        0.132 |        1.493 |        1.625
       8.000 |        0.146 |        0.787 |        0.933
      12.000 |        0.130 |        0.603 |        0.733
      16.000 |        0.141 |        0.860 |        1.001
       8.000 |        0.153 |        1.841 |        1.994
      10.000 |        0.149 |        0.763 |        0.912
       8.000 |        0.163 |        0.653 |        0.816
       7.000 |        0.130 |        0.558 |        0.688
      12.000 |        0.154 |        0.816 |        0.970
      10.000 |        0.171 |        0.892 |        1.063
       6.000 |        0.156 |        1.036 |        1.192
      12.000 |        0.147 |        1.335 |        1.482
      10.000 |        0.160 |        3.580 |        3.741
      11.000 |        0.146 |        0.654 |        0.800
      10.000 |        0.171 |        2.627 |        2.799
       8.000 |        0.133 |        1.279 |        1.412
      15.000 |        0.148 |        1.714 |        1.862
       6.000 |        0.146 |        1.631 |        1.777
       9.000 |        0.153 |        3.433 |        3.586
       9.000 |        0.250 |        1.083 |        1.333
       9.000 |        0.150 |        0.890 |        1.040
      14.000 |        0.131 |        0.767 |        0.898
       6.000 |        0.191 |        0.816 |        1.007
       8.000 |        0.145 |        1.295 |        1.440
      12.000 |        0.283 |        0.872 |        1.154
      14.000 |        0.168 |        1.309 |        1.476
      11.000 |        0.146 |        1.108 |        1.254
       7.000 |        0.135 |        0.712 |        0.847
       7.000 |        0.128 |        0.697 |        0.825
       7.000 |        0.145 |        1.497 |        1.642
       6.000 |        0.147 |        2.000 |        2.147
       8.000 |        0.127 |        0.639 |        0.766
       6.000 |        0.143 |        0.729 |        0.872
       7.000 |        0.145 |        2.311 |        2.455
      14.000 |        0.165 |        3.692 |        3.857
       8.000 |        0.268 |        3.529 |        3.798
      12.000 |        0.389 |        0.702 |        1.091
       9.000 |        0.133 |        2.108 |        2.241
      10.000 |        0.148 |        0.700 |        0.848
       7.000 |        0.188 |        3.363 |        3.551
       7.000 |        0.129 |        2.651 |        2.780
       6.000 |        0.130 |        1.290 |        1.420
       7.000 |        0.129 |        1.056 |        1.185
      16.000 |        0.132 |        2.714 |        2.846
      11.000 |        0.146 |        0.689 |        0.835
       9.000 |        0.133 |        1.692 |        1.824
      14.000 |        0.131 |        2.182 |        2.313
      11.000 |        0.133 |        0.638 |        0.771
      11.000 |        0.244 |        1.897 |        2.141
       8.000 |        0.147 |        1.034 |        1.181
       8.000 |        0.142 |        0.696 |        0.839
       9.000 |        0.148 |        0.943 |        1.091
      10.000 |        0.122 |        1.364 |        1.486
      11.000 |        0.138 |        2.587 |        2.724
       8.000 |        0.155 |        1.154 |        1.309
       4.000 |        0.133 |        1.119 |        1.251
       6.000 |        0.168 |        0.789 |        0.958
       7.000 |        0.169 |        1.355 |        1.524
      11.000 |        0.149 |        0.679 |        0.829
       6.000 |        0.167 |        2.057 |        2.224
       9.000 |        0.153 |        1.736 |        1.890
       8.000 |        0.151 |        3.095 |        3.246
      11.000 |        0.253 |        0.915 |        1.168
       8.000 |        0.138 |        0.919 |        1.057
       6.000 |        0.143 |        1.530 |        1.674
       8.000 |        0.133 |        1.076 |        1.209
      10.000 |        0.136 |        0.810 |        0.946
       6.000 |        0.144 |        4.184 |        4.328
       9.000 |        0.138 |        2.009 |        2.146
       7.000 |        0.125 |        0.900 |        1.025
       9.000 |        0.226 |        1.232 |        1.458
       7.000 |        0.152 |        1.230 |        1.382
       9.000 |        0.155 |        0.909 |        1.064
       7.000 |        0.173 |        0.942 |        1.115
       8.000 |        0.305 |        1.461 |        1.766
       6.000 |        0.084 |        0.660 |        0.744
       7.000 |        0.157 |        1.013 |        1.170
      12.000 |        0.123 |        1.248 |        1.372
       7.000 |        0.121 |        1.370 |        1.491
       9.000 |        0.146 |        2.134 |        2.280
       9.000 |        0.133 |        1.291 |        1.424
      10.000 |        0.296 |        0.522 |        0.817
       5.000 |        0.125 |        0.789 |        0.914
       9.000 |        0.168 |        1.146 |        1.315
       8.000 |        0.122 |        0.789 |        0.911
      11.000 |        0.084 |        2.446 |        2.530
      10.000 |        0.125 |        1.309 |        1.433
       5.000 |        0.397 |        0.657 |        1.054
       7.000 |        0.123 |        0.592 |        0.716
      14.000 |        0.150 |        1.920 |        2.070
       7.000 |        0.147 |        1.617 |        1.764
       6.000 |        0.137 |        0.911 |        1.048
       7.000 |        0.140 |        0.967 |        1.107
       7.000 |        0.171 |        0.758 |        0.929
      11.000 |        0.144 |        0.523 |        0.667
       6.000 |        0.146 |        1.190 |        1.336
       6.000 |        0.141 |        1.722 |        1.863
       6.000 |        0.148 |        0.627 |        0.775
      10.000 |        0.212 |        1.914 |        2.125
       7.000 |        0.342 |        0.923 |        1.265
       5.000 |        0.135 |        0.883 |        1.018
      10.000 |        0.137 |        1.977 |        2.114
      17.000 |        0.048 |        0.689 |        0.737
       9.000 |        0.146 |        3.052 |        3.198
       8.000 |        0.190 |        0.608 |        0.797
       9.000 |        0.145 |        3.416 |        3.561
       8.000 |        0.300 |        2.089 |        2.389
       7.000 |        0.206 |        1.654 |        1.861
       7.000 |        0.150 |        0.604 |        0.754
      10.000 |        0.137 |        3.325 |        3.462
      11.000 |        0.087 |        0.845 |        0.931
       7.000 |        0.137 |        2.985 |        3.121
       9.000 |        0.138 |        1.053 |        1.191
       8.000 |        0.143 |        0.726 |        0.869
      10.000 |        0.148 |        0.646 |        0.793
       6.000 |        0.165 |        2.304 |        2.469
       8.000 |        0.133 |        1.289 |        1.422
       9.000 |        0.144 |        2.195 |        2.339
       6.000 |        0.150 |        0.795 |        0.945
      14.000 |        0.149 |        0.817 |        0.966
       6.000 |        0.132 |        1.382 |        1.514
      12.000 |        0.134 |        1.108 |        1.243
       6.000 |        0.145 |        0.919 |        1.064
       9.000 |        0.144 |        2.639 |        2.783
       9.000 |        0.154 |        2.616 |        2.770
       5.000 |        0.132 |        0.848 |        0.980
      14.000 |        0.240 |        0.665 |        0.905
       9.000 |        0.144 |        0.827 |        0.972
       8.000 |        0.153 |        0.827 |        0.979
