  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.225 |        0.909 |        1.134
       7.000 |        0.144 |        1.891 |        2.035
       7.000 |        0.130 |        0.691 |        0.821
       9.000 |        0.174 |        2.431 |        2.605
      11.000 |        0.144 |        0.835 |        0.979
      14.000 |        0.129 |        2.230 |        2.359
      11.000 |        0.131 |        0.869 |        1.000
      10.000 |        0.129 |        1.319 |        1.448
       7.000 |        0.151 |        0.651 |        0.803
      12.000 |        0.133 |        4.017 |        4.150
       6.000 |        0.129 |        1.887 |        2.016
       6.000 |        0.148 |        0.844 |        0.992
       7.000 |        0.144 |        0.784 |        0.928
      13.000 |        0.143 |        3.177 |        3.320
       6.000 |        0.149 |        0.814 |        0.963
       9.000 |        0.155 |        2.081 |        2.236
      10.000 |        0.144 |        2.030 |        2.175
      10.000 |        0.146 |        2.165 |        2.311
      11.000 |        0.148 |        0.811 |        0.960
      10.000 |        0.206 |        1.537 |        1.744
       6.000 |        0.349 |        0.697 |        1.046
      10.000 |        0.132 |        2.118 |        2.251
       8.000 |        0.155 |        0.600 |        0.755
      10.000 |        0.147 |        0.936 |        1.083
       5.000 |        0.130 |        1.960 |        2.090
      12.000 |        0.135 |        0.807 |        0.942
       7.000 |        0.145 |        2.161 |        2.306
      17.000 |        0.130 |        0.982 |        1.112
      10.000 |        0.140 |        1.992 |        2.132
       5.000 |        0.144 |        0.644 |        0.789
       6.000 |        0.131 |        2.489 |        2.620
      14.000 |        0.171 |        0.874 |        1.045
       7.000 |        0.170 |        2.808 |        2.978
      12.000 |        0.132 |        0.956 |        1.088
       6.000 |        0.145 |        0.930 |        1.075
      11.000 |        0.131 |        0.977 |        1.109
       9.000 |        0.226 |        0.975 |        1.200
       9.000 |        0.181 |        3.309 |        3.490
      12.000 |        0.097 |        0.619 |        0.715
       8.000 |        0.201 |        3.653 |        3.854
       8.000 |        0.134 |        3.780 |        3.913
       9.000 |        0.141 |        1.325 |        1.467
      11.000 |        0.139 |        1.162 |        1.301
      16.000 |        0.144 |        1.332 |        1.476
       7.000 |        0.135 |        0.834 |        0.969
       4.000 |        0.150 |        3.596 |        3.746
       8.000 |        0.148 |        3.945 |        4.093
       9.000 |        0.154 |        0.669 |        0.824
      11.000 |        0.132 |        0.892 |        1.024
       9.000 |        0.147 |        2.255 |        2.402
       6.000 |        0.174 |        0.993 |        1.168
       5.000 |        0.148 |        0.832 |        0.980
       7.000 |        0.265 |        0.986 |        1.251
       9.000 |        0.131 |        0.610 |        0.742
      10.000 |        0.130 |        1.816 |        1.945
       8.000 |        0.134 |        0.648 |        0.782
       8.000 |        0.148 |        1.076 |        1.224
      10.000 |        0.148 |        1.699 |        1.848
      11.000 |        0.147 |        0.990 |        1.136
       8.000 |        0.133 |        0.896 |        1.028
       8.000 |        0.152 |        4.157 |        4.309
       6.000 |        0.149 |        0.908 |        1.057
      10.000 |        0.129 |        3.164 |        3.293
       9.000 |        0.145 |        0.837 |        0.982
       4.000 |        0.129 |        0.961 |        1.090
       7.000 |        0.132 |        1.252 |        1.384
       9.000 |        0.146 |        0.814 |        0.961
      10.000 |        0.146 |        2.104 |        2.250
      11.000 |        0.133 |        1.900 |        2.032
       7.000 |        0.129 |        1.045 |        1.174
       8.000 |        0.132 |        1.465 |        1.596
       7.000 |        0.196 |        0.989 |        1.185
       8.000 |        0.125 |        0.674 |        0.799
       9.000 |        0.122 |        0.714 |        0.836
       7.000 |        0.251 |        1.025 |        1.277
       8.000 |        0.133 |        3.285 |        3.419
      10.000 |        0.207 |        1.606 |        1.812
       6.000 |        0.128 |        0.713 |        0.841
       7.000 |        0.195 |        0.671 |        0.866
       8.000 |        0.269 |        1.815 |        2.085
      14.000 |        0.086 |        0.852 |        0.937
       8.000 |        0.136 |        0.894 |        1.029
      10.000 |        0.143 |        3.145 |        3.288
       7.000 |        0.137 |        2.167 |        2.304
      11.000 |        0.153 |        1.118 |        1.271
      13.000 |        0.248 |        2.756 |        3.004
       6.000 |        0.347 |        2.704 |        3.052
       9.000 |        0.570 |        1.560 |        2.130
       5.000 |        0.137 |        0.780 |        0.917
       3.000 |        0.122 |        3.609 |        3.731
       8.000 |        0.108 |        3.767 |        3.875
       8.000 |        0.128 |        0.542 |        0.670
      10.000 |        0.264 |        0.877 |        1.141
      10.000 |        0.152 |        1.724 |        1.876
       6.000 |        0.149 |        2.392 |        2.541
       7.000 |        0.165 |        1.963 |        2.128
      12.000 |        0.238 |        1.519 |        1.757
       9.000 |        0.171 |        1.035 |        1.206
      14.000 |        0.228 |        0.907 |        1.134
      10.000 |        0.157 |        2.639 |        2.796
       6.000 |        0.166 |        1.537 |        1.703
       7.000 |        0.144 |        1.891 |        2.035
       3.000 |        0.125 |        1.395 |        1.520
       7.000 |        0.127 |        0.917 |        1.045
       8.000 |        0.251 |        0.810 |        1.061
       6.000 |        0.121 |        0.549 |        0.671
       7.000 |        0.215 |        0.677 |        0.891
       7.000 |        0.227 |        0.639 |        0.866
      11.000 |        0.140 |        1.412 |        1.552
       8.000 |        0.122 |        1.550 |        1.671
       9.000 |        0.130 |        0.651 |        0.781
       9.000 |        0.124 |        2.892 |        3.016
       6.000 |        0.176 |        3.673 |        3.848
      11.000 |        0.131 |        0.714 |        0.844
      10.000 |        0.145 |        1.297 |        1.442
       8.000 |        0.163 |        3.115 |        3.278
      14.000 |        0.153 |        0.822 |        0.976
       8.000 |        0.144 |        3.886 |        4.030
       8.000 |        0.183 |        1.100 |        1.283
       7.000 |        0.192 |        3.668 |        3.860
       9.000 |        0.158 |        0.805 |        0.964
      10.000 |        0.130 |        0.996 |        1.126
       7.000 |        0.129 |        0.999 |        1.129
       9.000 |        0.143 |        1.081 |        1.225
      10.000 |        0.129 |        0.555 |        0.684
       6.000 |        0.185 |        3.591 |        3.776
       9.000 |        0.147 |        1.118 |        1.265
      14.000 |        0.134 |        1.558 |        1.691
       9.000 |        0.143 |        1.018 |        1.162
       5.000 |        0.149 |        1.326 |        1.475
      10.000 |        0.146 |        2.622 |        2.768
       8.000 |        0.150 |        1.621 |        1.771
       6.000 |        0.266 |        2.136 |        2.402
       5.000 |        0.159 |        0.840 |        0.998
       5.000 |        0.172 |        1.301 |        1.473
      10.000 |        0.145 |        1.447 |        1.592
      10.000 |        0.146 |        1.314 |        1.460
       7.000 |        0.132 |        0.467 |        0.599
       5.000 |        0.146 |        2.952 |        3.097
       9.000 |        0.152 |        1.632 |        1.784
       7.000 |        0.175 |        3.215 |        3.391
      11.000 |        0.146 |        2.087 |        2.233
      11.000 |        0.131 |        0.572 |        0.702
      10.000 |        0.149 |        2.002 |        2.151
       6.000 |        0.130 |        0.923 |        1.052
       8.000 |        0.144 |        1.068 |        1.213
       7.000 |        0.134 |        4.038 |        4.171
      11.000 |        0.148 |        0.894 |        1.042
      12.000 |        0.128 |        3.182 |        3.310
       8.000 |        0.131 |        2.295 |        2.426
       8.000 |        0.147 |        1.279 |        1.426
       7.000 |        0.131 |        1.046 |        1.177
       6.000 |        0.165 |        3.888 |        4.053
       4.000 |        0.203 |        1.035 |        1.238
       9.000 |        0.130 |        1.565 |        1.696
       6.000 |        0.130 |        2.885 |        3.015
       7.000 |        0.146 |        1.494 |        1.639
       6.000 |        0.147 |        1.681 |        1.827
      11.000 |        0.149 |        0.889 |        1.038
       8.000 |        0.132 |        0.791 |        0.923
      10.000 |        0.149 |        1.766 |        1.915
      15.000 |        0.163 |        0.909 |        1.073
       8.000 |        0.144 |        0.857 |        1.001
       5.000 |        0.149 |        1.573 |        1.722
       8.000 |        0.134 |        1.769 |        1.903
       7.000 |        0.131 |        0.625 |        0.756
      11.000 |        0.134 |        2.151 |        2.285
      10.000 |        0.142 |        3.764 |        3.907
      11.000 |        0.167 |        0.621 |        0.788
