   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.167 |        2.290 |        2.457
       7.000 |        0.160 |        3.465 |        3.625
       9.000 |        0.316 |        1.395 |        1.711
      13.000 |        0.140 |        1.026 |        1.166
       9.000 |        0.155 |        2.016 |        2.171
       9.000 |        0.170 |        2.285 |        2.454
       8.000 |        0.168 |        1.261 |        1.429
       5.000 |        0.170 |        1.004 |        1.174
       6.000 |        0.173 |        3.991 |        4.164
       7.000 |        0.153 |        1.817 |        1.970
      12.000 |        0.138 |        1.508 |        1.646
       5.000 |        0.151 |        1.819 |        1.970
      11.000 |        0.134 |        2.881 |        3.015
       8.000 |        0.167 |        1.908 |        2.075
       8.000 |        0.183 |        1.050 |        1.233
       8.000 |        0.317 |        1.101 |        1.418
       7.000 |        0.137 |        0.638 |        0.774
       8.000 |        0.144 |        0.661 |        0.805
       9.000 |        0.143 |        3.661 |        3.805
       5.000 |        0.151 |        1.176 |        1.327
      13.000 |        0.142 |        0.980 |        1.122
      10.000 |        0.133 |        0.976 |        1.108
      13.000 |        0.132 |        1.173 |        1.305
       8.000 |        0.150 |        3.038 |        3.188
       9.000 |        0.314 |        4.704 |        5.018
      12.000 |        0.137 |        1.971 |        2.109
       8.000 |        0.155 |        2.013 |        2.168
       8.000 |        0.208 |        1.369 |        1.578
       7.000 |        0.255 |        0.735 |        0.990
       6.000 |        0.164 |        4.003 |        4.167
      12.000 |        0.150 |        1.171 |        1.321
       7.000 |        0.292 |        1.114 |        1.406
       7.000 |        0.370 |        1.372 |        1.742
       7.000 |        0.145 |        3.701 |        3.846
       9.000 |        0.144 |        3.795 |        3.938
      16.000 |        0.210 |        0.795 |        1.006
       8.000 |        0.153 |        2.438 |        2.592
       5.000 |        0.140 |        1.558 |        1.697
      14.000 |        0.145 |        1.786 |        1.931
      11.000 |        0.152 |        0.773 |        0.925
       9.000 |        0.165 |        0.605 |        0.770
       7.000 |        0.176 |        2.407 |        2.582
      15.000 |        0.139 |        2.993 |        3.133
       7.000 |        0.499 |        2.965 |        3.464
       5.000 |        0.402 |        2.203 |        2.605
      10.000 |        0.805 |        0.990 |        1.796
      13.000 |        0.147 |        0.894 |        1.041
       8.000 |        0.275 |        3.393 |        3.668
       5.000 |        0.250 |        0.940 |        1.191
      15.000 |        0.144 |        1.192 |        1.336
      13.000 |        0.095 |        1.305 |        1.400
       9.000 |        0.132 |        1.018 |        1.150
       9.000 |        0.157 |        6.450 |        6.607
      13.000 |        0.162 |        3.251 |        3.413
       8.000 |        0.165 |        0.854 |        1.019
      10.000 |        0.162 |        2.794 |        2.956
       7.000 |        0.145 |        0.772 |        0.917
       6.000 |        0.169 |        0.606 |        0.775
       6.000 |        0.268 |        1.252 |        1.520
       8.000 |        0.090 |        3.796 |        3.886
      10.000 |        0.166 |        5.427 |        5.592
       9.000 |        0.172 |        1.334 |        1.506
       6.000 |        0.151 |        1.260 |        1.410
       4.000 |        0.128 |        0.914 |        1.042
       8.000 |        0.139 |        0.954 |        1.093
      10.000 |        0.306 |        2.675 |        2.981
      10.000 |        0.125 |        1.656 |        1.781
       6.000 |        0.136 |        1.403 |        1.539
       4.000 |        0.148 |        5.575 |        5.723
      11.000 |        0.152 |        3.157 |        3.309
       8.000 |        0.377 |        0.975 |        1.352
       9.000 |        0.157 |        0.914 |        1.071
       8.000 |        0.168 |        0.969 |        1.137
       6.000 |        0.150 |        2.776 |        2.925
       8.000 |        0.220 |        0.898 |        1.119
       6.000 |        0.288 |        2.156 |        2.444
       7.000 |        0.164 |        0.794 |        0.958
       9.000 |        0.160 |        5.061 |        5.222
       6.000 |        0.165 |        0.801 |        0.966
       6.000 |        0.167 |        1.149 |        1.315
       7.000 |        0.189 |        3.149 |        3.339
      10.000 |        0.166 |        2.202 |        2.368
       8.000 |        0.157 |        1.097 |        1.254
       6.000 |        0.168 |        0.912 |        1.081
      11.000 |        0.167 |        0.963 |        1.130
       6.000 |        0.169 |        2.308 |        2.476
      11.000 |        0.165 |        1.011 |        1.176
      12.000 |        0.168 |        0.919 |        1.088
      10.000 |        0.282 |        1.038 |        1.320
       7.000 |        0.165 |        3.339 |        3.503
       6.000 |        0.192 |        5.254 |        5.445
      12.000 |        0.174 |        1.179 |        1.353
       6.000 |        0.149 |        2.310 |        2.459
       8.000 |        0.262 |        2.554 |        2.816
       6.000 |        0.149 |        1.099 |        1.247
       9.000 |        0.169 |        3.691 |        3.859
       9.000 |        0.144 |        5.569 |        5.713
      15.000 |        0.147 |        1.222 |        1.369
      12.000 |        0.124 |        1.032 |        1.156
      12.000 |        0.222 |        2.927 |        3.149
       7.000 |        0.222 |        1.363 |        1.584
       9.000 |        0.151 |        3.171 |        3.322
      14.000 |        0.170 |        2.742 |        2.912
       9.000 |        0.145 |        1.348 |        1.493
       6.000 |        0.159 |        0.823 |        0.983
      10.000 |        0.167 |        2.945 |        3.113
       7.000 |        0.163 |        1.041 |        1.203
       8.000 |        0.324 |        2.606 |        2.930
       5.000 |        0.146 |        0.855 |        1.001
       5.000 |        0.207 |        0.922 |        1.129
      12.000 |        0.148 |        2.806 |        2.954
       7.000 |        0.162 |        0.704 |        0.866
      10.000 |        0.188 |        2.464 |        2.651
      12.000 |        0.238 |        0.991 |        1.229
      11.000 |        0.133 |        2.076 |        2.209
      13.000 |        0.158 |        1.060 |        1.218
      13.000 |        0.170 |        1.831 |        2.002
      12.000 |        0.144 |        0.855 |        0.999
       7.000 |        0.165 |        1.175 |        1.340
      12.000 |        0.146 |        0.949 |        1.094
       7.000 |        0.270 |        0.881 |        1.151
       8.000 |        0.174 |        1.044 |        1.217
       9.000 |        0.138 |        0.899 |        1.037
       6.000 |        0.139 |        3.252 |        3.391
      12.000 |        0.150 |        4.970 |        5.120
       9.000 |        0.149 |        0.841 |        0.990
       6.000 |        0.150 |        1.361 |        1.511
       4.000 |        0.171 |        1.119 |        1.290
       4.000 |        0.149 |        1.248 |        1.398
       8.000 |        0.148 |        2.484 |        2.632
       6.000 |        0.146 |        2.300 |        2.446
       9.000 |        0.155 |        0.710 |        0.865
       4.000 |        0.226 |        1.617 |        1.842
       6.000 |        0.127 |        1.766 |        1.893
      13.000 |        0.153 |        0.593 |        0.746
       7.000 |        0.502 |        2.494 |        2.996
      15.000 |        0.151 |        2.355 |        2.506
       6.000 |        0.171 |        0.812 |        0.983
       5.000 |        0.168 |        0.863 |        1.031
      10.000 |        0.162 |        1.829 |        1.991
      11.000 |        0.148 |        1.257 |        1.405
       5.000 |        0.148 |        1.403 |        1.551
      10.000 |        0.132 |        1.153 |        1.285
       5.000 |        0.138 |        3.277 |        3.415
      10.000 |        0.134 |        0.756 |        0.890
      15.000 |        0.156 |        1.323 |        1.479
       5.000 |        0.150 |        1.148 |        1.298
       8.000 |        0.169 |        2.010 |        2.179
       6.000 |        0.180 |        1.158 |        1.338
      10.000 |        0.152 |        0.934 |        1.086
       8.000 |        0.146 |        1.535 |        1.681
       6.000 |        0.169 |        4.308 |        4.477
       8.000 |        0.149 |        0.738 |        0.887
       6.000 |        0.169 |        1.034 |        1.202
       9.000 |        0.151 |        0.769 |        0.920
       6.000 |        0.168 |        6.322 |        6.490
      11.000 |        0.141 |        0.843 |        0.984
      10.000 |        0.198 |        1.281 |        1.479
       9.000 |        0.174 |        1.610 |        1.785
       9.000 |        0.291 |        1.221 |        1.512
       8.000 |        0.166 |        1.805 |        1.971
      12.000 |        0.137 |        1.073 |        1.210
       8.000 |        0.148 |        2.132 |        2.279
       6.000 |        0.188 |        0.664 |        0.851
       6.000 |        0.143 |        1.790 |        1.932
       6.000 |        0.148 |        1.234 |        1.381
       4.000 |        0.151 |        0.971 |        1.122
      11.000 |        0.161 |        0.748 |        0.909
       7.000 |        0.150 |        1.113 |        1.263
      10.000 |        0.165 |        1.064 |        1.230
       8.000 |        0.148 |        0.993 |        1.141
       8.000 |        0.197 |        0.732 |        0.929
      10.000 |        0.169 |        1.869 |        2.038
      11.000 |        0.148 |        1.113 |        1.261
      10.000 |        0.172 |        1.062 |        1.235
      11.000 |        0.171 |        0.894 |        1.065
      11.000 |        0.159 |        3.414 |        3.573
       7.000 |        0.159 |        0.767 |        0.925
       7.000 |        0.299 |        0.714 |        1.013
       8.000 |        0.459 |        1.569 |        2.028
       5.000 |        0.150 |        1.574 |        1.724
      10.000 |        0.171 |        1.339 |        1.510
      11.000 |        0.140 |        4.231 |        4.370
       9.000 |        0.145 |        2.076 |        2.222
       4.000 |        0.147 |        2.606 |        2.753
      10.000 |        0.147 |        2.276 |        2.423
       5.000 |        0.155 |        2.346 |        2.501
      14.000 |        0.150 |        2.363 |        2.513
       7.000 |        0.154 |        2.279 |        2.433
       6.000 |        0.149 |        1.806 |        1.956
       6.000 |        0.271 |        1.365 |        1.636
      19.000 |        0.464 |        1.451 |        1.915
      11.000 |        0.149 |        1.035 |        1.183
       8.000 |        0.146 |        2.625 |        2.771
       8.000 |        0.127 |        1.367 |        1.494
       9.000 |        0.262 |        1.705 |        1.967
       8.000 |        0.145 |        0.842 |        0.987
       9.000 |        0.263 |        0.732 |        0.995
       8.000 |        0.151 |        0.603 |        0.754
       7.000 |        0.189 |        1.175 |        1.364
       8.000 |        0.204 |        0.828 |        1.032
      11.000 |        0.149 |        0.613 |        0.763
      10.000 |        0.161 |        1.118 |        1.279
       6.000 |        0.168 |        0.903 |        1.071
      10.000 |        0.182 |        3.905 |        4.087
       9.000 |        0.151 |        2.735 |        2.886
       9.000 |        0.277 |        4.026 |        4.303
      14.000 |        0.137 |        1.208 |        1.346
      11.000 |        0.151 |        0.947 |        1.098
      17.000 |        0.168 |        1.460 |        1.628
      10.000 |        0.167 |        0.755 |        0.921
      10.000 |        0.157 |        1.072 |        1.229
       5.000 |        0.155 |        2.217 |        2.373
      12.000 |        0.150 |        1.539 |        1.689
       5.000 |        0.187 |        0.736 |        0.923
       5.000 |        0.171 |        1.229 |        1.401
      10.000 |        0.181 |        1.045 |        1.226
      14.000 |        0.088 |        1.031 |        1.120
      13.000 |        0.169 |        2.137 |        2.307
       7.000 |        0.167 |        1.240 |        1.407
       7.000 |        0.168 |        2.118 |        2.286
       9.000 |        0.235 |        0.951 |        1.186
      10.000 |        0.167 |        4.269 |        4.436
       6.000 |        0.148 |        0.922 |        1.069
       6.000 |        0.146 |        0.952 |        1.098
       6.000 |        0.157 |        1.238 |        1.395
       7.000 |        0.149 |        2.738 |        2.887
       4.000 |        0.137 |        0.580 |        0.717
       9.000 |        0.146 |        1.760 |        1.906
       9.000 |        0.230 |        1.083 |        1.313
       9.000 |        0.269 |        3.152 |        3.421
       7.000 |        0.137 |        2.535 |        2.672
      10.000 |        0.179 |        1.029 |        1.207
       7.000 |        0.171 |        0.812 |        0.982
       7.000 |        0.167 |        3.120 |        3.287
      11.000 |        0.305 |        4.222 |        4.527
       9.000 |        0.163 |        1.467 |        1.630
      12.000 |        0.167 |        2.306 |        2.473
      10.000 |        0.197 |        2.167 |        2.364
      15.000 |        0.304 |        4.954 |        5.258
       5.000 |        0.124 |        0.708 |        0.832
       9.000 |        0.124 |        2.878 |        3.003
       4.000 |        0.126 |        2.724 |        2.851
       6.000 |        0.144 |        3.960 |        4.105
       6.000 |        0.131 |        0.641 |        0.772
       7.000 |        0.144 |        1.653 |        1.797
      13.000 |        0.128 |        1.839 |        1.967
      12.000 |        0.170 |        0.912 |        1.082
       9.000 |        0.152 |        1.668 |        1.820
       9.000 |        0.161 |        1.963 |        2.124
       7.000 |        0.293 |        0.817 |        1.110
       5.000 |        0.146 |        0.903 |        1.049
       8.000 |        0.286 |        5.680 |        5.967
       5.000 |        0.154 |        0.888 |        1.042
       6.000 |        0.169 |        0.739 |        0.909
      10.000 |        0.146 |        0.850 |        0.996
      15.000 |        0.134 |        0.849 |        0.983
       9.000 |        0.137 |        0.798 |        0.934
       7.000 |        0.167 |        3.432 |        3.599
       9.000 |        0.149 |        0.852 |        1.000
      12.000 |        0.150 |        0.930 |        1.080
       6.000 |        0.143 |        1.447 |        1.590
       7.000 |        0.144 |        0.887 |        1.030
       8.000 |        0.169 |        1.731 |        1.899
       6.000 |        0.148 |        4.216 |        4.364
      13.000 |        0.147 |        1.257 |        1.404
       5.000 |        0.142 |        2.036 |        2.179
       6.000 |        0.168 |        2.042 |        2.209
       7.000 |        0.146 |        2.611 |        2.757
      10.000 |        0.142 |        4.550 |        4.692
       7.000 |        0.146 |        2.302 |        2.448
       7.000 |        0.169 |        1.467 |        1.636
       9.000 |        0.131 |        2.396 |        2.526
      11.000 |        0.146 |        0.618 |        0.764
       9.000 |        0.150 |        0.785 |        0.935
       8.000 |        0.160 |        2.321 |        2.482
       9.000 |        0.165 |        0.924 |        1.089
      10.000 |        0.130 |        2.463 |        2.593
       6.000 |        0.167 |        2.252 |        2.419
      10.000 |        0.163 |        0.877 |        1.040
       6.000 |        0.167 |        0.764 |        0.931
       4.000 |        0.452 |        1.048 |        1.500
       6.000 |        0.563 |        1.148 |        1.711
       4.000 |        0.174 |        0.910 |        1.084
       9.000 |        0.172 |        0.698 |        0.870
      10.000 |        0.297 |        1.444 |        1.741
       8.000 |        0.167 |        0.941 |        1.108
      13.000 |        0.168 |        1.148 |        1.315
       6.000 |        0.205 |        2.192 |        2.397
      10.000 |        0.138 |        0.798 |        0.936
      10.000 |        0.147 |        2.282 |        2.428
       7.000 |        0.158 |        0.886 |        1.044
       9.000 |        0.148 |        1.099 |        1.247
       8.000 |        0.141 |        0.824 |        0.965
       9.000 |        0.167 |        0.848 |        1.014
       4.000 |        0.146 |        1.046 |        1.192
       3.000 |        0.302 |        1.059 |        1.361
      11.000 |        0.144 |        1.592 |        1.736
       7.000 |        0.167 |        3.498 |        3.664
       9.000 |        0.138 |        2.469 |        2.608
       8.000 |        0.149 |        1.527 |        1.676
       5.000 |        0.157 |        1.239 |        1.396
       4.000 |        0.143 |        2.849 |        2.992
      10.000 |        0.152 |        4.274 |        4.426
       8.000 |        0.148 |        1.191 |        1.340
       6.000 |        0.150 |        2.269 |        2.419
       6.000 |        0.142 |        5.900 |        6.042
       6.000 |        0.094 |        0.884 |        0.978
       5.000 |        0.128 |        1.026 |        1.155
       5.000 |        0.146 |        1.872 |        2.018
      11.000 |        0.136 |        0.782 |        0.918
       4.000 |        0.356 |        3.418 |        3.773
       5.000 |        0.150 |        1.143 |        1.294
      12.000 |        0.146 |        3.507 |        3.653
       8.000 |        0.212 |        1.328 |        1.539
      13.000 |        0.170 |        1.020 |        1.190
      10.000 |        0.170 |        4.922 |        5.093
       7.000 |        0.144 |        0.961 |        1.105
       9.000 |        0.141 |        0.855 |        0.996
       8.000 |        0.145 |        1.432 |        1.577
       8.000 |        0.150 |        3.073 |        3.223
       8.000 |        0.248 |        0.966 |        1.213
       6.000 |        0.137 |        0.778 |        0.915
       9.000 |        0.146 |        2.810 |        2.957
      12.000 |        0.159 |        1.182 |        1.342
       9.000 |        0.131 |        1.760 |        1.890
       6.000 |        0.148 |        1.047 |        1.195
       9.000 |        0.171 |        1.189 |        1.360
      10.000 |        0.179 |        1.262 |        1.441
       8.000 |        0.161 |        0.809 |        0.970
       5.000 |        0.150 |        0.581 |        0.731
      13.000 |        0.222 |        1.521 |        1.743
       6.000 |        0.192 |        1.084 |        1.276
       8.000 |        0.167 |        5.483 |        5.650
       9.000 |        0.188 |        3.709 |        3.897
       8.000 |        0.149 |        1.604 |        1.753
      10.000 |        0.137 |        1.540 |        1.677
      10.000 |        0.179 |        0.774 |        0.953
      13.000 |        0.141 |        1.626 |        1.767
      10.000 |        0.173 |        1.904 |        2.077
      12.000 |        0.146 |        2.344 |        2.491
      13.000 |        0.168 |        4.747 |        4.915
      13.000 |        0.175 |        2.050 |        2.225
      10.000 |        0.161 |        0.932 |        1.093
       5.000 |        0.272 |        2.950 |        3.222
       9.000 |        0.167 |        0.636 |        0.803
       7.000 |        0.150 |        0.783 |        0.934
      13.000 |        0.144 |        0.916 |        1.060
      18.000 |        0.151 |        1.722 |        1.873
       3.000 |        0.164 |        4.472 |        4.636
       8.000 |        0.167 |        0.876 |        1.043
       9.000 |        0.171 |        2.378 |        2.548
       7.000 |        0.145 |        4.723 |        4.868
       6.000 |        0.202 |        2.025 |        2.227
      10.000 |        0.168 |        0.837 |        1.006
       4.000 |        0.271 |        1.647 |        1.918
       9.000 |        0.398 |        4.930 |        5.328
      11.000 |        0.149 |        0.838 |        0.987
       3.000 |        0.157 |        1.339 |        1.496
      10.000 |        0.148 |        0.497 |        0.644
      11.000 |        0.151 |        2.062 |        2.213
      12.000 |        0.134 |        0.874 |        1.008
      11.000 |        0.149 |        0.851 |        1.000
       8.000 |        0.132 |        0.706 |        0.838
      12.000 |        0.135 |        4.465 |        4.600
       5.000 |        0.152 |        1.492 |        1.644
       7.000 |        0.146 |        0.940 |        1.086
       4.000 |        0.146 |        1.869 |        2.015
       8.000 |        0.154 |        0.664 |        0.818
       8.000 |        0.148 |        1.843 |        1.991
       8.000 |        0.147 |        1.518 |        1.665
      10.000 |        0.313 |        4.804 |        5.117
       5.000 |        0.157 |        0.628 |        0.785
       8.000 |        0.211 |        2.355 |        2.565
       9.000 |        0.131 |        0.961 |        1.092
       8.000 |        0.251 |        1.032 |        1.283
      11.000 |        0.158 |        2.748 |        2.906
      13.000 |        0.309 |        1.723 |        2.032
       6.000 |        0.398 |        1.783 |        2.181
       8.000 |        0.162 |        1.981 |        2.143
       5.000 |        0.194 |        0.743 |        0.937
       7.000 |        0.145 |        2.623 |        2.768
      13.000 |        0.282 |        1.301 |        1.583
       8.000 |        0.170 |        2.481 |        2.651
       8.000 |        0.138 |        1.918 |        2.057
       4.000 |        0.304 |        0.908 |        1.213
      13.000 |        0.171 |        2.782 |        2.953
       6.000 |        0.151 |        0.801 |        0.952
       7.000 |        0.129 |        1.870 |        1.999
      11.000 |        0.145 |        2.363 |        2.508
       8.000 |        0.135 |        0.789 |        0.924
       6.000 |        0.143 |        0.951 |        1.095
       6.000 |        0.147 |        1.022 |        1.169
       8.000 |        0.215 |        2.833 |        3.049
       9.000 |        0.174 |        1.193 |        1.367
       9.000 |        0.147 |        3.471 |        3.618
       9.000 |        0.143 |        3.434 |        3.577
      12.000 |        0.162 |        0.855 |        1.018
      13.000 |        0.144 |        4.436 |        4.580
       9.000 |        0.158 |        0.922 |        1.080
      11.000 |        0.211 |        1.591 |        1.802
       6.000 |        0.149 |        0.839 |        0.988
      12.000 |        0.166 |        2.249 |        2.415
       6.000 |        0.151 |        2.088 |        2.239
      13.000 |        0.167 |        1.812 |        1.979
       9.000 |        0.129 |        0.600 |        0.729
       7.000 |        0.152 |        3.663 |        3.815
       7.000 |        0.171 |        2.205 |        2.376
      14.000 |        0.168 |        3.413 |        3.582
      13.000 |        0.174 |        0.992 |        1.166
      13.000 |        0.308 |        2.104 |        2.412
       9.000 |        0.267 |        1.815 |        2.081
       7.000 |        0.169 |        1.054 |        1.224
      14.000 |        0.234 |        0.900 |        1.135
      15.000 |        0.150 |        0.838 |        0.988
       6.000 |        0.153 |        2.024 |        2.177
       8.000 |        0.154 |        1.798 |        1.952
       5.000 |        0.319 |        0.981 |        1.300
       9.000 |        0.139 |        1.637 |        1.775
      10.000 |        0.298 |        0.725 |        1.023
       4.000 |        0.151 |        0.967 |        1.118
       9.000 |        0.148 |        4.123 |        4.271
       9.000 |        0.150 |        1.487 |        1.637
      10.000 |        0.168 |        1.183 |        1.351
       8.000 |        0.129 |        0.594 |        0.723
      11.000 |        0.262 |        0.798 |        1.060
      11.000 |        0.240 |        1.683 |        1.923
      12.000 |        0.129 |        1.173 |        1.302
       9.000 |        0.132 |        0.740 |        0.872
      11.000 |        0.143 |        3.323 |        3.466
       4.000 |        0.178 |        1.945 |        2.123
       5.000 |        0.143 |        0.767 |        0.910
      11.000 |        0.183 |        1.446 |        1.629
      10.000 |        0.131 |        0.660 |        0.792
       9.000 |        0.144 |        1.027 |        1.172
       8.000 |        0.230 |        1.500 |        1.731
      14.000 |        0.188 |        2.140 |        2.327
       9.000 |        0.172 |        3.628 |        3.800
       5.000 |        0.155 |        2.888 |        3.043
      12.000 |        0.295 |        0.891 |        1.186
       7.000 |        0.150 |        0.896 |        1.046
       6.000 |        0.167 |        0.716 |        0.883
       5.000 |        0.153 |        0.729 |        0.882
       7.000 |        0.177 |        0.717 |        0.894
       8.000 |        0.148 |        0.889 |        1.037
       9.000 |        0.141 |        0.935 |        1.076
      12.000 |        0.169 |        3.275 |        3.444
      14.000 |        0.346 |        3.221 |        3.567
       4.000 |        0.278 |        1.513 |        1.791
      11.000 |        0.146 |        0.840 |        0.986
      12.000 |        0.143 |        1.373 |        1.516
       4.000 |        0.148 |        0.936 |        1.085
      12.000 |        0.245 |        1.261 |        1.506
      13.000 |        0.383 |        5.154 |        5.537
       9.000 |        0.420 |        4.195 |        4.615
      11.000 |        0.152 |        1.155 |        1.306
       6.000 |        0.147 |        3.850 |        3.997
      12.000 |        0.157 |        0.678 |        0.835
       9.000 |        0.180 |        0.904 |        1.084
      11.000 |        0.137 |        2.788 |        2.926
       8.000 |        0.168 |        0.785 |        0.954
       9.000 |        0.145 |        4.775 |        4.921
      10.000 |        0.148 |        5.723 |        5.872
      10.000 |        0.145 |        0.978 |        1.123
       8.000 |        0.158 |        2.200 |        2.358
      11.000 |        0.171 |        0.806 |        0.977
      16.000 |        0.162 |        0.854 |        1.016
       4.000 |        0.175 |        1.517 |        1.692
      11.000 |        0.149 |        0.922 |        1.071
      10.000 |        0.168 |        1.720 |        1.888
      14.000 |        0.147 |        1.289 |        1.436
       8.000 |        0.129 |        0.887 |        1.016
       9.000 |        0.136 |        1.054 |        1.189
      10.000 |        0.145 |        2.290 |        2.435
       9.000 |        0.143 |        0.898 |        1.041
       7.000 |        0.131 |        1.729 |        1.860
      10.000 |        0.149 |        1.443 |        1.592
       7.000 |        0.307 |        1.040 |        1.347
      11.000 |        0.150 |        2.283 |        2.433
       8.000 |        0.147 |        1.288 |        1.435
       9.000 |        0.286 |        0.933 |        1.218
       9.000 |        0.148 |        1.603 |        1.751
       4.000 |        0.139 |        3.058 |        3.196
       7.000 |        0.204 |        0.755 |        0.960
      10.000 |        0.146 |        1.502 |        1.649
      12.000 |        0.155 |        0.839 |        0.994
      11.000 |        0.148 |        0.648 |        0.796
       7.000 |        0.254 |        3.193 |        3.447
       7.000 |        0.140 |        2.546 |        2.686
       5.000 |        0.168 |        1.160 |        1.328
       9.000 |        0.171 |        0.925 |        1.096
       9.000 |        0.090 |        0.717 |        0.806
       8.000 |        0.145 |        0.831 |        0.977
       8.000 |        0.302 |        1.111 |        1.413
      11.000 |        0.248 |        1.521 |        1.769
      12.000 |        0.146 |        1.432 |        1.578
       6.000 |        0.143 |        1.011 |        1.154
       9.000 |        0.170 |        0.830 |        1.000
       8.000 |        0.146 |        1.107 |        1.253
       4.000 |        0.167 |        1.094 |        1.262
       7.000 |        0.306 |        3.716 |        4.022
       7.000 |        0.160 |        0.770 |        0.930
      11.000 |        0.144 |        2.421 |        2.564
       8.000 |        0.159 |        2.702 |        2.861
       6.000 |        0.169 |        1.251 |        1.421
       9.000 |        0.168 |        4.478 |        4.647
       5.000 |        0.206 |        2.298 |        2.504
       5.000 |        0.355 |        1.408 |        1.763
       7.000 |        0.143 |        4.430 |        4.573
       8.000 |        0.184 |        2.225 |        2.409
       5.000 |        0.142 |        4.963 |        5.105
      12.000 |        0.140 |        5.110 |        5.250
       8.000 |        0.153 |        0.996 |        1.150
       9.000 |        0.170 |        0.796 |        0.966
       8.000 |        0.161 |        2.932 |        3.093
       8.000 |        0.153 |        0.812 |        0.965
       6.000 |        0.169 |        2.954 |        3.123
       8.000 |        0.147 |        0.692 |        0.839
      12.000 |        0.150 |        3.635 |        3.786
       7.000 |        0.136 |        0.985 |        1.121
      11.000 |        0.132 |        3.147 |        3.279
      14.000 |        0.150 |        3.797 |        3.946
      10.000 |        0.147 |        2.479 |        2.626
       5.000 |        0.210 |        2.548 |        2.758
       7.000 |        0.133 |        0.962 |        1.094
      14.000 |        0.133 |        2.648 |        2.781
       6.000 |        0.166 |        0.627 |        0.793
       8.000 |        0.146 |        2.107 |        2.253
       7.000 |        0.148 |        5.272 |        5.420
       8.000 |        0.186 |        1.058 |        1.245
       8.000 |        0.171 |        0.945 |        1.116
      10.000 |        0.151 |        1.098 |        1.249
      11.000 |        0.186 |        1.260 |        1.446
       8.000 |        0.167 |        1.010 |        1.177
       5.000 |        0.150 |        1.130 |        1.279
      11.000 |        0.326 |        1.333 |        1.660
       6.000 |        0.195 |        0.857 |        1.052
       9.000 |        0.183 |        0.910 |        1.093
      13.000 |        0.175 |        1.107 |        1.282
      10.000 |        0.165 |        2.927 |        3.092
       6.000 |        0.172 |        1.519 |        1.691
      11.000 |        0.175 |        1.163 |        1.337
       6.000 |        0.170 |        1.068 |        1.238
       9.000 |        0.170 |        0.819 |        0.989
       4.000 |        0.147 |        3.677 |        3.824
       8.000 |        0.167 |        1.478 |        1.645
      12.000 |        0.148 |        0.957 |        1.105
       7.000 |        0.158 |        2.906 |        3.064
      12.000 |        0.166 |        1.862 |        2.027
      12.000 |        0.170 |        0.717 |        0.887
       8.000 |        0.166 |        3.073 |        3.239
      10.000 |        0.173 |        0.971 |        1.145
      10.000 |        0.173 |        3.443 |        3.616
      12.000 |        0.166 |        0.809 |        0.975
       6.000 |        0.147 |        0.821 |        0.968
       6.000 |        0.285 |        2.861 |        3.146
       7.000 |        0.137 |        1.047 |        1.184
       8.000 |        0.171 |        1.458 |        1.629
       9.000 |        0.290 |        4.033 |        4.322
       6.000 |        0.163 |        1.205 |        1.368
      11.000 |        0.173 |        5.119 |        5.291
       6.000 |        0.215 |        0.747 |        0.962
       5.000 |        0.188 |        0.936 |        1.125
      13.000 |        0.153 |        2.432 |        2.585
       8.000 |        0.173 |        1.128 |        1.302
       9.000 |        0.161 |        0.674 |        0.835
       8.000 |        0.157 |        1.823 |        1.980
      12.000 |        0.160 |        0.894 |        1.054
       7.000 |        0.159 |        1.009 |        1.168
       9.000 |        0.299 |        0.943 |        1.242
      12.000 |        0.138 |        0.735 |        0.873
       6.000 |        0.173 |        3.111 |        3.284
      10.000 |        0.171 |        1.620 |        1.791
       7.000 |        0.146 |        1.635 |        1.781
       8.000 |        0.152 |        1.002 |        1.154
       8.000 |        0.154 |        0.877 |        1.032
      13.000 |        0.175 |        1.204 |        1.379
      10.000 |        0.169 |        1.950 |        2.120
       9.000 |        0.151 |        3.637 |        3.787
       9.000 |        0.167 |        0.804 |        0.972
       9.000 |        0.150 |        0.710 |        0.860
       7.000 |        0.149 |        1.744 |        1.894
      12.000 |        0.168 |        2.897 |        3.065
      10.000 |        0.153 |        0.730 |        0.883
      12.000 |        0.155 |        1.115 |        1.270
       9.000 |        0.168 |        5.707 |        5.876
       9.000 |        0.146 |        1.365 |        1.512
      11.000 |        0.162 |        0.912 |        1.073
      11.000 |        0.175 |        1.276 |        1.451
       8.000 |        0.150 |        0.959 |        1.109
       9.000 |        0.168 |        2.783 |        2.951
       6.000 |        0.256 |        4.064 |        4.320
      10.000 |        0.151 |        1.092 |        1.243
       6.000 |        0.150 |        0.963 |        1.113
      10.000 |        0.171 |        3.868 |        4.039
       9.000 |        0.149 |        1.014 |        1.163
      14.000 |        0.176 |        1.093 |        1.268
       6.000 |        0.147 |        2.152 |        2.298
       5.000 |        0.147 |        1.371 |        1.518
       8.000 |        0.152 |        1.433 |        1.584
       7.000 |        0.136 |        3.480 |        3.616
       6.000 |        0.188 |        1.079 |        1.267
       7.000 |        0.168 |        1.516 |        1.684
       8.000 |        0.203 |        1.283 |        1.485
      10.000 |        0.148 |        3.816 |        3.964
      15.000 |        0.142 |        4.561 |        4.703
      12.000 |        0.182 |        2.682 |        2.864
