   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.299 |        2.393 |        2.692
       7.000 |        0.148 |        0.930 |        1.078
       6.000 |        0.148 |        6.070 |        6.217
       9.000 |        0.145 |        1.066 |        1.210
       8.000 |        0.157 |        6.545 |        6.702
       3.000 |        0.140 |        6.637 |        6.777
       7.000 |        0.259 |        5.613 |        5.873
      11.000 |        0.147 |        2.699 |        2.846
       4.000 |        0.148 |        1.208 |        1.356
      11.000 |        0.146 |        3.149 |        3.295
       6.000 |        0.147 |        0.848 |        0.995
       8.000 |        0.169 |        1.362 |        1.531
       8.000 |        0.177 |        1.664 |        1.841
       9.000 |        0.324 |        4.815 |        5.139
       7.000 |        0.167 |        2.081 |        2.248
      10.000 |        0.170 |        2.396 |        2.566
      15.000 |        0.146 |        0.908 |        1.054
       4.000 |        0.163 |        3.403 |        3.567
      10.000 |        0.169 |        1.268 |        1.436
      15.000 |        0.241 |        1.531 |        1.772
       7.000 |        0.418 |        4.691 |        5.109
       8.000 |        0.164 |        4.808 |        4.972
      10.000 |        0.168 |        1.167 |        1.335
       6.000 |        0.152 |        1.669 |        1.821
      12.000 |        0.168 |        0.979 |        1.148
       6.000 |        0.258 |        2.415 |        2.673
      14.000 |        0.149 |        1.206 |        1.355
      14.000 |        0.162 |        2.208 |        2.371
       7.000 |        0.272 |        0.834 |        1.106
      18.000 |        0.148 |        1.544 |        1.692
       6.000 |        0.174 |        4.804 |        4.978
      10.000 |        0.263 |        2.942 |        3.205
       7.000 |        0.143 |        0.864 |        1.007
       7.000 |        0.147 |        1.381 |        1.528
       9.000 |        0.192 |        1.293 |        1.486
       9.000 |        0.164 |        1.074 |        1.238
       5.000 |        0.150 |        1.347 |        1.497
       8.000 |        0.166 |        2.426 |        2.592
       5.000 |        0.146 |        1.392 |        1.538
      14.000 |        0.169 |        3.529 |        3.698
       7.000 |        0.146 |        1.469 |        1.615
       7.000 |        0.166 |        0.993 |        1.159
       8.000 |        0.169 |        5.105 |        5.274
      12.000 |        0.167 |        5.547 |        5.714
       9.000 |        0.164 |        5.181 |        5.344
      11.000 |        0.165 |        6.493 |        6.659
       8.000 |        0.154 |        5.344 |        5.498
       6.000 |        0.237 |        1.050 |        1.287
       9.000 |        0.178 |        1.200 |        1.378
      12.000 |        0.165 |        1.039 |        1.204
       7.000 |        0.199 |        1.973 |        2.172
       8.000 |        0.168 |        1.599 |        1.766
       6.000 |        0.167 |        1.621 |        1.788
       8.000 |        0.203 |        3.261 |        3.464
      11.000 |        0.169 |        1.513 |        1.682
      15.000 |        0.168 |        0.959 |        1.127
      14.000 |        0.167 |        2.230 |        2.397
       9.000 |        0.166 |        2.917 |        3.083
       8.000 |        0.165 |        1.222 |        1.387
       9.000 |        0.240 |        3.445 |        3.685
       6.000 |        0.166 |        0.726 |        0.893
       5.000 |        0.192 |        2.726 |        2.918
       9.000 |        0.145 |        1.122 |        1.267
       9.000 |        0.167 |        3.393 |        3.560
       7.000 |        0.150 |        1.610 |        1.760
      11.000 |        0.166 |        1.448 |        1.614
       6.000 |        0.181 |        1.119 |        1.299
      10.000 |        0.147 |        1.304 |        1.451
       6.000 |        0.138 |        1.472 |        1.610
       8.000 |        0.318 |        1.177 |        1.495
       6.000 |        0.465 |        1.258 |        1.724
       8.000 |        0.311 |        1.631 |        1.943
       7.000 |        0.182 |        2.062 |        2.244
       9.000 |        0.204 |        1.168 |        1.372
       7.000 |        0.138 |        1.106 |        1.245
       8.000 |        0.168 |        1.261 |        1.429
       7.000 |        0.166 |        0.987 |        1.153
       7.000 |        0.137 |        4.205 |        4.342
       8.000 |        0.166 |        6.198 |        6.364
       8.000 |        0.164 |        1.214 |        1.378
       9.000 |        0.140 |        6.103 |        6.243
       8.000 |        0.171 |        0.842 |        1.014
      12.000 |        0.145 |        3.100 |        3.245
       7.000 |        0.166 |        4.816 |        4.982
       9.000 |        0.289 |        3.326 |        3.615
       6.000 |        0.168 |        0.782 |        0.950
       4.000 |        0.165 |        0.998 |        1.162
      10.000 |        0.150 |        0.953 |        1.103
      11.000 |        0.222 |        1.005 |        1.227
       7.000 |        0.145 |        0.857 |        1.003
       6.000 |        0.318 |        0.951 |        1.268
       8.000 |        0.219 |        1.819 |        2.038
       8.000 |        0.166 |        2.752 |        2.918
      12.000 |        0.152 |        3.303 |        3.455
       8.000 |        0.147 |        0.932 |        1.080
      10.000 |        0.217 |        0.930 |        1.147
      15.000 |        0.140 |        5.581 |        5.721
       5.000 |        0.165 |        4.196 |        4.361
      16.000 |        0.138 |        4.203 |        4.342
       9.000 |        0.293 |        0.991 |        1.284
       6.000 |        0.147 |        4.996 |        5.143
      11.000 |        0.143 |        0.893 |        1.036
       7.000 |        0.160 |        1.074 |        1.234
       8.000 |        0.410 |        1.004 |        1.414
       6.000 |        0.149 |        1.321 |        1.470
       6.000 |        0.164 |        0.852 |        1.016
      10.000 |        0.150 |        1.277 |        1.427
       7.000 |        0.144 |        1.144 |        1.288
      10.000 |        0.146 |        2.087 |        2.233
       5.000 |        0.138 |        1.837 |        1.975
      13.000 |        0.167 |        4.297 |        4.464
      10.000 |        0.147 |        1.940 |        2.087
       7.000 |        0.273 |        1.397 |        1.670
       8.000 |        0.147 |        0.990 |        1.137
       7.000 |        0.146 |        1.658 |        1.804
       7.000 |        0.147 |        0.959 |        1.106
       6.000 |        0.337 |        2.514 |        2.851
       8.000 |        0.457 |        0.962 |        1.419
      13.000 |        0.146 |        4.217 |        4.363
      14.000 |        0.146 |        3.005 |        3.150
       7.000 |        0.159 |        2.213 |        2.373
      11.000 |        0.171 |        1.347 |        1.518
       4.000 |        0.145 |        2.472 |        2.616
       6.000 |        0.168 |        4.373 |        4.541
       7.000 |        0.167 |        1.494 |        1.660
       5.000 |        0.164 |        1.206 |        1.371
       9.000 |        0.288 |        1.552 |        1.840
      11.000 |        0.157 |        5.442 |        5.599
       6.000 |        0.170 |        1.944 |        2.114
      11.000 |        0.168 |        2.505 |        2.673
      10.000 |        0.146 |        2.015 |        2.161
      12.000 |        0.168 |        2.161 |        2.329
      12.000 |        0.170 |        0.998 |        1.168
       8.000 |        0.146 |        1.216 |        1.362
       5.000 |        0.146 |        2.805 |        2.950
       8.000 |        0.147 |        1.015 |        1.162
       9.000 |        0.145 |        2.672 |        2.817
      13.000 |        0.223 |        1.176 |        1.399
       9.000 |        0.146 |        3.961 |        4.106
       5.000 |        0.137 |        0.896 |        1.033
       9.000 |        0.094 |        1.744 |        1.838
       6.000 |        0.261 |        6.531 |        6.792
       8.000 |        0.162 |        6.136 |        6.297
       8.000 |        0.139 |        1.610 |        1.749
       7.000 |        0.306 |        1.761 |        2.067
       8.000 |        0.196 |        0.884 |        1.080
      10.000 |        0.147 |        5.428 |        5.574
      10.000 |        0.287 |        2.022 |        2.309
       5.000 |        0.415 |        5.604 |        6.019
       9.000 |        0.268 |        1.938 |        2.206
       7.000 |        0.088 |        1.339 |        1.427
       9.000 |        0.102 |        3.649 |        3.751
      10.000 |        0.142 |        3.916 |        4.059
      11.000 |        0.136 |        1.073 |        1.209
      10.000 |        0.095 |        3.984 |        4.079
      10.000 |        0.146 |        1.032 |        1.178
       9.000 |        0.249 |        6.394 |        6.644
       8.000 |        0.470 |        0.990 |        1.460
       8.000 |        0.169 |        1.005 |        1.174
       5.000 |        0.297 |        1.059 |        1.356
       5.000 |        0.165 |        1.684 |        1.849
       8.000 |        0.167 |        1.624 |        1.791
      13.000 |        0.167 |        2.181 |        2.348
       5.000 |        0.144 |        1.148 |        1.292
       9.000 |        0.213 |        5.485 |        5.698
       9.000 |        0.363 |        1.206 |        1.569
       7.000 |        0.378 |        1.674 |        2.052
      12.000 |        0.168 |        3.916 |        4.084
       7.000 |        0.170 |        1.007 |        1.177
      13.000 |        0.162 |        1.417 |        1.579
       7.000 |        0.147 |        1.353 |        1.500
      10.000 |        0.146 |        4.515 |        4.662
       7.000 |        0.211 |        0.970 |        1.181
      11.000 |        0.150 |        4.679 |        4.830
      13.000 |        0.144 |        1.174 |        1.318
       5.000 |        0.154 |        1.723 |        1.877
      11.000 |        0.147 |        5.248 |        5.395
       7.000 |        0.167 |        1.087 |        1.254
       9.000 |        0.149 |        1.665 |        1.814
       9.000 |        0.148 |        0.787 |        0.935
       4.000 |        0.176 |        0.789 |        0.965
       8.000 |        0.144 |        4.938 |        5.082
       6.000 |        0.151 |        5.361 |        5.511
       6.000 |        0.146 |        3.251 |        3.397
       8.000 |        0.152 |        0.942 |        1.094
       9.000 |        0.275 |        0.885 |        1.160
      11.000 |        0.165 |        3.842 |        4.006
       6.000 |        0.145 |        2.013 |        2.159
       5.000 |        0.219 |        2.713 |        2.932
       8.000 |        0.148 |        0.967 |        1.115
       6.000 |        0.145 |        2.783 |        2.928
       8.000 |        0.145 |        1.234 |        1.379
       6.000 |        0.145 |        1.711 |        1.856
       8.000 |        0.147 |        1.671 |        1.818
       6.000 |        0.258 |        1.509 |        1.767
      13.000 |        0.148 |        2.429 |        2.577
       6.000 |        0.168 |        1.872 |        2.040
      13.000 |        0.167 |        0.980 |        1.147
      14.000 |        0.147 |        5.375 |        5.521
      12.000 |        0.168 |        4.402 |        4.570
       8.000 |        0.170 |        1.277 |        1.447
       6.000 |        0.176 |        2.590 |        2.766
       8.000 |        0.166 |        0.871 |        1.037
       5.000 |        0.145 |        4.151 |        4.296
       8.000 |        0.166 |        1.972 |        2.139
       9.000 |        0.168 |        1.369 |        1.537
       7.000 |        0.165 |        1.417 |        1.581
       6.000 |        0.166 |        2.054 |        2.220
       8.000 |        0.170 |        3.438 |        3.609
      13.000 |        0.254 |        3.584 |        3.838
       9.000 |        0.164 |        1.054 |        1.218
      10.000 |        0.167 |        4.107 |        4.273
       8.000 |        0.168 |        2.356 |        2.524
       7.000 |        0.147 |        1.698 |        1.845
       8.000 |        0.250 |        0.965 |        1.215
      12.000 |        0.145 |        3.952 |        4.097
      11.000 |        0.168 |        5.659 |        5.827
       6.000 |        0.146 |        1.840 |        1.986
       7.000 |        0.148 |        1.953 |        2.101
       5.000 |        0.145 |        2.878 |        3.023
       8.000 |        0.168 |        1.337 |        1.504
       9.000 |        0.146 |        5.180 |        5.326
       9.000 |        0.147 |        2.227 |        2.373
      13.000 |        0.156 |        1.172 |        1.327
      10.000 |        0.205 |        4.441 |        4.646
       7.000 |        0.160 |        0.953 |        1.113
       7.000 |        0.167 |        5.598 |        5.765
      10.000 |        0.138 |        0.906 |        1.044
       9.000 |        0.141 |        3.627 |        3.768
      16.000 |        0.187 |        1.300 |        1.488
       8.000 |        0.138 |        1.348 |        1.486
       9.000 |        0.094 |        0.985 |        1.078
       7.000 |        0.137 |        3.402 |        3.539
      15.000 |        0.321 |        4.791 |        5.112
       9.000 |        0.232 |        5.135 |        5.367
      10.000 |        0.228 |        2.027 |        2.255
      11.000 |        0.136 |        0.885 |        1.021
       9.000 |        0.141 |        5.045 |        5.186
      11.000 |        0.136 |        1.515 |        1.651
      12.000 |        0.140 |        1.041 |        1.181
       6.000 |        0.154 |        0.953 |        1.107
      10.000 |        0.096 |        1.432 |        1.528
       4.000 |        0.095 |        1.554 |        1.650
       8.000 |        0.151 |        0.995 |        1.147
      10.000 |        0.140 |        2.162 |        2.301
       7.000 |        0.183 |        1.162 |        1.345
      10.000 |        0.178 |        0.951 |        1.130
       9.000 |        0.155 |        6.699 |        6.855
      13.000 |        0.171 |        2.155 |        2.326
       8.000 |        0.171 |        2.160 |        2.331
       5.000 |        0.167 |        0.959 |        1.126
       7.000 |        0.341 |        1.001 |        1.342
       7.000 |        0.147 |        0.901 |        1.048
       9.000 |        0.162 |        0.951 |        1.113
      10.000 |        0.160 |        1.541 |        1.701
       9.000 |        0.145 |        1.213 |        1.359
      10.000 |        0.236 |        1.583 |        1.818
       6.000 |        0.175 |        3.323 |        3.498
       8.000 |        0.093 |        0.896 |        0.989
      10.000 |        0.146 |        3.953 |        4.099
      10.000 |        0.170 |        0.935 |        1.105
       9.000 |        0.172 |        3.567 |        3.739
       7.000 |        0.167 |        0.888 |        1.055
       9.000 |        0.169 |        1.971 |        2.140
       5.000 |        0.167 |        1.815 |        1.982
       8.000 |        0.168 |        1.213 |        1.382
      13.000 |        0.207 |        3.618 |        3.825
      10.000 |        0.166 |        2.498 |        2.664
       7.000 |        0.143 |        1.908 |        2.052
       8.000 |        0.166 |        1.072 |        1.238
       8.000 |        0.167 |        1.133 |        1.300
      13.000 |        0.182 |        3.079 |        3.261
      10.000 |        0.170 |        4.171 |        4.340
      13.000 |        0.174 |        2.491 |        2.665
      11.000 |        0.146 |        2.320 |        2.466
       8.000 |        0.149 |        1.338 |        1.487
       5.000 |        0.459 |        1.864 |        2.323
      10.000 |        0.147 |        2.386 |        2.533
       6.000 |        0.169 |        1.388 |        1.557
      10.000 |        0.171 |        3.026 |        3.196
       8.000 |        0.165 |        1.260 |        1.425
       7.000 |        0.145 |        3.179 |        3.324
      11.000 |        0.165 |        1.039 |        1.203
       4.000 |        0.149 |        2.182 |        2.331
       6.000 |        0.149 |        1.802 |        1.951
       7.000 |        0.146 |        2.144 |        2.290
       8.000 |        0.147 |        2.796 |        2.943
       7.000 |        0.215 |        1.731 |        1.946
      12.000 |        0.089 |        0.826 |        0.915
      13.000 |        0.293 |        1.434 |        1.727
       4.000 |        0.094 |        1.253 |        1.347
       8.000 |        0.147 |        3.153 |        3.300
       9.000 |        0.278 |        4.584 |        4.862
       8.000 |        0.295 |        1.144 |        1.439
       7.000 |        0.146 |        4.919 |        5.065
      11.000 |        0.160 |        1.071 |        1.230
       9.000 |        0.148 |        4.149 |        4.297
       6.000 |        0.144 |        4.654 |        4.797
       6.000 |        0.212 |        0.959 |        1.171
      10.000 |        0.313 |        4.182 |        4.495
       8.000 |        0.387 |        3.334 |        3.722
       9.000 |        0.270 |        1.293 |        1.562
       8.000 |        0.135 |        1.262 |        1.397
       9.000 |        0.140 |        1.389 |        1.529
      10.000 |        0.147 |        1.293 |        1.440
       8.000 |        0.282 |        0.698 |        0.979
       9.000 |        0.136 |        4.273 |        4.409
       5.000 |        0.148 |        1.040 |        1.188
      10.000 |        0.147 |        1.925 |        2.072
       5.000 |        0.151 |        2.320 |        2.471
       5.000 |        0.165 |        1.201 |        1.365
       7.000 |        0.145 |        0.918 |        1.064
       9.000 |        0.146 |        2.131 |        2.276
      11.000 |        0.167 |        2.462 |        2.629
       7.000 |        0.168 |        5.277 |        5.445
       8.000 |        0.165 |        2.876 |        3.041
       7.000 |        0.169 |        1.225 |        1.394
       8.000 |        0.164 |        1.507 |        1.671
      12.000 |        0.171 |        1.173 |        1.344
      13.000 |        0.282 |        1.035 |        1.317
       4.000 |        0.242 |        0.892 |        1.133
      12.000 |        0.172 |        5.107 |        5.279
       8.000 |        0.146 |        1.762 |        1.908
       7.000 |        0.161 |        1.907 |        2.068
       6.000 |        0.146 |        1.357 |        1.504
       8.000 |        0.148 |        2.216 |        2.364
      13.000 |        0.167 |        1.328 |        1.495
      10.000 |        0.144 |        2.112 |        2.256
       7.000 |        0.144 |        2.163 |        2.307
       9.000 |        0.169 |        3.973 |        4.142
       7.000 |        0.137 |        1.492 |        1.629
       9.000 |        0.151 |        1.298 |        1.449
      12.000 |        0.275 |        1.413 |        1.688
       7.000 |        0.165 |        1.051 |        1.216
      13.000 |        0.171 |        2.482 |        2.652
       6.000 |        0.148 |        1.316 |        1.464
       5.000 |        0.168 |        5.314 |        5.482
      11.000 |        0.145 |        1.643 |        1.789
       5.000 |        0.310 |        5.425 |        5.735
       9.000 |        0.146 |        0.916 |        1.062
      10.000 |        0.148 |        2.182 |        2.330
       8.000 |        0.170 |        0.763 |        0.933
       6.000 |        0.310 |        4.384 |        4.693
       4.000 |        0.162 |        3.535 |        3.697
       8.000 |        0.168 |        1.113 |        1.280
       7.000 |        0.177 |        0.977 |        1.154
      11.000 |        0.170 |        3.079 |        3.249
      10.000 |        0.167 |        6.690 |        6.857
      14.000 |        0.164 |        0.960 |        1.124
       7.000 |        0.166 |        1.338 |        1.504
      11.000 |        0.144 |        1.029 |        1.173
      14.000 |        0.168 |        4.531 |        4.699
       7.000 |        0.297 |        2.219 |        2.516
       9.000 |        0.405 |        2.187 |        2.592
       8.000 |        0.138 |        2.175 |        2.313
      13.000 |        0.165 |        3.600 |        3.764
      10.000 |        0.137 |        1.336 |        1.473
      10.000 |        0.276 |        1.065 |        1.341
      17.000 |        0.096 |        0.948 |        1.044
      11.000 |        0.140 |        0.991 |        1.130
      14.000 |        0.139 |        3.046 |        3.185
       5.000 |        0.136 |        5.670 |        5.805
       8.000 |        0.146 |        1.075 |        1.221
      11.000 |        0.147 |        1.654 |        1.800
       6.000 |        0.166 |        1.847 |        2.013
       4.000 |        0.140 |        2.440 |        2.580
       7.000 |        0.269 |        1.382 |        1.651
       7.000 |        0.145 |        1.382 |        1.527
      12.000 |        0.183 |        3.519 |        3.702
      13.000 |        0.163 |        5.253 |        5.416
       6.000 |        0.168 |        0.966 |        1.133
       8.000 |        0.171 |        3.994 |        4.165
      13.000 |        0.148 |        1.599 |        1.747
      13.000 |        0.167 |        2.324 |        2.492
      13.000 |        0.165 |        1.370 |        1.536
      10.000 |        0.137 |        2.342 |        2.479
       9.000 |        0.296 |        2.977 |        3.272
       9.000 |        0.095 |        0.898 |        0.993
       5.000 |        0.096 |        0.900 |        0.996
       6.000 |        0.097 |        5.347 |        5.444
      13.000 |        0.148 |        2.231 |        2.379
      10.000 |        0.145 |        3.817 |        3.962
       7.000 |        0.155 |        1.610 |        1.766
      10.000 |        0.147 |        0.957 |        1.103
       8.000 |        0.241 |        0.869 |        1.110
      11.000 |        0.145 |        4.837 |        4.982
       5.000 |        0.154 |        1.523 |        1.677
      12.000 |        0.143 |        5.714 |        5.857
       4.000 |        0.157 |        1.520 |        1.678
       9.000 |        0.158 |        1.160 |        1.318
       8.000 |        0.157 |        1.355 |        1.512
       9.000 |        0.256 |        1.328 |        1.584
       7.000 |        0.140 |        2.331 |        2.471
       5.000 |        0.157 |        3.219 |        3.376
       6.000 |        0.169 |        1.783 |        1.952
       6.000 |        0.137 |        3.829 |        3.966
       8.000 |        0.164 |        1.894 |        2.058
      10.000 |        0.145 |        1.258 |        1.404
       9.000 |        0.148 |        0.765 |        0.913
       8.000 |        0.152 |        0.907 |        1.059
       6.000 |        0.147 |        3.292 |        3.439
       8.000 |        0.148 |        1.330 |        1.477
       9.000 |        0.167 |        1.401 |        1.568
       7.000 |        0.145 |        4.475 |        4.621
      10.000 |        0.169 |        1.828 |        1.997
       8.000 |        0.148 |        1.150 |        1.298
       9.000 |        0.164 |        1.915 |        2.079
      11.000 |        0.146 |        1.948 |        2.094
       7.000 |        0.164 |        2.115 |        2.279
       8.000 |        0.139 |        1.146 |        1.286
       7.000 |        0.165 |        5.466 |        5.631
       6.000 |        0.145 |        1.155 |        1.300
       7.000 |        0.169 |        1.398 |        1.567
       8.000 |        0.145 |        0.788 |        0.934
      13.000 |        0.169 |        4.347 |        4.516
       9.000 |        0.143 |        2.257 |        2.400
       9.000 |        0.146 |        2.959 |        3.105
       6.000 |        0.148 |        1.042 |        1.189
       4.000 |        0.145 |        0.938 |        1.083
       7.000 |        0.157 |        1.586 |        1.742
      11.000 |        0.155 |        1.557 |        1.712
       9.000 |        0.147 |        1.529 |        1.676
       7.000 |        0.228 |        0.979 |        1.207
       9.000 |        0.145 |        2.986 |        3.132
       9.000 |        0.147 |        4.397 |        4.543
      10.000 |        0.197 |        2.677 |        2.874
       7.000 |        0.299 |        0.939 |        1.237
       7.000 |        0.167 |        2.804 |        2.971
       5.000 |        0.163 |        1.222 |        1.384
      10.000 |        0.185 |        1.898 |        2.083
       8.000 |        0.166 |        2.661 |        2.827
       8.000 |        0.167 |        0.956 |        1.122
       8.000 |        0.162 |        2.138 |        2.300
       7.000 |        0.163 |        3.769 |        3.932
       9.000 |        0.242 |        2.010 |        2.252
       8.000 |        0.165 |        2.152 |        2.317
       4.000 |        0.163 |        1.189 |        1.351
       5.000 |        0.167 |        3.431 |        3.598
       9.000 |        0.291 |        1.364 |        1.656
       7.000 |        0.145 |        1.248 |        1.393
       7.000 |        0.154 |        0.992 |        1.145
      10.000 |        0.148 |        2.000 |        2.148
      12.000 |        0.140 |        1.916 |        2.056
       7.000 |        0.167 |        4.680 |        4.847
      10.000 |        0.144 |        1.341 |        1.485
       9.000 |        0.148 |        1.542 |        1.690
       7.000 |        0.326 |        1.443 |        1.770
       5.000 |        0.152 |        5.270 |        5.421
       8.000 |        0.146 |        1.160 |        1.306
       5.000 |        0.147 |        0.991 |        1.138
      10.000 |        0.166 |        1.273 |        1.439
      10.000 |        0.166 |        3.201 |        3.368
       6.000 |        0.170 |        2.682 |        2.852
       9.000 |        0.147 |        6.433 |        6.580
       6.000 |        0.167 |        6.089 |        6.256
      10.000 |        0.146 |        1.154 |        1.301
      10.000 |        0.328 |        5.271 |        5.599
      11.000 |        0.149 |        0.915 |        1.064
       9.000 |        0.164 |        0.995 |        1.158
       6.000 |        0.166 |        1.611 |        1.777
      13.000 |        0.166 |        1.684 |        1.850
       9.000 |        0.146 |        1.082 |        1.228
      14.000 |        0.167 |        4.949 |        5.116
      14.000 |        0.147 |        1.865 |        2.012
      14.000 |        0.153 |        1.486 |        1.639
      14.000 |        0.167 |        1.122 |        1.290
       6.000 |        0.165 |        0.970 |        1.135
       8.000 |        0.139 |        1.299 |        1.438
       9.000 |        0.166 |        2.138 |        2.304
       9.000 |        0.145 |        0.954 |        1.099
       6.000 |        0.169 |        1.177 |        1.345
       4.000 |        0.166 |        0.945 |        1.112
       6.000 |        0.178 |        4.345 |        4.523
       7.000 |        0.167 |        1.857 |        2.024
       8.000 |        0.166 |        3.614 |        3.779
       8.000 |        0.167 |        0.912 |        1.079
       7.000 |        0.164 |        1.934 |        2.098
       7.000 |        0.152 |        2.251 |        2.403
      12.000 |        0.171 |        0.755 |        0.925
       7.000 |        0.179 |        0.986 |        1.164
       6.000 |        0.146 |        1.479 |        1.625
       5.000 |        0.146 |        1.863 |        2.009
       9.000 |        0.148 |        1.725 |        1.872
       9.000 |        0.145 |        2.585 |        2.731
      11.000 |        0.288 |        1.063 |        1.351
       8.000 |        0.163 |        1.386 |        1.549
       9.000 |        0.167 |        1.143 |        1.310
      10.000 |        0.175 |        1.030 |        1.205
      11.000 |        0.151 |        1.294 |        1.445
      11.000 |        0.166 |        0.903 |        1.069
       8.000 |        0.147 |        1.259 |        1.406
       8.000 |        0.166 |        4.399 |        4.565
       7.000 |        0.259 |        2.505 |        2.764
      10.000 |        0.162 |        1.134 |        1.295
       9.000 |        0.148 |        4.588 |        4.737
      16.000 |        0.167 |        1.496 |        1.664
      10.000 |        0.162 |        1.042 |        1.203
       6.000 |        0.146 |        4.604 |        4.750
       9.000 |        0.167 |        0.887 |        1.055
       6.000 |        0.150 |        1.725 |        1.876
      11.000 |        0.147 |        2.322 |        2.469
      10.000 |        0.304 |        1.478 |        1.782
      13.000 |        0.152 |        3.655 |        3.807
      10.000 |        0.165 |        1.128 |        1.292
      12.000 |        0.241 |        0.949 |        1.190
       5.000 |        0.142 |        1.082 |        1.224
      11.000 |        0.145 |        1.205 |        1.350
       7.000 |        0.166 |        5.088 |        5.255
      11.000 |        0.164 |        1.792 |        1.957
      11.000 |        0.231 |        4.395 |        4.626
       9.000 |        0.165 |        1.096 |        1.261
      13.000 |        0.146 |        3.602 |        3.748
       4.000 |        0.236 |        5.692 |        5.928
      11.000 |        0.165 |        4.577 |        4.742
       9.000 |        0.147 |        1.493 |        1.640
       9.000 |        0.180 |        1.710 |        1.890
       9.000 |        0.153 |        2.873 |        3.026
      13.000 |        0.166 |        2.580 |        2.747
       8.000 |        0.162 |        1.002 |        1.165
       8.000 |        0.286 |        1.006 |        1.292
      12.000 |        0.147 |        0.975 |        1.122
       6.000 |        0.244 |        3.602 |        3.845
       8.000 |        0.148 |        1.356 |        1.504
      10.000 |        0.166 |        1.527 |        1.693
      11.000 |        0.167 |        6.168 |        6.336
       9.000 |        0.217 |        1.818 |        2.036
       6.000 |        0.152 |        1.356 |        1.508
       7.000 |        0.146 |        1.881 |        2.026
       8.000 |        0.145 |        4.380 |        4.525
       8.000 |        0.146 |        1.099 |        1.245
      16.000 |        0.146 |        5.357 |        5.503
       9.000 |        0.166 |        1.203 |        1.369
      13.000 |        0.141 |        1.634 |        1.775
       6.000 |        0.178 |        2.082 |        2.259
      10.000 |        0.354 |        1.211 |        1.565
       7.000 |        0.149 |        2.818 |        2.967
      15.000 |        0.148 |        6.768 |        6.916
      14.000 |        0.146 |        5.880 |        6.026
      10.000 |        0.147 |        1.569 |        1.716
       9.000 |        0.168 |        4.758 |        4.926
       8.000 |        0.149 |        2.370 |        2.519
      10.000 |        0.343 |        1.491 |        1.833
       7.000 |        0.503 |        0.985 |        1.488
      12.000 |        0.166 |        3.215 |        3.381
       8.000 |        0.153 |        2.004 |        2.157
       9.000 |        0.168 |        0.900 |        1.068
       9.000 |        0.163 |        3.198 |        3.361
      12.000 |        0.148 |        1.862 |        2.011
      11.000 |        0.145 |        0.988 |        1.133
       6.000 |        0.146 |        3.351 |        3.497
      11.000 |        0.307 |        1.137 |        1.444
      15.000 |        0.170 |        5.599 |        5.769
      10.000 |        0.147 |        1.037 |        1.184
       8.000 |        0.166 |        1.147 |        1.313
      13.000 |        0.146 |        1.126 |        1.272
       4.000 |        0.146 |        1.005 |        1.151
      10.000 |        0.165 |        0.909 |        1.074
      11.000 |        0.167 |        5.388 |        5.556
      13.000 |        0.249 |        6.271 |        6.520
      13.000 |        0.145 |        1.792 |        1.937
      10.000 |        0.294 |        4.427 |        4.721
       7.000 |        0.148 |        1.007 |        1.155
       7.000 |        0.164 |        6.356 |        6.520
       8.000 |        0.167 |        0.948 |        1.116
      13.000 |        0.172 |        1.567 |        1.739
      14.000 |        0.165 |        1.697 |        1.862
       5.000 |        0.208 |        1.938 |        2.146
       9.000 |        0.146 |        1.779 |        1.924
       7.000 |        0.147 |        4.528 |        4.675
       3.000 |        0.140 |        5.534 |        5.674
      11.000 |        0.165 |        0.925 |        1.090
       7.000 |        0.164 |        3.633 |        3.798
       7.000 |        0.167 |        1.079 |        1.246
      11.000 |        0.235 |        2.686 |        2.921
       9.000 |        0.168 |        2.617 |        2.785
       7.000 |        0.167 |        1.206 |        1.373
       8.000 |        0.302 |        1.185 |        1.488
       8.000 |        0.254 |        0.933 |        1.188
      10.000 |        0.322 |        0.921 |        1.243
       9.000 |        0.171 |        1.656 |        1.827
       6.000 |        0.305 |        1.733 |        2.039
       5.000 |        0.167 |        1.005 |        1.172
       5.000 |        0.167 |        0.777 |        0.944
       6.000 |        0.166 |        1.215 |        1.380
       8.000 |        0.142 |        1.294 |        1.436
      10.000 |        0.158 |        1.205 |        1.363
      12.000 |        0.095 |        1.687 |        1.782
       9.000 |        0.166 |        0.894 |        1.060
       9.000 |        0.169 |        1.199 |        1.368
       7.000 |        0.145 |        1.216 |        1.360
      12.000 |        0.147 |        2.127 |        2.274
       6.000 |        0.166 |        1.662 |        1.828
      12.000 |        0.145 |        1.017 |        1.162
       5.000 |        0.146 |        3.375 |        3.521
       9.000 |        0.147 |        2.027 |        2.175
      11.000 |        0.147 |        5.959 |        6.106
       7.000 |        0.140 |        1.602 |        1.742
       7.000 |        0.144 |        4.425 |        4.569
       7.000 |        0.148 |        1.520 |        1.667
       4.000 |        0.356 |        5.609 |        5.965
       6.000 |        0.233 |        1.088 |        1.321
       6.000 |        0.148 |        0.964 |        1.112
      12.000 |        0.166 |        1.080 |        1.246
      16.000 |        0.188 |        1.298 |        1.486
       8.000 |        0.145 |        1.460 |        1.606
      11.000 |        0.170 |        1.009 |        1.180
       3.000 |        0.143 |        3.994 |        4.137
