  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.065 |        1.477 |        1.541
      10.000 |        0.115 |        1.214 |        1.329
       9.000 |        0.088 |        0.544 |        0.632
      10.000 |        0.094 |        2.201 |        2.296
      10.000 |        0.121 |        0.682 |        0.804
       6.000 |        0.048 |        0.437 |        0.485
       6.000 |        0.112 |        0.473 |        0.586
      21.000 |        0.089 |        0.505 |        0.594
      10.000 |        0.114 |        1.666 |        1.779
       4.000 |        0.065 |        0.687 |        0.752
       9.000 |        0.060 |        0.971 |        1.031
      11.000 |        0.038 |        1.813 |        1.851
       7.000 |        0.038 |        1.735 |        1.773
       7.000 |        0.117 |        0.734 |        0.851
       7.000 |        0.063 |        0.424 |        0.487
      10.000 |        0.106 |        1.737 |        1.843
       9.000 |        0.056 |        0.478 |        0.534
      11.000 |        0.049 |        0.530 |        0.579
      12.000 |        0.119 |        1.309 |        1.428
      15.000 |        0.075 |        0.893 |        0.968
       8.000 |        0.048 |        0.785 |        0.833
       4.000 |        0.057 |        1.107 |        1.164
      12.000 |        0.039 |        0.862 |        0.901
       5.000 |        0.046 |        0.481 |        0.527
      11.000 |        0.099 |        1.356 |        1.455
      11.000 |        0.050 |        1.016 |        1.066
       5.000 |        0.051 |        0.368 |        0.418
       8.000 |        0.033 |        0.325 |        0.358
      10.000 |        0.057 |        0.405 |        0.462
       8.000 |        0.275 |        0.588 |        0.862
      12.000 |        0.162 |        1.350 |        1.512
      11.000 |        0.091 |        0.358 |        0.448
       9.000 |        0.039 |        0.454 |        0.493
       7.000 |        0.069 |        0.510 |        0.579
       9.000 |        0.112 |        0.973 |        1.085
      12.000 |        0.074 |        0.234 |        0.308
       7.000 |        0.046 |        0.275 |        0.321
       7.000 |        0.161 |        1.001 |        1.162
      10.000 |        0.040 |        0.411 |        0.451
      10.000 |        0.045 |        1.527 |        1.572
      11.000 |        0.037 |        1.238 |        1.275
       7.000 |        0.055 |        0.606 |        0.661
       9.000 |        0.149 |        0.575 |        0.724
       6.000 |        0.032 |        0.810 |        0.842
       8.000 |        0.033 |        0.861 |        0.894
      10.000 |        0.116 |        0.559 |        0.675
       9.000 |        0.036 |        0.735 |        0.771
       9.000 |        0.066 |        1.008 |        1.073
      12.000 |        0.052 |        0.383 |        0.435
       6.000 |        0.088 |        0.449 |        0.537
       6.000 |        0.062 |        0.874 |        0.936
       8.000 |        0.037 |        0.714 |        0.751
       8.000 |        0.056 |        0.575 |        0.631
      21.000 |        0.051 |        0.522 |        0.573
      11.000 |        0.034 |        0.414 |        0.448
       5.000 |        0.049 |        0.928 |        0.977
       9.000 |        0.054 |        0.842 |        0.896
       9.000 |        0.043 |        0.645 |        0.688
      12.000 |        0.068 |        1.428 |        1.496
       7.000 |        0.095 |        0.942 |        1.037
      10.000 |        0.061 |        0.377 |        0.438
      11.000 |        0.055 |        0.465 |        0.520
       9.000 |        0.115 |        0.474 |        0.588
      10.000 |        0.058 |        0.458 |        0.516
       8.000 |        0.055 |        0.891 |        0.946
       4.000 |        0.038 |        0.759 |        0.796
      11.000 |        0.065 |        0.298 |        0.363
      12.000 |        0.087 |        0.364 |        0.452
       6.000 |        0.207 |        0.557 |        0.765
       8.000 |        0.217 |        0.398 |        0.615
      12.000 |        0.083 |        0.918 |        1.002
      11.000 |        0.049 |        0.700 |        0.749
      21.000 |        0.044 |        0.651 |        0.696
       8.000 |        0.049 |        0.531 |        0.580
      10.000 |        0.133 |        0.267 |        0.400
       6.000 |        0.086 |        1.964 |        2.050
       9.000 |        0.074 |        1.682 |        1.756
       8.000 |        0.049 |        1.092 |        1.141
       4.000 |        0.121 |        0.269 |        0.390
       9.000 |        0.108 |        2.005 |        2.113
       5.000 |        0.107 |        0.758 |        0.865
       6.000 |        0.055 |        0.328 |        0.383
       7.000 |        0.075 |        1.547 |        1.622
       8.000 |        0.036 |        0.337 |        0.373
       7.000 |        0.111 |        0.900 |        1.011
       5.000 |        0.056 |        0.535 |        0.590
       8.000 |        0.038 |        0.835 |        0.873
       7.000 |        0.126 |        0.542 |        0.668
       4.000 |        0.073 |        0.592 |        0.665
       7.000 |        0.094 |        1.296 |        1.391
       8.000 |        0.049 |        0.582 |        0.631
       4.000 |        0.113 |        1.018 |        1.131
      11.000 |        0.058 |        0.623 |        0.682
       8.000 |        0.044 |        0.679 |        0.723
       8.000 |        0.045 |        0.447 |        0.492
      10.000 |        0.049 |        2.015 |        2.064
       8.000 |        0.051 |        0.701 |        0.752
       9.000 |        0.059 |        0.908 |        0.967
      12.000 |        0.129 |        1.385 |        1.515
      19.000 |        0.041 |        0.442 |        0.483
       8.000 |        0.048 |        0.684 |        0.733
      12.000 |        0.066 |        0.664 |        0.731
      10.000 |        0.122 |        0.687 |        0.809
       7.000 |        0.052 |        0.483 |        0.535
       9.000 |        0.055 |        1.614 |        1.669
       7.000 |        0.044 |        0.315 |        0.359
       7.000 |        0.097 |        0.873 |        0.970
      15.000 |        0.130 |        0.357 |        0.487
       9.000 |        0.063 |        1.778 |        1.841
       6.000 |        0.127 |        0.877 |        1.004
      11.000 |        0.085 |        0.301 |        0.386
       8.000 |        0.206 |        1.562 |        1.768
       8.000 |        0.042 |        0.923 |        0.965
       9.000 |        0.053 |        0.334 |        0.387
       7.000 |        0.044 |        0.161 |        0.205
       9.000 |        0.055 |        0.384 |        0.439
       6.000 |        0.148 |        0.636 |        0.783
       9.000 |        0.089 |        1.574 |        1.663
      10.000 |        0.039 |        0.774 |        0.813
      11.000 |        0.050 |        0.550 |        0.600
       8.000 |        0.050 |        1.258 |        1.308
       6.000 |        0.061 |        0.674 |        0.735
       6.000 |        0.178 |        0.605 |        0.783
      14.000 |        0.094 |        0.408 |        0.502
      10.000 |        0.110 |        1.560 |        1.670
       8.000 |        0.061 |        1.042 |        1.103
      13.000 |        0.103 |        1.621 |        1.724
      10.000 |        0.044 |        0.641 |        0.685
       8.000 |        0.100 |        0.421 |        0.521
      10.000 |        0.035 |        0.485 |        0.520
       8.000 |        0.075 |        0.901 |        0.976
       9.000 |        0.079 |        1.976 |        2.055
       8.000 |        0.050 |        1.219 |        1.270
       9.000 |        0.056 |        0.654 |        0.710
      14.000 |        0.056 |        0.706 |        0.763
      10.000 |        0.112 |        1.316 |        1.428
       7.000 |        0.241 |        1.906 |        2.147
       7.000 |        0.089 |        0.617 |        0.706
      13.000 |        0.050 |        0.599 |        0.649
      11.000 |        0.042 |        1.020 |        1.061
       8.000 |        0.043 |        1.629 |        1.673
       5.000 |        0.109 |        0.754 |        0.863
       8.000 |        0.091 |        0.370 |        0.461
      10.000 |        0.058 |        0.765 |        0.823
       8.000 |        0.080 |        0.591 |        0.670
       6.000 |        0.044 |        1.263 |        1.307
      11.000 |        0.044 |        2.279 |        2.324
       4.000 |        0.066 |        1.039 |        1.105
       7.000 |        0.030 |        0.773 |        0.804
       9.000 |        0.043 |        1.463 |        1.506
      12.000 |        0.056 |        0.289 |        0.345
       7.000 |        0.052 |        0.383 |        0.434
       9.000 |        0.146 |        0.369 |        0.515
       8.000 |        0.113 |        0.591 |        0.704
      10.000 |        0.096 |        0.355 |        0.451
       9.000 |        0.041 |        2.051 |        2.093
       8.000 |        0.083 |        0.571 |        0.654
       7.000 |        0.042 |        0.303 |        0.345
      12.000 |        0.051 |        1.747 |        1.798
       7.000 |        0.051 |        0.652 |        0.703
       6.000 |        0.069 |        0.320 |        0.389
       9.000 |        0.127 |        0.682 |        0.809
      11.000 |        0.054 |        0.992 |        1.046
      12.000 |        0.050 |        0.643 |        0.693
       5.000 |        0.053 |        1.379 |        1.431
       7.000 |        0.044 |        1.027 |        1.071
       6.000 |        0.033 |        1.446 |        1.479
       9.000 |        0.114 |        0.444 |        0.559
       7.000 |        0.123 |        0.444 |        0.567
