  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.042 |        1.878 |        1.919
       4.000 |        0.049 |        1.089 |        1.138
      11.000 |        0.046 |        0.436 |        0.482
       5.000 |        0.060 |        0.941 |        1.001
       8.000 |        0.086 |        0.587 |        0.673
       6.000 |        0.062 |        0.359 |        0.421
      10.000 |        0.072 |        0.652 |        0.724
       9.000 |        0.057 |        0.340 |        0.397
       4.000 |        0.049 |        0.764 |        0.812
       7.000 |        0.043 |        0.660 |        0.703
       6.000 |        0.044 |        1.480 |        1.525
       5.000 |        0.169 |        0.375 |        0.544
      10.000 |        0.257 |        1.218 |        1.475
       6.000 |        0.103 |        0.545 |        0.648
       7.000 |        0.058 |        0.993 |        1.051
      10.000 |        0.181 |        0.665 |        0.846
      10.000 |        0.055 |        0.449 |        0.505
      14.000 |        0.063 |        0.483 |        0.547
       9.000 |        0.060 |        0.509 |        0.569
       6.000 |        0.147 |        1.308 |        1.456
       5.000 |        0.047 |        1.960 |        2.006
      14.000 |        0.053 |        1.852 |        1.905
       8.000 |        0.044 |        1.988 |        2.032
       7.000 |        0.068 |        0.719 |        0.788
       9.000 |        0.042 |        0.361 |        0.402
       9.000 |        0.083 |        1.392 |        1.475
       9.000 |        0.070 |        0.318 |        0.388
       7.000 |        0.041 |        0.377 |        0.418
       7.000 |        0.041 |        0.476 |        0.517
       8.000 |        0.059 |        0.410 |        0.469
      14.000 |        0.088 |        1.899 |        1.987
       7.000 |        0.116 |        0.759 |        0.874
      11.000 |        0.057 |        1.569 |        1.627
       8.000 |        0.045 |        0.877 |        0.922
       7.000 |        0.070 |        0.749 |        0.819
      10.000 |        0.053 |        0.260 |        0.313
       7.000 |        0.131 |        0.595 |        0.726
       8.000 |        0.128 |        0.358 |        0.487
       3.000 |        0.051 |        1.029 |        1.081
       6.000 |        0.157 |        0.824 |        0.981
      14.000 |        0.193 |        0.929 |        1.122
       4.000 |        0.116 |        1.146 |        1.262
      14.000 |        0.113 |        1.680 |        1.793
       7.000 |        0.093 |        0.899 |        0.993
       6.000 |        0.109 |        0.305 |        0.414
       7.000 |        0.048 |        0.278 |        0.326
       6.000 |        0.192 |        1.478 |        1.670
       9.000 |        0.107 |        1.091 |        1.198
       8.000 |        0.049 |        0.810 |        0.859
       9.000 |        0.109 |        0.986 |        1.095
       6.000 |        0.031 |        0.682 |        0.713
       7.000 |        0.042 |        0.655 |        0.697
      11.000 |        0.056 |        1.220 |        1.276
      12.000 |        0.205 |        0.629 |        0.834
       9.000 |        0.193 |        0.777 |        0.970
       9.000 |        0.040 |        0.654 |        0.695
      10.000 |        0.063 |        1.057 |        1.120
       9.000 |        0.048 |        0.729 |        0.777
       7.000 |        0.055 |        0.488 |        0.543
       6.000 |        0.050 |        0.678 |        0.728
       7.000 |        0.127 |        0.479 |        0.606
       8.000 |        0.056 |        0.680 |        0.737
      13.000 |        0.048 |        1.188 |        1.236
       8.000 |        0.112 |        0.759 |        0.871
      11.000 |        0.046 |        0.506 |        0.552
      10.000 |        0.118 |        0.408 |        0.526
       8.000 |        0.038 |        0.579 |        0.617
       6.000 |        0.239 |        0.461 |        0.700
       9.000 |        0.083 |        0.395 |        0.478
       6.000 |        0.051 |        0.757 |        0.808
       9.000 |        0.175 |        0.650 |        0.825
       8.000 |        0.055 |        0.548 |        0.603
      10.000 |        0.155 |        1.518 |        1.673
       9.000 |        0.118 |        0.428 |        0.546
       9.000 |        0.311 |        1.762 |        2.073
      12.000 |        0.136 |        0.250 |        0.386
      11.000 |        0.044 |        0.601 |        0.645
       6.000 |        0.166 |        0.589 |        0.755
       5.000 |        0.080 |        0.548 |        0.628
      10.000 |        0.030 |        0.416 |        0.446
       6.000 |        0.041 |        0.323 |        0.364
       9.000 |        0.058 |        0.338 |        0.395
       9.000 |        0.120 |        0.355 |        0.475
       8.000 |        0.128 |        0.454 |        0.582
       5.000 |        0.088 |        0.696 |        0.784
      15.000 |        0.102 |        1.098 |        1.200
      12.000 |        0.036 |        0.751 |        0.787
       8.000 |        0.111 |        1.952 |        2.064
       5.000 |        0.091 |        0.448 |        0.539
      11.000 |        0.059 |        0.312 |        0.371
      11.000 |        0.103 |        1.105 |        1.208
       8.000 |        0.051 |        0.699 |        0.750
      11.000 |        0.173 |        1.291 |        1.465
       5.000 |        0.091 |        0.746 |        0.836
      10.000 |        0.110 |        0.394 |        0.504
       7.000 |        0.074 |        0.362 |        0.436
      13.000 |        0.075 |        0.749 |        0.824
       6.000 |        0.058 |        0.347 |        0.405
       9.000 |        0.052 |        0.441 |        0.493
      11.000 |        0.049 |        0.636 |        0.685
      13.000 |        0.073 |        0.349 |        0.422
       8.000 |        0.205 |        0.500 |        0.705
       7.000 |        0.103 |        0.614 |        0.717
      11.000 |        0.047 |        0.288 |        0.335
      11.000 |        0.091 |        1.231 |        1.322
       6.000 |        0.055 |        1.210 |        1.264
       6.000 |        0.094 |        1.986 |        2.079
      12.000 |        0.106 |        0.684 |        0.790
      12.000 |        0.121 |        1.469 |        1.591
      15.000 |        0.095 |        1.667 |        1.762
       7.000 |        0.121 |        0.810 |        0.932
       7.000 |        0.121 |        1.062 |        1.183
       7.000 |        0.043 |        0.454 |        0.498
       7.000 |        0.076 |        0.904 |        0.980
       7.000 |        0.099 |        0.416 |        0.515
       5.000 |        0.199 |        0.360 |        0.558
      11.000 |        0.067 |        1.795 |        1.862
       6.000 |        0.147 |        0.274 |        0.421
       6.000 |        0.129 |        0.524 |        0.654
       7.000 |        0.088 |        0.554 |        0.642
       5.000 |        0.031 |        0.807 |        0.838
       9.000 |        0.140 |        1.312 |        1.452
       4.000 |        0.104 |        0.629 |        0.732
      12.000 |        0.101 |        0.961 |        1.062
       7.000 |        0.084 |        1.533 |        1.616
      12.000 |        0.058 |        0.353 |        0.411
      11.000 |        0.074 |        1.533 |        1.607
       6.000 |        0.096 |        0.484 |        0.580
       8.000 |        0.173 |        1.913 |        2.086
       8.000 |        0.143 |        0.498 |        0.641
      16.000 |        0.049 |        0.810 |        0.859
       7.000 |        0.110 |        1.674 |        1.784
      16.000 |        0.057 |        0.441 |        0.498
      11.000 |        0.063 |        1.441 |        1.503
       8.000 |        0.157 |        0.578 |        0.735
       8.000 |        0.086 |        0.946 |        1.032
       9.000 |        0.033 |        0.586 |        0.620
      10.000 |        0.072 |        0.444 |        0.516
       6.000 |        0.062 |        1.059 |        1.121
       6.000 |        0.194 |        1.752 |        1.946
      11.000 |        0.162 |        0.676 |        0.838
      12.000 |        0.189 |        0.723 |        0.912
       9.000 |        0.211 |        0.836 |        1.047
      11.000 |        0.101 |        0.923 |        1.024
       8.000 |        0.044 |        0.512 |        0.556
       6.000 |        0.049 |        0.781 |        0.830
       9.000 |        0.080 |        0.647 |        0.727
      12.000 |        0.045 |        0.544 |        0.589
       4.000 |        0.101 |        0.491 |        0.593
      10.000 |        0.045 |        0.295 |        0.339
       5.000 |        0.040 |        0.461 |        0.501
       8.000 |        0.037 |        1.597 |        1.634
       9.000 |        0.054 |        0.676 |        0.730
      10.000 |        0.103 |        0.428 |        0.531
       9.000 |        0.036 |        0.963 |        1.000
       9.000 |        0.054 |        1.556 |        1.610
       8.000 |        0.030 |        0.404 |        0.434
      10.000 |        0.027 |        1.295 |        1.322
      12.000 |        0.057 |        0.393 |        0.449
      10.000 |        0.193 |        0.724 |        0.917
       7.000 |        0.194 |        1.573 |        1.768
       7.000 |        0.064 |        0.858 |        0.921
      10.000 |        0.064 |        0.415 |        0.479
      12.000 |        0.047 |        0.955 |        1.003
      10.000 |        0.041 |        2.035 |        2.076
       6.000 |        0.113 |        0.331 |        0.444
       9.000 |        0.047 |        1.793 |        1.840
       8.000 |        0.045 |        0.622 |        0.668
       7.000 |        0.044 |        1.538 |        1.582
