  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.048 |        0.914 |        0.962
       8.000 |        0.037 |        0.454 |        0.491
      12.000 |        0.041 |        0.406 |        0.447
       9.000 |        0.047 |        0.967 |        1.013
       6.000 |        0.048 |        1.710 |        1.758
       6.000 |        0.085 |        0.938 |        1.023
      11.000 |        0.119 |        1.481 |        1.600
       7.000 |        0.052 |        1.300 |        1.352
       9.000 |        0.062 |        0.279 |        0.341
      10.000 |        0.102 |        1.702 |        1.804
       5.000 |        0.133 |        0.347 |        0.480
      10.000 |        0.111 |        0.514 |        0.625
      11.000 |        0.035 |        1.332 |        1.368
      10.000 |        0.064 |        0.629 |        0.693
      10.000 |        0.102 |        0.294 |        0.395
       6.000 |        0.040 |        0.777 |        0.817
       4.000 |        0.099 |        0.666 |        0.766
       7.000 |        0.114 |        1.002 |        1.115
      10.000 |        0.074 |        1.504 |        1.578
       6.000 |        0.052 |        0.466 |        0.517
       7.000 |        0.160 |        1.580 |        1.740
       8.000 |        0.091 |        0.375 |        0.466
       6.000 |        0.131 |        1.007 |        1.138
       9.000 |        0.050 |        0.598 |        0.648
       8.000 |        0.058 |        0.458 |        0.516
       9.000 |        0.276 |        1.579 |        1.855
       9.000 |        0.043 |        0.558 |        0.601
       7.000 |        0.070 |        0.326 |        0.396
       7.000 |        0.212 |        1.009 |        1.221
      10.000 |        0.064 |        0.743 |        0.807
       5.000 |        0.044 |        0.447 |        0.491
       9.000 |        0.096 |        1.191 |        1.287
       9.000 |        0.062 |        0.486 |        0.548
      14.000 |        0.048 |        0.506 |        0.553
       7.000 |        0.063 |        0.387 |        0.450
      14.000 |        0.042 |        1.428 |        1.469
       9.000 |        0.177 |        0.434 |        0.612
       8.000 |        0.062 |        0.524 |        0.586
       9.000 |        0.128 |        0.747 |        0.876
      12.000 |        0.053 |        0.576 |        0.628
       7.000 |        0.049 |        0.339 |        0.389
       7.000 |        0.037 |        2.040 |        2.077
       8.000 |        0.041 |        1.009 |        1.050
      10.000 |        0.127 |        0.684 |        0.811
       6.000 |        0.038 |        0.387 |        0.425
       7.000 |        0.091 |        0.665 |        0.756
      10.000 |        0.072 |        0.325 |        0.397
      13.000 |        0.300 |        0.610 |        0.910
       9.000 |        0.081 |        0.316 |        0.398
       9.000 |        0.300 |        0.682 |        0.981
      15.000 |        0.132 |        0.374 |        0.506
       7.000 |        0.095 |        0.641 |        0.736
       8.000 |        0.036 |        0.299 |        0.336
       4.000 |        0.060 |        0.928 |        0.988
       7.000 |        0.042 |        1.054 |        1.096
      12.000 |        0.172 |        0.453 |        0.625
       8.000 |        0.141 |        0.418 |        0.560
      10.000 |        0.325 |        0.838 |        1.163
      11.000 |        0.047 |        0.622 |        0.668
       6.000 |        0.066 |        0.493 |        0.560
      11.000 |        0.123 |        0.443 |        0.566
       4.000 |        0.048 |        0.733 |        0.781
       5.000 |        0.070 |        0.725 |        0.795
      10.000 |        0.120 |        0.679 |        0.799
      12.000 |        0.078 |        1.782 |        1.860
      11.000 |        0.095 |        0.352 |        0.446
       7.000 |        0.046 |        0.532 |        0.577
       7.000 |        0.066 |        1.269 |        1.335
       5.000 |        0.045 |        0.773 |        0.818
       6.000 |        0.111 |        0.287 |        0.398
      13.000 |        0.051 |        0.930 |        0.982
       8.000 |        0.054 |        0.596 |        0.651
       9.000 |        0.054 |        1.533 |        1.587
       7.000 |        0.251 |        1.802 |        2.053
      11.000 |        0.036 |        0.348 |        0.385
       9.000 |        0.276 |        1.238 |        1.514
       7.000 |        0.161 |        1.246 |        1.408
      10.000 |        0.084 |        1.424 |        1.507
      12.000 |        0.056 |        0.357 |        0.413
       8.000 |        0.051 |        0.403 |        0.454
      13.000 |        0.043 |        0.358 |        0.401
       7.000 |        0.060 |        0.660 |        0.720
       5.000 |        0.109 |        0.339 |        0.448
      11.000 |        0.179 |        0.526 |        0.705
       9.000 |        0.052 |        0.434 |        0.486
       9.000 |        0.064 |        1.179 |        1.243
       8.000 |        0.134 |        0.322 |        0.456
      10.000 |        0.079 |        0.472 |        0.551
       8.000 |        0.087 |        0.786 |        0.873
      11.000 |        0.057 |        1.997 |        2.054
      11.000 |        0.050 |        0.693 |        0.743
      11.000 |        0.058 |        0.736 |        0.794
       8.000 |        0.109 |        0.413 |        0.522
      10.000 |        0.043 |        1.929 |        1.973
       7.000 |        0.120 |        0.937 |        1.057
       8.000 |        0.058 |        1.884 |        1.942
      11.000 |        0.064 |        1.541 |        1.605
       6.000 |        0.144 |        0.357 |        0.501
       5.000 |        0.138 |        1.100 |        1.238
       7.000 |        0.042 |        0.335 |        0.377
      10.000 |        0.128 |        1.240 |        1.368
       6.000 |        0.128 |        0.546 |        0.674
      11.000 |        0.044 |        0.640 |        0.684
       7.000 |        0.158 |        0.296 |        0.454
       9.000 |        0.193 |        1.779 |        1.973
      10.000 |        0.033 |        0.319 |        0.353
       5.000 |        0.164 |        0.486 |        0.649
       7.000 |        0.119 |        1.011 |        1.130
      11.000 |        0.103 |        0.343 |        0.447
       6.000 |        0.085 |        0.474 |        0.560
      10.000 |        0.057 |        0.808 |        0.865
       6.000 |        0.131 |        0.731 |        0.862
       8.000 |        0.075 |        0.846 |        0.921
       8.000 |        0.042 |        0.380 |        0.422
      10.000 |        0.098 |        0.686 |        0.783
      14.000 |        0.115 |        1.928 |        2.043
       8.000 |        0.063 |        0.969 |        1.032
      11.000 |        0.113 |        0.431 |        0.544
       9.000 |        0.104 |        0.304 |        0.408
       9.000 |        0.065 |        0.680 |        0.744
       5.000 |        0.132 |        0.807 |        0.938
       6.000 |        0.157 |        0.457 |        0.614
       4.000 |        0.117 |        0.348 |        0.466
       8.000 |        0.040 |        0.523 |        0.563
      14.000 |        0.124 |        0.343 |        0.467
       8.000 |        0.171 |        0.364 |        0.535
      11.000 |        0.156 |        1.090 |        1.246
      12.000 |        0.136 |        0.778 |        0.915
       8.000 |        0.058 |        0.344 |        0.402
      11.000 |        0.099 |        0.445 |        0.544
       7.000 |        0.086 |        0.546 |        0.631
      10.000 |        0.047 |        1.066 |        1.113
       7.000 |        0.044 |        0.925 |        0.969
      12.000 |        0.065 |        0.739 |        0.804
      12.000 |        0.089 |        0.350 |        0.439
       4.000 |        0.064 |        0.312 |        0.376
      12.000 |        0.173 |        1.631 |        1.804
       6.000 |        0.080 |        0.523 |        0.603
       7.000 |        0.066 |        0.368 |        0.434
       5.000 |        0.128 |        0.418 |        0.546
       9.000 |        0.257 |        0.409 |        0.666
       7.000 |        0.116 |        0.307 |        0.423
       8.000 |        0.099 |        0.346 |        0.445
       7.000 |        0.124 |        0.338 |        0.462
       7.000 |        0.053 |        0.889 |        0.942
      11.000 |        0.053 |        1.538 |        1.591
      10.000 |        0.043 |        2.089 |        2.132
       8.000 |        0.105 |        1.675 |        1.780
       9.000 |        0.052 |        2.112 |        2.165
       9.000 |        0.163 |        0.377 |        0.540
      13.000 |        0.130 |        0.555 |        0.685
       6.000 |        0.047 |        0.329 |        0.376
       7.000 |        0.206 |        0.747 |        0.953
       9.000 |        0.127 |        1.461 |        1.587
       5.000 |        0.050 |        0.661 |        0.712
       7.000 |        0.041 |        0.453 |        0.495
       4.000 |        0.052 |        0.432 |        0.484
       6.000 |        0.042 |        0.451 |        0.493
       9.000 |        0.124 |        1.956 |        2.080
       7.000 |        0.053 |        1.637 |        1.691
      10.000 |        0.035 |        0.433 |        0.469
      13.000 |        0.048 |        0.725 |        0.773
      13.000 |        0.042 |        0.434 |        0.477
       6.000 |        0.091 |        0.387 |        0.478
      13.000 |        0.044 |        1.895 |        1.940
      10.000 |        0.131 |        0.883 |        1.014
       7.000 |        0.046 |        0.380 |        0.427
       5.000 |        0.059 |        0.393 |        0.452
       7.000 |        0.178 |        0.397 |        0.575
