  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.129 |        0.302 |        0.431
       8.000 |        0.091 |        0.382 |        0.473
       7.000 |        0.066 |        0.355 |        0.421
       4.000 |        0.094 |        0.309 |        0.403
       6.000 |        0.032 |        0.257 |        0.289
      13.000 |        0.054 |        0.610 |        0.664
       9.000 |        0.130 |        1.688 |        1.818
      12.000 |        0.204 |        1.496 |        1.700
      10.000 |        0.062 |        1.029 |        1.091
       7.000 |        0.061 |        0.372 |        0.433
       8.000 |        0.133 |        1.736 |        1.868
       5.000 |        0.054 |        1.072 |        1.127
       8.000 |        0.040 |        0.481 |        0.521
      12.000 |        0.067 |        1.808 |        1.875
       9.000 |        0.160 |        1.805 |        1.965
       5.000 |        0.064 |        1.126 |        1.190
       9.000 |        0.116 |        0.835 |        0.951
       9.000 |        0.291 |        0.470 |        0.761
       7.000 |        0.069 |        0.317 |        0.386
       9.000 |        0.094 |        0.950 |        1.044
      11.000 |        0.145 |        1.645 |        1.791
      13.000 |        0.154 |        1.654 |        1.808
      15.000 |        0.092 |        1.703 |        1.795
      11.000 |        0.112 |        0.329 |        0.441
      11.000 |        0.070 |        0.336 |        0.406
      10.000 |        0.034 |        0.319 |        0.353
      12.000 |        0.116 |        1.136 |        1.252
       7.000 |        0.069 |        1.057 |        1.125
       4.000 |        0.050 |        0.372 |        0.422
      10.000 |        0.250 |        1.248 |        1.498
       6.000 |        0.090 |        0.343 |        0.433
       7.000 |        0.067 |        0.670 |        0.737
      10.000 |        0.126 |        0.471 |        0.597
       6.000 |        0.113 |        0.930 |        1.043
       6.000 |        0.044 |        0.346 |        0.390
       7.000 |        0.094 |        0.578 |        0.672
      10.000 |        0.105 |        0.577 |        0.682
       8.000 |        0.056 |        0.351 |        0.407
       5.000 |        0.041 |        0.287 |        0.328
       7.000 |        0.094 |        0.550 |        0.644
      11.000 |        0.041 |        0.509 |        0.550
      11.000 |        0.071 |        1.690 |        1.762
       8.000 |        0.082 |        0.485 |        0.567
       8.000 |        0.054 |        0.514 |        0.568
       9.000 |        0.087 |        0.540 |        0.626
       8.000 |        0.049 |        0.424 |        0.474
      11.000 |        0.045 |        0.427 |        0.472
       5.000 |        0.047 |        0.631 |        0.677
      14.000 |        0.084 |        0.681 |        0.765
      13.000 |        0.040 |        0.546 |        0.587
       8.000 |        0.042 |        0.596 |        0.638
       4.000 |        0.193 |        0.499 |        0.692
       8.000 |        0.031 |        1.934 |        1.965
      10.000 |        0.031 |        0.410 |        0.442
      10.000 |        0.103 |        0.751 |        0.855
       8.000 |        0.125 |        1.682 |        1.807
      10.000 |        0.046 |        1.226 |        1.272
       6.000 |        0.224 |        0.526 |        0.750
      11.000 |        0.218 |        1.510 |        1.729
      10.000 |        0.121 |        0.651 |        0.772
      10.000 |        0.057 |        0.267 |        0.324
       7.000 |        0.186 |        1.061 |        1.247
      11.000 |        0.081 |        1.803 |        1.883
       9.000 |        0.127 |        0.916 |        1.043
      10.000 |        0.079 |        1.373 |        1.452
       6.000 |        0.059 |        0.927 |        0.986
       9.000 |        0.043 |        0.665 |        0.708
      13.000 |        0.081 |        1.150 |        1.230
      10.000 |        0.106 |        0.485 |        0.591
       6.000 |        0.250 |        0.360 |        0.610
       5.000 |        0.123 |        0.610 |        0.732
       8.000 |        0.062 |        0.461 |        0.523
       9.000 |        0.170 |        1.295 |        1.464
       7.000 |        0.176 |        1.302 |        1.478
       6.000 |        0.065 |        0.481 |        0.546
      12.000 |        0.066 |        1.158 |        1.224
      10.000 |        0.071 |        1.895 |        1.966
       9.000 |        0.081 |        1.938 |        2.019
       9.000 |        0.045 |        0.982 |        1.027
       8.000 |        0.055 |        1.719 |        1.774
       8.000 |        0.066 |        0.483 |        0.549
       8.000 |        0.039 |        1.584 |        1.623
      11.000 |        0.063 |        0.477 |        0.540
      10.000 |        0.254 |        0.498 |        0.752
       8.000 |        0.110 |        0.993 |        1.103
      13.000 |        0.060 |        0.354 |        0.414
      11.000 |        0.114 |        0.540 |        0.654
      12.000 |        0.131 |        1.912 |        2.043
       6.000 |        0.216 |        0.627 |        0.842
       8.000 |        0.193 |        1.606 |        1.799
      10.000 |        0.043 |        0.568 |        0.611
      11.000 |        0.057 |        1.098 |        1.155
       8.000 |        0.324 |        1.298 |        1.622
       7.000 |        0.157 |        0.291 |        0.448
       4.000 |        0.043 |        0.435 |        0.478
      11.000 |        0.064 |        0.452 |        0.516
       5.000 |        0.080 |        0.671 |        0.752
      10.000 |        0.067 |        1.135 |        1.202
       8.000 |        0.061 |        0.453 |        0.514
       8.000 |        0.060 |        0.374 |        0.434
       9.000 |        0.051 |        1.668 |        1.719
       7.000 |        0.062 |        0.337 |        0.399
       8.000 |        0.051 |        1.821 |        1.872
      13.000 |        0.105 |        0.370 |        0.474
       8.000 |        0.197 |        0.594 |        0.791
       9.000 |        0.048 |        0.306 |        0.354
       5.000 |        0.165 |        0.635 |        0.799
      11.000 |        0.125 |        1.478 |        1.603
       7.000 |        0.188 |        0.540 |        0.728
       6.000 |        0.121 |        0.352 |        0.473
      11.000 |        0.057 |        0.836 |        0.893
       7.000 |        0.145 |        1.739 |        1.884
       9.000 |        0.149 |        0.369 |        0.518
       9.000 |        0.075 |        0.619 |        0.694
       6.000 |        0.047 |        0.323 |        0.370
       8.000 |        0.059 |        1.223 |        1.282
       8.000 |        0.038 |        1.733 |        1.771
       7.000 |        0.056 |        0.607 |        0.663
       6.000 |        0.084 |        1.145 |        1.229
      11.000 |        0.051 |        1.520 |        1.571
      13.000 |        0.031 |        1.420 |        1.451
       7.000 |        0.071 |        0.365 |        0.436
       7.000 |        0.038 |        0.461 |        0.499
       7.000 |        0.059 |        0.840 |        0.899
       9.000 |        0.042 |        0.792 |        0.833
       7.000 |        0.040 |        1.621 |        1.661
      14.000 |        0.091 |        0.497 |        0.588
       7.000 |        0.095 |        0.468 |        0.563
      10.000 |        0.045 |        0.410 |        0.455
      11.000 |        0.043 |        0.587 |        0.631
       9.000 |        0.054 |        1.898 |        1.953
       9.000 |        0.045 |        0.338 |        0.383
       8.000 |        0.052 |        1.656 |        1.708
       7.000 |        0.081 |        0.257 |        0.339
       9.000 |        0.103 |        0.275 |        0.379
      11.000 |        0.056 |        0.269 |        0.325
      11.000 |        0.061 |        0.724 |        0.785
       5.000 |        0.050 |        0.309 |        0.359
       6.000 |        0.198 |        0.879 |        1.077
       9.000 |        0.045 |        0.289 |        0.334
       6.000 |        0.227 |        0.446 |        0.674
       8.000 |        0.121 |        0.632 |        0.752
       7.000 |        0.082 |        0.498 |        0.580
      10.000 |        0.123 |        1.014 |        1.137
       6.000 |        0.051 |        0.657 |        0.709
      11.000 |        0.235 |        0.672 |        0.907
       7.000 |        0.162 |        1.438 |        1.600
      14.000 |        0.087 |        0.391 |        0.478
      14.000 |        0.054 |        0.509 |        0.564
       8.000 |        0.079 |        0.453 |        0.532
       6.000 |        0.043 |        0.599 |        0.642
      12.000 |        0.071 |        0.652 |        0.723
      10.000 |        0.169 |        1.433 |        1.602
       8.000 |        0.040 |        0.469 |        0.509
       5.000 |        0.082 |        0.823 |        0.905
       9.000 |        0.059 |        0.453 |        0.512
      12.000 |        0.057 |        0.698 |        0.755
       8.000 |        0.161 |        0.318 |        0.479
      10.000 |        0.047 |        0.511 |        0.557
       8.000 |        0.128 |        0.327 |        0.455
       8.000 |        0.070 |        1.653 |        1.723
       9.000 |        0.047 |        0.448 |        0.494
       7.000 |        0.061 |        0.406 |        0.467
      15.000 |        0.032 |        1.502 |        1.534
       9.000 |        0.042 |        0.662 |        0.704
       5.000 |        0.051 |        0.525 |        0.576
      15.000 |        0.051 |        0.345 |        0.396
      15.000 |        0.113 |        0.418 |        0.532
       6.000 |        0.054 |        0.359 |        0.414
