  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.111 |        0.471 |        0.582
      11.000 |        0.091 |        1.289 |        1.380
      10.000 |        0.054 |        0.627 |        0.681
      10.000 |        0.338 |        0.345 |        0.683
       6.000 |        0.067 |        0.902 |        0.968
       4.000 |        0.062 |        0.683 |        0.745
       7.000 |        0.067 |        1.009 |        1.076
      10.000 |        0.050 |        1.529 |        1.579
       6.000 |        0.057 |        0.480 |        0.538
       7.000 |        0.076 |        1.641 |        1.717
       8.000 |        0.040 |        0.373 |        0.413
       6.000 |        0.182 |        0.881 |        1.063
       9.000 |        0.047 |        0.627 |        0.674
       8.000 |        0.192 |        0.505 |        0.696
       9.000 |        0.244 |        1.551 |        1.795
       9.000 |        0.041 |        0.559 |        0.600
       7.000 |        0.047 |        0.956 |        1.003
       7.000 |        0.090 |        0.419 |        0.510
      10.000 |        0.047 |        0.706 |        0.752
       5.000 |        0.036 |        0.429 |        0.465
       9.000 |        0.110 |        1.183 |        1.293
       9.000 |        0.044 |        0.500 |        0.544
      14.000 |        0.031 |        0.544 |        0.576
       7.000 |        0.050 |        0.387 |        0.437
      14.000 |        0.041 |        1.448 |        1.489
       9.000 |        0.105 |        0.322 |        0.427
       8.000 |        0.119 |        0.494 |        0.613
       9.000 |        0.064 |        0.729 |        0.793
      12.000 |        0.074 |        0.490 |        0.563
       7.000 |        0.088 |        0.345 |        0.434
       7.000 |        0.034 |        2.085 |        2.119
      10.000 |        0.112 |        0.670 |        0.783
       8.000 |        0.197 |        1.057 |        1.254
       6.000 |        0.103 |        0.383 |        0.485
       7.000 |        0.045 |        0.657 |        0.702
      10.000 |        0.059 |        0.346 |        0.405
       9.000 |        0.075 |        0.643 |        0.718
      13.000 |        0.157 |        0.607 |        0.764
       9.000 |        0.149 |        0.310 |        0.459
      15.000 |        0.031 |        0.362 |        0.393
       7.000 |        0.058 |        0.666 |        0.724
       8.000 |        0.043 |        0.283 |        0.325
       4.000 |        0.047 |        0.882 |        0.929
       7.000 |        0.038 |        1.043 |        1.081
      12.000 |        0.132 |        0.543 |        0.675
       8.000 |        0.122 |        0.394 |        0.516
      10.000 |        0.429 |        0.820 |        1.249
      11.000 |        0.046 |        0.625 |        0.671
       6.000 |        0.064 |        0.534 |        0.598
      11.000 |        0.111 |        0.521 |        0.632
       4.000 |        0.056 |        0.759 |        0.815
       5.000 |        0.039 |        0.763 |        0.802
      10.000 |        0.058 |        0.666 |        0.724
      12.000 |        0.061 |        1.786 |        1.847
      11.000 |        0.121 |        0.362 |        0.484
       7.000 |        0.076 |        0.490 |        0.566
       7.000 |        0.033 |        1.302 |        1.335
       5.000 |        0.058 |        0.771 |        0.828
       6.000 |        0.043 |        0.320 |        0.363
      13.000 |        0.112 |        0.901 |        1.013
       8.000 |        0.055 |        0.601 |        0.656
       9.000 |        0.060 |        1.520 |        1.580
       7.000 |        0.070 |        1.849 |        1.919
      11.000 |        0.051 |        0.390 |        0.441
       9.000 |        0.128 |        1.159 |        1.287
       7.000 |        0.119 |        1.206 |        1.325
      10.000 |        0.155 |        1.388 |        1.544
      12.000 |        0.052 |        0.329 |        0.381
       8.000 |        0.042 |        0.420 |        0.463
      13.000 |        0.044 |        0.356 |        0.400
       7.000 |        0.058 |        0.658 |        0.715
       5.000 |        0.114 |        0.246 |        0.360
      11.000 |        0.042 |        0.487 |        0.529
       9.000 |        0.052 |        0.390 |        0.442
       9.000 |        0.044 |        1.165 |        1.209
       8.000 |        0.074 |        0.291 |        0.365
      10.000 |        0.121 |        0.363 |        0.484
       8.000 |        0.129 |        0.723 |        0.852
      11.000 |        0.042 |        1.669 |        1.711
      11.000 |        0.055 |        0.360 |        0.415
      11.000 |        0.046 |        0.697 |        0.743
       8.000 |        0.043 |        0.427 |        0.470
      10.000 |        0.042 |        1.887 |        1.929
       7.000 |        0.106 |        0.934 |        1.040
       8.000 |        0.041 |        1.924 |        1.964
      11.000 |        0.095 |        1.484 |        1.579
       6.000 |        0.057 |        0.320 |        0.377
       5.000 |        0.045 |        1.053 |        1.098
       7.000 |        0.030 |        0.292 |        0.322
      10.000 |        0.043 |        1.368 |        1.411
       6.000 |        0.109 |        0.557 |        0.666
      11.000 |        0.050 |        0.639 |        0.690
       7.000 |        0.111 |        0.276 |        0.388
       9.000 |        0.055 |        1.775 |        1.830
      10.000 |        0.036 |        0.380 |        0.416
       5.000 |        0.053 |        0.576 |        0.630
       7.000 |        0.040 |        1.058 |        1.099
      11.000 |        0.043 |        0.369 |        0.412
       6.000 |        0.043 |        0.503 |        0.546
      10.000 |        0.057 |        0.783 |        0.841
       6.000 |        0.164 |        0.773 |        0.937
       8.000 |        0.063 |        0.852 |        0.915
       8.000 |        0.050 |        0.401 |        0.452
      10.000 |        0.124 |        0.671 |        0.794
      14.000 |        0.051 |        1.968 |        2.018
      11.000 |        0.044 |        0.386 |        0.431
       8.000 |        0.044 |        1.069 |        1.113
       9.000 |        0.248 |        0.541 |        0.789
       9.000 |        0.066 |        0.680 |        0.746
       5.000 |        0.112 |        0.812 |        0.924
       6.000 |        0.045 |        0.501 |        0.546
       4.000 |        0.111 |        0.339 |        0.450
       8.000 |        0.043 |        0.528 |        0.572
      14.000 |        0.052 |        0.298 |        0.350
       8.000 |        0.048 |        0.306 |        0.354
      11.000 |        0.073 |        1.006 |        1.079
      12.000 |        0.073 |        0.722 |        0.795
       8.000 |        0.043 |        0.318 |        0.361
      11.000 |        0.077 |        0.428 |        0.506
       7.000 |        0.089 |        0.570 |        0.659
      10.000 |        0.044 |        1.117 |        1.161
       7.000 |        0.046 |        0.933 |        0.980
      12.000 |        0.058 |        0.720 |        0.778
      12.000 |        0.052 |        0.310 |        0.362
       4.000 |        0.097 |        0.287 |        0.384
      12.000 |        0.135 |        1.737 |        1.873
       6.000 |        0.108 |        0.352 |        0.460
       5.000 |        0.051 |        0.310 |        0.361
       7.000 |        0.138 |        0.373 |        0.512
       9.000 |        0.121 |        0.405 |        0.526
       7.000 |        0.064 |        0.353 |        0.418
       8.000 |        0.069 |        0.389 |        0.458
       7.000 |        0.095 |        0.342 |        0.437
       7.000 |        0.086 |        0.926 |        1.012
      11.000 |        0.085 |        1.554 |        1.639
      10.000 |        0.042 |        2.093 |        2.135
       8.000 |        0.104 |        1.649 |        1.753
       9.000 |        0.032 |        2.098 |        2.130
       9.000 |        0.123 |        0.379 |        0.501
      13.000 |        0.185 |        0.518 |        0.703
       7.000 |        0.193 |        0.771 |        0.964
       6.000 |        0.113 |        0.450 |        0.563
       9.000 |        0.044 |        1.532 |        1.576
       5.000 |        0.060 |        0.703 |        0.763
       7.000 |        0.040 |        0.435 |        0.475
       4.000 |        0.043 |        0.405 |        0.448
       6.000 |        0.126 |        0.412 |        0.538
       9.000 |        0.059 |        1.957 |        2.016
       7.000 |        0.074 |        1.563 |        1.637
      10.000 |        0.045 |        0.415 |        0.460
      13.000 |        0.057 |        0.761 |        0.818
      13.000 |        0.128 |        0.404 |        0.532
       6.000 |        0.066 |        0.394 |        0.460
      13.000 |        0.052 |        1.940 |        1.992
      10.000 |        0.052 |        0.932 |        0.984
       7.000 |        0.049 |        0.350 |        0.400
       5.000 |        0.040 |        0.339 |        0.379
       5.000 |        0.074 |        1.680 |        1.754
       7.000 |        0.038 |        0.455 |        0.493
       7.000 |        0.041 |        0.292 |        0.333
       9.000 |        0.114 |        0.765 |        0.879
       9.000 |        0.060 |        0.374 |        0.433
      11.000 |        0.143 |        1.244 |        1.387
       7.000 |        0.046 |        0.478 |        0.524
      13.000 |        0.055 |        1.098 |        1.153
       7.000 |        0.039 |        0.390 |        0.429
       6.000 |        0.074 |        0.749 |        0.823
       6.000 |        0.033 |        0.397 |        0.430
      11.000 |        0.067 |        0.762 |        0.829
