  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.080 |        0.942 |        1.022
       5.000 |        0.049 |        0.590 |        0.639
      11.000 |        0.113 |        0.277 |        0.390
       9.000 |        0.116 |        0.659 |        0.774
       8.000 |        0.053 |        1.674 |        1.727
      11.000 |        0.041 |        0.544 |        0.586
       8.000 |        0.051 |        0.248 |        0.298
      12.000 |        0.052 |        1.819 |        1.871
       8.000 |        0.058 |        0.359 |        0.416
       6.000 |        0.050 |        1.543 |        1.593
      10.000 |        0.049 |        0.466 |        0.515
       7.000 |        0.038 |        0.437 |        0.475
       8.000 |        0.079 |        0.543 |        0.622
       6.000 |        0.039 |        1.283 |        1.321
       6.000 |        0.118 |        2.175 |        2.293
       7.000 |        0.097 |        1.227 |        1.323
       7.000 |        0.049 |        0.378 |        0.427
       6.000 |        0.104 |        0.398 |        0.503
       5.000 |        0.122 |        0.447 |        0.569
       8.000 |        0.051 |        0.374 |        0.424
       7.000 |        0.100 |        1.973 |        2.073
      12.000 |        0.055 |        0.710 |        0.765
      11.000 |        0.126 |        0.508 |        0.634
      11.000 |        0.057 |        0.508 |        0.565
       9.000 |        0.046 |        0.366 |        0.412
       8.000 |        0.035 |        0.764 |        0.799
       8.000 |        0.095 |        0.792 |        0.887
      10.000 |        0.031 |        0.493 |        0.524
       5.000 |        0.044 |        1.464 |        1.508
      13.000 |        0.065 |        1.239 |        1.304
      10.000 |        0.049 |        0.414 |        0.463
       8.000 |        0.056 |        1.191 |        1.247
      11.000 |        0.113 |        1.768 |        1.882
       7.000 |        0.193 |        0.320 |        0.513
       7.000 |        0.053 |        0.355 |        0.408
       8.000 |        0.127 |        0.821 |        0.948
       5.000 |        0.317 |        0.448 |        0.765
      21.000 |        0.352 |        1.353 |        1.704
       9.000 |        0.259 |        1.058 |        1.317
       7.000 |        0.166 |        0.639 |        0.805
      13.000 |        0.080 |        0.805 |        0.885
      14.000 |        0.106 |        0.731 |        0.837
       8.000 |        0.057 |        0.620 |        0.676
       5.000 |        0.063 |        1.209 |        1.272
      13.000 |        0.039 |        1.037 |        1.076
       8.000 |        0.043 |        1.159 |        1.202
       8.000 |        0.172 |        1.602 |        1.774
      12.000 |        0.055 |        0.304 |        0.360
       6.000 |        0.058 |        0.451 |        0.509
       7.000 |        0.138 |        1.714 |        1.852
       6.000 |        0.040 |        0.280 |        0.320
       8.000 |        0.112 |        0.468 |        0.580
       9.000 |        0.154 |        0.476 |        0.630
      11.000 |        0.059 |        0.310 |        0.369
      11.000 |        0.055 |        0.556 |        0.611
       9.000 |        0.114 |        0.651 |        0.766
       6.000 |        0.059 |        0.879 |        0.938
       8.000 |        0.051 |        0.875 |        0.926
      13.000 |        0.069 |        0.329 |        0.398
       9.000 |        0.045 |        1.121 |        1.166
       8.000 |        0.134 |        0.317 |        0.451
      11.000 |        0.054 |        0.424 |        0.478
      10.000 |        0.202 |        1.546 |        1.748
       7.000 |        0.071 |        0.452 |        0.523
       7.000 |        0.044 |        0.426 |        0.470
       9.000 |        0.120 |        1.935 |        2.055
       6.000 |        0.154 |        0.334 |        0.487
       6.000 |        0.103 |        0.851 |        0.954
       8.000 |        0.130 |        0.315 |        0.445
      10.000 |        0.085 |        0.660 |        0.745
      14.000 |        0.087 |        1.024 |        1.111
       9.000 |        0.058 |        1.259 |        1.317
       9.000 |        0.130 |        0.387 |        0.517
       5.000 |        0.072 |        0.445 |        0.517
      11.000 |        0.186 |        1.604 |        1.790
       5.000 |        0.143 |        0.503 |        0.646
       4.000 |        0.063 |        0.464 |        0.526
      10.000 |        0.050 |        0.439 |        0.490
      12.000 |        0.046 |        0.421 |        0.467
      11.000 |        0.069 |        0.431 |        0.500
       8.000 |        0.083 |        0.420 |        0.504
      12.000 |        0.059 |        0.437 |        0.496
      12.000 |        0.113 |        0.469 |        0.583
       5.000 |        0.112 |        0.424 |        0.537
       6.000 |        0.038 |        0.150 |        0.188
      11.000 |        0.068 |        0.751 |        0.819
       9.000 |        0.048 |        0.416 |        0.464
       8.000 |        0.051 |        1.693 |        1.744
      10.000 |        0.206 |        0.683 |        0.889
       4.000 |        0.164 |        0.522 |        0.686
       4.000 |        0.085 |        0.335 |        0.420
       6.000 |        0.062 |        0.629 |        0.692
       8.000 |        0.053 |        0.663 |        0.715
       6.000 |        0.061 |        0.704 |        0.765
      10.000 |        0.237 |        0.576 |        0.813
      11.000 |        0.124 |        0.593 |        0.717
       6.000 |        0.091 |        0.309 |        0.400
      11.000 |        0.112 |        0.793 |        0.905
      10.000 |        0.053 |        0.410 |        0.462
      10.000 |        0.231 |        1.328 |        1.558
       6.000 |        0.069 |        1.443 |        1.511
       4.000 |        0.130 |        0.521 |        0.650
       5.000 |        0.078 |        0.666 |        0.744
       9.000 |        0.040 |        0.353 |        0.392
       5.000 |        0.055 |        0.376 |        0.431
      14.000 |        0.040 |        1.088 |        1.128
       9.000 |        0.183 |        0.405 |        0.588
       8.000 |        0.065 |        0.326 |        0.391
       8.000 |        0.064 |        0.205 |        0.269
       7.000 |        0.044 |        1.114 |        1.158
       7.000 |        0.072 |        1.586 |        1.658
       9.000 |        0.135 |        1.902 |        2.037
       8.000 |        0.034 |        0.356 |        0.389
       6.000 |        0.099 |        0.557 |        0.656
       6.000 |        0.120 |        0.527 |        0.646
      10.000 |        0.117 |        0.605 |        0.722
       4.000 |        0.276 |        0.820 |        1.096
       7.000 |        0.134 |        0.648 |        0.782
       8.000 |        0.136 |        0.950 |        1.086
      13.000 |        0.054 |        0.404 |        0.458
       9.000 |        0.056 |        0.911 |        0.967
       5.000 |        0.194 |        0.945 |        1.140
       7.000 |        0.123 |        0.791 |        0.914
      12.000 |        0.142 |        1.246 |        1.388
       9.000 |        0.050 |        0.287 |        0.337
      12.000 |        0.068 |        0.589 |        0.657
       6.000 |        0.172 |        2.204 |        2.376
      12.000 |        0.095 |        1.607 |        1.701
      12.000 |        0.079 |        0.715 |        0.794
       9.000 |        0.110 |        1.784 |        1.894
       7.000 |        0.115 |        0.478 |        0.593
       7.000 |        0.057 |        1.635 |        1.692
       6.000 |        0.044 |        1.340 |        1.384
       9.000 |        0.038 |        0.281 |        0.320
       5.000 |        0.152 |        0.870 |        1.022
      12.000 |        0.064 |        1.241 |        1.305
       7.000 |        0.067 |        0.728 |        0.795
       5.000 |        0.048 |        0.520 |        0.569
       8.000 |        0.047 |        1.666 |        1.713
       8.000 |        0.075 |        0.306 |        0.381
      10.000 |        0.074 |        0.337 |        0.411
       9.000 |        0.119 |        0.528 |        0.647
       9.000 |        0.062 |        0.608 |        0.670
       7.000 |        0.310 |        0.676 |        0.986
       5.000 |        0.130 |        0.350 |        0.480
       4.000 |        0.083 |        1.240 |        1.322
       8.000 |        0.158 |        0.479 |        0.637
       9.000 |        0.051 |        1.127 |        1.178
      13.000 |        0.069 |        0.388 |        0.458
      13.000 |        0.180 |        0.773 |        0.954
       8.000 |        0.123 |        1.878 |        2.001
      12.000 |        0.050 |        0.344 |        0.393
      11.000 |        0.070 |        1.316 |        1.386
      13.000 |        0.080 |        0.432 |        0.512
      10.000 |        0.053 |        0.425 |        0.478
       7.000 |        0.047 |        0.447 |        0.495
       8.000 |        0.060 |        0.399 |        0.459
      10.000 |        0.154 |        0.346 |        0.500
       8.000 |        0.136 |        0.679 |        0.815
       7.000 |        0.121 |        0.369 |        0.490
       9.000 |        0.088 |        0.500 |        0.588
      11.000 |        0.082 |        0.446 |        0.529
      12.000 |        0.053 |        0.481 |        0.534
       8.000 |        0.029 |        0.359 |        0.389
      12.000 |        0.205 |        1.842 |        2.047
       5.000 |        0.059 |        1.630 |        1.689
       6.000 |        0.041 |        0.385 |        0.426
      11.000 |        0.049 |        0.514 |        0.564
       9.000 |        0.102 |        0.328 |        0.430
