  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.129 |        1.320 |        1.449
       8.000 |        0.094 |        0.578 |        0.672
      10.000 |        0.280 |        1.544 |        1.824
      11.000 |        0.183 |        0.376 |        0.559
       7.000 |        0.038 |        0.895 |        0.933
       9.000 |        0.064 |        0.584 |        0.648
       7.000 |        0.129 |        0.392 |        0.521
       9.000 |        0.128 |        0.402 |        0.530
       5.000 |        0.196 |        0.675 |        0.871
       6.000 |        0.134 |        0.421 |        0.556
       4.000 |        0.045 |        1.708 |        1.753
       9.000 |        0.118 |        0.564 |        0.682
       9.000 |        0.035 |        1.204 |        1.239
       7.000 |        0.086 |        0.796 |        0.882
       7.000 |        0.097 |        0.390 |        0.487
       6.000 |        0.040 |        0.957 |        0.997
       5.000 |        0.045 |        0.568 |        0.614
       8.000 |        0.082 |        1.637 |        1.719
       6.000 |        0.078 |        0.632 |        0.710
      11.000 |        0.098 |        0.376 |        0.474
       9.000 |        0.128 |        0.650 |        0.778
       6.000 |        0.058 |        0.393 |        0.451
       8.000 |        0.067 |        1.521 |        1.588
      10.000 |        0.071 |        1.167 |        1.238
       6.000 |        0.075 |        1.540 |        1.615
      14.000 |        0.350 |        0.444 |        0.794
       9.000 |        0.100 |        0.468 |        0.568
       7.000 |        0.222 |        0.900 |        1.122
       9.000 |        0.264 |        0.640 |        0.904
       8.000 |        0.099 |        0.654 |        0.754
       9.000 |        0.122 |        0.540 |        0.661
       9.000 |        0.203 |        0.356 |        0.559
      14.000 |        0.058 |        0.190 |        0.248
      12.000 |        0.066 |        1.513 |        1.579
       9.000 |        0.063 |        0.614 |        0.678
       8.000 |        0.060 |        1.153 |        1.213
       8.000 |        0.056 |        0.376 |        0.432
      10.000 |        0.149 |        0.429 |        0.578
       7.000 |        0.216 |        0.373 |        0.589
       9.000 |        0.081 |        0.288 |        0.370
      10.000 |        0.142 |        1.448 |        1.590
       7.000 |        0.047 |        0.932 |        0.979
      10.000 |        0.135 |        0.654 |        0.789
      12.000 |        0.087 |        1.056 |        1.143
       8.000 |        0.162 |        0.735 |        0.898
      11.000 |        0.168 |        0.337 |        0.505
      10.000 |        0.201 |        0.470 |        0.672
      12.000 |        0.044 |        0.386 |        0.430
       5.000 |        0.056 |        0.677 |        0.733
       7.000 |        0.072 |        1.028 |        1.100
       7.000 |        0.045 |        1.323 |        1.369
      11.000 |        0.037 |        1.300 |        1.336
       5.000 |        0.077 |        0.648 |        0.725
      11.000 |        0.077 |        0.629 |        0.705
       8.000 |        0.033 |        0.389 |        0.422
       9.000 |        0.050 |        0.404 |        0.454
      14.000 |        0.121 |        0.476 |        0.597
       5.000 |        0.090 |        0.530 |        0.619
      11.000 |        0.076 |        2.031 |        2.106
      10.000 |        0.044 |        1.534 |        1.578
       7.000 |        0.045 |        0.254 |        0.299
       7.000 |        0.046 |        0.594 |        0.640
       6.000 |        0.050 |        0.783 |        0.833
       9.000 |        0.077 |        0.973 |        1.050
      11.000 |        0.045 |        0.382 |        0.427
       8.000 |        0.048 |        0.241 |        0.289
       6.000 |        0.084 |        0.569 |        0.653
       7.000 |        0.066 |        0.298 |        0.364
      11.000 |        0.097 |        1.386 |        1.483
       6.000 |        0.061 |        0.859 |        0.920
      13.000 |        0.046 |        0.433 |        0.480
      11.000 |        0.106 |        0.632 |        0.737
       4.000 |        0.117 |        0.963 |        1.080
      13.000 |        0.063 |        1.950 |        2.013
       7.000 |        0.128 |        0.521 |        0.649
       8.000 |        0.070 |        1.036 |        1.106
       8.000 |        0.046 |        0.437 |        0.482
       9.000 |        0.119 |        0.614 |        0.733
      14.000 |        0.051 |        0.460 |        0.510
      13.000 |        0.107 |        1.322 |        1.429
       7.000 |        0.281 |        0.518 |        0.799
      14.000 |        0.244 |        0.815 |        1.059
       9.000 |        0.105 |        0.556 |        0.662
       9.000 |        0.177 |        0.273 |        0.450
       9.000 |        0.124 |        0.523 |        0.647
       7.000 |        0.039 |        0.322 |        0.360
      11.000 |        0.042 |        0.684 |        0.727
      16.000 |        0.051 |        0.727 |        0.778
       6.000 |        0.216 |        0.741 |        0.957
      10.000 |        0.122 |        1.018 |        1.140
       7.000 |        0.043 |        0.682 |        0.726
       6.000 |        0.109 |        0.711 |        0.820
      12.000 |        0.101 |        0.315 |        0.415
      12.000 |        0.140 |        0.603 |        0.743
      11.000 |        0.055 |        1.822 |        1.877
      14.000 |        0.106 |        0.672 |        0.778
      12.000 |        0.062 |        0.978 |        1.040
      12.000 |        0.035 |        1.242 |        1.277
       4.000 |        0.154 |        0.994 |        1.148
       7.000 |        0.062 |        0.341 |        0.403
       8.000 |        0.076 |        0.526 |        0.602
       8.000 |        0.071 |        0.459 |        0.530
       5.000 |        0.093 |        0.455 |        0.549
       8.000 |        0.168 |        0.647 |        0.815
       7.000 |        0.046 |        0.846 |        0.892
       7.000 |        0.194 |        1.685 |        1.879
       6.000 |        0.184 |        0.569 |        0.753
       7.000 |        0.116 |        0.537 |        0.652
       9.000 |        0.057 |        0.998 |        1.054
       6.000 |        0.035 |        1.676 |        1.711
       9.000 |        0.119 |        0.674 |        0.793
       8.000 |        0.061 |        1.066 |        1.126
      10.000 |        0.110 |        0.772 |        0.882
       7.000 |        0.061 |        0.713 |        0.774
      10.000 |        0.049 |        0.646 |        0.695
       7.000 |        0.063 |        1.824 |        1.886
       7.000 |        0.059 |        1.316 |        1.375
       6.000 |        0.057 |        1.168 |        1.225
      10.000 |        0.164 |        0.432 |        0.596
      10.000 |        0.120 |        0.496 |        0.616
       8.000 |        0.057 |        0.303 |        0.360
       5.000 |        0.155 |        0.429 |        0.585
      10.000 |        0.092 |        0.469 |        0.561
       5.000 |        0.085 |        0.903 |        0.988
       7.000 |        0.065 |        0.415 |        0.480
       7.000 |        0.043 |        0.817 |        0.860
       3.000 |        0.117 |        2.064 |        2.181
       7.000 |        0.041 |        1.611 |        1.652
       8.000 |        0.155 |        0.764 |        0.919
      13.000 |        0.090 |        0.745 |        0.836
      10.000 |        0.110 |        0.905 |        1.015
       8.000 |        0.098 |        0.460 |        0.557
       9.000 |        0.090 |        0.659 |        0.749
       9.000 |        0.070 |        0.722 |        0.792
      10.000 |        0.110 |        1.229 |        1.339
      10.000 |        0.042 |        1.104 |        1.146
       8.000 |        0.221 |        1.411 |        1.632
      13.000 |        0.106 |        0.617 |        0.723
       8.000 |        0.127 |        0.384 |        0.511
       5.000 |        0.064 |        0.704 |        0.769
       8.000 |        0.045 |        0.564 |        0.609
       8.000 |        0.103 |        1.438 |        1.542
      10.000 |        0.118 |        1.586 |        1.703
      11.000 |        0.104 |        0.701 |        0.804
       8.000 |        0.043 |        0.373 |        0.415
      15.000 |        0.053 |        1.424 |        1.477
       9.000 |        0.119 |        0.467 |        0.585
       7.000 |        0.072 |        1.403 |        1.476
      10.000 |        0.056 |        0.887 |        0.943
       9.000 |        0.042 |        1.656 |        1.698
       6.000 |        0.077 |        0.342 |        0.420
      15.000 |        0.218 |        1.018 |        1.236
       7.000 |        0.146 |        1.269 |        1.415
       7.000 |        0.066 |        0.486 |        0.552
       5.000 |        0.164 |        1.097 |        1.261
       7.000 |        0.082 |        0.600 |        0.681
      18.000 |        0.050 |        0.423 |        0.474
       6.000 |        0.156 |        0.899 |        1.056
       9.000 |        0.132 |        1.745 |        1.877
       6.000 |        0.063 |        0.837 |        0.899
      10.000 |        0.043 |        2.050 |        2.093
       9.000 |        0.048 |        0.391 |        0.440
       8.000 |        0.145 |        0.405 |        0.550
       6.000 |        0.100 |        0.380 |        0.479
      11.000 |        0.053 |        0.238 |        0.291
       5.000 |        0.111 |        1.071 |        1.181
      13.000 |        0.061 |        0.732 |        0.793
      10.000 |        0.078 |        0.376 |        0.454
       8.000 |        0.037 |        0.416 |        0.453
