  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.081 |        1.461 |        1.542
      13.000 |        0.061 |        1.080 |        1.140
       9.000 |        0.067 |        1.302 |        1.368
       7.000 |        0.051 |        1.800 |        1.851
       7.000 |        0.092 |        0.556 |        0.647
       8.000 |        0.170 |        0.693 |        0.864
       7.000 |        0.101 |        0.308 |        0.410
       8.000 |        0.073 |        0.356 |        0.429
      12.000 |        0.072 |        0.735 |        0.807
       8.000 |        0.082 |        0.744 |        0.826
       8.000 |        0.040 |        0.559 |        0.599
       7.000 |        0.049 |        1.275 |        1.324
       7.000 |        0.052 |        0.632 |        0.683
      12.000 |        0.065 |        0.611 |        0.676
       8.000 |        0.050 |        1.089 |        1.139
       5.000 |        0.209 |        0.736 |        0.944
       5.000 |        0.062 |        1.528 |        1.590
       9.000 |        0.071 |        0.846 |        0.917
       9.000 |        0.055 |        0.624 |        0.678
      12.000 |        0.107 |        1.434 |        1.541
       8.000 |        0.065 |        0.298 |        0.363
       5.000 |        0.173 |        0.583 |        0.755
      10.000 |        0.065 |        0.441 |        0.507
       9.000 |        0.155 |        1.109 |        1.264
       5.000 |        0.103 |        1.090 |        1.193
      10.000 |        0.192 |        0.686 |        0.879
       5.000 |        0.064 |        0.354 |        0.418
       8.000 |        0.044 |        0.402 |        0.445
       5.000 |        0.095 |        0.801 |        0.896
       8.000 |        0.069 |        0.662 |        0.731
       8.000 |        0.057 |        2.027 |        2.084
      11.000 |        0.117 |        2.064 |        2.181
      11.000 |        0.128 |        0.605 |        0.733
      12.000 |        0.104 |        0.284 |        0.389
      13.000 |        0.138 |        0.868 |        1.007
       7.000 |        0.071 |        0.496 |        0.567
       8.000 |        0.054 |        0.220 |        0.275
      10.000 |        0.055 |        0.508 |        0.563
      14.000 |        0.058 |        0.758 |        0.816
      12.000 |        0.219 |        0.807 |        1.025
      13.000 |        0.118 |        0.553 |        0.670
       7.000 |        0.179 |        0.643 |        0.822
      12.000 |        0.077 |        0.598 |        0.675
       6.000 |        0.175 |        1.015 |        1.189
      11.000 |        0.088 |        0.404 |        0.492
      12.000 |        0.116 |        1.109 |        1.225
      11.000 |        0.080 |        0.724 |        0.804
      10.000 |        0.067 |        0.376 |        0.443
       7.000 |        0.142 |        1.253 |        1.394
       8.000 |        0.045 |        1.492 |        1.537
       8.000 |        0.138 |        0.804 |        0.942
       5.000 |        0.061 |        0.806 |        0.867
      10.000 |        0.114 |        0.440 |        0.554
       9.000 |        0.119 |        0.718 |        0.837
      10.000 |        0.199 |        1.263 |        1.462
       7.000 |        0.139 |        0.623 |        0.761
       6.000 |        0.083 |        0.809 |        0.892
       8.000 |        0.072 |        0.542 |        0.614
       7.000 |        0.061 |        0.535 |        0.595
       7.000 |        0.121 |        0.246 |        0.368
       6.000 |        0.052 |        0.337 |        0.388
       7.000 |        0.067 |        0.624 |        0.690
       5.000 |        0.065 |        1.505 |        1.571
      10.000 |        0.060 |        0.434 |        0.494
      15.000 |        0.107 |        0.509 |        0.616
       8.000 |        0.059 |        0.483 |        0.541
       7.000 |        0.099 |        0.549 |        0.648
       5.000 |        0.124 |        0.585 |        0.709
       9.000 |        0.112 |        0.830 |        0.942
      21.000 |        0.082 |        0.432 |        0.514
      11.000 |        0.044 |        0.821 |        0.865
       9.000 |        0.053 |        0.425 |        0.478
       7.000 |        0.051 |        0.766 |        0.817
       7.000 |        0.107 |        0.482 |        0.589
       6.000 |        0.085 |        0.629 |        0.715
       9.000 |        0.060 |        1.529 |        1.589
      10.000 |        0.078 |        0.319 |        0.397
       7.000 |        0.073 |        0.465 |        0.538
       5.000 |        0.050 |        1.377 |        1.428
       9.000 |        0.046 |        0.992 |        1.038
      11.000 |        0.176 |        0.381 |        0.557
       8.000 |        0.094 |        0.271 |        0.365
       9.000 |        0.106 |        0.331 |        0.437
      10.000 |        0.215 |        0.387 |        0.602
      12.000 |        0.089 |        0.522 |        0.611
      11.000 |        0.067 |        0.679 |        0.746
       8.000 |        0.064 |        0.863 |        0.927
      11.000 |        0.197 |        0.359 |        0.555
      11.000 |        0.097 |        0.417 |        0.514
      10.000 |        0.043 |        1.574 |        1.617
       9.000 |        0.272 |        0.253 |        0.525
      13.000 |        0.073 |        0.413 |        0.487
       8.000 |        0.071 |        0.470 |        0.541
       8.000 |        0.065 |        0.718 |        0.782
       9.000 |        0.051 |        1.669 |        1.721
       8.000 |        0.062 |        0.334 |        0.396
      11.000 |        0.120 |        0.706 |        0.827
      10.000 |        0.222 |        0.449 |        0.671
      10.000 |        0.077 |        0.726 |        0.803
       9.000 |        0.131 |        1.110 |        1.241
       6.000 |        0.127 |        0.577 |        0.703
      11.000 |        0.097 |        1.248 |        1.345
      10.000 |        0.048 |        0.439 |        0.487
       7.000 |        0.101 |        0.340 |        0.441
      14.000 |        0.102 |        0.281 |        0.383
       8.000 |        0.113 |        0.752 |        0.865
       5.000 |        0.191 |        1.608 |        1.800
       4.000 |        0.109 |        0.540 |        0.649
      11.000 |        0.036 |        0.400 |        0.437
       7.000 |        0.063 |        0.451 |        0.514
      14.000 |        0.122 |        1.557 |        1.679
       5.000 |        0.045 |        0.350 |        0.395
       8.000 |        0.125 |        1.857 |        1.982
       6.000 |        0.240 |        0.310 |        0.550
      10.000 |        0.274 |        0.570 |        0.844
       9.000 |        0.305 |        0.543 |        0.847
       7.000 |        0.199 |        0.781 |        0.980
       5.000 |        0.234 |        0.557 |        0.791
       7.000 |        0.078 |        0.442 |        0.520
       8.000 |        0.077 |        0.314 |        0.391
       9.000 |        0.117 |        0.341 |        0.458
      10.000 |        0.283 |        0.753 |        1.036
       8.000 |        0.114 |        0.360 |        0.474
       6.000 |        0.069 |        0.289 |        0.359
      14.000 |        0.052 |        0.336 |        0.388
       6.000 |        0.103 |        0.773 |        0.877
       8.000 |        0.044 |        0.621 |        0.666
       7.000 |        0.076 |        0.593 |        0.670
       7.000 |        0.048 |        0.590 |        0.638
      10.000 |        0.055 |        0.851 |        0.907
       4.000 |        0.048 |        2.092 |        2.139
       7.000 |        0.166 |        0.638 |        0.804
       7.000 |        0.180 |        0.774 |        0.954
      10.000 |        0.148 |        1.035 |        1.183
       7.000 |        0.068 |        0.883 |        0.952
       9.000 |        0.055 |        0.336 |        0.391
       8.000 |        0.049 |        0.424 |        0.473
       8.000 |        0.051 |        0.411 |        0.462
       4.000 |        0.050 |        0.545 |        0.596
      13.000 |        0.069 |        0.374 |        0.443
       8.000 |        0.033 |        0.292 |        0.325
       9.000 |        0.050 |        0.912 |        0.962
       9.000 |        0.127 |        0.359 |        0.486
      11.000 |        0.185 |        0.344 |        0.530
      11.000 |        0.054 |        0.291 |        0.345
      11.000 |        0.092 |        0.469 |        0.561
      12.000 |        0.157 |        0.701 |        0.858
       7.000 |        0.060 |        0.438 |        0.498
       5.000 |        0.064 |        0.607 |        0.671
      15.000 |        0.043 |        0.607 |        0.651
      14.000 |        0.074 |        0.701 |        0.775
       9.000 |        0.047 |        0.437 |        0.484
       7.000 |        0.049 |        0.767 |        0.816
       4.000 |        0.045 |        2.114 |        2.159
       5.000 |        0.124 |        0.631 |        0.754
      11.000 |        0.047 |        1.495 |        1.542
       6.000 |        0.143 |        1.052 |        1.195
      10.000 |        0.051 |        0.408 |        0.459
       6.000 |        0.043 |        0.257 |        0.300
       9.000 |        0.124 |        0.464 |        0.588
      10.000 |        0.078 |        0.453 |        0.532
       9.000 |        0.042 |        0.365 |        0.407
       8.000 |        0.129 |        0.343 |        0.472
       9.000 |        0.096 |        0.306 |        0.402
       8.000 |        0.081 |        1.584 |        1.665
       5.000 |        0.118 |        0.635 |        0.754
       9.000 |        0.219 |        0.600 |        0.819
       8.000 |        0.132 |        0.526 |        0.659
       8.000 |        0.238 |        0.529 |        0.767
